98	170
422	57
381	22
383	241
206	313
499	195
5	371
169	556
125	164
551	102
276	485
429	328
376	315
277	203
100	417
94	386
191	33
15	580
125	6
264	482
335	481
309	127
302	526
180	97
413	243
333	411
44	221
265	212
57	478
539	152
105	7
84	8
516	525
163	432
462	483
440	238
441	404
281	218
280	364
270	342
335	234
327	171
470	452
134	317
260	199
279	549
192	512
92	249
27	596
548	545
145	305
51	513
511	495
109	374
366	431
372	55
349	238
434	170
213	165
32	303
213	89
364	69
366	50
393	575
185	530
81	163
61	275
301	239
12	37
357	336
269	308
290	328
372	162
105	499
77	390
307	174
297	32
551	341
583	143
257	456
363	242
563	361
572	247
505	252
102	467
163	507
120	575
132	77
585	59
208	123
316	425
106	47
458	241
202	377
470	373
198	567
3	248
448	512
26	96
581	565
424	436
493	532
84	548
238	515
70	212
243	166
171	356
378	548
477	487
371	508
16	518
189	552
535	433
571	75
356	121
51	332
326	428
190	71
557	190
451	460
433	321
439	439
152	121
31	347
7	271
502	331
216	255
473	119
521	392
320	79
29	239
495	79
356	216
147	7
438	323
272	382
148	423
398	267
255	438
333	399
170	244
13	322
386	180
240	104
455	265
11	288
490	270
527	81
86	444
94	313
483	262
193	68
61	329
127	269
3	157
111	500
428	146
590	268
260	241
116	496
315	105
217	217
367	427
349	590
416	178
525	537
97	266
586	42
543	596
355	187
297	67
538	158
207	190
316	158
479	514
2	457
187	579
165	367
311	24
439	371
238	224
508	466
92	556
406	108
53	251
408	558
124	420
466	234
537	195
308	76
370	563
166	129
18	308
451	454
134	154
582	386
460	210
277	42
231	585
218	271
469	314
353	197
129	164
355	538
20	294
480	297
479	112
76	499
427	39
256	530
169	404
9	481
358	379
470	458
54	251
315	253
362	518
402	514
196	246
393	356
142	562
246	42
530	244
495	3
156	353
71	134
196	532
195	75
216	407
338	568
486	95
362	236
239	266
192	450
143	328
7	571
361	587
10	443
40	557
68	182
560	517
252	582
482	237
7	460
430	194
589	368
115	577
110	295
42	267
565	241
481	557
34	171
163	14
414	455
220	109
215	222
3	303
372	552
480	82
418	288
588	98
188	590
160	85
353	2
198	228
440	50
372	352
358	152
15	511
32	523
371	162
460	65
552	60
121	134
209	521
376	275
295	408
506	461
58	79
368	81
335	225
410	386
212	479
23	454
56	376
299	123
465	510
87	481
597	559
417	444
290	532
460	497
49	130
83	202
452	458
551	584
209	63
57	380
366	340
160	594
532	463
515	322
433	70
11	68
141	85
16	56
278	176
84	447
63	27
116	113
275	332
74	108
167	25
232	501
270	572
535	135
302	256
5	597
575	454
493	389
316	505
272	180
554	98
154	288
109	88
528	405
554	487
309	383
111	36
387	337
87	387
558	496
122	582
316	352
392	34
553	536
262	423
263	468
297	532
483	215
384	412
171	27
406	281
99	471
116	459
454	107
438	477
234	251
212	357
36	278
520	62
35	74
223	172
400	525
72	307
323	458
506	547
377	79
43	324
465	111
402	291
350	393
270	486
502	75
71	314
322	212
50	182
478	357
339	195
360	331
251	147
429	357
136	370
327	532
187	582
555	187
381	575
534	540
563	450
368	565
33	488
417	197
203	574
527	391
166	304
314	274
197	239
62	314
583	405
256	279
333	129
460	495
545	427
507	51
283	485
90	315
53	267
573	95
70	217
202	563
556	128
546	549
138	181
315	326
473	126
208	475
67	306
354	24
474	500
31	232
391	554
393	379
487	184
154	308
144	421
163	437
537	247
404	521
591	344
77	390
156	324
563	294
545	453
135	40
285	357
328	328
574	599
249	167
315	371
373	64
476	20
30	473
521	360
372	242
88	283
571	445
434	336
94	145
572	366
32	237
268	122
129	230
89	263
173	333
597	302
568	144
295	211
94	83
120	87
23	131
344	348
135	479
369	488
372	67
88	200
473	394
492	512
143	247
103	205
146	368
473	280
242	576
508	119
392	520
203	465
0	25
379	493
519	520
419	23
545	382
104	145
77	331
209	226
293	319
10	14
501	300
547	466
236	276
544	34
64	482
156	65
524	231
294	291
181	564
390	314
266	175
201	84
489	292
431	125
423	385
350	534
15	526
119	74
260	551
399	65
34	407
176	3
142	299
429	98
397	160
29	428
578	89
230	44
145	73
147	460
209	346
296	209
111	296
394	379
357	206
451	64
513	10
419	492
474	246
83	166
117	286
283	82
213	330
260	159
385	359
255	156
552	286
443	84
471	216
294	594
579	404
203	75
130	167
586	215
284	7
85	315
391	508
550	471
360	155
446	87
149	177
464	336
15	576
116	584
477	65
96	554
59	38
281	237
41	450
567	345
424	584
550	485
40	197
529	575
221	523
241	497
160	306
283	196
298	549
535	236
467	279
316	48
256	48
449	36
250	152
263	541
363	462
195	72
188	245
431	567
450	252
8	593
496	592
130	229
117	297
343	123
453	454
495	551
38	357
456	187
129	467
175	543
392	436
399	584
199	344
86	90
83	59
408	411
47	271
258	438
101	503
496	289
489	98
35	379
25	402
586	477
289	505
313	140
404	159
167	64
124	147
201	317
538	571
212	259
417	457
16	260
149	188
560	169
49	72
125	521
254	75
330	392
439	61
427	175
457	435
182	214
553	360
372	395
373	529
1	293
4	587
134	530
569	428
472	65
90	274
474	204
216	516
221	342
167	27
159	93
317	436
17	60
216	253
347	448
447	1
442	5
122	370
418	596
414	362
118	107
584	502
180	81
579	24
502	284
53	463
315	409
571	381
588	279
453	165
250	561
405	14
492	414
264	449
286	231
295	3
558	308
103	575
464	155
308	451
538	534
389	581
457	440
424	171
10	28
486	508
229	289
249	149
91	278
498	219
288	286
456	298
123	296
195	425
275	278
78	131
68	528
394	370
263	581
527	233
495	301
37	86
144	205
1	578
210	543
156	463
11	102
469	541
474	507
199	592
79	231
453	34
353	174
49	176
63	156
124	148
416	575
319	151
23	176
145	528
221	527
497	374
498	570
291	518
214	433
520	305
154	34
581	500
564	452
350	317
95	234
539	104
489	422
224	227
246	342
339	452
105	368
583	573
339	118
333	281
516	542
82	350
62	25
219	463
418	110
388	300
322	226
185	296
93	446
516	231
409	340
501	2
18	135
160	241
41	183
351	291
168	510
24	389
225	42
578	45
390	399
265	81
332	184
49	369
345	2
335	126
4	454
330	13
211	240
560	500
143	392
558	88
309	213
512	353
310	553
38	234
397	405
367	481
304	377
103	127
16	488
460	524
347	270
110	114
569	159
365	276
459	566
37	132
559	342
364	382
88	489
84	348
483	82
483	230
540	145
567	101
110	258
168	589
458	114
350	469
535	264
577	484
184	212
176	18
427	463
393	216
365	142
518	221
243	220
433	334
179	594
110	288
25	270
311	277
85	150
5	401
498	199
554	120
530	118
131	31
196	562
378	203
200	13
147	377
401	117
324	51
457	43
415	396
170	110
340	216
96	581
143	579
237	184
257	557
588	489
387	494
23	541
101	276
20	1
324	430
202	378
490	11
578	221
551	140
384	176
397	43
208	147
481	383
69	454
429	245
124	41
43	180
144	274
340	437
223	14
239	213
186	95
197	481
105	534
288	229
453	14
340	481
575	205
118	216
501	279
345	198
565	472
359	253
34	142
52	564
260	425
7	253
364	176
530	521
428	497
528	579
461	101
518	446
474	46
146	267
138	13
568	99
507	172
332	133
90	413
361	580
23	485
544	448
572	401
148	552
246	403
466	65
69	33
95	270
246	434
193	52
287	334
87	39
322	121
364	239
171	203
567	233
308	439
558	451
488	310
577	296
411	239
43	28
504	214
530	509
389	238
216	14
41	452
594	425
222	498
125	543
145	132
577	551
279	290
518	26
265	499
459	143
271	578
61	184
443	288
188	231
548	205
154	350
332	564
492	354
43	139
403	275
154	460
52	451
155	283
531	328
37	379
47	136
302	455
78	256
42	386
217	177
264	188
139	503
467	34
107	551
469	369
488	109
79	478
228	71
14	477
257	122
384	76
409	167
381	178
194	513
224	258
69	597
67	134
575	22
210	554
257	117
288	223
370	386
583	168
445	361
147	28
597	531
421	480
164	264
62	344
403	430
497	570
196	473
123	56
515	335
70	488
347	223
321	121
293	485
51	564
458	596
390	77
82	465
257	220
350	135
150	500
479	437
98	48
385	160
42	205
210	254
283	504
125	432
298	180
387	43
394	392
313	196
267	587
204	221
360	125
249	337
457	435
433	7
559	14
17	406
422	225
96	174
468	181
82	310
264	188
466	296
518	366
180	421
47	194
72	534
348	517
154	464
323	224
414	43
427	281
312	311
258	105
482	28
422	53
48	69
159	51
317	367
203	347
80	516
356	351
264	334
596	425
204	170
64	24
416	123
459	5
346	240
241	64
435	11
132	579
57	231
243	383
496	229
142	67
0	291
375	230
386	506
418	565
549	282
277	93
341	316
522	375
523	595
529	443
47	176
226	98
329	257
241	140
456	238
186	362
106	96
524	186
170	117
290	333
583	28
580	318
9	449
580	161
390	230
85	421
99	295
302	231
254	320
587	189
352	429
468	532
352	478
439	303
522	476
329	540
503	444
418	244
222	504
511	511
480	28
408	90
521	284
185	486
595	551
182	566
68	223
208	445
375	184
140	529
472	35
355	240
201	183
188	317
546	306
269	559
45	473
184	407
199	114
466	68
11	130
511	324
56	304
265	425
299	213
24	133
55	94
291	348
328	423
428	197
464	38
506	404
97	25
352	391
553	261
515	315
75	301
56	482
177	275
564	27
407	478
573	527
364	424
373	155
226	570
144	71
380	454
43	585
111	561
124	423
441	507
536	312
566	484
135	37
586	293
20	65
145	344
272	49
121	437
327	2
89	51
490	375
19	527
323	220
36	539
400	570
381	222
590	494
434	548
30	240
352	274
237	101
323	240
398	498
532	515
314	22
210	214
80	434
288	428
439	455
204	205
135	564
416	363
456	131
449	543
547	15
21	13
308	109
562	49
209	3
489	84
548	201
89	223
308	163
143	442
130	80
403	514
319	170
495	533
363	482
440	355
256	431
575	299
77	35
329	559
223	186
74	269
521	368
513	330
4	462
37	93
57	25
349	478
235	431
420	113
363	550
291	387
307	555
369	240
467	388
574	198
122	235
365	121
452	543
239	476
202	448
165	105
200	519
477	53
55	184
445	419
323	357
478	35
254	384
320	359
419	340
203	98
15	417
269	29
2	10
64	159
580	324
203	569
122	142
120	347
143	440
238	558
407	361
253	551
279	137
334	277
32	319
5	559
35	72
383	221
110	213
45	217
509	119
467	577
75	194
18	349
255	19
393	279
228	87
267	20
281	378
177	317
487	409
112	10
505	420
365	524
589	516
589	597
152	236
114	455
553	39
455	245
499	174
276	218
390	516
461	340
559	368
373	324
92	358
352	486
476	75
45	87
99	434
274	223
451	416
91	181
197	224
130	65
39	4
98	426
552	130
119	37
535	318
364	566
146	9
64	526
330	454
435	298
419	589
170	411
105	198
258	327
149	491
321	540
208	18
527	356
319	214
244	42
540	41
540	511
245	288
389	384
381	451
33	464
217	423
575	590
157	506
35	371
501	131
294	554
456	123
184	476
230	516
282	375
202	12
480	474
74	197
59	400
19	5
85	542
2	6
85	338
365	137
339	195
392	251
502	63
228	324
224	45
258	63
11	304
5	251
12	44
484	502
430	40
479	481
322	40
377	372
82	461
20	214
581	523
315	592
396	408
168	151
3	308
494	389
260	529
536	587
485	472
448	85
65	205
269	194
476	593
579	526
96	74
470	342
309	9
401	335
94	471
40	35
326	413
215	457
160	327
569	328
262	411
26	111
154	300
168	4
512	86
412	472
196	109
423	428
72	431
527	266
446	250
537	369
132	235
232	454
445	436
523	332
75	393
29	225
283	16
486	396
377	290
127	54
66	2
211	20
257	505
104	358
217	84
165	168
457	235
166	290
573	126
458	21
305	262
318	165
536	333
234	574
379	547
185	124
174	134
286	291
564	517
121	167
378	465
345	217
305	376
100	391
205	104
202	239
251	469
480	256
263	231
208	116
195	59
77	222
363	59
172	348
557	293
134	169
335	77
458	458
513	360
367	418
257	390
567	165
53	435
200	109
514	378
500	516
276	342
568	239
471	407
361	540
433	61
258	64
90	308
290	30
540	573
315	31
541	460
37	123
403	51
273	522
239	418
154	298
402	481
53	581
164	333
545	126
139	506
409	207
384	403
343	578
318	571
355	363
508	119
552	238
82	50
431	506
120	236
358	361
97	584
584	371
414	113
8	22
343	488
384	428
125	325
283	81
547	367
179	200
403	17
116	185
61	340
136	328
209	75
324	261
158	407
567	156
179	455
250	281
410	379
459	498
333	549
492	0
416	237
424	74
286	256
438	400
216	580
126	162
592	291
512	267
171	9
12	445
525	467
67	554
231	310
405	412
83	513
228	130
472	401
6	111
65	447
112	368
63	319
133	290
311	144
486	390
295	403
371	459
473	522
519	54
98	22
290	503
372	188
481	235
103	110
24	26
295	202
23	333
111	313
354	302
179	526
474	395
403	64
337	160
259	566
99	328
503	143
47	576
124	235
189	440
338	273
218	190
78	461
143	129
467	261
32	416
576	393
392	301
421	189
241	577
79	373
241	540
203	516
120	177
159	152
438	36
588	581
338	49
88	484
4	242
272	232
508	101
114	422
132	496
320	518
48	394
256	346
86	223
89	186
320	479
361	9
391	59
361	255
201	493
410	12
211	332
344	342
369	481
564	367
482	193
384	159
546	55
36	521
175	532
357	268
428	550
277	568
35	394
94	19
517	96
23	24
422	234
553	274
76	224
507	546
526	107
154	419
114	587
53	454
6	104
172	199
303	490
136	123
320	165
365	284
18	348
325	59
138	336
126	17
33	86
459	82
189	459
241	39
404	156
472	366
520	342
209	431
166	158
206	213
105	479
404	152
340	558
38	491
300	579
260	479
435	270
544	475
481	76
113	334
293	269
360	379
50	402
264	408
20	152
283	523
146	508
375	336
597	306
407	531
382	70
421	167
359	198
70	58
263	394
550	93
441	425
531	147
198	529
405	381
526	547
210	407
6	408
96	211
500	100
84	256
366	126
175	462
240	400
488	209
20	218
333	384
491	309
355	545
474	183
397	514
368	418
384	190
491	536
205	363
19	304
48	228
494	46
126	392
530	202
555	38
98	487
329	250
503	374
117	81
160	86
99	517
181	34
577	549
516	304
241	365
462	106
24	301
572	490
20	352
499	406
171	275
566	382
430	544
243	78
276	79
342	516
499	224
409	288
361	111
389	323
129	180
18	197
65	254
314	503
527	483
260	297
148	190
333	210
249	382
400	562
310	191
526	389
114	8
529	534
540	496
482	197
279	421
522	79
501	210
134	232
122	437
595	104
121	258
529	15
125	223
309	422
341	470
550	508
194	128
416	521
597	428
271	203
393	180
115	290
400	40
98	50
138	49
60	381
256	564
104	274
478	208
299	118
174	118
80	21
417	365
307	189
129	263
568	456
235	332
577	76
496	1
132	528
394	164
475	341
59	486
188	214
64	333
409	398
21	157
242	493
51	3
6	350
556	374
449	80
55	298
135	143
63	210
191	134
422	201
146	324
510	350
323	560
560	353
25	41
246	574
391	287
10	77
60	184
578	428
294	464
323	338
562	376
426	192
22	121
274	326
544	149
119	278
495	467
225	329
311	469
484	477
570	351
68	80
402	519
38	116
83	51
130	447
301	579
365	21
127	260
594	316
391	22
40	124
398	579
119	25
296	237
284	534
305	418
532	96
27	38
102	204
468	30
240	486
308	36
91	503
413	76
139	82
395	394
270	411
443	317
167	172
287	572
386	222
479	172
295	264
532	315
516	55
533	68
306	363
397	23
482	465
532	28
240	538
537	556
349	335
449	540
467	87
193	511
514	359
520	159
224	445
240	352
268	386
275	577
291	497
593	440
180	207
352	40
14	561
413	538
449	93
134	445
154	438
18	531
248	351
80	538
483	315
484	187
212	95
408	138
55	253
431	179
558	22
100	381
287	266
290	110
310	511
85	539
189	172
517	370
215	361
298	94
108	589
531	326
14	227
401	91
3	267
520	75
291	104
70	31
553	467
380	69
215	203
26	99
530	150
134	553
468	489
132	473
592	256
570	254
64	563
186	86
530	430
11	286
297	339
361	320
232	341
408	211
521	427
360	40
68	232
290	44
483	355
1	519
322	168
164	223
532	170
448	377
488	155
10	310
330	481
105	326
590	103
170	100
512	133
429	398
223	421
597	519
23	108
173	58
166	488
406	349
134	212
341	152
553	85
201	432
51	112
538	125
97	51
261	316
175	93
124	450
543	514
234	358
494	598
588	80
120	77
107	20
308	101
574	38
170	505
437	97
48	436
120	120
28	302
262	351
540	69
473	599
41	554
54	548
162	143
282	533
253	51
552	544
536	314
136	535
430	35
361	579
373	95
439	291
443	339
192	233
289	490
592	265
176	395
292	479
152	274
219	228
200	589
337	597
295	245
37	456
177	23
58	371
549	598
43	235
27	479
64	245
43	193
37	517
48	415
249	73
172	259
91	449
373	472
569	126
133	332
331	580
471	328
532	157
29	398
400	235
95	286
161	33
102	429
236	79
270	186
488	424
458	238
495	385
65	312
52	409
574	162
564	183
453	307
122	277
225	129
163	111
467	531
408	0
413	537
377	465
245	57
510	70
301	535
417	8
303	464
583	0
325	147
398	478
326	267
144	207
141	317
582	444
564	203
280	189
318	275
216	49
305	80
78	16
394	443
166	568
419	525
390	144
191	99
515	221
150	454
364	294
532	573
246	598
100	266
494	405
595	79
341	459
63	411
77	11
205	564
290	111
113	378
164	430
432	598
97	487
82	85
335	48
364	222
551	159
313	27
581	524
241	223
4	538
49	437
174	81
474	456
249	129
422	364
262	340
500	24
27	64
541	175
351	191
591	522
61	301
151	235
106	142
267	504
25	370
317	43
566	23
140	506
528	448
541	391
519	575
311	134
76	508
371	502
288	361
450	102
453	260
64	46
569	215
199	391
344	392
215	408
73	168
192	558
585	259
402	239
508	499
436	451
458	120
577	367
101	528
200	103
121	359
586	575
437	579
23	231
102	263
233	73
218	562
186	152
377	67
98	87
544	404
48	187
168	480
49	165
51	217
559	480
206	314
313	563
322	270
280	532
333	508
129	98
157	424
198	285
93	302
527	292
448	29
463	442
545	518
121	157
45	328
57	413
17	218
47	422
581	572
382	498
210	330
418	598
447	53
208	327
311	328
312	249
543	508
109	236
163	129
221	187
328	481
243	530
564	586
26	299
122	313
452	597
225	557
185	562
556	295
379	196
381	580
406	435
162	148
533	61
41	410
135	195
128	456
537	379
501	431
589	527
276	32
136	370
407	282
168	90
63	528
308	15
113	502
367	38
252	280
564	114
439	383
541	64
111	337
238	573
126	212
484	38
71	119
220	123
534	404
78	434
61	470
303	308
568	139
126	85
218	190
6	357
281	204
186	470
92	472
208	74
197	453
132	99
129	96
133	438
579	376
164	541
585	499
576	375
127	54
15	198
88	16
255	4
547	411
483	275
393	593
361	312
380	439
447	43
107	488
510	422
3	361
127	359
8	108
378	420
17	43
134	482
281	83
195	586
97	131
362	497
306	279
374	442
545	373
340	194
476	331
269	359
24	483
92	542
245	317
243	64
577	167
496	160
193	11
189	251
223	301
93	597
28	592
338	12
534	372
524	139
581	13
116	189
240	443
150	404
581	506
421	277
133	494
96	442
109	188
90	420
473	215
552	138
75	54
555	250
353	479
445	171
589	74
424	85
533	28
34	149
227	23
317	521
343	242
218	229
65	338
542	47
203	325
197	557
122	598
571	505
477	138
314	93
565	510
405	417
413	35
250	295
68	559
38	383
117	505
251	300
184	97
245	242
465	466
378	314
333	268
479	587
397	410
231	23
108	405
238	263
3	339
100	492
499	288
270	555
554	407
510	452
422	573
426	520
551	546
474	284
66	21
491	238
399	202
449	330
244	363
281	242
506	425
12	312
525	541
127	369
2	47
55	201
48	489
474	284
193	210
65	264
546	595
266	581
366	63
58	253
121	467
576	6
432	311
196	553
374	25
534	110
288	485
523	294
298	387
465	285
555	405
540	42
195	282
306	364
374	468
409	586
344	91
16	415
287	548
522	265
73	593
327	92
66	246
148	96
247	269
355	252
537	471
342	229
65	456
53	479
178	54
463	78
181	573
21	505
221	385
329	164
306	258
173	529
491	533
305	19
556	509
380	262
128	405
499	134
263	512
568	514
152	159
346	588
115	215
50	33
301	340
37	488
78	238
237	536
455	447
283	426
244	293
559	224
450	26
480	376
458	54
207	194
147	502
245	26
238	187
220	329
91	577
155	359
49	418
52	597
554	127
431	394
388	138
353	4
476	219
544	289
262	549
309	505
511	452
524	401
219	542
343	287
202	219
382	5
278	186
363	468
64	289
554	39
288	224
278	64
74	147
423	267
93	139
463	53
240	119
363	520
510	356
447	22
496	142
314	431
457	34
577	578
253	234
351	300
410	27
282	39
177	159
441	522
270	450
569	593
82	227
7	225
394	465
592	106
72	199
388	105
487	574
193	273
37	5
171	542
105	143
577	437
35	298
307	355
139	567
527	121
497	75
483	249
172	281
181	408
238	273
183	335
580	41
102	23
500	175
553	456
247	176
14	71
430	344
304	346
112	70
269	209
577	571
332	107
471	15
315	498
334	153
463	420
139	97
269	543
326	315
349	200
592	18
542	303
36	198
260	123
522	107
230	174
574	400
252	532
152	561
238	126
484	89
8	397
137	512
434	149
15	557
171	8
577	88
37	547
146	407
251	473
517	154
407	378
484	277
273	128
154	194
138	54
388	200
15	381
481	524
448	373
259	290
504	260
574	456
423	158
373	535
242	313
212	503
204	251
295	326
326	306
58	189
275	464
162	216
470	498
528	591
116	59
598	477
78	73
570	140
423	436
184	531
52	230
155	582
9	84
76	40
192	183
115	248
212	71
506	45
292	173
482	254
243	228
532	35
332	331
33	386
538	137
254	15
477	38
95	211
522	249
405	231
162	315
130	429
546	359
368	435
546	69
497	533
367	2
274	423
483	158
393	460
308	417
509	133
18	250
188	185
354	518
471	349
16	594
106	17
369	581
40	143
430	356
404	561
212	475
250	29
313	21
91	383
105	353
583	339
166	81
333	398
382	47
358	385
518	383
208	432
85	411
366	157
347	591
5	227
472	522
41	394
33	77
517	423
508	91
306	277
365	557
503	428
82	465
423	316
369	262
24	206
65	391
447	511
469	57
184	562
413	515
435	217
431	449
555	136
211	269
369	86
348	139
21	240
137	231
244	572
436	13
453	135
290	108
229	484
257	160
330	561
408	178
445	543
439	246
168	358
112	82
15	378
381	182
156	535
369	476
458	20
235	358
491	183
260	102
5	165
474	165
535	500
333	388
505	439
190	64
385	293
376	246
570	70
574	43
263	555
556	590
342	73
202	597
239	458
467	505
115	408
596	319
258	462
263	131
493	461
151	579
338	512
390	229
517	445
323	126
35	105
495	232
194	78
598	351
357	187
539	313
332	57
371	40
47	237
164	37
403	46
471	322
301	101
296	59
436	228
358	74
555	325
158	175
140	560
306	440
400	24
103	347
234	506
228	349
203	491
134	589
360	246
520	346
569	390
552	421
195	358
549	149
308	67
548	37
438	314
586	76
597	259
316	513
426	394
514	33
570	350
498	39
145	247
160	126
240	425
427	414
77	319
323	64
90	342
15	352
446	544
339	38
599	338
126	201
545	258
561	177
439	56
260	63
384	167
435	251
494	88
277	449
440	588
389	106
80	460
169	10
286	247
192	179
186	159
377	318
297	192
222	385
183	558
487	129
579	154
235	93
232	320
57	580
479	88
21	237
66	328
415	49
36	498
357	31
444	319
560	60
48	264
68	284
429	188
456	538
29	547
510	423
290	405
157	131
102	40
409	61
413	221
516	456
458	238
438	261
534	334
264	335
88	276
279	255
198	494
259	28
457	502
31	310
127	227
219	544
249	183
109	528
61	136
230	588
302	190
272	450
391	312
509	363
407	195
571	94
541	168
180	261
221	216
362	158
443	14
496	472
4	362
507	560
149	334
255	383
507	350
566	65
225	505
35	125
31	6
101	148
71	357
559	232
476	228
484	123
107	106
32	368
43	339
441	153
369	449
500	143
564	315
580	504
280	253
478	0
470	27
328	102
48	435
119	329
281	414
408	184
379	587
126	227
179	505
346	201
158	398
97	382
239	536
239	169
121	311
185	336
598	102
304	376
170	452
82	548
458	403
474	225
278	261
431	53
14	229
26	314
456	513
442	58
495	114
234	152
207	437
193	73
421	322
98	549
316	342
594	550
434	159
366	36
305	291
535	338
401	53
126	288
250	54
346	190
288	500
193	162
295	473
474	447
478	291
8	98
360	323
339	593
533	597
57	267
263	315
258	486
392	325
281	169
457	457
294	374
53	483
296	355
149	321
544	278
404	342
353	19
442	81
571	163
70	89
38	146
117	295
60	5
599	272
351	391
224	317
74	295
316	473
524	367
300	407
566	275
253	366
14	371
191	514
276	31
187	271
274	271
166	188
344	228
355	418
29	134
116	552
506	275
496	5
24	585
96	272
130	136
428	287
117	575
555	163
547	25
479	452
383	36
303	590
483	318
222	448
62	555
472	237
345	104
573	56
168	334
470	369
294	43
597	302
137	154
521	536
252	445
118	436
203	109
387	409
481	31
5	101
70	122
113	247
556	392
575	144
513	593
562	132
167	95
548	6
206	354
230	277
371	256
532	513
521	183
591	217
206	491
268	317
337	191
107	203
215	433
2	201
245	135
223	342
224	16
580	44
16	137
277	389
43	460
13	210
302	110
422	18
582	502
448	421
300	117
121	422
118	118
226	502
355	292
242	538
575	290
243	595
132	467
66	142
313	135
189	584
580	46
325	360
420	372
475	145
306	521
215	378
173	364
435	99
428	139
134	102
382	538
100	440
373	469
91	571
537	540
472	97
481	498
96	199
325	594
443	339
71	39
554	28
63	293
297	333
350	209
88	285
154	378
43	38
527	419
529	383
167	191
170	345
529	247
578	10
149	458
530	402
159	226
142	432
570	191
576	375
515	282
267	186
454	392
348	409
535	569
299	456
463	228
327	34
374	169
479	559
247	98
318	399
15	391
558	282
175	340
204	125
434	593
196	403
88	415
59	382
328	138
99	168
180	119
28	347
406	27
212	168
201	165
329	184
546	577
254	197
293	154
266	252
412	516
70	578
490	371
516	208
574	315
93	388
123	21
371	477
132	322
109	435
445	111
289	312
492	253
139	71
151	76
340	192
535	428
166	37
57	408
587	244
158	407
286	304
40	32
81	470
261	105
13	346
40	28
64	524
218	263
345	579
504	175
495	75
38	296
127	158
369	154
556	261
210	91
497	96
79	542
210	338
123	102
529	354
414	97
244	159
447	507
563	76
589	373
47	580
365	378
550	26
262	382
284	527
392	235
115	352
379	522
435	300
516	450
476	543
402	256
264	166
583	532
30	384
154	451
233	100
577	510
535	301
35	7
189	399
420	259
56	436
426	328
518	336
44	52
179	205
410	327
247	548
311	447
517	505
403	446
167	337
141	74
141	235
462	208
228	40
232	462
507	592
590	276
232	194
493	174
217	160
448	537
543	461
33	503
573	412
291	321
134	582
13	456
76	264
385	479
349	278
218	353
568	0
291	187
414	264
301	85
363	132
265	34
251	38
43	585
33	29
343	536
523	392
117	180
57	311
168	528
164	438
325	535
380	471
439	559
386	499
583	524
332	420
552	526
527	370
81	585
414	48
187	583
328	106
58	268
528	358
281	189
574	596
38	349
555	35
436	454
97	465
351	464
265	430
387	354
358	318
21	434
79	9
235	74
99	593
327	210
92	359
470	67
