138	23
234	341
76	370
34	74
160	213
565	274
380	46
367	420
427	196
190	447
196	413
402	491
596	401
501	132
270	391
444	451
535	530
339	3
430	184
143	381
208	463
549	225
306	556
224	594
423	345
599	291
490	298
565	244
445	141
74	356
295	140
327	65
404	224
567	99
367	395
225	377
115	353
321	511
271	348
102	213
31	579
222	573
111	175
526	136
427	594
302	373
241	340
57	191
456	475
322	10
122	318
570	426
117	582
414	464
543	570
508	394
359	197
326	534
329	38
584	163
289	420
12	188
401	228
429	241
398	176
56	147
300	398
598	244
57	82
302	137
583	129
111	558
355	147
403	276
547	332
144	441
13	463
216	428
402	407
576	315
361	180
333	379
487	390
354	99
212	242
318	430
322	598
115	563
383	482
401	42
273	388
137	349
57	584
414	9
448	283
77	552
430	570
61	493
73	228
97	403
515	96
587	457
316	428
139	422
526	380
221	37
360	99
496	325
586	281
194	136
183	289
433	254
521	190
172	189
22	242
32	319
591	42
391	280
490	153
411	187
541	159
57	176
91	301
344	388
508	512
200	20
36	544
55	167
165	364
454	512
392	548
203	141
359	347
568	247
110	534
160	438
472	429
554	136
22	309
150	341
146	336
268	98
18	378
436	593
527	360
384	361
125	535
317	511
269	567
472	49
454	306
206	274
539	468
228	559
438	288
389	293
353	261
530	501
365	252
267	70
204	359
388	157
56	431
195	203
271	402
229	2
342	551
120	525
386	583
579	548
469	90
162	281
334	27
14	282
585	354
489	515
182	403
15	63
382	512
80	235
263	280
594	591
176	130
83	10
576	466
179	361
553	279
432	211
282	334
76	396
387	415
353	92
433	466
301	563
561	93
440	156
465	461
570	427
58	398
138	596
330	322
153	506
558	450
228	464
300	291
448	31
526	87
8	5
291	343
514	126
87	515
537	170
99	78
419	275
231	224
570	289
196	481
327	475
382	423
234	516
230	237
30	504
318	552
386	450
278	454
427	139
60	501
548	265
463	446
120	50
468	92
214	51
153	53
138	553
223	508
69	267
446	15
419	490
496	564
426	287
487	491
42	543
202	376
56	37
122	57
396	20
484	246
195	151
215	161
239	576
492	83
169	489
86	223
337	338
407	480
252	47
18	499
260	189
495	144
14	378
552	547
581	590
99	185
404	209
56	257
168	90
370	472
515	434
170	377
85	299
63	303
381	592
202	424
254	498
398	73
525	251
437	40
486	243
117	354
78	141
441	513
434	22
108	217
343	105
488	423
347	497
485	582
177	52
533	592
554	184
187	6
110	526
284	428
171	200
302	564
556	135
78	229
98	61
310	551
456	292
234	398
176	281
243	409
243	329
405	438
438	486
195	124
328	309
427	20
575	240
435	116
363	259
370	577
66	485
164	329
539	373
397	219
174	342
255	131
176	121
287	278
148	109
337	470
157	486
156	410
40	455
199	118
166	589
347	218
488	49
515	441
355	425
333	409
451	373
509	218
331	473
407	492
170	228
73	585
289	539
131	404
585	498
271	485
330	496
291	283
30	190
565	540
333	501
430	588
401	297
511	71
9	37
336	180
394	356
288	17
577	57
134	389
86	268
206	406
131	130
391	240
282	463
89	566
76	67
436	216
125	286
507	265
461	553
167	291
330	507
97	569
73	348
335	545
211	498
408	517
12	21
498	501
535	353
312	10
133	560
146	513
36	297
164	314
260	417
104	468
469	396
152	142
260	496
459	597
252	15
193	557
273	135
58	318
464	551
400	293
323	152
581	443
112	501
142	470
41	385
31	266
430	164
289	452
454	441
374	259
405	415
365	435
23	82
529	183
83	158
332	283
475	31
505	451
287	471
326	155
457	533
312	155
315	54
201	343
324	419
556	553
10	111
401	163
34	187
452	453
323	56
264	55
184	289
241	36
124	170
375	571
47	312
206	218
303	55
35	186
394	106
449	266
191	482
248	264
357	470
495	379
459	516
185	182
319	185
339	513
330	259
213	442
184	536
271	444
581	546
523	457
459	161
192	145
193	165
479	391
373	519
438	580
369	59
457	27
403	373
57	520
279	476
269	134
584	79
572	227
3	219
389	170
84	310
246	245
370	75
352	276
285	346
596	550
304	211
119	35
185	263
80	261
582	364
306	113
25	203
492	597
340	135
30	319
320	404
327	103
287	89
49	170
370	267
86	549
228	8
236	130
501	93
251	130
42	108
16	119
594	94
90	316
332	521
241	340
100	398
294	52
12	145
190	46
79	526
128	123
353	397
246	596
418	73
208	204
521	562
331	542
349	485
57	502
447	45
490	79
595	209
353	105
157	66
145	268
257	542
70	69
139	390
304	84
564	224
105	40
254	202
520	503
295	20
134	302
305	288
454	370
466	161
202	352
135	581
424	423
595	241
523	416
501	456
334	383
48	398
147	185
549	463
242	249
27	279
101	329
238	86
560	281
316	26
150	279
556	41
598	44
58	569
524	111
469	478
420	80
450	448
250	571
233	93
285	382
501	74
170	521
250	474
60	273
86	128
577	449
577	23
63	111
305	492
581	222
566	132
295	284
533	375
98	346
232	449
69	27
50	57
304	11
321	248
342	462
356	295
462	483
115	565
136	467
125	372
514	233
84	39
498	23
342	426
454	50
93	470
327	220
398	328
516	196
407	76
515	396
432	251
58	47
44	182
476	213
314	30
431	564
27	202
154	124
240	516
355	79
588	217
542	324
212	10
50	431
584	43
6	102
313	176
433	234
50	207
407	544
19	438
487	195
296	194
17	312
232	449
253	438
417	212
391	408
289	549
558	456
392	321
371	185
105	57
455	113
255	499
110	41
324	296
143	347
205	538
421	87
369	572
256	586
0	286
508	443
456	443
100	427
19	137
399	545
389	388
248	407
561	423
355	348
66	488
195	119
343	503
313	517
56	75
304	367
549	73
331	507
390	321
463	124
333	263
165	297
392	579
391	408
122	134
524	37
65	170
311	91
434	68
130	565
256	168
592	289
132	465
415	97
238	508
116	448
306	159
249	126
142	108
42	48
560	244
109	479
4	554
583	531
74	61
467	435
94	360
293	236
289	122
461	132
341	198
479	505
198	334
551	411
148	377
434	275
221	38
296	47
231	91
342	259
419	287
32	445
221	360
19	220
120	585
576	438
487	364
372	93
310	104
60	470
190	127
526	438
559	23
539	320
32	131
185	31
466	597
301	229
538	530
117	230
221	178
252	356
351	466
286	295
12	176
275	0
47	186
313	547
289	180
417	375
448	172
164	164
473	411
559	95
193	427
89	460
157	95
517	241
201	340
91	491
541	178
480	344
44	238
174	432
70	496
271	224
166	427
339	380
453	294
465	481
165	519
513	540
274	463
56	530
218	261
453	5
414	163
480	168
320	423
162	456
372	343
280	239
283	149
289	69
259	466
399	573
290	457
98	297
409	171
463	51
534	123
32	258
521	262
478	229
24	209
257	263
358	102
568	87
518	196
451	386
589	273
349	391
421	223
560	159
470	553
193	8
592	569
266	196
483	407
206	498
383	47
71	65
551	320
251	84
280	381
445	375
96	250
136	325
18	76
494	347
126	276
471	444
12	330
413	305
129	499
228	93
186	591
263	138
173	17
13	12
184	452
243	504
153	182
187	457
428	171
146	567
371	177
383	291
287	52
527	468
341	309
69	119
460	555
406	463
115	534
275	369
296	156
417	194
378	59
338	391
16	42
382	281
290	556
532	347
245	97
209	473
285	370
420	39
50	233
216	475
381	163
528	368
140	379
138	568
425	549
202	196
249	595
87	563
352	527
66	582
513	526
538	268
491	237
229	479
184	11
481	409
559	75
81	516
313	380
51	205
256	326
182	164
396	59
72	419
295	120
134	529
120	351
13	65
421	307
165	516
353	446
157	567
13	146
321	162
403	386
184	7
173	205
586	307
100	375
567	172
413	187
58	599
357	32
581	173
45	303
110	273
81	214
503	57
179	469
212	558
53	355
69	65
235	363
266	220
350	201
110	547
564	258
485	541
93	485
143	555
145	301
430	427
301	152
444	57
181	351
430	235
555	273
165	495
157	262
19	420
261	590
234	346
82	116
296	111
91	466
279	406
92	106
81	262
313	557
272	276
351	460
443	414
210	586
53	278
17	330
152	159
470	481
191	519
313	106
257	440
596	563
145	44
281	185
225	165
208	76
111	71
493	513
504	11
438	416
41	552
490	409
517	64
252	536
321	508
359	458
323	173
187	579
152	40
398	6
252	461
183	112
44	101
403	353
0	77
194	544
533	483
387	402
215	452
484	270
371	103
494	424
178	594
461	504
217	495
158	214
101	210
161	413
237	458
597	321
368	553
43	358
53	266
58	310
193	262
369	255
106	67
132	343
42	330
350	292
448	411
453	28
185	231
442	478
68	178
15	108
306	595
532	590
444	161
138	267
599	419
488	438
306	468
76	147
152	330
201	173
433	66
230	533
419	425
432	249
78	217
22	422
420	150
273	380
71	420
167	29
157	119
293	568
15	191
305	225
303	590
338	365
79	478
87	4
159	12
436	328
110	179
60	572
554	87
288	371
338	383
357	559
496	190
475	586
388	142
217	340
532	281
110	81
504	165
291	174
577	283
285	304
122	245
246	306
486	402
331	553
25	479
79	157
563	331
486	286
463	447
535	208
409	496
441	533
78	562
54	518
558	115
124	85
580	242
584	138
446	370
598	360
23	390
291	436
482	259
475	377
354	380
271	114
156	190
518	165
310	266
508	296
145	344
544	324
441	446
415	370
533	12
30	334
194	210
444	55
298	9
590	471
265	299
181	557
433	225
74	557
595	343
465	161
70	197
259	351
468	597
133	206
39	371
358	181
292	182
366	538
317	26
474	580
58	0
540	14
202	339
312	1
51	326
577	220
521	47
33	250
115	355
183	441
193	413
219	154
441	182
5	58
482	514
44	268
215	125
578	504
61	536
268	332
256	412
344	358
335	522
71	299
448	228
90	319
54	491
328	178
135	63
61	290
546	572
167	483
494	215
90	408
245	229
324	156
247	92
418	178
451	321
577	341
312	525
304	213
322	436
82	383
440	107
298	599
35	550
152	540
321	235
352	281
462	486
153	516
12	450
547	396
473	57
338	132
103	488
535	350
50	106
157	206
162	199
505	388
391	329
2	517
44	107
96	143
485	335
522	247
18	34
63	337
590	245
198	259
145	363
249	135
128	354
564	338
135	32
204	430
469	524
330	224
557	269
14	247
229	267
216	202
375	0
282	420
421	419
82	496
81	577
460	154
506	32
508	137
315	201
336	216
318	121
475	531
438	84
422	372
490	359
74	442
157	473
529	66
106	188
58	173
564	6
378	86
460	327
504	182
284	534
545	574
264	468
450	0
268	237
268	203
416	438
306	585
505	527
166	198
265	335
65	519
62	278
401	237
472	60
548	317
76	299
419	469
206	171
427	148
11	314
292	526
188	309
260	4
174	400
318	132
79	94
124	562
251	30
276	331
116	314
93	105
456	53
83	472
436	24
56	59
359	184
411	388
393	536
173	159
562	511
53	385
263	470
366	202
239	520
78	484
523	6
319	543
164	358
171	43
535	311
424	321
147	516
403	271
587	531
368	30
167	168
280	97
109	43
531	59
325	42
245	125
162	460
229	36
36	308
184	555
250	238
245	458
260	73
473	371
119	593
50	44
266	79
473	558
310	360
201	217
594	535
148	554
588	463
484	210
555	466
215	428
33	167
35	554
166	475
561	596
144	407
183	199
375	97
77	190
404	266
537	416
18	19
526	189
597	125
143	166
406	148
186	80
0	166
591	261
53	14
48	431
226	104
562	426
578	128
553	13
566	164
522	92
473	394
225	373
81	71
571	252
457	430
230	326
348	137
477	486
525	502
528	56
458	265
440	200
574	378
327	230
157	227
590	320
10	481
320	43
460	388
36	480
176	252
152	311
400	154
216	403
9	568
398	210
354	38
580	398
280	386
597	173
463	427
161	170
330	538
463	165
251	502
268	214
103	546
170	17
249	453
469	190
94	574
519	129
416	506
258	49
412	564
445	263
407	471
424	44
117	547
466	303
473	10
578	402
433	301
298	232
241	264
535	181
528	158
421	17
320	322
312	275
590	548
253	311
249	52
14	75
423	391
141	220
187	99
72	23
11	8
498	254
142	148
155	130
139	371
341	183
516	82
319	489
73	350
503	217
49	118
296	132
468	586
244	440
212	510
322	195
1	151
328	114
259	176
540	82
474	97
68	223
426	21
182	471
115	567
25	482
524	89
394	457
87	320
371	135
144	591
253	128
495	414
375	157
341	422
487	81
155	180
156	20
77	352
54	97
46	26
453	21
117	544
207	431
45	197
294	510
35	153
573	44
64	385
442	589
518	339
39	395
16	273
395	482
97	215
390	75
31	226
49	463
112	327
547	258
98	118
217	529
377	57
301	553
393	340
471	30
500	147
369	220
181	578
595	446
291	37
567	593
553	541
360	523
314	404
212	237
362	85
24	331
567	155
178	532
54	460
537	458
395	305
408	120
400	149
250	83
374	87
72	6
418	390
582	422
262	225
243	398
40	40
423	344
344	562
151	113
67	580
483	176
173	154
209	115
315	549
99	205
310	345
347	24
548	186
502	539
472	274
318	320
162	322
458	181
169	539
80	284
548	527
291	281
88	345
247	448
124	278
553	25
72	126
76	377
420	355
310	486
5	309
249	270
322	559
205	285
500	450
547	385
348	539
116	187
15	364
47	589
92	380
50	226
327	555
304	407
526	23
377	596
15	316
23	382
220	35
332	260
383	522
169	76
424	564
594	298
142	564
13	148
362	579
209	581
295	500
211	412
549	576
59	264
325	484
245	42
526	83
555	55
438	248
313	49
308	348
225	505
258	400
180	490
537	128
553	477
28	116
16	381
286	244
72	54
480	536
78	559
378	505
151	369
27	87
468	507
44	8
452	516
566	498
456	132
532	373
352	343
419	232
435	430
517	198
427	411
437	21
287	474
262	427
362	167
260	293
425	192
587	285
521	160
502	143
559	180
408	328
425	333
407	508
81	275
374	35
354	283
417	470
115	365
564	124
217	180
380	404
210	578
527	278
355	296
383	490
170	255
545	580
152	414
92	139
438	352
373	205
24	569
47	569
487	557
24	368
489	349
135	560
363	319
594	167
46	416
60	416
247	417
474	429
161	59
591	314
53	337
469	97
65	49
180	328
527	398
152	67
564	149
234	526
193	545
361	172
38	309
137	21
306	254
185	535
320	35
482	340
403	553
452	68
25	399
43	383
254	299
278	377
112	328
48	554
207	581
39	89
343	498
218	469
142	233
144	239
448	359
467	55
59	78
444	49
476	112
0	243
160	226
55	31
151	163
517	328
586	111
50	114
533	108
4	107
496	280
92	471
