594	120
440	76
451	55
235	124
100	207
23	483
88	529
581	289
546	434
196	103
393	494
345	558
366	510
444	96
434	76
231	470
53	110
431	391
481	303
573	106
181	22
22	313
301	352
566	410
239	569
588	50
544	530
167	296
389	63
406	92
238	273
500	330
532	371
346	39
91	267
23	103
571	7
139	432
136	24
241	110
370	416
322	156
455	140
46	292
371	142
326	211
338	201
373	44
324	337
37	191
295	183
317	334
219	591
328	540
158	198
57	202
160	155
106	432
536	192
141	300
309	533
369	129
82	361
118	87
169	366
595	235
72	456
540	244
64	490
322	49
41	238
107	106
180	278
256	313
321	467
173	333
303	289
75	379
370	429
505	416
214	276
274	304
225	2
535	108
479	300
301	500
47	138
41	9
363	268
368	181
509	352
596	490
316	333
16	163
270	32
444	363
503	480
132	104
8	80
74	556
459	208
501	488
91	280
73	484
264	171
501	479
343	100
532	128
425	519
499	303
562	270
362	19
137	78
494	129
392	118
98	261
73	572
117	105
464	244
503	111
296	301
405	332
61	298
260	203
425	98
538	538
210	364
367	469
128	562
507	238
212	249
210	190
444	355
442	563
276	281
253	405
86	64
434	150
362	454
341	174
528	169
319	288
258	261
288	357
167	280
184	43
594	76
358	273
265	480
224	354
290	235
1	3
183	246
496	347
82	573
173	70
572	154
134	374
510	69
512	406
43	588
186	308
325	451
546	299
44	353
531	146
365	63
398	101
415	468
109	85
225	274
135	359
350	151
61	158
323	297
547	117
511	346
483	149
193	243
163	151
504	176
494	288
363	328
400	598
369	135
243	330
314	385
271	92
229	509
462	581
43	220
574	38
128	277
471	11
570	415
220	387
49	562
222	134
407	322
332	403
481	17
391	293
571	279
162	202
579	329
471	72
3	99
324	388
185	475
404	416
324	532
553	424
429	323
424	370
581	218
357	232
221	327
501	331
151	392
411	269
124	45
250	418
367	281
105	108
287	134
340	522
67	525
455	181
229	447
405	367
64	243
543	32
494	213
345	574
466	422
422	232
485	486
555	183
268	163
353	186
358	260
188	492
171	310
553	244
215	386
196	49
6	250
471	536
466	214
262	323
368	384
87	440
521	440
552	299
364	260
121	537
33	431
40	10
352	52
219	570
487	296
23	124
42	546
143	451
461	496
577	127
53	263
579	40
21	30
331	427
37	352
548	110
260	564
395	472
38	155
385	98
48	453
276	221
40	120
342	79
410	590
382	253
493	593
589	246
533	182
201	497
337	556
318	412
260	231
155	523
369	541
584	145
487	21
517	462
4	327
181	45
438	315
313	425
476	42
529	292
564	547
310	43
46	283
507	344
44	308
482	357
445	488
195	235
207	195
38	573
298	75
401	204
444	477
534	479
79	300
380	238
358	120
350	532
70	401
48	166
570	47
373	76
22	288
414	19
141	101
117	293
70	281
431	78
273	510
312	443
400	590
241	1
336	67
444	255
559	531
256	122
327	180
328	515
288	592
333	14
404	557
188	10
12	292
555	504
392	315
148	194
28	369
36	217
278	398
69	379
3	181
511	335
201	375
318	6
79	68
549	480
569	208
512	344
360	216
135	453
278	408
262	310
159	523
433	210
443	494
101	513
152	441
146	122
420	339
373	529
560	585
113	148
400	306
469	379
86	450
569	531
543	481
410	445
301	232
597	23
172	431
288	390
416	438
508	518
331	494
463	193
109	362
21	544
499	328
471	264
18	14
156	307
550	194
179	458
51	75
259	509
548	357
82	39
449	213
361	496
347	146
425	544
571	156
358	221
465	132
497	474
369	382
196	36
375	279
159	81
219	40
135	591
279	324
310	343
486	276
462	156
239	220
70	484
6	58
311	186
404	50
32	396
429	393
502	584
15	372
272	150
458	76
102	570
35	360
369	146
34	295
189	342
348	305
180	328
155	368
140	73
64	176
504	76
579	176
93	220
514	405
562	502
85	434
123	18
154	5
519	212
579	392
188	417
29	83
85	192
52	491
186	462
378	329
349	326
111	265
53	355
27	213
467	59
30	294
426	451
32	95
380	521
212	374
63	162
175	159
46	336
367	310
459	574
6	217
443	244
510	400
314	90
326	146
205	267
323	317
335	296
234	385
91	349
497	202
592	596
469	497
403	148
422	230
237	269
503	339
5	19
266	575
361	69
440	294
598	369
366	2
263	350
275	89
425	165
46	458
197	252
324	508
535	312
7	486
388	495
242	413
160	224
280	125
109	535
53	334
120	481
420	298
141	56
480	313
306	555
495	98
369	38
487	566
431	17
260	386
90	487
98	9
288	246
53	315
298	53
176	63
455	71
522	192
373	139
212	534
90	389
287	396
57	93
595	90
576	282
99	31
245	162
292	108
521	209
363	183
581	363
486	267
457	423
43	537
75	467
428	349
493	198
340	343
71	150
436	187
595	31
366	32
320	172
203	410
278	45
448	149
489	277
322	407
504	502
322	511
420	147
452	448
78	138
393	468
129	261
261	55
119	252
483	282
256	136
76	415
156	438
6	312
274	590
369	23
401	111
301	17
307	16
87	412
562	278
370	113
539	149
10	472
255	277
252	528
231	459
114	111
496	72
299	508
76	434
30	550
104	509
294	208
197	510
377	445
557	116
187	546
55	339
441	132
222	454
127	326
547	0
306	190
115	216
289	77
348	511
350	274
353	54
283	467
588	129
24	567
483	474
264	66
187	267
347	133
153	356
95	17
344	397
535	544
212	392
318	33
277	239
580	486
303	309
359	43
574	228
85	109
431	474
590	301
226	512
454	384
596	66
392	228
296	524
390	529
437	46
572	465
91	14
413	269
319	335
14	406
302	163
494	397
239	578
383	495
112	399
110	217
450	251
117	84
265	321
291	276
531	397
97	339
83	218
109	301
541	38
475	303
209	148
263	449
413	173
160	342
194	252
22	340
545	517
12	316
134	409
512	31
34	577
528	506
119	29
199	176
581	352
196	587
226	273
587	71
117	368
13	195
107	242
163	525
595	204
280	464
340	304
500	556
118	127
188	147
237	91
351	243
2	327
316	141
517	294
455	97
317	37
306	548
551	478
176	327
253	298
589	29
581	186
457	425
579	505
259	201
113	105
210	379
154	513
199	474
206	569
590	389
63	114
228	372
91	84
186	280
594	556
167	230
87	314
124	568
4	261
392	264
254	491
244	554
103	433
441	421
506	420
69	277
513	241
141	576
2	127
404	530
448	31
154	488
470	293
352	390
62	390
7	429
351	141
368	253
526	508
334	154
355	99
7	70
324	528
570	187
544	492
315	203
49	462
466	86
52	286
1	191
197	368
500	540
475	106
130	424
578	332
282	518
416	323
417	540
487	298
24	130
273	286
482	597
450	165
75	557
559	530
332	15
212	95
402	335
515	495
480	142
449	30
201	492
2	0
351	531
237	451
225	351
226	595
294	565
447	344
529	271
42	501
477	586
257	63
271	324
469	288
507	549
429	431
263	105
535	62
396	455
329	216
194	385
262	133
587	424
372	59
0	435
233	578
303	548
582	524
238	23
588	80
25	352
203	418
152	272
546	144
228	595
144	219
528	41
321	240
236	296
484	386
420	570
161	446
215	424
280	43
107	299
500	116
342	506
535	139
248	573
567	51
44	461
358	202
333	526
519	1
53	186
540	362
593	507
133	573
128	380
427	287
250	412
2	47
358	49
204	254
411	517
99	459
216	39
359	128
519	9
285	44
339	193
24	214
555	359
281	154
247	354
202	564
431	463
369	126
91	31
288	295
77	83
361	355
315	199
486	409
24	464
326	293
522	243
276	122
246	556
434	395
519	64
27	502
566	503
453	317
356	33
501	139
562	364
13	464
521	543
360	129
22	230
326	543
133	19
499	162
78	381
586	193
69	504
112	1
347	233
291	56
11	483
176	468
159	523
11	53
143	324
585	564
539	136
594	415
113	5
179	330
392	383
407	275
93	23
93	297
114	368
525	130
540	17
509	0
86	356
440	352
321	595
477	63
277	193
365	552
129	436
398	574
174	117
333	35
2	465
120	3
408	104
369	592
180	239
183	218
68	228
519	514
98	166
351	572
575	598
227	119
450	53
337	467
237	148
518	157
344	410
412	241
183	286
131	149
374	265
419	150
29	294
44	162
215	322
557	129
388	362
145	488
223	69
223	355
9	439
408	63
420	390
252	169
180	581
453	342
295	427
253	104
166	415
404	530
83	274
265	137
362	353
193	567
309	238
494	460
415	210
214	27
378	169
373	350
219	458
149	399
91	1
577	77
329	98
73	583
475	380
376	304
244	552
561	471
223	477
128	393
537	306
469	325
445	31
491	444
97	312
526	516
325	454
523	231
580	228
593	220
346	547
573	386
478	370
453	44
418	566
378	14
373	554
344	251
49	379
481	264
264	315
365	80
465	568
454	460
81	335
360	86
325	298
390	179
324	556
455	12
393	325
288	175
53	591
579	7
283	363
596	356
397	240
244	159
165	465
551	191
533	346
17	89
272	95
173	112
585	337
213	441
385	278
541	145
111	452
274	77
127	497
233	574
109	66
561	87
578	22
250	52
5	366
7	377
526	44
311	500
347	453
18	432
541	597
407	358
573	597
114	266
552	115
81	592
546	118
0	314
326	43
227	367
115	506
417	201
59	159
72	530
509	45
291	204
114	221
216	572
149	503
485	410
107	219
187	464
25	79
539	501
101	461
45	60
597	39
24	494
220	594
36	136
419	212
202	338
244	284
477	134
425	573
282	225
99	6
538	513
463	81
280	483
570	142
582	256
30	387
114	571
436	242
294	186
209	231
373	38
366	484
233	192
479	284
506	370
597	200
209	272
390	489
538	281
298	283
24	110
193	57
482	77
296	27
299	346
139	9
408	163
156	123
498	38
241	391
555	186
340	197
245	399
508	90
14	563
208	159
8	257
436	598
196	560
68	497
23	341
285	327
213	526
291	299
146	541
317	314
400	205
565	537
434	355
83	329
478	476
425	104
257	191
522	357
117	599
411	272
78	368
27	275
362	363
159	361
566	95
278	42
205	446
219	112
131	545
281	25
448	177
473	49
113	355
134	451
112	391
594	43
371	558
57	532
522	413
75	113
330	586
128	170
551	322
435	317
78	172
593	598
208	206
459	493
442	506
430	299
577	12
164	168
459	203
459	83
385	481
204	471
521	441
230	191
168	284
305	54
397	272
542	253
424	38
443	426
457	246
69	465
373	369
510	274
106	411
566	486
428	403
589	303
129	120
142	380
494	321
320	334
69	281
142	361
470	478
422	402
170	341
311	114
590	547
315	444
340	546
60	265
550	382
227	589
356	243
435	589
101	509
180	464
153	508
284	103
429	362
127	338
72	489
143	465
186	422
280	595
541	292
570	463
555	559
313	173
31	582
17	71
224	460
498	593
399	539
515	58
369	309
539	478
184	528
163	74
533	437
576	100
304	590
524	276
560	26
572	346
493	510
60	165
523	265
30	109
369	76
169	55
487	44
478	99
239	101
150	66
481	197
552	465
586	555
263	277
448	330
215	506
236	269
384	180
290	49
507	313
220	377
57	73
522	114
243	187
222	557
284	421
332	50
443	111
191	222
533	189
391	380
527	303
366	81
465	311
297	455
333	151
332	232
487	388
502	157
47	346
572	554
113	590
553	271
430	106
19	582
259	344
377	283
391	71
112	381
219	75
37	152
145	508
565	28
31	205
448	342
237	174
507	1
209	497
157	569
332	590
570	508
542	235
99	333
124	84
70	101
34	282
297	272
131	275
130	98
565	447
162	300
266	546
177	519
584	178
275	84
274	359
255	261
232	314
0	91
322	3
436	365
122	299
530	154
6	562
232	172
380	134
283	161
441	378
200	407
426	54
87	419
124	256
415	22
78	119
180	12
52	296
421	146
359	127
314	547
559	188
331	416
394	359
164	162
87	561
157	253
515	585
165	315
149	39
94	41
165	360
171	50
446	447
166	478
213	13
311	239
49	84
527	296
330	558
315	547
431	164
579	397
47	470
441	511
17	583
63	140
103	433
354	378
173	244
131	471
192	462
396	562
225	408
192	402
120	189
386	415
486	448
495	75
587	169
424	189
189	99
520	258
426	533
44	88
133	251
128	408
588	408
350	327
242	410
161	153
464	122
56	251
143	111
318	484
41	470
365	246
269	288
515	559
337	552
597	79
177	311
241	13
501	110
232	514
161	88
303	90
247	321
342	538
375	446
489	210
342	442
333	585
140	67
517	231
95	279
506	404
277	134
41	66
239	29
38	473
330	180
86	159
439	445
2	577
409	377
327	443
126	569
235	392
215	406
354	207
138	477
62	202
359	58
373	52
359	464
412	102
248	491
337	389
141	186
383	532
578	348
107	498
598	262
499	360
577	230
245	313
4	119
189	366
312	513
41	229
583	516
343	45
191	265
558	417
557	573
201	55
174	299
16	411
344	125
313	44
271	399
92	491
211	144
124	68
399	533
32	403
412	444
194	276
180	234
215	174
323	377
461	37
128	58
243	514
153	43
241	194
284	53
33	208
42	332
101	111
69	539
328	505
3	300
193	389
179	578
41	96
51	523
366	298
452	540
264	28
566	403
88	347
245	155
153	180
165	344
22	148
425	432
291	194
398	41
488	340
103	388
216	155
194	598
376	52
559	191
450	59
425	265
17	78
549	39
335	595
423	471
451	567
356	158
214	253
515	214
12	327
164	62
559	331
218	366
519	509
485	318
599	205
479	50
561	469
457	92
241	378
326	166
398	436
5	489
421	339
348	152
536	280
471	42
92	37
392	400
200	42
585	268
33	341
429	529
362	381
212	261
33	427
21	520
197	286
14	455
99	121
374	114
160	451
340	486
217	467
393	447
46	406
504	118
93	255
149	339
338	49
83	399
108	36
392	385
99	393
547	523
582	388
14	128
185	493
110	236
531	339
63	560
205	222
109	272
335	543
493	531
564	526
138	207
230	280
251	478
117	339
305	353
240	247
463	71
302	250
442	258
30	392
456	86
250	54
28	302
570	329
359	118
357	504
436	439
586	443
218	482
493	86
556	540
598	414
108	210
339	286
139	546
109	302
70	597
264	145
331	429
363	98
169	286
368	379
485	340
430	113
81	146
65	375
247	586
3	517
235	174
380	524
230	585
13	305
23	186
187	116
499	502
478	564
142	522
257	594
442	562
292	166
28	57
197	225
358	5
69	360
102	494
446	281
510	339
426	446
253	512
343	563
491	432
167	205
257	436
164	337
415	405
193	359
551	83
67	585
78	10
206	539
267	526
348	441
88	276
48	479
134	148
393	513
45	446
322	56
216	560
422	54
207	273
473	422
142	573
369	59
499	78
507	483
37	579
594	343
407	191
27	402
212	489
292	531
29	356
66	593
150	98
290	459
270	26
455	105
349	226
466	90
264	259
248	82
287	336
573	416
520	418
486	290
325	156
444	45
592	173
204	277
526	343
228	284
97	83
440	235
16	391
362	139
226	54
392	486
399	226
456	55
567	216
374	595
483	407
54	506
329	303
108	118
238	394
480	167
572	82
496	552
51	111
478	386
196	379
377	418
592	492
47	153
383	204
543	17
428	65
316	127
269	292
182	170
9	344
11	462
98	385
51	180
26	247
441	554
362	421
29	282
14	314
70	26
396	244
485	144
67	571
229	264
40	81
534	587
323	76
192	157
216	30
245	124
586	418
423	96
306	10
241	243
253	569
506	150
507	442
387	445
572	171
458	144
381	426
95	303
512	563
196	306
313	547
297	82
149	508
109	455
526	389
313	151
337	140
310	536
264	443
575	378
402	341
209	476
240	195
598	441
292	32
489	279
194	13
564	4
488	329
350	293
306	345
336	444
14	384
574	405
350	339
243	533
467	420
180	344
278	432
239	229
427	495
333	8
391	360
522	365
120	519
198	524
267	308
27	85
271	40
31	120
449	270
532	513
34	340
426	559
499	389
414	552
113	581
483	411
274	344
583	521
439	287
185	584
28	136
30	134
570	177
451	158
446	160
109	298
267	186
308	430
482	182
318	164
338	29
248	322
514	97
390	588
522	543
524	414
170	226
581	307
42	309
272	291
361	357
180	324
170	417
352	72
304	359
548	375
442	156
494	177
289	399
309	154
54	578
402	202
320	574
532	456
140	291
186	562
581	377
99	212
443	582
193	235
456	251
396	572
181	253
411	325
91	438
422	168
541	125
455	200
211	192
230	153
386	117
387	449
559	192
575	476
410	163
571	280
199	24
194	79
327	532
323	538
237	425
182	496
589	523
231	163
31	132
192	339
257	23
545	105
122	341
371	346
107	399
435	470
64	224
418	28
516	302
160	340
371	14
184	480
320	313
135	0
287	574
542	569
245	381
552	25
243	286
245	49
530	468
564	599
40	417
335	119
496	574
432	390
512	407
370	387
108	282
306	290
576	10
404	478
90	188
450	211
214	117
591	405
563	534
426	392
170	365
198	173
463	457
46	549
512	145
62	173
587	394
132	231
197	244
382	305
132	567
325	211
549	175
262	498
442	297
146	165
411	425
395	88
597	442
295	277
209	1
185	451
107	70
450	288
386	599
271	363
199	243
420	279
583	136
454	349
267	274
46	465
567	345
154	190
247	117
477	409
172	17
15	135
38	193
479	276
244	73
564	289
64	291
347	449
126	309
411	464
498	477
76	104
392	9
382	226
447	415
246	406
343	470
59	95
218	280
591	397
319	12
33	384
169	468
495	357
6	248
456	41
43	388
32	408
253	181
477	552
50	411
438	239
198	596
571	181
82	374
207	256
550	486
562	562
135	241
411	513
444	181
27	547
178	6
180	299
312	473
9	132
445	126
215	505
228	455
289	487
2	335
137	592
366	321
466	485
207	422
299	167
204	394
446	402
268	228
390	30
381	544
590	115
154	259
215	248
446	66
170	144
165	176
555	122
26	538
582	60
579	296
483	531
249	442
445	442
267	548
481	460
394	448
58	311
310	455
97	0
16	275
537	76
73	84
305	10
87	509
274	195
48	250
32	395
167	49
526	479
116	106
202	554
224	27
239	534
398	501
89	316
300	37
76	48
25	439
133	52
209	94
146	222
571	337
157	497
299	458
19	45
20	384
35	172
165	295
235	459
564	81
252	440
353	379
597	182
473	70
173	275
11	529
322	162
422	160
318	593
129	555
425	81
469	125
410	477
229	470
135	498
350	384
381	226
201	547
593	316
549	253
100	563
209	569
341	113
15	235
304	65
540	390
132	262
260	26
3	395
99	557
458	519
590	21
320	68
488	319
68	157
273	559
535	546
376	388
248	145
184	559
518	547
577	288
328	520
334	269
240	567
172	408
159	6
146	316
274	291
355	244
153	509
96	424
104	298
331	45
279	349
119	527
340	331
323	237
0	187
21	234
151	184
491	395
25	164
292	146
182	58
174	518
350	336
112	533
477	527
415	183
22	89
463	448
447	598
87	281
210	11
175	467
267	352
133	18
533	179
130	186
336	246
436	321
461	82
588	33
146	303
240	80
24	89
555	349
305	560
448	536
360	532
478	567
305	171
565	313
343	417
527	233
252	563
425	289
195	88
536	40
65	532
273	250
330	586
209	90
168	93
19	406
558	59
312	255
315	583
272	596
307	369
422	426
7	52
58	314
107	28
257	535
120	330
247	154
120	542
564	372
207	488
211	31
34	139
47	121
271	598
345	415
212	455
445	530
11	182
307	312
171	132
257	113
282	71
253	28
318	315
23	182
587	174
373	271
230	367
329	9
449	108
493	77
47	544
175	572
7	477
23	270
181	563
445	51
331	405
111	252
352	436
136	109
231	370
221	393
360	133
257	354
59	479
472	452
184	462
296	412
484	228
371	226
438	557
457	448
96	392
475	190
241	245
34	436
519	106
6	27
386	353
90	144
387	313
125	430
499	311
236	543
496	552
50	14
314	6
401	476
196	502
506	278
86	442
593	239
47	423
220	471
520	453
66	56
148	262
400	264
563	301
534	80
438	69
361	544
197	587
337	348
35	41
195	128
331	87
337	435
4	496
172	243
184	86
276	269
282	155
222	518
54	382
508	227
554	590
443	394
370	422
486	356
378	429
439	375
316	273
398	27
153	383
178	441
348	185
364	379
410	12
299	500
398	5
209	197
33	576
429	457
478	349
42	470
460	176
429	153
28	482
355	444
98	537
305	486
233	121
429	255
207	437
74	254
432	390
393	194
118	375
274	425
309	139
554	16
77	35
135	104
81	384
6	281
52	321
437	366
35	370
157	508
165	297
415	376
455	254
552	101
261	182
215	382
523	76
83	550
473	61
201	217
477	518
162	183
426	308
388	429
14	168
207	167
153	173
216	446
481	503
586	290
234	242
399	204
3	268
135	19
189	464
40	449
420	344
547	489
224	342
583	79
109	255
151	251
29	549
254	332
136	351
475	325
2	119
135	543
499	247
179	371
324	345
295	530
516	50
405	307
282	243
12	344
261	300
209	557
296	476
479	421
25	121
135	243
376	440
371	483
229	482
380	259
210	340
35	105
439	465
261	50
381	414
367	379
122	481
561	584
595	127
415	503
24	537
338	328
400	234
494	131
494	472
20	318
531	484
528	450
515	191
349	265
68	251
267	582
256	444
507	128
468	257
225	244
544	579
360	319
215	49
596	213
401	20
281	353
476	302
105	273
522	34
594	204
451	240
237	171
42	360
211	522
45	144
250	410
175	219
85	196
192	560
338	475
124	196
325	366
368	253
178	194
336	301
544	408
62	567
33	264
174	561
389	241
349	285
558	379
551	110
246	459
215	364
252	83
345	347
182	364
195	254
528	520
371	388
171	120
274	221
1	591
30	283
381	138
317	111
271	4
197	70
21	593
8	512
597	71
37	414
327	213
410	325
527	337
389	163
279	313
338	445
132	261
519	274
167	311
315	552
244	417
188	217
575	314
584	81
426	92
212	415
75	597
464	334
578	543
211	215
113	302
99	444
132	334
596	27
271	7
194	45
231	30
506	290
528	593
74	571
70	574
457	308
64	344
241	380
310	56
473	442
427	116
559	382
157	470
491	361
1	340
150	473
548	575
385	173
101	42
386	410
14	17
209	16
497	515
114	380
478	262
243	538
370	158
164	230
148	537
54	135
34	98
132	329
568	248
534	518
24	50
237	417
229	105
257	166
233	130
333	41
399	198
156	585
75	416
461	81
397	75
34	11
228	229
31	73
375	388
429	10
414	84
22	37
32	306
58	60
334	15
560	376
132	100
465	261
488	279
463	587
99	240
459	400
300	554
291	397
148	217
18	75
540	404
97	577
82	575
123	566
107	81
527	413
466	252
94	202
542	86
36	63
34	187
244	51
358	301
196	400
387	593
440	95
76	383
410	458
432	174
591	150
404	401
380	203
308	410
167	170
2	538
498	434
111	98
123	222
199	489
423	566
490	450
420	553
516	488
598	140
13	9
217	266
268	261
573	207
239	250
184	594
494	94
333	343
102	439
234	311
433	370
415	149
314	94
282	597
366	476
456	378
494	414
526	44
89	289
269	149
95	272
324	303
224	534
279	540
314	360
542	57
306	412
88	407
433	18
46	23
248	294
548	234
111	439
202	346
46	120
305	185
399	248
352	172
522	143
318	275
304	391
466	335
548	252
143	249
595	458
451	531
540	195
294	53
371	529
256	95
79	566
11	590
347	549
200	429
474	20
293	208
107	57
284	256
28	294
167	190
91	178
399	358
112	310
227	154
582	568
286	439
424	175
249	16
552	461
88	86
339	418
193	400
240	458
46	429
583	261
44	203
70	374
564	114
407	283
134	419
101	560
246	247
589	368
303	421
330	114
483	491
288	332
588	151
98	558
581	147
343	157
146	484
487	106
207	517
580	519
28	69
364	181
373	105
554	581
71	151
60	321
358	480
287	446
44	257
566	41
581	31
546	579
486	412
491	570
275	170
309	525
39	371
526	547
478	539
283	353
143	162
386	422
165	58
67	21
157	345
103	135
449	235
443	530
59	184
30	593
14	589
125	97
349	282
399	78
327	511
492	232
458	548
282	237
316	307
303	524
481	76
130	427
87	141
333	342
485	284
147	533
178	315
319	328
433	350
181	26
90	139
505	255
244	527
205	466
391	497
65	24
102	429
371	587
513	320
6	156
345	275
38	312
580	198
561	502
104	306
337	474
500	154
183	345
146	71
529	369
137	143
404	156
199	250
413	594
588	320
0	87
17	378
284	112
63	340
150	381
13	107
338	172
553	321
280	2
39	234
466	574
63	297
20	420
345	388
540	187
284	362
225	220
116	589
232	287
97	527
370	83
244	349
81	242
477	458
73	103
527	202
139	373
549	132
525	397
454	250
45	531
292	192
196	94
155	551
319	114
244	269
281	20
25	171
173	17
411	107
574	571
519	363
577	290
223	274
10	522
212	174
92	230
321	224
189	290
444	141
485	581
461	257
71	251
185	210
303	245
272	262
420	555
346	50
495	296
304	473
233	216
407	381
356	81
207	365
104	426
441	410
133	380
72	15
184	300
559	470
78	322
152	89
325	538
12	91
250	197
38	556
53	402
329	314
49	454
290	179
440	213
545	420
332	43
465	596
63	220
207	98
180	108
599	111
278	541
233	42
430	147
475	351
586	525
504	274
337	530
158	510
99	196
197	101
5	310
203	418
474	486
589	483
5	567
224	340
564	71
550	266
62	15
236	566
500	516
215	409
333	8
278	162
284	478
251	41
13	17
92	7
37	183
270	52
126	319
497	557
89	308
334	312
222	13
508	85
479	259
10	155
148	518
215	107
575	116
86	125
335	399
134	574
178	162
405	195
514	392
164	556
475	385
325	128
