252	593
126	207
131	488
87	556
161	329
527	352
335	143
5	370
122	379
23	431
426	292
510	236
90	370
263	69
514	168
62	525
247	84
557	170
189	579
299	356
27	582
303	314
332	387
531	56
38	530
78	17
115	309
82	246
229	58
500	536
23	448
257	327
430	404
189	583
526	343
599	44
89	5
177	91
242	317
380	548
280	152
328	383
6	80
240	106
407	558
556	132
574	344
208	97
44	405
578	435
523	166
409	17
327	267
105	174
412	463
554	121
347	210
112	93
462	401
86	340
571	379
340	69
325	250
503	398
285	589
215	224
16	590
140	270
498	156
90	417
440	519
331	204
475	116
363	534
72	60
495	297
189	549
319	270
158	300
586	595
21	245
137	427
288	34
572	504
132	60
88	471
176	48
194	343
76	457
373	488
232	446
367	285
81	103
377	469
470	162
70	147
121	204
427	192
361	14
244	106
596	542
536	523
97	246
578	473
451	70
329	501
554	337
217	34
116	254
496	20
329	438
133	291
444	204
434	90
213	206
290	312
163	327
373	171
503	38
473	179
163	582
131	2
2	363
419	462
185	406
261	257
259	533
428	422
226	138
577	103
153	22
249	367
15	378
348	25
365	210
562	332
257	87
144	371
43	39
288	165
148	386
39	198
223	556
151	304
400	306
589	330
104	131
373	498
3	372
217	322
16	88
241	53
167	307
364	333
42	313
260	338
538	239
224	552
466	429
491	582
448	239
521	182
8	167
498	566
259	585
415	50
484	403
337	564
539	222
402	474
315	141
219	297
94	585
172	43
56	214
546	531
488	598
90	513
35	320
316	478
403	205
275	29
29	399
472	356
521	45
574	22
114	287
417	471
580	331
448	251
5	466
193	51
100	139
211	21
406	593
63	543
40	131
32	79
255	432
89	194
187	76
542	207
586	36
594	335
176	562
87	340
52	61
349	595
374	177
241	351
237	326
311	524
533	24
554	468
381	394
48	257
175	119
163	224
264	527
34	286
543	418
310	466
259	516
40	54
212	405
264	107
84	171
272	497
399	503
79	408
61	57
441	486
296	49
331	533
16	571
229	87
436	558
329	489
460	9
271	9
202	546
515	518
414	373
46	491
248	261
352	87
320	578
312	436
474	55
18	417
342	230
183	510
115	171
595	188
516	570
103	7
266	46
510	162
320	222
453	293
422	38
396	76
373	160
345	39
394	165
123	473
126	364
548	168
169	508
216	537
470	242
266	45
474	370
486	107
270	44
145	339
516	397
228	453
103	543
72	60
539	438
419	2
227	303
592	64
433	63
549	554
576	525
198	422
165	381
391	343
548	282
46	514
287	199
487	436
401	99
529	518
81	407
294	590
586	396
64	91
463	78
62	437
212	63
206	14
151	169
420	81
133	340
89	133
218	24
423	574
352	400
48	545
112	483
158	194
263	232
94	268
519	357
318	372
167	268
405	466
389	219
538	156
559	342
564	393
49	395
112	215
456	346
49	226
229	567
434	258
302	510
519	399
294	545
402	60
525	425
201	229
490	78
212	198
316	493
532	345
240	341
7	172
341	310
240	413
459	103
204	186
114	162
415	25
447	454
285	25
465	176
364	300
506	360
590	537
449	147
429	594
564	130
271	567
490	438
410	260
390	550
272	302
536	80
411	166
46	72
500	159
0	15
220	546
169	586
254	587
569	550
348	271
208	285
461	172
276	392
497	318
539	162
203	314
324	60
309	536
456	66
370	218
294	489
284	115
492	395
253	430
290	409
115	116
304	347
229	489
135	271
554	60
277	460
321	409
562	330
250	213
288	209
508	470
519	298
440	252
222	509
514	303
406	416
527	310
104	104
122	409
543	575
561	236
192	371
29	505
398	391
471	17
90	16
357	550
575	390
99	536
163	181
39	250
458	375
53	248
549	151
513	320
64	525
355	74
553	417
491	492
155	38
150	295
458	284
82	352
17	577
19	388
264	550
416	171
138	250
135	63
218	517
21	41
173	539
570	368
274	115
345	168
182	178
77	35
37	305
462	94
139	536
163	387
32	269
594	542
425	213
403	550
83	126
362	122
195	495
515	53
225	324
8	471
491	313
174	170
78	490
326	6
455	318
135	209
559	462
40	175
525	349
243	433
45	13
454	333
214	483
571	298
226	161
230	206
526	47
103	447
97	589
285	98
106	366
331	475
353	60
23	257
216	373
29	437
459	143
514	599
594	141
300	133
511	358
543	113
546	446
42	270
299	147
80	47
199	30
283	180
579	420
139	218
79	561
411	245
457	576
108	532
226	48
140	466
326	582
430	188
389	355
325	428
38	403
403	225
227	378
515	25
360	42
343	140
117	333
3	574
163	83
16	568
595	433
117	52
170	414
120	339
569	43
506	308
96	263
441	436
475	420
287	413
84	265
551	341
0	589
192	323
134	461
298	391
417	2
333	119
391	426
344	290
219	217
599	59
597	523
294	340
89	433
155	284
588	78
72	87
266	477
397	144
165	241
284	341
480	24
206	7
578	69
211	237
62	305
231	508
399	69
376	293
113	238
523	587
467	101
358	455
496	538
440	138
556	61
165	70
572	344
230	345
302	116
149	336
440	111
213	500
60	223
216	27
569	270
499	493
381	233
516	553
286	238
468	468
56	466
7	222
72	541
399	449
391	355
417	94
235	95
447	390
143	566
364	145
91	469
255	511
46	63
359	489
495	439
92	411
108	335
598	264
561	371
447	154
74	597
75	261
204	374
128	598
533	253
192	93
28	199
339	116
395	163
578	27
145	392
526	546
316	182
407	10
339	14
497	72
50	583
544	143
399	286
252	425
41	321
239	161
48	248
83	568
143	432
402	547
246	125
445	325
340	516
45	54
586	243
272	488
419	405
99	241
503	285
599	426
599	70
470	363
538	460
372	568
174	427
426	277
467	363
437	249
433	60
389	34
370	244
242	517
9	362
409	559
97	254
237	150
51	143
456	133
40	376
456	304
261	440
95	524
396	524
370	121
566	356
571	248
582	375
546	563
33	203
286	421
202	189
449	280
314	289
338	260
44	119
268	138
230	362
124	502
420	158
72	386
495	317
322	581
491	414
372	591
22	92
541	279
235	350
73	244
223	112
255	532
299	509
93	596
111	6
54	93
424	316
459	223
33	54
39	205
221	143
163	181
428	8
219	265
315	93
520	583
46	151
204	129
321	542
541	90
252	104
224	86
500	498
279	277
334	265
45	436
231	429
221	359
544	588
499	135
517	167
354	572
595	267
309	415
305	550
217	519
88	459
391	502
548	196
360	551
597	347
185	158
543	389
293	123
356	363
514	117
220	231
11	463
387	191
133	234
56	105
102	47
94	540
367	87
36	310
18	185
239	567
598	503
103	1
399	525
350	427
419	190
317	544
559	181
417	73
352	102
315	172
14	535
565	262
587	222
367	556
17	592
426	394
592	506
492	599
103	448
114	589
315	376
164	328
211	482
321	275
403	558
443	313
207	138
526	566
111	367
210	203
297	127
480	528
293	117
442	113
217	200
146	88
45	549
188	355
121	569
416	129
562	312
567	462
331	381
439	544
304	30
201	486
406	26
240	588
279	322
316	141
345	458
484	70
598	379
91	387
206	78
457	104
80	582
377	222
328	91
443	152
402	495
88	177
36	222
547	379
114	535
119	30
579	561
171	260
97	524
51	173
414	310
392	300
417	14
31	45
552	248
62	465
288	485
19	464
319	422
295	537
99	254
576	569
211	314
124	197
83	5
33	230
541	332
25	225
331	458
75	87
225	457
125	480
374	14
557	271
284	71
543	481
173	76
360	592
453	144
242	119
591	258
336	113
599	340
321	218
191	143
89	193
245	329
595	312
498	68
491	378
565	36
95	80
101	173
422	72
494	47
473	515
162	79
558	458
513	531
435	100
27	505
47	557
402	84
100	30
301	365
33	150
439	298
100	538
383	189
565	94
432	476
13	216
168	424
293	397
285	172
67	274
91	364
111	313
347	127
580	190
86	203
195	165
79	340
457	554
414	248
488	21
16	578
171	200
492	97
90	126
32	508
150	97
194	164
198	248
300	270
104	52
62	179
420	277
63	238
202	173
478	66
564	57
162	493
357	64
194	277
257	425
447	246
310	501
125	277
256	198
80	188
315	3
260	113
337	297
156	541
291	335
324	503
76	438
418	10
498	379
287	562
373	171
412	134
466	594
31	418
425	119
165	293
25	568
281	273
54	229
571	260
121	475
476	234
118	432
205	509
555	414
423	322
236	87
413	265
387	147
477	345
532	384
78	317
191	406
276	263
47	29
574	584
191	270
337	185
332	404
13	81
254	573
301	187
472	208
548	426
359	429
235	524
423	211
439	153
56	66
559	319
231	542
307	332
514	444
519	390
188	396
527	482
486	315
206	191
350	276
15	382
489	515
284	177
364	518
468	293
504	568
86	101
220	282
212	252
196	208
580	543
263	22
544	517
279	157
237	99
322	191
176	176
389	490
44	154
279	204
385	588
483	43
286	517
272	495
471	117
139	263
457	230
164	333
530	133
502	207
534	139
295	395
389	101
279	230
584	188
78	1
217	370
14	352
498	514
576	56
94	130
450	445
285	312
582	541
267	574
165	173
199	515
282	525
144	168
580	586
243	3
251	177
506	307
532	459
159	282
375	489
471	512
126	469
113	497
560	402
533	533
91	562
137	591
559	594
55	93
423	91
587	244
155	480
55	52
377	447
353	303
83	86
133	346
489	332
428	325
295	41
286	109
593	202
435	531
274	269
381	441
445	61
529	160
226	395
157	169
442	113
459	406
318	4
219	316
409	349
447	184
23	300
464	379
533	251
31	523
407	50
549	575
568	419
235	6
428	4
334	229
186	277
562	507
149	389
399	51
74	502
73	518
123	41
457	546
466	423
65	515
417	253
485	235
286	243
389	81
133	441
271	172
357	366
401	411
124	47
108	554
534	537
300	570
145	339
75	78
180	514
598	574
470	26
568	298
58	190
146	157
416	205
68	275
423	457
301	64
215	37
237	438
411	346
140	18
179	454
252	124
479	146
145	66
424	462
441	376
553	227
247	589
466	276
161	349
101	394
377	526
33	299
336	410
116	30
166	137
46	350
103	143
432	545
319	201
307	523
430	399
189	140
359	351
295	378
338	550
274	572
273	347
559	29
64	546
53	169
486	226
245	263
488	588
186	147
212	400
269	191
226	390
5	413
55	533
290	252
11	51
186	340
387	386
317	367
361	27
459	127
175	434
574	486
258	342
162	493
267	531
432	229
249	462
90	236
490	76
457	124
193	135
66	318
96	55
535	142
511	353
41	187
77	174
179	165
203	314
370	539
240	270
465	233
135	365
209	346
77	96
278	88
310	7
252	389
511	517
200	172
342	222
499	497
541	368
553	234
70	275
144	169
216	573
580	231
120	454
559	558
211	494
462	371
535	558
191	350
266	482
493	31
490	456
142	207
107	341
324	568
431	117
0	210
199	324
301	275
280	6
328	338
401	488
429	17
217	481
420	244
261	568
315	322
271	59
149	503
114	545
0	307
442	149
516	315
216	103
567	442
555	8
270	395
282	42
510	230
246	147
481	45
277	516
91	1
465	442
156	358
103	175
536	495
90	262
434	336
488	466
295	559
533	249
271	437
243	82
350	286
355	112
88	75
573	522
140	520
148	481
159	455
501	29
65	529
325	332
85	204
370	104
289	93
58	428
30	539
248	579
425	494
37	85
256	530
418	502
392	28
444	437
179	487
449	494
215	275
534	340
585	436
467	519
201	90
406	405
279	466
348	473
299	16
430	501
274	127
440	196
181	119
525	161
595	290
550	125
118	451
401	297
355	19
390	17
195	585
389	49
567	118
203	55
456	378
364	284
564	470
562	552
444	559
179	105
243	323
577	328
466	372
418	408
558	366
520	476
498	591
515	595
96	122
498	243
579	47
81	255
577	235
29	486
140	551
66	322
23	16
93	249
406	210
421	108
214	177
444	570
219	550
92	520
161	163
509	319
82	35
595	74
413	369
540	386
120	19
270	528
444	290
71	390
143	129
70	586
87	400
159	384
10	372
277	19
27	388
255	200
359	355
69	23
141	61
35	183
467	55
12	245
205	256
250	481
121	118
522	533
486	598
37	538
227	76
560	145
196	162
29	282
230	265
306	245
284	82
143	323
506	168
206	263
15	292
323	159
95	547
491	321
350	184
160	420
81	10
314	516
431	105
490	513
349	427
512	5
262	189
428	400
457	488
9	322
164	474
358	76
31	598
294	155
491	137
87	106
218	2
23	275
528	461
35	89
318	363
570	461
191	546
341	243
572	493
386	17
26	416
414	404
339	346
239	214
282	158
452	496
216	560
516	7
203	313
595	574
246	415
203	257
452	476
327	113
14	178
315	592
556	296
391	379
224	403
106	215
478	339
227	409
303	320
187	382
413	330
55	4
393	162
169	179
560	513
597	300
380	290
129	324
175	286
454	260
562	405
364	9
259	484
209	11
69	239
322	140
505	499
194	511
531	72
463	138
87	530
380	201
394	140
489	312
357	448
263	117
516	324
519	344
550	492
210	304
180	183
459	140
92	49
505	18
47	38
521	39
70	398
512	12
44	81
85	329
133	87
125	321
332	524
16	489
393	583
81	38
586	470
556	338
208	408
127	275
82	182
426	424
544	287
251	577
78	134
75	578
312	514
84	43
316	322
572	87
274	3
483	599
337	391
495	499
195	500
369	52
385	438
16	209
513	106
420	499
51	264
205	55
83	195
2	384
129	169
149	95
437	546
307	496
141	95
538	434
9	520
139	130
413	473
438	348
461	106
533	552
344	546
121	157
147	551
424	597
158	581
416	500
396	585
318	397
44	16
215	299
508	16
152	442
5	515
112	336
97	196
250	51
41	560
489	271
59	122
477	284
281	410
258	450
405	595
263	10
368	391
588	395
386	434
180	62
499	480
346	30
520	180
264	279
474	598
331	442
544	359
306	266
92	404
549	54
259	53
259	347
294	121
19	237
398	160
436	411
4	516
448	388
238	69
155	585
222	248
522	9
261	187
446	43
204	255
311	195
203	267
317	356
218	353
370	174
100	415
180	293
92	324
486	486
264	100
302	406
434	434
121	112
318	386
186	587
397	440
2	406
191	584
282	217
520	563
524	433
297	98
503	39
31	306
64	223
593	429
390	440
154	369
350	372
503	119
109	341
475	50
252	90
525	497
533	309
267	291
516	211
576	14
321	415
480	548
442	587
365	243
126	132
418	151
84	304
532	159
273	231
393	160
448	387
264	394
411	62
544	221
56	231
365	543
520	360
5	525
145	391
416	587
466	262
54	146
446	433
218	405
434	244
52	88
121	478
157	534
408	350
203	494
443	113
20	536
181	437
568	281
103	454
15	65
536	42
353	293
218	154
244	318
493	15
472	302
429	439
599	514
463	483
88	40
73	494
346	566
438	140
510	436
9	292
125	544
265	68
0	460
51	447
23	534
238	590
513	244
271	360
50	449
356	391
594	537
358	577
138	133
591	583
210	539
459	182
462	53
76	439
463	316
333	237
293	441
520	227
546	479
386	167
194	1
380	263
191	580
117	271
1	304
355	67
178	112
321	111
79	372
562	17
258	199
124	496
156	250
63	595
305	452
212	536
548	68
467	311
121	477
140	299
361	292
591	469
424	17
576	100
138	56
306	157
252	563
292	194
320	22
120	202
248	502
104	374
411	134
300	547
37	224
166	73
440	205
535	455
561	153
130	32
518	70
157	438
515	259
457	313
259	328
495	468
499	161
418	101
531	413
467	551
350	337
287	470
457	510
526	278
296	124
468	544
356	353
106	257
193	347
343	89
83	533
167	381
552	249
166	330
481	402
566	71
210	69
523	269
81	308
40	342
195	550
579	550
522	431
283	275
378	255
442	509
139	305
5	193
33	298
328	512
527	204
142	135
355	31
262	355
26	363
266	154
372	35
545	73
74	265
524	270
428	203
486	257
359	191
452	12
556	377
180	371
107	477
273	194
294	506
76	275
210	454
431	32
432	480
428	482
67	358
354	351
489	219
167	66
388	380
249	562
227	392
534	560
129	26
139	478
463	364
505	369
21	186
580	563
27	560
462	472
14	392
497	578
199	44
481	299
69	180
415	166
474	157
554	555
451	367
151	517
545	368
218	186
61	258
437	270
345	94
149	532
465	412
260	483
440	321
264	592
406	275
283	230
199	11
468	262
575	367
306	237
90	179
425	585
40	139
541	511
389	320
395	548
247	301
175	461
360	245
448	342
20	196
448	588
292	366
504	384
16	479
536	384
476	455
587	435
257	281
361	48
228	282
62	275
348	409
383	62
413	87
117	297
497	291
483	133
470	114
98	562
443	42
363	347
180	98
124	179
565	504
412	214
442	542
112	150
493	449
528	129
585	264
532	171
292	542
399	29
433	347
398	578
195	581
82	74
245	351
208	597
254	483
426	117
427	289
407	64
277	180
261	457
377	517
495	2
30	167
145	17
289	158
48	340
60	164
135	289
549	482
164	558
570	463
224	409
59	104
318	598
224	228
139	172
257	355
43	354
60	250
37	163
545	22
332	330
586	459
246	540
22	223
154	137
165	119
274	558
213	62
8	483
346	454
189	268
205	356
132	262
595	349
70	127
374	534
326	282
514	53
228	511
309	98
423	43
1	441
51	248
438	110
411	371
48	373
424	70
48	470
591	346
23	410
336	51
388	332
419	160
270	534
141	509
350	359
120	119
380	366
416	371
138	478
18	371
525	294
303	590
383	244
278	491
42	173
48	506
503	347
453	591
197	364
44	316
85	355
431	169
393	149
557	571
509	114
48	62
333	237
167	288
486	290
599	108
466	100
26	240
243	216
321	275
544	57
485	558
133	0
1	590
508	400
316	579
386	428
355	57
197	598
459	408
161	220
420	458
322	521
505	416
339	565
227	161
589	234
38	505
355	548
555	130
530	396
236	281
294	210
182	599
160	412
560	290
564	199
267	368
438	352
338	192
380	144
320	212
575	402
128	431
179	50
351	71
86	484
271	335
405	366
133	508
554	507
586	130
338	285
46	90
187	406
224	66
194	340
178	505
122	478
401	93
209	119
3	315
596	317
345	498
595	86
388	365
527	489
412	107
472	148
507	565
444	55
135	51
137	300
279	83
211	370
237	143
408	429
178	498
377	235
407	551
580	453
311	389
324	240
346	403
138	87
588	188
565	231
69	295
68	23
1	375
492	65
47	433
206	425
343	183
200	314
373	512
323	95
82	449
380	349
161	44
284	458
135	452
378	441
491	370
169	102
182	367
508	328
84	127
325	64
224	102
461	333
94	178
485	113
553	332
139	179
165	532
361	113
470	216
288	178
120	584
506	206
240	458
348	91
15	245
250	517
79	564
404	240
390	241
454	477
432	491
94	495
57	61
526	193
175	196
354	422
382	589
43	108
21	49
466	373
317	255
144	108
450	372
226	153
362	369
594	273
51	480
136	317
153	508
143	188
125	181
380	0
321	469
546	530
343	514
81	323
586	368
229	97
188	506
274	330
134	29
548	599
142	154
365	480
106	357
272	496
588	214
11	341
590	180
73	310
116	289
133	305
16	14
491	320
281	555
104	359
597	227
498	205
165	74
401	125
528	60
37	200
567	52
65	384
8	413
414	283
375	153
282	2
454	27
319	413
28	219
32	510
356	326
374	262
540	198
225	200
230	477
145	144
132	250
365	238
36	262
282	69
371	270
413	11
246	5
61	597
563	556
103	321
326	337
540	399
520	570
448	428
505	404
329	76
374	364
592	371
14	257
388	489
342	445
465	312
228	494
248	491
57	29
40	92
568	97
202	170
483	281
370	502
324	317
89	400
185	231
296	531
249	20
263	425
419	57
595	364
229	387
229	35
42	599
175	357
285	307
114	461
410	207
580	489
132	571
413	25
497	263
48	489
177	265
318	131
285	574
341	452
125	536
520	57
2	48
113	126
258	353
2	202
377	97
480	107
196	564
544	393
474	478
372	202
419	437
118	466
210	361
237	532
375	153
245	433
389	556
457	491
290	360
524	327
85	346
197	270
521	538
424	294
216	186
320	97
75	140
323	322
381	581
271	287
432	506
552	191
55	221
83	402
330	412
12	103
56	358
180	590
55	467
39	555
463	271
153	99
396	394
392	207
522	527
477	250
243	407
276	176
204	33
75	581
373	401
0	182
423	314
187	480
209	169
186	532
267	272
538	204
451	355
523	245
253	274
213	400
149	52
527	286
424	100
598	432
232	155
218	393
223	514
444	376
371	209
596	13
520	201
456	455
219	331
294	136
82	275
482	63
273	500
251	375
223	137
503	376
527	437
239	146
338	568
350	322
50	79
75	427
130	279
541	74
481	493
430	93
349	61
0	304
355	149
60	6
405	476
194	337
317	29
539	479
502	42
266	41
538	303
249	560
373	253
519	366
288	463
591	175
594	404
28	458
33	497
0	519
142	170
196	143
70	525
498	19
85	116
374	258
110	197
139	338
29	319
169	74
517	299
484	353
229	181
369	575
589	573
273	87
550	127
432	93
407	123
583	282
461	161
349	392
106	581
172	516
558	282
552	224
267	567
523	138
90	123
147	196
83	134
221	280
545	173
130	336
116	313
455	592
392	245
475	177
139	554
186	210
196	90
447	364
87	493
134	59
325	58
302	388
88	166
581	416
116	370
534	348
328	180
14	281
92	37
197	190
229	322
519	424
244	177
418	276
588	26
458	73
386	15
311	317
543	546
432	306
113	202
249	244
504	49
176	321
484	284
502	6
427	480
32	339
440	541
85	10
255	106
394	593
93	70
185	184
181	478
97	201
213	543
406	85
343	466
177	69
347	15
434	155
314	215
281	549
157	98
61	338
20	401
284	301
402	2
65	180
422	574
531	44
164	40
129	202
562	364
356	208
239	449
501	426
117	452
262	292
391	539
261	394
350	411
594	475
550	159
377	123
125	149
491	388
27	334
247	576
60	402
86	558
299	366
212	510
137	12
2	82
379	484
521	372
449	332
193	126
195	577
479	18
270	297
61	54
452	63
363	99
146	562
59	3
402	219
146	124
569	25
147	165
99	442
237	268
106	280
221	194
302	189
446	68
302	453
124	439
532	519
185	118
247	151
383	19
498	179
59	512
234	64
59	73
157	504
518	576
429	186
97	243
203	103
211	438
137	268
542	217
72	257
541	71
432	4
181	306
550	579
180	37
215	309
238	32
595	99
207	378
109	352
187	310
311	330
152	580
394	28
477	434
106	529
524	351
216	87
450	317
522	590
24	329
589	499
402	303
11	38
460	486
31	308
341	38
556	66
483	1
37	239
118	461
280	116
361	29
188	442
370	46
34	456
467	13
536	64
113	3
567	205
506	90
510	556
548	462
591	27
120	467
0	2
309	78
508	525
456	531
208	299
433	515
498	454
25	536
330	39
256	351
525	309
548	591
70	562
27	516
493	290
17	259
444	593
469	410
140	592
286	430
279	524
411	263
574	443
455	292
346	411
331	167
143	513
118	148
157	107
0	299
0	435
140	104
584	312
571	267
163	314
325	113
397	34
291	142
314	84
392	325
466	146
398	239
243	86
300	363
85	19
125	415
598	489
188	444
325	11
19	119
52	511
219	33
319	393
318	357
74	508
568	145
398	350
460	331
99	23
267	473
474	502
167	317
273	536
414	11
522	486
377	577
277	569
412	10
313	229
440	70
146	511
380	218
548	213
275	367
365	544
190	194
377	488
562	223
391	525
484	283
457	37
385	5
433	342
58	343
110	386
205	495
190	330
527	68
533	489
365	568
68	166
201	545
421	45
473	3
170	163
196	398
470	547
246	55
387	514
331	445
66	483
176	203
418	448
333	405
423	191
502	192
420	236
393	203
523	456
298	12
240	54
137	576
190	246
253	163
161	104
131	336
107	486
342	582
322	110
418	455
422	147
348	245
112	63
505	523
302	263
311	158
148	147
144	159
140	568
258	429
62	412
44	235
586	6
44	284
314	215
235	286
245	257
265	234
302	234
53	343
251	309
557	573
433	517
252	125
197	303
353	162
446	99
516	83
30	318
499	49
558	416
355	320
433	309
570	195
417	545
505	400
190	509
232	261
277	545
145	550
141	549
454	333
60	240
318	468
184	20
538	57
418	36
534	383
77	202
587	373
157	473
346	85
106	436
67	291
555	194
315	183
199	455
468	338
486	88
70	457
567	410
243	1
291	311
457	327
398	238
64	410
430	86
419	512
371	455
195	122
295	388
495	164
127	105
528	381
471	590
521	7
508	333
596	500
595	438
230	453
431	291
357	192
48	66
32	462
558	32
20	341
532	220
504	17
290	455
70	170
67	166
122	266
150	65
438	221
279	92
540	61
509	319
173	154
239	379
382	410
487	412
378	562
240	222
338	121
572	509
58	13
598	317
213	405
431	18
320	58
156	269
68	323
316	164
373	100
510	29
287	161
57	487
441	436
502	28
314	225
400	439
415	147
196	254
110	149
539	564
477	151
100	230
420	418
14	503
1	570
532	219
554	335
9	508
156	592
330	269
34	525
35	456
2	270
209	126
50	526
439	403
0	262
156	130
550	39
178	77
148	480
250	313
576	144
42	489
208	168
168	82
440	232
280	166
447	316
473	240
468	179
422	434
262	164
33	190
25	102
522	56
172	562
93	92
495	327
449	129
433	234
284	65
168	327
108	332
274	288
160	392
512	433
485	31
507	22
309	213
158	562
586	477
475	261
569	207
225	576
441	55
515	408
498	493
492	277
402	573
231	422
402	411
483	83
472	53
347	575
382	340
435	448
487	231
254	596
306	78
541	73
15	121
546	104
158	235
282	207
567	158
113	355
468	164
584	535
106	231
297	427
86	350
35	355
53	564
505	130
36	198
100	164
102	313
57	381
52	478
485	529
510	500
461	185
184	368
443	519
472	482
202	438
291	95
362	480
39	167
543	93
403	179
196	38
299	301
373	467
552	251
530	567
84	233
71	238
51	418
48	351
149	291
474	420
464	140
189	347
74	51
389	225
251	295
216	210
201	447
466	295
206	253
596	108
300	154
35	317
505	166
340	324
245	388
333	330
384	320
159	176
233	558
512	8
57	433
284	141
197	492
212	451
18	592
519	381
411	491
164	57
383	129
498	90
70	514
414	114
153	520
196	242
545	338
337	583
127	370
245	275
323	304
478	389
64	521
511	221
549	520
183	121
159	174
534	21
313	265
267	274
310	71
480	38
69	181
519	251
202	328
278	503
582	215
165	216
597	227
393	313
357	284
193	94
462	410
501	24
125	157
318	101
106	257
24	367
218	305
428	399
175	246
531	406
426	269
485	432
243	531
167	261
407	149
563	29
105	384
178	376
243	521
492	47
563	291
119	586
451	555
438	79
448	481
65	12
340	581
90	97
143	188
352	549
208	158
508	179
434	548
489	152
354	19
544	76
196	408
25	147
93	311
447	447
27	324
146	532
0	53
192	599
318	242
85	20
116	82
422	330
558	235
454	493
332	134
480	281
41	276
243	61
139	385
483	459
386	588
596	283
129	168
114	303
90	234
356	438
126	310
358	488
586	377
6	355
93	453
598	440
126	573
72	85
98	357
264	528
538	540
315	156
372	129
421	299
528	215
312	449
171	135
408	344
392	112
140	197
482	54
239	191
294	532
396	479
341	439
16	432
112	120
497	101
284	189
301	129
453	62
29	439
438	191
136	302
198	478
204	169
526	427
439	41
239	591
219	311
9	266
408	1
183	317
596	184
270	305
518	220
3	2
400	261
508	227
314	551
86	39
50	200
158	33
170	202
572	385
18	464
74	276
452	438
370	94
175	217
197	95
147	584
568	527
171	550
416	383
497	421
110	286
27	25
486	468
531	350
65	119
188	478
155	71
264	163
535	104
399	285
6	132
17	585
438	546
365	215
55	199
458	454
209	399
538	254
193	368
391	409
426	396
373	487
40	305
535	12
144	510
158	552
252	164
324	324
315	86
151	276
236	535
25	405
50	367
540	251
67	185
394	31
187	84
386	397
358	60
119	406
483	92
362	198
276	595
568	523
193	64
383	40
580	323
209	494
343	561
115	94
553	491
464	525
40	460
142	364
465	213
274	195
83	79
231	122
529	28
201	252
286	395
296	176
346	14
488	213
323	385
21	377
415	2
68	390
325	415
509	458
220	304
37	313
547	338
119	225
64	165
498	594
300	219
542	392
419	134
288	414
41	268
365	233
240	185
51	6
119	138
315	473
492	25
483	139
409	50
344	166
372	393
152	441
537	173
493	267
331	109
270	413
