470	2
597	361
98	264
195	593
274	426
140	70
177	64
471	529
468	391
395	290
55	341
407	353
110	337
320	140
480	324
442	81
421	56
218	574
8	91
111	125
559	208
369	125
127	162
322	7
341	190
218	222
463	212
526	577
265	313
232	345
100	333
106	410
17	532
499	376
155	139
12	14
449	584
308	518
555	246
263	488
428	556
262	313
550	385
128	306
500	303
527	313
312	265
341	585
253	521
468	121
494	506
173	587
29	31
216	587
504	423
538	402
590	566
429	390
416	281
585	431
74	205
64	497
152	356
15	377
382	461
121	590
175	159
126	590
479	98
224	74
588	106
558	335
439	432
225	377
257	135
43	277
512	448
312	84
297	395
437	584
551	170
589	292
401	379
267	332
178	403
537	93
594	306
246	475
26	238
143	86
573	167
356	304
201	412
555	366
261	89
170	168
29	598
197	366
376	253
128	208
411	527
55	250
110	19
377	539
556	116
242	105
24	86
159	387
386	93
453	515
145	50
195	437
19	27
6	152
80	310
114	343
189	18
373	396
300	530
560	83
248	222
128	135
422	279
17	155
359	175
257	111
234	395
138	20
486	527
441	358
389	252
356	213
428	264
177	512
32	58
473	223
138	144
123	323
331	487
501	28
443	438
85	14
586	375
301	81
473	484
117	204
507	98
283	190
102	532
389	248
62	463
495	570
336	573
408	480
251	513
439	241
594	446
195	349
351	91
463	584
257	111
340	550
254	501
353	109
476	116
254	442
290	510
534	513
291	355
339	172
154	321
515	303
377	202
80	286
355	570
429	588
410	444
60	9
474	344
308	358
549	147
368	88
336	274
147	159
250	140
383	427
516	164
165	490
556	232
7	135
372	113
250	354
7	271
143	144
372	496
247	407
250	116
550	584
116	120
321	330
110	181
146	7
293	405
178	29
230	450
462	323
220	547
34	381
173	227
449	447
398	359
391	386
2	380
366	277
594	163
180	515
46	427
454	117
233	113
205	469
363	93
359	142
569	356
345	82
183	358
488	210
557	372
303	260
447	336
482	444
294	96
113	377
356	48
480	522
261	251
219	189
520	182
7	588
357	433
388	325
65	123
62	413
141	193
435	168
373	370
79	167
428	578
378	118
180	577
475	497
19	55
231	138
193	7
170	114
246	173
357	434
377	309
152	116
418	506
319	339
425	559
144	347
32	309
13	95
475	178
453	278
192	530
45	568
81	5
291	122
143	13
403	364
296	322
42	212
185	307
408	25
590	35
27	5
278	174
302	47
12	567
464	165
552	159
193	203
373	36
583	66
355	476
503	8
476	348
16	543
556	593
145	477
585	426
58	472
530	480
15	275
92	475
73	410
456	363
47	286
216	512
211	157
464	518
143	233
193	560
117	19
536	144
430	324
222	344
498	80
1	160
126	327
583	108
508	313
394	481
300	430
151	276
328	319
393	272
454	188
450	106
174	43
90	418
19	490
208	440
303	129
21	465
390	191
264	501
165	463
180	310
595	542
269	86
245	196
129	373
112	125
44	414
231	555
68	373
189	274
284	344
548	151
579	527
564	342
292	113
263	207
128	540
409	283
407	297
69	17
238	186
410	135
227	56
92	279
44	557
103	577
501	179
191	215
575	207
26	345
238	126
7	444
347	330
480	281
97	240
75	504
299	266
207	272
282	564
433	524
52	21
157	475
583	420
226	571
574	20
30	259
146	574
385	492
2	257
318	212
549	561
28	399
372	265
123	257
293	558
481	52
306	569
540	131
567	216
290	129
258	491
36	313
190	38
289	371
248	160
470	23
362	102
452	265
181	580
66	297
41	225
385	357
384	158
47	334
393	596
202	236
345	239
142	111
467	10
50	203
336	512
293	406
450	492
422	578
538	38
41	26
265	363
525	282
124	335
26	111
72	226
56	440
69	132
426	368
352	174
322	449
392	487
382	39
241	127
144	286
583	84
251	8
82	182
321	79
376	145
177	548
89	303
158	241
332	343
307	337
518	518
363	202
250	200
189	324
164	219
108	593
552	137
508	73
304	144
0	440
354	15
329	414
495	127
241	84
264	507
182	54
428	398
465	553
588	48
366	410
439	468
487	488
281	177
577	87
262	43
87	578
517	197
69	132
487	174
101	43
303	277
45	114
227	442
394	546
545	570
86	308
453	470
292	221
422	129
540	38
1	12
354	567
220	504
545	544
421	448
597	52
523	352
358	586
242	349
265	121
140	395
0	431
115	597
497	342
347	220
412	300
188	455
525	93
333	556
442	135
356	328
23	506
210	136
109	306
347	445
377	466
347	550
152	439
564	292
152	590
380	319
282	387
283	224
260	175
443	491
99	197
400	156
101	169
255	530
36	45
386	508
551	562
441	207
98	47
325	209
358	73
445	405
436	511
12	123
578	465
186	27
224	597
230	46
588	277
109	34
529	416
44	64
462	459
274	163
291	140
25	414
15	123
147	355
229	430
576	140
324	295
525	416
453	148
489	404
152	554
322	106
543	399
293	211
164	179
298	173
286	74
133	473
350	425
480	443
113	130
558	63
214	93
546	485
527	525
598	224
172	5
201	136
298	21
96	2
139	333
348	585
288	492
372	500
217	429
521	356
196	463
423	383
268	304
300	302
449	77
73	423
5	64
589	88
135	183
545	49
216	205
502	148
323	63
515	100
106	189
522	279
227	178
298	482
193	114
263	367
135	144
597	469
71	361
260	397
209	96
445	204
167	23
91	122
333	167
597	181
198	268
320	443
273	175
73	34
395	41
599	358
198	273
375	494
150	499
65	419
340	86
240	455
36	87
471	53
209	503
399	579
33	494
29	49
427	482
144	165
572	184
280	372
192	486
466	494
518	58
560	583
453	427
325	382
474	322
214	4
188	564
108	234
182	415
6	487
459	502
228	21
209	267
70	223
27	480
467	25
26	2
477	548
214	211
217	365
223	307
12	248
240	401
1	166
331	211
448	408
239	112
456	335
501	174
213	26
283	62
565	75
415	8
132	366
430	299
543	559
157	517
173	127
235	580
106	147
58	455
45	169
98	60
161	175
414	550
473	490
562	538
244	488
105	302
33	402
462	191
596	202
8	446
69	165
25	119
578	140
87	173
555	85
537	189
115	553
590	45
198	594
190	593
262	371
28	170
304	92
579	147
219	472
310	42
104	332
364	262
157	359
528	323
52	457
95	528
537	153
234	353
424	431
43	542
421	282
556	183
525	78
18	162
233	446
177	219
219	203
18	510
96	174
383	596
542	416
528	552
239	107
541	557
148	483
435	542
373	215
436	473
140	231
71	409
409	41
398	238
248	123
166	99
63	111
266	212
427	278
56	154
395	122
461	141
556	149
124	461
419	431
393	148
273	536
492	163
432	99
65	216
252	42
325	105
365	564
355	72
529	176
100	546
190	436
244	357
365	23
281	422
74	7
7	197
8	175
439	557
209	41
414	188
491	308
369	507
247	2
134	202
91	537
150	268
254	204
391	450
3	573
478	78
591	185
106	126
141	71
171	131
521	431
304	566
330	508
48	462
416	277
265	224
564	253
133	67
223	557
170	390
131	251
40	561
13	18
277	61
340	477
268	81
556	209
421	450
595	598
70	341
93	577
126	340
522	153
226	404
476	276
241	415
231	30
114	586
497	238
197	149
466	484
543	178
397	210
39	60
443	7
117	174
273	250
458	572
184	289
115	562
458	197
199	392
292	258
0	22
351	120
590	442
369	409
599	331
256	336
35	408
199	434
99	410
273	300
161	491
385	152
579	90
380	53
121	165
431	481
406	337
530	494
284	136
438	519
480	511
226	46
300	571
353	275
267	400
552	514
551	14
467	234
390	504
503	198
91	82
474	201
9	510
447	419
59	531
125	274
526	531
359	287
400	144
110	399
369	362
451	562
31	343
489	435
49	503
590	509
169	371
451	502
140	378
185	530
502	399
467	15
574	379
354	120
345	562
219	33
34	141
53	174
503	507
175	208
239	124
6	29
287	180
396	235
275	105
76	345
530	225
242	553
99	506
568	134
388	455
506	14
521	364
379	444
193	175
281	141
28	531
179	180
48	122
403	100
59	70
254	74
139	404
79	373
457	525
540	411
108	595
9	305
114	108
296	502
441	334
339	541
300	207
256	421
401	176
546	286
175	238
288	418
365	412
31	334
581	112
83	140
55	400
491	199
586	529
97	385
85	508
441	196
20	94
177	267
558	2
455	228
443	396
217	246
419	189
212	377
458	406
144	565
71	587
515	10
140	510
474	393
255	5
119	599
439	297
499	388
99	468
492	459
180	270
98	568
186	483
108	128
324	132
336	578
553	449
111	17
76	17
334	226
381	333
297	289
25	335
10	362
211	426
391	158
580	566
570	53
102	114
585	578
87	366
478	375
473	309
329	53
502	507
322	384
192	1
267	102
335	418
73	98
371	456
267	497
97	376
26	16
331	351
89	336
360	47
111	232
379	595
199	373
455	171
337	407
447	187
345	507
371	126
164	169
263	59
259	585
14	481
537	519
493	453
470	208
186	580
574	40
570	23
532	330
305	163
295	435
237	153
7	283
524	449
153	377
427	469
405	10
408	501
457	581
319	80
358	78
553	97
504	133
51	581
116	42
451	511
1	184
421	62
337	35
531	77
457	63
163	468
4	478
346	584
366	302
470	460
236	229
178	265
105	113
466	346
2	352
422	429
107	521
116	598
179	14
310	534
242	135
98	563
12	51
288	173
53	69
534	381
123	241
7	73
219	258
483	48
556	121
176	391
528	492
230	45
177	560
576	162
232	588
213	414
456	541
158	337
274	487
123	191
489	519
391	437
85	490
194	109
429	488
316	225
445	291
510	200
543	206
389	178
310	356
152	434
262	527
529	31
152	121
568	166
561	90
243	360
1	22
594	76
585	298
190	313
373	147
354	417
90	452
457	557
297	586
199	433
329	53
284	540
371	245
51	495
511	102
89	543
12	426
480	305
36	90
571	97
317	536
52	574
100	404
337	69
61	153
77	89
413	500
123	124
392	72
230	221
254	424
235	54
505	306
240	400
202	228
150	61
425	335
73	562
178	388
8	295
52	215
360	405
30	511
211	259
467	534
270	412
404	203
112	304
188	354
38	325
31	69
387	67
499	521
77	425
113	360
499	111
477	78
226	393
256	218
63	244
183	171
254	184
4	572
121	330
162	526
365	245
303	120
158	196
442	29
347	87
27	11
28	176
138	563
504	257
239	74
27	339
89	595
396	341
410	14
236	224
343	129
418	571
350	314
348	119
168	270
272	305
53	9
353	15
375	546
309	249
463	154
203	510
220	418
594	288
450	382
548	381
14	337
105	202
336	342
24	358
145	416
544	105
340	583
269	439
505	40
207	5
292	343
396	23
197	179
277	155
336	215
397	294
228	465
126	416
177	512
278	278
106	287
503	229
514	456
437	14
380	383
24	426
378	140
281	539
567	252
457	276
352	221
516	358
508	276
365	344
69	237
251	131
383	30
441	287
357	56
100	566
283	403
189	387
285	486
582	349
279	103
497	350
142	157
212	82
419	255
537	255
528	64
386	312
467	210
417	453
215	236
574	531
146	218
474	276
418	552
263	530
448	178
410	405
430	458
401	446
260	391
183	479
278	494
63	234
50	200
477	571
374	568
447	410
14	399
2	425
91	278
297	70
303	375
576	85
292	528
480	574
276	238
499	134
228	426
454	548
162	306
167	259
333	535
28	151
11	301
170	366
141	461
383	76
63	115
159	42
188	436
363	317
23	105
97	487
596	544
516	4
124	469
579	226
327	573
111	429
564	242
78	535
516	16
550	145
573	506
315	105
74	154
440	272
224	244
276	70
427	189
4	387
134	149
127	21
154	398
359	330
438	432
378	289
189	483
504	25
349	560
511	253
315	469
11	530
315	275
337	295
165	12
362	208
364	118
349	303
401	367
573	303
68	581
234	270
162	27
515	431
218	361
465	209
569	425
238	464
589	425
460	310
159	314
307	205
137	44
346	107
71	148
247	43
347	243
337	308
464	180
498	56
560	449
587	251
281	98
23	574
26	436
457	247
467	178
18	559
274	547
354	264
74	255
120	472
318	375
301	46
460	200
74	192
12	212
481	238
143	189
505	303
213	239
156	127
470	521
27	433
26	527
441	415
101	367
428	507
482	405
592	296
304	558
533	122
426	149
65	335
176	62
233	480
570	165
104	200
5	202
314	449
366	227
338	149
460	181
344	439
394	561
6	54
34	335
289	115
445	146
245	80
454	400
57	53
550	299
58	200
466	249
60	392
458	213
211	415
115	23
391	65
571	191
229	213
84	305
114	103
241	557
250	247
70	583
39	242
405	478
126	418
243	274
44	133
505	223
94	207
525	433
93	381
265	163
527	287
435	239
474	561
516	156
76	127
253	375
351	234
10	136
112	243
354	235
446	50
367	422
23	147
232	149
30	78
15	552
137	106
508	22
551	262
447	201
311	483
189	549
411	49
522	46
68	245
77	109
470	52
1	598
596	166
455	498
135	329
593	196
591	553
122	153
252	442
425	113
126	506
76	581
145	245
488	12
573	253
519	334
89	310
427	308
551	92
278	585
579	378
164	305
173	272
400	469
478	192
163	368
423	197
284	538
564	344
585	126
400	272
147	505
570	533
520	426
149	490
201	336
390	404
476	429
462	427
508	29
295	589
508	490
324	161
323	368
449	46
472	120
337	409
47	427
238	173
268	101
122	146
388	171
541	452
596	234
232	479
161	334
293	332
373	587
562	515
187	468
98	573
298	309
299	588
382	239
455	233
412	512
498	378
411	117
362	174
360	277
61	6
434	66
404	370
477	111
396	109
410	17
597	239
555	323
268	261
11	178
35	486
252	513
33	164
354	226
84	205
261	506
553	406
85	200
462	139
342	226
40	469
522	195
406	160
165	357
590	16
284	287
285	72
487	587
290	254
166	215
212	550
559	541
578	426
181	377
377	283
148	87
280	398
89	351
23	382
415	22
214	538
188	442
322	474
66	161
234	563
409	471
400	325
537	546
218	38
542	283
568	445
476	44
177	492
162	552
422	51
283	595
104	149
47	536
477	297
320	257
125	336
272	422
347	285
560	421
126	238
371	250
568	438
162	299
70	332
472	571
262	203
453	17
463	119
8	516
66	321
422	541
518	287
575	73
81	571
95	330
210	382
322	337
291	433
265	577
389	72
73	203
259	252
282	266
353	499
477	298
189	397
559	298
435	334
578	267
126	299
587	524
514	307
454	428
319	227
213	467
568	14
416	588
546	328
46	355
568	21
297	175
131	26
136	381
166	335
246	97
55	256
31	577
562	231
347	456
400	32
571	515
356	225
209	211
342	539
140	144
553	121
376	391
151	332
196	568
356	520
301	302
279	79
408	515
381	256
181	504
208	340
15	446
485	541
79	420
195	370
513	325
87	235
406	181
589	262
336	480
320	500
252	567
323	476
114	24
424	265
224	560
589	314
132	488
487	22
112	329
558	145
48	70
384	224
135	365
473	229
207	345
544	343
0	551
125	450
264	394
351	150
272	525
594	551
455	565
125	72
487	9
569	444
237	14
238	147
271	107
568	597
478	454
110	382
363	258
435	502
30	590
437	235
497	466
403	166
491	344
492	583
392	37
523	126
198	339
278	527
98	372
405	385
193	229
359	59
139	565
232	395
345	264
584	261
407	12
45	12
325	567
320	344
247	99
293	564
316	87
508	490
476	268
476	486
227	337
87	540
186	123
297	191
12	380
394	182
270	102
251	509
520	13
133	46
48	198
149	369
22	152
507	351
137	518
418	39
144	157
362	292
486	56
145	499
308	550
560	316
26	237
209	164
449	309
182	125
255	19
29	595
205	168
129	347
534	70
330	74
341	599
35	127
233	505
116	502
213	474
518	258
232	564
348	398
267	380
185	561
128	285
292	260
264	444
304	32
277	392
544	201
262	169
23	529
297	266
78	442
66	531
55	252
242	519
566	111
51	79
208	142
487	489
35	328
481	345
125	436
571	361
560	592
38	184
82	286
560	5
140	332
552	295
48	318
413	179
109	466
164	56
192	544
176	354
144	388
388	505
411	306
548	365
175	340
498	256
48	346
44	528
520	423
282	432
94	589
261	579
125	348
355	476
412	420
160	276
558	140
278	265
200	366
388	415
312	353
597	245
381	346
248	399
577	456
21	588
210	211
223	459
168	193
148	63
354	364
305	244
353	147
266	316
542	340
200	379
423	51
92	499
508	257
367	173
400	75
588	341
459	46
77	400
44	156
466	93
508	86
264	29
62	215
373	176
10	512
474	302
17	373
354	158
490	587
455	446
59	44
348	304
115	41
436	294
244	34
137	218
327	245
281	428
344	73
227	272
592	190
312	219
560	260
292	346
131	84
235	391
461	310
8	361
16	295
169	423
565	575
254	81
263	365
304	556
355	464
135	55
491	251
76	390
427	475
221	483
291	576
503	427
226	566
181	460
404	199
158	2
282	6
285	568
415	442
122	393
307	318
414	131
281	561
491	388
347	263
74	516
221	339
166	335
159	423
438	517
147	466
456	528
247	252
513	354
453	385
97	88
85	72
347	54
444	302
402	256
214	252
470	499
390	250
86	470
335	86
232	288
523	541
292	71
48	397
575	282
299	565
594	164
500	353
202	6
337	37
507	255
390	173
174	162
274	344
570	404
406	199
6	129
350	205
140	339
482	500
266	125
46	529
34	578
148	550
377	365
332	435
364	300
370	495
366	598
5	576
374	526
152	453
181	28
145	493
262	486
95	422
150	360
217	379
347	245
410	371
489	344
368	418
159	388
99	566
289	44
67	248
590	111
250	437
225	84
296	465
77	247
502	327
97	293
82	470
411	89
153	59
369	539
554	39
554	338
287	70
275	246
503	364
462	260
143	211
293	255
327	405
68	527
440	458
196	113
203	511
84	483
277	27
530	546
119	71
96	442
577	450
385	465
390	350
570	200
539	250
517	199
257	493
329	236
371	196
382	344
329	152
68	470
258	279
347	521
312	317
260	337
429	478
135	89
500	387
94	504
195	311
150	337
92	429
182	34
434	480
273	382
344	462
365	191
437	202
509	323
60	501
348	18
496	256
24	178
229	184
518	582
425	454
460	257
594	282
137	587
265	259
201	271
340	294
133	521
361	305
183	310
357	267
419	281
493	410
224	591
180	192
286	177
20	202
594	196
416	110
77	230
333	569
339	254
152	195
62	264
266	368
355	581
33	515
228	11
56	169
445	286
463	207
58	338
461	192
277	52
241	343
486	212
288	278
442	345
377	201
254	593
309	450
469	155
586	394
557	92
454	376
264	185
24	33
574	7
562	572
480	381
490	472
199	155
289	517
555	2
491	228
232	543
348	236
18	5
52	426
289	214
449	292
359	430
164	530
463	524
310	545
48	389
536	237
46	495
529	75
178	167
354	344
552	319
318	514
406	184
149	489
268	407
287	289
118	15
190	46
559	84
269	252
200	23
85	43
118	27
190	467
130	522
121	290
241	204
500	591
228	430
183	594
242	323
340	562
121	322
540	562
19	291
491	193
341	375
173	12
323	203
555	443
255	208
581	37
529	307
348	264
464	92
543	553
135	181
162	12
202	465
336	529
39	46
133	195
458	408
222	470
177	180
588	492
254	157
59	484
123	591
104	561
295	286
569	546
247	425
343	426
336	33
287	70
464	576
102	191
44	472
306	460
220	145
389	213
203	85
532	397
563	580
159	221
389	440
185	593
70	492
22	530
29	534
60	79
424	413
283	201
462	273
382	154
168	14
499	456
417	252
335	531
477	239
18	137
37	598
426	451
560	385
492	446
357	180
125	512
348	250
390	100
317	416
486	284
409	264
81	194
485	134
510	155
116	547
207	264
484	507
569	235
417	165
412	162
277	87
100	547
241	555
189	357
437	553
390	558
211	114
516	222
562	455
191	55
238	76
329	311
53	413
506	556
37	91
586	36
32	522
166	597
305	418
3	311
449	16
273	276
330	313
110	65
77	395
548	29
174	327
116	306
349	326
281	388
424	295
226	109
171	251
511	403
178	189
197	159
133	593
148	59
594	208
77	87
537	493
57	87
72	72
533	517
79	364
10	46
54	30
480	548
458	76
219	160
150	456
374	273
390	176
363	270
23	332
76	235
515	379
492	11
120	337
415	563
384	161
272	39
515	563
9	491
328	443
173	568
507	78
458	169
216	489
154	576
533	472
16	314
526	207
167	244
106	512
222	449
43	34
72	401
355	307
472	47
154	90
250	55
555	83
317	458
78	520
420	31
161	544
236	216
583	70
527	574
554	41
23	146
597	3
446	282
130	273
402	524
491	494
302	297
12	348
172	353
101	448
103	255
93	513
292	192
505	549
128	302
189	383
36	580
185	185
110	125
333	233
2	349
399	28
349	531
41	68
473	161
96	447
29	34
558	358
12	199
185	262
302	22
389	566
563	224
196	493
67	189
134	136
84	279
180	150
35	39
85	472
547	471
363	375
179	518
112	43
65	249
275	438
540	196
471	59
376	349
346	46
571	433
450	338
12	133
387	577
371	67
318	483
131	39
532	37
548	189
464	381
206	313
322	193
199	427
87	425
181	429
566	335
168	426
478	449
6	84
531	168
362	354
127	353
183	397
260	502
334	125
104	440
367	76
578	482
555	119
81	213
520	405
404	428
14	261
452	227
487	360
373	97
572	416
355	527
250	540
202	268
387	585
414	110
336	574
16	503
356	564
554	458
572	248
169	432
427	31
425	444
130	61
176	95
389	433
160	440
192	568
352	548
512	293
508	6
334	266
104	571
270	198
116	484
582	227
345	481
89	122
10	7
132	142
501	165
376	426
593	169
462	455
234	98
97	45
295	121
220	461
485	345
516	410
276	224
128	450
375	241
310	524
449	240
207	296
259	593
242	549
218	277
255	235
301	74
41	294
556	485
406	579
588	455
403	522
111	465
240	584
24	30
428	432
212	180
473	454
348	293
447	592
143	184
511	41
324	463
509	290
13	366
489	495
232	471
503	500
495	332
50	554
575	74
215	546
333	374
149	205
244	583
299	6
484	199
378	196
124	567
186	535
416	558
496	190
141	374
172	291
297	492
312	380
401	10
549	559
122	594
488	473
256	89
18	163
21	269
285	33
97	237
1	328
336	100
351	44
137	209
109	67
82	245
352	537
377	482
496	97
333	221
245	437
252	104
135	51
294	559
67	164
566	324
217	241
368	89
402	132
21	18
432	560
444	196
525	199
92	382
541	262
308	210
112	54
107	8
87	522
419	416
24	144
271	393
421	86
238	307
270	171
488	230
303	319
429	188
260	215
405	186
528	257
306	206
293	152
185	29
470	556
400	492
9	274
73	561
392	108
124	334
102	220
532	312
94	74
551	386
311	464
377	185
181	118
570	276
193	262
83	403
40	6
329	544
136	158
208	46
119	69
576	100
110	565
533	302
123	39
296	433
596	588
467	369
303	337
506	297
599	197
509	445
536	563
162	527
468	527
543	13
142	303
397	68
299	471
336	19
232	441
507	470
47	111
560	180
387	238
189	464
283	561
466	521
148	319
471	398
30	546
203	290
448	429
95	415
192	121
200	579
322	204
523	420
338	86
283	200
277	137
583	237
433	133
39	154
550	78
276	120
356	75
375	25
483	11
569	67
385	357
562	137
421	172
502	551
427	573
217	535
473	63
339	381
214	470
71	51
122	76
549	410
441	349
200	166
25	93
329	484
458	232
258	578
45	5
319	579
485	48
518	495
138	315
551	123
53	360
143	169
62	446
143	335
41	437
537	132
375	487
50	221
512	437
547	387
22	596
225	438
180	386
589	474
270	465
502	124
363	38
210	489
204	446
556	571
104	55
215	17
200	358
552	570
54	354
569	302
579	339
386	577
397	288
147	509
135	117
212	250
82	125
517	437
154	426
169	355
139	62
405	16
154	292
527	24
328	344
129	232
449	176
301	10
315	134
131	508
554	155
413	516
400	513
227	154
570	109
354	66
557	7
528	484
247	343
179	2
123	478
535	381
412	502
382	356
330	199
353	187
450	183
301	276
560	181
249	572
304	275
164	52
115	13
443	58
532	570
480	316
481	342
102	233
279	289
497	204
519	336
594	149
53	222
248	590
87	46
163	391
506	184
105	518
127	566
419	599
109	305
306	187
104	309
459	16
568	13
26	5
100	397
274	64
21	394
138	334
47	512
227	247
18	464
119	211
431	219
124	437
286	352
469	210
228	438
585	206
385	319
493	452
64	425
252	319
391	9
183	89
38	190
168	551
293	256
168	504
110	483
49	385
458	476
581	70
359	110
573	118
583	577
334	380
100	393
77	301
391	446
91	275
0	373
180	501
463	186
17	368
233	368
78	343
438	215
430	346
351	113
202	294
582	569
168	297
238	96
256	488
560	525
426	543
359	473
307	276
556	580
567	176
243	447
464	83
470	247
420	275
400	474
573	160
313	282
250	248
176	67
314	162
544	587
560	353
201	581
451	103
479	385
301	19
272	492
195	0
430	407
419	452
308	254
489	298
78	472
301	52
89	470
582	0
265	354
290	77
321	374
85	547
509	189
262	189
396	122
546	380
313	227
360	289
73	529
475	334
39	143
102	129
578	21
193	118
232	256
314	497
4	87
375	389
234	348
152	483
164	134
1	314
13	127
549	311
370	271
382	529
400	84
209	540
313	259
111	504
401	232
445	422
524	117
429	7
450	163
325	112
426	523
110	365
236	463
135	217
227	35
575	543
295	73
66	321
369	221
3	202
135	197
239	266
143	348
418	206
17	109
331	289
437	206
122	11
3	488
498	211
537	593
306	260
415	60
141	186
22	62
257	288
223	438
581	96
457	384
83	214
322	565
309	425
494	35
108	22
437	565
419	210
119	519
226	380
563	96
238	318
533	115
94	238
277	76
265	53
556	356
187	59
154	209
86	500
315	493
149	267
400	409
332	330
313	215
539	59
584	81
298	22
25	408
118	344
13	396
320	36
126	421
127	256
373	292
436	295
95	106
364	158
542	2
18	181
507	245
226	589
306	195
83	344
518	24
548	521
195	163
535	305
114	46
538	43
191	538
266	237
46	67
66	515
468	356
330	506
586	422
371	413
356	410
574	312
56	409
28	471
362	339
264	417
92	580
193	327
563	80
236	419
189	591
550	134
574	1
438	362
81	326
17	425
91	506
23	64
524	20
227	572
527	434
201	255
121	59
111	463
182	312
54	132
351	224
202	411
71	166
428	11
189	153
305	475
348	224
427	271
333	448
237	325
110	483
476	392
524	255
201	104
380	128
332	60
72	227
146	366
213	376
110	449
72	218
102	185
16	143
364	494
415	583
509	95
75	322
471	31
313	107
219	583
585	331
153	256
332	379
75	346
34	506
186	334
248	358
373	133
70	467
344	227
15	349
336	188
113	220
4	97
165	339
560	214
433	429
275	315
176	197
296	517
155	296
474	521
72	201
17	148
441	0
17	218
280	376
25	345
150	491
185	593
195	69
4	330
543	98
301	74
351	373
470	161
403	22
388	531
365	486
575	418
20	346
165	214
382	90
509	242
508	469
593	211
55	147
20	79
40	326
227	584
357	126
177	340
384	384
35	426
113	402
474	323
236	61
582	539
469	512
263	426
568	117
279	372
157	338
452	465
40	542
329	81
255	37
412	120
284	426
498	538
346	560
319	3
37	302
442	149
122	149
540	71
141	439
377	439
26	189
359	404
491	260
163	2
431	478
500	338
260	17
15	173
12	414
57	126
450	192
411	321
144	454
31	532
225	535
242	40
281	129
570	260
516	214
398	382
380	84
364	542
124	271
21	194
17	342
133	336
121	150
439	59
275	535
181	100
222	505
317	548
198	218
104	4
120	303
572	50
583	524
345	424
359	202
392	26
463	20
438	244
188	198
561	302
72	371
386	5
153	49
104	423
245	363
229	98
595	587
82	313
310	50
230	124
523	309
499	227
9	445
577	408
168	12
556	430
257	527
593	89
574	204
470	19
299	489
487	16
289	486
596	343
276	113
279	574
194	596
76	41
227	253
250	238
280	410
230	280
5	542
326	13
384	549
11	238
395	40
375	572
374	525
334	585
549	598
122	26
249	340
390	359
258	456
284	371
258	181
258	311
477	358
582	374
356	376
203	316
489	267
548	344
181	546
397	75
533	564
384	547
580	407
365	129
193	97
83	540
256	362
387	583
207	353
285	486
79	193
402	336
26	351
431	209
427	307
243	439
401	337
296	423
62	51
381	356
20	285
92	475
111	188
319	181
478	139
518	498
146	236
435	302
401	568
471	259
516	491
525	187
132	367
588	368
228	243
458	307
32	407
323	413
387	47
481	389
350	521
358	62
356	309
596	163
282	33
342	146
172	270
119	107
275	162
440	428
266	139
264	10
40	156
419	510
112	327
541	537
387	231
296	485
536	401
224	98
489	295
400	402
15	64
14	26
104	343
209	221
132	479
523	254
40	296
425	90
321	80
255	127
370	161
16	197
505	450
147	480
11	149
346	231
544	413
588	148
193	394
