253	370
310	273
231	487
406	68
163	372
384	352
325	159
338	319
329	249
104	363
114	204
333	193
283	490
283	73
190	254
302	30
430	236
191	369
368	163
383	392
392	338
87	255
220	485
345	542
264	338
242	461
240	252
286	87
309	343
308	297
33	300
347	104
309	198
298	175
305	154
298	328
308	34
331	32
493	468
306	166
308	410
421	67
237	301
365	433
404	154
103	355
300	510
300	306
251	536
76	326
328	298
315	468
344	262
379	291
354	527
280	554
484	343
391	194
62	454
276	319
176	509
232	276
249	272
184	115
264	181
307	419
399	464
287	158
152	177
327	108
257	226
320	134
409	287
305	20
376	257
330	223
264	550
292	56
271	311
97	357
298	382
486	311
142	393
250	487
354	199
225	415
308	59
142	345
369	205
501	379
298	572
204	547
217	186
324	116
312	322
117	412
49	229
234	388
223	181
302	455
151	172
290	122
340	114
519	274
343	461
296	482
370	311
293	342
98	303
287	166
299	232
349	199
283	572
228	296
304	130
428	422
455	384
331	306
357	12
243	122
139	155
329	358
261	152
358	262
229	472
297	98
341	458
516	387
266	284
92	277
281	258
180	396
313	524
264	193
453	339
418	450
291	501
51	300
361	316
401	230
315	258
179	202
367	208
240	421
304	17
378	444
420	243
511	200
347	186
276	120
295	45
362	242
250	310
533	445
235	290
259	541
282	288
427	367
531	258
469	215
68	238
271	330
492	347
467	410
285	517
310	95
295	137
359	554
211	439
231	151
324	391
405	300
377	166
255	88
519	303
342	301
278	238
251	156
377	209
190	497
344	325
274	183
304	263
356	511
350	311
119	423
371	215
496	308
252	62
164	178
316	483
312	134
288	112
362	133
333	456
316	91
290	89
208	201
350	510
264	82
53	300
226	375
272	332
321	373
61	306
437	418
242	158
192	549
296	328
358	326
309	327
327	404
7	300
210	250
263	307
179	334
208	387
367	46
257	118
213	278
417	353
230	162
321	150
298	590
392	418
367	329
310	389
193	454
430	455
288	356
412	213
217	347
390	139
362	242
332	256
359	118
223	476
113	291
519	307
284	283
265	191
222	390
461	281
321	341
457	267
172	409
300	468
268	73
343	265
338	275
141	388
193	230
339	301
258	126
300	410
322	522
266	202
339	421
319	144
320	595
169	257
486	411
288	137
429	63
113	192
358	245
401	466
120	209
480	304
314	283
251	266
300	535
442	291
327	487
291	83
290	247
301	335
254	519
272	249
368	545
270	485
345	471
300	99
224	439
253	380
419	454
252	194
289	414
260	361
432	200
158	446
298	424
295	488
186	244
292	557
277	202
438	345
286	459
285	365
288	147
174	322
536	378
84	492
319	64
299	313
309	434
124	278
278	371
105	483
301	344
481	251
342	219
187	156
300	415
74	229
303	220
219	252
309	266
297	524
313	107
330	256
328	201
458	278
223	474
516	483
284	170
329	187
284	453
542	398
300	463
313	489
400	516
372	95
322	30
358	262
375	300
554	304
304	429
530	228
405	567
147	404
257	527
189	440
211	423
186	142
343	288
283	380
364	65
83	230
228	485
171	112
333	111
215	107
302	89
134	194
348	543
271	494
286	581
310	78
343	276
292	2
122	332
256	431
550	317
136	262
309	171
265	262
297	267
474	434
269	83
294	213
214	221
242	322
296	147
399	52
418	129
132	331
477	284
300	63
425	414
332	501
335	476
355	373
309	240
307	262
338	238
373	405
281	403
518	307
429	294
401	537
193	206
161	107
527	154
314	501
367	204
328	235
300	555
324	138
427	157
265	444
458	365
296	363
301	314
449	456
527	393
92	295
145	339
550	288
274	319
439	254
307	378
319	100
320	535
322	571
328	459
180	206
226	394
313	484
176	290
336	287
280	261
253	247
190	409
323	76
292	147
380	471
334	237
345	205
97	169
42	383
229	163
320	82
276	300
366	549
349	339
373	538
222	328
355	289
295	312
415	526
392	185
280	346
298	467
221	454
351	215
369	451
296	540
340	393
395	102
309	457
403	201
320	100
263	450
305	299
152	272
322	357
261	44
262	44
307	429
516	215
254	117
517	300
315	156
214	300
302	138
205	262
300	336
202	288
389	369
387	458
326	499
469	202
277	222
253	456
64	338
230	563
414	487
160	145
233	39
237	279
291	503
422	461
505	365
169	489
459	418
195	281
510	477
341	304
101	350
399	106
304	116
270	290
287	455
350	428
397	186
306	411
269	498
268	61
297	150
368	429
527	284
278	169
289	215
351	152
280	583
263	323
311	222
115	307
258	441
389	499
447	321
375	271
306	592
277	444
298	284
275	434
451	413
303	125
319	146
291	451
313	468
350	377
331	537
117	193
271	459
299	497
302	453
189	317
494	165
305	389
359	182
161	445
532	392
213	269
456	193
265	511
400	303
366	283
300	447
226	254
507	312
201	261
342	378
289	346
220	531
351	132
175	433
411	255
286	565
40	276
280	123
303	300
228	236
327	437
331	371
269	380
217	455
496	365
273	88
276	197
277	328
209	195
169	181
311	139
427	438
314	267
260	490
351	354
245	260
261	521
436	203
347	257
161	94
495	141
328	109
210	238
300	203
337	252
66	139
317	515
378	259
283	110
302	380
323	501
376	228
428	203
325	375
369	38
115	350
578	309
148	160
320	5
309	84
403	153
252	360
264	361
300	59
356	475
310	427
398	109
258	285
105	150
406	195
313	304
279	300
122	452
310	290
385	74
329	364
280	354
456	447
372	158
282	179
389	140
182	299
401	400
258	430
304	16
399	181
249	368
395	54
347	190
519	327
300	478
239	347
323	521
183	521
252	263
321	34
410	190
376	125
288	351
263	140
231	228
496	238
303	358
235	493
257	260
322	409
320	497
109	168
130	368
62	292
260	430
291	453
300	468
102	374
420	524
304	363
405	377
324	437
318	580
373	130
449	530
179	373
90	459
270	232
296	208
301	394
281	548
300	88
420	325
183	457
329	201
113	233
299	63
301	492
298	124
304	97
292	258
270	564
190	156
294	429
219	266
432	305
260	170
170	323
375	92
222	473
256	263
153	96
353	352
413	199
404	246
338	270
271	300
464	303
213	438
218	525
214	144
284	367
301	453
316	509
149	240
333	162
265	97
413	292
387	43
340	395
485	318
300	224
298	234
342	303
287	280
298	49
231	230
374	316
308	565
231	296
475	362
442	211
191	289
405	146
243	338
307	229
389	118
356	472
255	346
437	249
290	309
300	282
234	509
320	195
240	270
266	535
275	431
231	206
337	246
364	336
319	576
62	215
326	336
171	62
143	65
364	300
119	334
450	247
257	105
422	202
168	456
308	19
360	541
514	288
158	252
356	134
305	270
272	222
260	82
189	223
305	253
300	201
276	102
293	202
112	305
285	192
62	267
70	228
307	298
111	377
430	290
415	447
292	400
276	33
317	42
379	297
300	127
188	454
284	275
253	313
302	156
277	397
286	125
404	300
289	205
164	361
364	523
201	264
357	489
320	206
241	86
254	251
276	176
65	299
125	314
301	356
162	399
290	79
311	195
286	278
231	294
308	535
305	503
216	210
281	462
381	224
160	265
433	176
289	166
317	256
182	488
31	341
306	300
453	512
224	227
395	363
355	91
296	420
544	299
298	450
238	295
329	497
282	151
296	209
309	560
300	98
449	265
344	444
303	500
230	426
323	535
288	29
349	552
502	323
322	94
174	217
523	379
246	466
234	326
312	318
235	232
413	558
241	515
261	283
239	228
416	322
357	310
446	268
306	578
343	204
314	168
372	95
350	58
272	362
300	345
303	207
350	87
467	258
219	415
344	481
302	546
406	466
178	169
300	106
533	382
299	94
160	309
310	164
295	82
279	103
300	295
299	132
224	457
378	494
339	267
330	130
451	414
199	303
319	379
433	333
158	384
318	344
231	169
75	307
208	306
293	272
532	264
173	227
281	107
272	207
314	422
213	71
120	202
300	444
104	333
359	323
189	304
274	279
283	259
304	83
298	21
338	301
377	145
268	523
349	323
307	414
286	567
203	507
487	377
198	287
390	312
302	459
432	440
413	279
555	372
287	168
254	233
223	85
285	159
242	499
350	470
287	233
203	518
292	460
479	304
430	470
389	204
105	288
247	288
392	362
389	242
163	494
292	66
418	191
141	370
47	319
381	106
245	559
382	432
342	447
148	173
450	347
151	122
168	277
259	242
315	134
106	428
296	14
273	548
72	283
250	248
311	367
333	217
363	489
232	425
223	100
342	460
238	300
273	334
285	315
433	267
297	377
183	424
260	492
360	489
309	376
307	439
303	593
364	151
264	231
366	447
212	541
388	363
251	501
295	276
284	217
150	288
211	36
478	421
303	98
285	258
450	412
358	217
309	168
359	114
262	460
403	308
289	393
302	579
228	314
208	480
140	526
365	335
325	39
341	565
271	537
410	106
275	128
368	341
467	174
64	290
52	190
310	344
277	437
352	193
422	221
313	198
370	161
57	260
285	338
89	351
276	32
299	257
175	402
377	291
471	435
318	566
252	411
176	256
142	304
542	300
299	467
334	316
377	348
192	343
203	119
293	365
217	152
350	207
271	308
359	436
302	313
445	300
274	256
354	365
308	13
117	337
395	312
288	346
259	246
232	427
264	248
69	168
191	518
27	339
304	160
257	221
182	163
303	76
501	302
400	37
380	528
209	194
220	224
278	585
332	404
121	283
300	328
195	152
283	196
273	335
167	229
335	496
308	447
298	95
318	313
229	218
487	513
396	410
269	496
107	142
261	391
300	116
395	398
178	112
172	285
85	301
247	276
41	335
164	261
501	253
304	343
285	155
140	269
288	200
290	404
281	324
466	368
503	262
323	120
271	190
291	79
289	490
311	26
82	290
300	497
385	514
390	363
425	337
225	554
421	171
340	343
334	356
451	283
270	414
152	405
399	552
260	226
389	261
250	518
335	104
462	286
427	201
224	275
308	422
308	288
157	329
455	371
402	267
249	250
292	472
253	299
215	252
158	199
276	516
245	437
322	235
231	234
273	496
379	255
129	177
304	238
334	337
364	339
283	260
308	137
290	439
264	459
300	432
225	56
263	499
518	314
235	307
420	130
511	429
362	486
145	310
74	200
476	420
389	282
101	353
312	451
301	35
366	240
380	359
346	121
468	306
299	504
311	140
340	98
237	188
288	176
296	464
304	400
42	316
308	431
295	231
136	179
184	300
198	40
139	415
385	127
316	557
307	335
194	190
507	474
338	320
249	448
414	402
300	192
330	249
168	510
350	280
64	189
258	311
309	431
263	405
247	577
331	397
193	302
203	344
357	423
300	558
265	361
327	215
360	193
316	11
311	170
341	392
342	325
199	73
302	166
334	267
533	327
489	270
299	445
466	315
329	162
299	390
348	471
328	183
219	428
301	507
401	396
443	94
266	407
306	573
480	239
313	369
265	548
294	287
342	575
353	139
259	365
87	254
372	329
456	102
345	379
301	232
297	472
522	211
340	517
297	513
375	20
184	366
224	314
126	419
299	460
300	526
88	457
272	237
430	199
458	278
124	299
326	31
425	126
264	501
204	343
214	410
280	213
371	433
394	320
367	351
386	79
354	231
450	210
321	313
414	226
421	142
366	178
285	225
306	333
486	297
205	116
303	297
316	364
135	410
465	417
288	122
386	516
230	380
488	190
323	366
209	491
207	284
269	331
273	155
107	168
269	428
315	217
416	319
256	99
252	136
369	362
366	88
304	493
88	147
109	370
240	270
278	84
165	182
427	99
324	487
94	271
272	211
345	300
544	301
289	256
469	432
281	120
240	132
312	109
311	70
286	403
300	151
296	557
228	147
230	86
381	298
241	475
370	267
300	333
296	454
234	345
289	485
292	235
362	540
264	401
355	399
343	137
257	280
346	182
323	228
302	71
300	490
432	321
322	457
304	342
355	244
307	439
117	184
306	373
294	91
250	282
300	170
462	344
425	458
336	243
307	158
193	353
453	339
468	481
299	2
164	512
256	222
213	478
209	316
286	284
301	486
177	365
252	344
216	207
302	143
470	347
333	404
449	220
217	255
116	501
237	412
532	272
26	283
328	464
291	60
497	366
272	300
185	325
427	251
350	205
326	311
346	61
240	291
181	551
304	553
392	309
90	287
549	326
177	326
365	481
203	223
117	452
308	52
297	153
325	156
431	524
323	79
315	298
213	474
292	441
402	169
275	129
291	526
281	126
233	459
344	212
276	262
281	209
107	281
344	64
339	44
401	219
285	339
374	345
286	551
411	246
356	140
260	497
388	150
59	335
457	327
384	387
296	206
361	123
326	462
323	149
145	320
239	342
317	321
166	224
391	486
333	276
305	389
173	372
350	558
300	41
312	348
391	265
255	532
323	123
108	440
251	370
367	58
257	296
290	412
407	499
280	332
229	214
279	359
285	297
160	84
229	460
239	232
340	206
287	31
453	382
315	192
252	528
293	437
332	347
206	114
452	339
148	396
322	158
425	356
23	285
304	240
266	154
70	352
328	481
272	567
206	167
277	167
193	410
120	445
311	272
517	373
433	439
324	285
462	362
111	339
291	360
280	518
430	393
429	264
330	257
90	280
308	87
421	283
208	473
325	452
295	68
299	579
354	215
341	53
163	512
501	170
247	242
255	517
271	382
231	123
26	223
331	346
313	291
84	295
211	397
336	303
318	252
284	587
317	328
260	226
125	236
373	317
452	304
289	348
317	565
327	179
311	383
471	223
397	29
355	158
192	411
195	259
382	472
252	439
129	426
226	375
490	469
277	502
304	511
294	591
203	97
388	220
302	58
488	212
441	453
526	255
293	274
223	438
169	210
457	518
330	158
239	300
153	259
302	76
249	496
127	224
276	491
300	115
105	230
467	488
300	499
268	320
85	296
394	338
242	284
432	191
307	54
286	542
449	398
245	258
240	413
340	237
272	231
543	339
376	198
303	520
205	290
299	477
470	418
168	374
298	195
323	552
420	504
332	393
328	473
128	425
203	384
273	469
391	351
292	360
321	341
291	541
336	282
147	227
160	329
294	261
379	391
501	361
312	334
198	209
95	357
239	426
236	346
115	529
48	309
93	281
297	461
230	268
40	219
145	188
291	11
376	454
153	306
40	431
241	216
164	206
304	355
451	358
517	286
406	392
210	210
249	388
469	161
421	256
351	222
156	390
216	114
302	31
157	162
394	190
297	47
241	464
230	387
210	420
251	538
432	337
329	591
130	192
256	522
162	89
311	236
253	379
207	105
371	122
307	181
416	340
448	482
310	412
364	346
371	477
544	243
182	216
324	271
272	168
250	86
576	251
310	386
287	244
433	259
240	284
455	131
353	240
153	178
155	435
146	296
246	440
260	528
402	532
296	210
166	284
63	133
312	302
141	383
285	542
268	341
247	393
422	298
228	339
128	285
369	336
211	336
76	416
302	347
292	310
320	363
125	439
397	388
293	358
345	234
245	243
302	130
205	348
298	399
282	560
517	267
359	168
283	398
297	283
498	286
87	442
300	225
373	249
296	411
311	206
206	310
393	223
195	513
322	373
279	483
322	17
288	125
271	334
485	323
275	216
175	459
247	390
318	364
432	268
428	302
327	394
435	347
257	388
231	131
56	360
221	219
113	330
222	464
279	85
278	38
427	188
540	176
169	366
343	38
453	271
304	230
339	222
296	145
105	174
59	355
200	215
365	194
336	381
292	313
198	467
313	417
441	225
451	407
161	409
180	194
210	237
373	45
309	496
296	353
312	87
379	228
337	426
432	333
375	467
99	117
284	197
135	246
299	313
193	474
377	271
432	413
210	281
193	345
459	371
148	348
281	30
326	414
344	437
305	337
292	591
251	295
329	224
208	530
466	222
448	392
60	338
268	480
199	265
237	459
263	267
375	239
348	259
45	408
375	214
369	126
300	440
432	185
420	68
386	316
253	381
264	135
300	114
296	529
253	330
348	252
291	467
300	184
381	213
308	72
140	142
346	329
317	573
270	84
462	368
148	139
276	358
297	98
223	461
290	397
373	53
248	518
508	187
354	530
287	524
282	341
179	399
337	291
278	270
322	290
192	411
166	440
370	280
294	561
264	19
303	277
325	478
423	530
319	168
256	144
113	337
310	121
176	237
342	284
254	239
206	390
307	348
309	438
219	521
302	374
298	240
305	49
245	486
273	444
493	177
466	195
550	254
319	263
324	148
267	517
278	352
514	324
348	185
265	59
268	446
299	376
298	18
230	186
196	158
213	168
283	10
172	99
304	305
319	498
289	105
141	417
307	439
115	401
322	252
346	468
77	354
308	464
467	280
186	389
309	33
445	316
196	359
289	403
261	470
201	301
202	140
406	175
351	119
304	488
307	435
294	336
184	293
125	347
284	344
301	352
276	313
264	337
389	338
282	542
339	371
450	115
157	334
429	425
292	403
313	126
280	435
341	107
301	309
374	156
267	472
324	325
389	376
289	160
266	402
247	463
162	421
307	110
392	403
100	276
411	227
368	499
538	271
82	147
276	441
367	204
200	370
295	432
310	206
299	290
326	318
306	242
493	263
304	121
310	215
275	120
192	336
136	370
363	295
161	323
269	538
383	98
305	61
293	581
359	300
310	182
199	297
310	240
89	161
524	321
383	362
266	478
431	233
404	301
443	84
248	26
429	373
408	273
295	115
525	208
286	291
378	377
344	579
283	329
305	515
498	468
385	454
291	111
246	563
166	290
341	244
323	462
300	388
96	143
293	318
270	268
374	372
417	126
394	226
267	206
328	145
341	272
230	387
289	152
463	359
181	316
351	309
285	124
324	569
308	265
363	406
276	452
48	309
239	477
114	346
70	199
502	409
401	112
230	236
322	542
449	339
469	203
445	409
452	287
294	481
71	207
200	198
334	456
482	285
377	563
221	409
119	379
268	281
249	123
143	151
295	312
235	248
228	527
310	45
177	396
162	164
539	409
200	454
244	309
215	297
110	313
168	365
290	559
309	311
297	329
247	347
389	555
422	246
190	338
290	27
311	66
289	79
319	191
277	170
322	143
385	57
321	100
386	197
448	510
391	194
297	354
202	532
321	214
299	295
460	246
513	340
189	195
297	489
298	200
115	415
166	425
267	261
245	399
300	131
201	469
98	227
222	357
305	349
319	184
248	243
494	292
288	180
459	430
50	198
173	431
255	274
300	165
235	86
350	521
273	356
277	482
448	205
497	318
203	100
431	497
347	92
103	238
283	482
433	293
508	181
341	536
344	147
414	266
248	255
460	156
290	345
157	460
321	364
221	132
427	288
366	15
300	293
216	550
234	107
437	520
283	386
304	49
378	548
274	417
423	169
300	49
415	362
524	425
292	491
32	378
486	100
219	268
403	220
162	345
267	143
259	505
235	349
302	307
276	498
254	316
379	364
494	331
243	564
333	339
459	150
166	510
313	454
283	189
341	189
272	382
259	143
360	255
244	259
316	171
430	234
228	414
311	380
284	296
137	277
205	514
165	359
253	491
374	366
186	241
300	333
411	69
300	384
259	376
499	432
205	78
254	21
359	150
319	106
292	105
399	121
184	347
515	405
319	69
329	525
364	96
235	457
373	226
285	123
379	109
211	201
409	113
363	216
193	107
201	517
262	59
544	361
420	148
269	257
469	349
284	22
248	204
141	337
372	117
90	383
251	127
307	268
512	200
243	140
261	357
231	218
307	441
527	278
320	252
302	143
302	241
276	486
237	251
140	303
438	120
403	523
271	219
290	339
300	27
396	410
300	267
318	269
267	346
153	390
191	204
296	211
226	461
244	542
494	327
288	65
352	454
316	376
356	441
187	41
165	247
189	349
152	475
237	170
205	384
199	293
451	381
395	196
305	249
502	265
358	129
451	166
451	117
313	254
423	198
208	495
361	206
156	115
25	260
306	286
288	126
222	121
464	115
350	461
300	337
143	356
290	183
350	366
398	314
425	237
368	386
415	379
308	365
305	274
304	506
73	455
301	152
289	267
384	255
234	188
360	380
271	260
145	311
344	70
309	112
314	180
273	107
258	82
174	191
329	385
410	103
293	580
181	171
290	315
137	374
356	371
207	149
277	498
51	326
153	268
292	375
455	233
165	358
282	117
249	182
317	438
170	470
164	71
184	127
257	198
136	293
177	310
300	127
297	232
338	300
237	349
359	52
323	483
319	69
517	341
194	426
367	47
389	276
506	113
543	342
362	525
228	384
165	195
370	517
254	382
299	557
367	365
408	410
383	452
41	367
249	53
314	158
297	52
353	251
252	47
502	261
458	167
282	203
256	541
339	188
93	351
307	351
253	127
35	321
311	373
226	147
130	371
26	213
307	361
300	202
205	248
438	181
352	210
339	140
275	500
351	483
368	326
352	544
218	448
282	259
390	302
57	233
134	273
128	276
211	88
493	349
494	291
220	266
175	289
323	474
276	507
544	292
215	149
256	403
164	143
271	298
183	179
298	170
439	373
144	463
352	416
229	176
322	489
567	323
327	408
321	397
239	508
235	228
58	373
332	46
373	140
247	258
247	534
278	19
340	455
259	331
286	454
315	354
446	159
287	267
280	407
300	563
130	237
262	152
106	422
163	244
291	379
399	438
297	458
429	106
300	295
302	526
500	345
307	285
323	105
299	515
315	577
299	535
248	483
269	125
351	245
426	86
171	226
188	300
373	511
144	235
335	96
191	211
344	40
238	549
377	426
350	320
312	369
294	181
294	439
125	351
300	337
319	269
369	554
212	389
328	240
310	96
311	215
130	264
21	222
118	415
372	305
372	388
325	473
288	300
338	466
427	313
185	509
274	520
244	307
199	290
293	421
277	22
320	490
326	420
523	366
278	260
437	94
131	529
410	509
342	227
234	447
271	238
85	146
74	427
300	182
313	210
233	430
327	477
432	544
95	424
230	386
494	220
331	412
173	277
216	402
290	151
212	211
279	563
36	323
265	385
484	231
367	472
313	508
184	381
172	180
299	146
204	278
274	514
523	345
214	242
422	203
411	286
300	520
172	102
146	369
349	143
379	477
384	155
342	151
300	241
221	329
312	280
563	352
383	94
378	279
300	177
344	353
295	316
118	446
332	527
200	550
95	343
171	465
307	214
314	485
276	286
403	171
275	391
294	530
198	393
222	57
474	243
285	163
263	138
344	547
109	441
530	295
329	445
107	391
265	244
375	328
296	76
335	14
300	327
410	96
98	400
218	324
266	78
324	154
321	251
303	470
161	260
315	8
299	158
288	166
245	442
282	93
118	357
276	274
281	391
236	518
366	221
243	162
412	495
313	398
314	359
292	389
233	159
235	227
186	350
438	378
413	520
464	191
379	379
185	218
314	474
76	170
318	264
33	365
262	81
162	133
383	303
259	451
344	570
188	227
281	585
389	291
405	210
389	416
291	480
220	538
437	401
48	189
218	107
505	270
183	311
315	71
298	258
357	244
299	349
275	327
268	393
230	432
549	249
431	307
43	386
181	118
477	494
306	51
296	562
426	213
325	531
369	63
361	117
446	60
254	146
552	345
491	163
307	311
188	465
143	282
299	583
345	342
120	298
208	534
304	58
312	472
128	328
328	413
297	494
462	273
254	215
279	355
495	308
186	482
304	325
300	514
226	454
254	285
343	10
230	387
255	87
299	532
311	439
305	595
229	246
282	296
209	398
521	251
207	350
350	447
394	512
297	136
267	136
282	57
324	389
303	79
287	300
258	471
256	146
293	33
255	491
284	276
397	323
