525	476
325	385
399	394
282	305
286	412
164	107
472	173
133	347
256	226
252	550
410	295
282	375
369	285
562	284
366	214
256	60
268	158
352	434
295	168
259	224
224	205
385	549
271	151
270	364
190	339
292	431
397	498
274	277
401	236
266	349
318	368
296	162
360	369
282	40
269	509
290	558
333	225
488	152
300	281
345	305
265	414
282	103
318	133
300	373
317	209
374	459
524	425
238	375
362	494
521	190
440	283
216	549
508	279
299	375
41	343
247	463
243	318
340	284
362	255
421	294
296	333
332	311
312	149
300	487
294	160
299	183
115	207
216	275
338	151
167	234
420	269
336	252
308	66
441	212
264	397
374	47
237	97
515	229
294	37
311	526
264	112
340	412
242	155
322	390
300	52
300	483
305	241
307	269
507	313
151	371
409	137
390	319
400	492
321	287
286	399
253	172
298	498
491	231
308	551
307	245
308	12
112	377
355	378
65	321
305	394
359	356
231	337
325	336
321	79
298	397
303	515
566	313
268	231
191	386
297	96
300	321
284	24
334	231
306	131
302	484
52	277
431	280
290	290
272	312
180	418
83	352
304	536
261	219
329	217
426	241
391	46
289	488
223	125
418	233
235	331
276	105
210	333
467	345
231	130
428	453
313	275
246	483
270	318
254	157
436	88
362	292
352	258
418	60
300	235
312	367
378	395
387	551
310	11
388	477
280	443
317	140
285	295
275	152
98	285
482	260
294	529
328	98
157	215
235	375
305	157
271	454
469	353
109	338
179	213
518	241
300	203
302	103
427	159
362	439
455	205
271	367
231	258
310	227
220	266
477	331
299	227
300	341
313	384
339	364
181	393
24	332
337	120
326	403
202	342
464	437
210	209
291	356
277	325
295	205
248	380
316	338
347	372
335	205
353	381
244	274
351	96
232	294
452	308
325	124
302	162
343	179
269	238
412	372
408	97
176	493
230	302
177	280
368	440
203	469
309	464
320	435
255	209
328	56
401	158
201	345
311	582
274	251
370	69
224	395
228	288
116	243
317	154
522	310
385	332
284	222
397	187
395	94
211	447
369	530
220	216
274	332
508	386
138	498
544	300
263	207
292	142
400	290
499	253
191	269
140	304
119	486
278	263
307	74
208	174
336	191
348	35
349	291
280	119
306	299
105	218
282	429
214	158
289	79
538	434
195	478
383	153
313	505
296	11
439	276
332	572
167	317
316	474
540	304
296	349
275	546
75	223
280	56
331	572
467	110
324	447
332	241
226	537
376	345
300	348
331	236
222	412
519	359
345	507
256	272
349	530
269	484
319	502
299	163
459	513
302	522
296	213
301	319
376	115
31	335
322	378
179	69
336	41
77	137
355	491
233	504
202	339
281	174
170	327
415	410
472	430
308	592
286	360
317	448
254	524
234	289
66	216
174	166
379	247
320	200
323	515
304	415
32	198
458	74
324	300
377	278
394	252
469	249
306	179
108	517
290	316
411	59
204	197
312	210
316	392
240	221
316	296
280	380
343	515
262	243
388	279
416	346
119	157
410	333
323	439
419	219
382	338
505	468
91	235
168	250
300	109
326	226
297	478
254	212
517	241
275	103
259	120
452	169
233	120
251	421
347	175
311	477
314	216
311	267
343	169
184	329
234	371
321	250
258	552
477	72
301	453
143	280
375	399
302	387
270	266
207	247
229	177
210	301
258	317
220	296
19	347
201	393
352	300
163	210
292	165
300	347
324	152
365	445
106	266
278	343
463	318
350	274
279	205
552	241
401	123
258	584
394	315
251	389
211	274
169	427
146	347
210	502
110	430
223	490
444	206
284	403
503	142
266	50
369	230
281	361
82	404
385	346
426	318
401	168
309	332
274	11
191	386
346	470
203	364
332	252
227	524
340	151
101	418
170	443
192	448
281	72
279	298
325	371
472	184
373	305
307	558
314	343
337	95
233	325
265	126
425	471
353	502
241	465
78	277
300	71
434	357
344	70
354	349
133	326
253	325
302	53
334	411
369	433
311	591
278	313
300	297
261	479
203	232
374	424
370	520
441	400
307	349
345	538
421	334
300	317
190	426
301	148
398	42
137	258
490	367
294	105
346	244
308	464
332	252
282	301
403	373
329	272
220	287
314	31
364	169
368	92
311	476
393	209
309	536
234	196
168	291
350	351
290	293
244	102
330	497
262	165
526	272
397	427
420	206
282	342
294	563
340	67
331	254
159	183
307	380
234	227
264	259
302	404
316	382
305	185
372	518
317	62
324	21
430	98
340	221
284	8
354	142
400	241
351	505
238	429
459	158
479	425
222	150
394	116
290	355
252	516
325	97
332	55
216	349
300	115
236	237
292	320
382	89
417	236
305	126
123	465
335	323
210	291
232	178
338	521
82	128
248	235
261	423
391	261
453	482
329	578
410	133
462	225
357	67
501	344
317	46
267	166
230	211
319	444
165	463
426	425
290	235
253	218
239	501
296	542
261	155
318	152
413	398
380	227
284	357
331	335
390	52
363	217
261	234
374	350
422	486
320	360
261	452
301	120
295	568
182	206
112	385
308	4
228	256
361	130
299	281
221	281
405	208
239	318
388	237
322	520
360	262
366	395
368	539
430	312
453	268
152	305
462	314
247	144
198	395
110	424
308	370
237	274
266	215
75	313
413	269
464	266
214	488
155	352
484	492
473	201
220	347
301	334
292	227
366	257
255	149
223	200
271	93
331	21
303	34
191	503
469	220
412	312
420	177
346	87
440	143
300	256
211	151
295	456
327	476
374	297
473	169
142	413
264	207
439	380
123	267
311	508
234	74
351	157
422	159
226	208
42	237
310	239
283	178
68	221
346	350
361	368
81	250
406	320
272	403
108	322
267	276
330	295
384	378
402	220
151	279
405	433
295	270
100	417
232	275
295	432
203	250
381	308
265	373
364	97
338	485
310	372
160	488
379	292
402	177
329	257
268	326
221	494
89	313
76	338
247	300
584	289
157	311
304	222
344	453
307	163
247	128
305	35
309	335
114	240
169	428
236	63
103	244
229	28
333	394
542	362
206	360
146	405
285	569
510	249
278	388
254	94
480	455
284	146
335	333
303	590
351	473
289	42
305	146
454	236
309	328
278	343
286	489
163	299
341	107
524	179
358	331
278	427
321	389
286	521
97	243
218	276
269	237
297	100
237	279
320	173
452	301
354	214
288	138
283	288
273	153
327	214
207	290
502	311
233	567
192	168
340	206
436	513
359	581
225	341
320	232
301	150
237	120
278	279
369	299
90	303
279	465
292	314
544	324
255	500
322	522
315	330
314	483
219	399
277	251
406	149
458	455
139	299
489	182
317	485
401	319
270	162
368	232
408	519
422	482
76	304
346	36
302	366
289	41
298	441
538	211
344	304
244	212
170	430
308	322
116	410
418	60
299	407
179	164
299	186
99	463
299	144
268	395
348	193
320	481
284	178
249	261
298	89
308	480
127	300
197	253
326	464
340	284
298	319
330	194
259	453
251	124
220	393
333	565
438	304
276	177
74	344
258	416
493	363
274	109
417	198
392	186
322	106
442	299
242	106
312	500
326	365
287	376
304	119
337	464
310	473
309	483
496	271
441	381
295	269
559	312
236	344
405	147
500	487
290	507
237	237
362	316
228	528
282	366
209	544
200	140
338	353
295	112
296	204
418	365
352	585
470	355
417	38
381	202
369	111
278	243
282	134
323	251
96	223
55	353
275	532
192	380
168	142
91	91
173	175
502	230
470	507
318	481
233	478
415	437
336	548
450	238
379	52
355	69
341	369
308	555
461	393
368	182
190	146
333	200
255	456
492	123
445	247
19	276
439	429
382	518
449	168
285	377
288	216
146	507
395	481
479	472
126	366
376	509
161	171
290	235
145	359
300	389
303	341
281	112
367	264
291	332
378	441
239	472
388	198
273	453
395	290
204	83
319	298
262	192
282	39
450	431
558	347
228	309
279	67
81	409
275	417
300	33
398	353
148	284
180	78
317	77
251	514
281	488
177	469
99	390
202	306
296	548
248	356
327	332
405	161
257	264
296	393
275	554
314	46
334	431
155	236
301	268
439	348
250	362
344	49
117	287
262	569
427	112
306	292
371	375
365	91
543	296
282	262
301	366
287	220
100	370
235	227
208	540
270	22
310	164
118	315
372	133
294	454
53	213
490	248
228	305
386	465
81	469
301	428
276	256
385	429
229	196
368	310
271	507
269	357
35	200
275	260
477	348
266	406
414	177
384	151
300	89
335	423
363	242
326	521
301	480
231	138
408	325
291	300
343	210
306	187
253	104
535	362
401	124
213	188
387	482
326	212
358	315
276	267
206	406
504	98
334	534
269	278
240	203
75	428
335	493
145	189
352	518
365	421
320	86
92	163
365	157
315	63
429	307
93	238
219	110
234	142
306	398
100	281
339	69
354	108
171	170
238	324
295	273
350	307
458	283
322	262
261	524
187	338
504	408
319	302
311	102
284	366
337	162
123	397
372	401
376	465
417	492
405	151
316	420
155	463
367	310
269	157
423	418
430	295
367	416
243	161
401	503
469	205
333	227
422	496
195	300
307	372
130	477
378	191
492	320
186	198
345	474
242	390
275	173
423	300
215	493
46	289
312	175
67	201
332	443
305	178
256	420
266	316
202	126
343	155
165	157
275	303
180	111
508	432
372	19
194	211
467	504
395	308
294	428
321	458
426	185
290	337
247	404
310	199
314	552
243	355
231	468
344	323
126	278
169	187
186	492
265	403
334	403
300	561
353	47
271	333
416	421
136	244
382	559
322	518
311	135
194	212
360	385
313	581
300	504
120	353
337	357
297	121
312	280
257	476
271	374
467	230
66	152
251	369
141	100
378	317
426	307
277	378
320	445
324	490
467	494
371	207
67	378
300	218
501	324
248	81
268	488
302	399
187	442
252	266
549	439
336	160
481	123
299	227
329	284
241	278
278	84
201	336
323	273
296	430
310	262
339	337
287	290
206	437
497	270
211	255
252	337
268	288
339	211
315	65
376	437
171	456
291	422
303	195
184	421
296	230
280	426
283	214
527	316
184	416
308	176
159	253
182	380
498	444
85	270
314	181
332	124
326	272
163	561
383	123
205	236
318	590
351	155
498	207
313	248
191	135
298	444
305	355
290	66
253	474
458	431
332	372
302	336
448	173
263	490
279	131
416	240
244	205
150	312
414	346
358	469
483	362
291	154
307	432
360	307
296	544
297	11
457	191
439	355
227	375
230	109
565	349
343	198
268	86
179	237
519	106
505	282
201	236
439	381
332	531
469	210
451	248
312	400
319	91
403	71
265	149
209	363
114	192
307	368
129	148
315	435
295	413
339	535
302	293
329	328
513	189
407	286
530	389
328	87
290	421
325	411
188	425
218	312
273	288
238	244
285	361
177	334
312	140
401	209
409	170
313	106
339	308
245	364
221	387
301	456
304	57
279	24
317	132
197	122
273	407
354	194
376	466
315	189
354	346
327	223
305	194
236	504
310	554
362	328
262	464
228	63
382	140
329	499
271	194
333	66
137	430
300	498
340	547
326	270
510	211
347	71
206	422
222	460
311	485
264	56
264	511
254	221
319	470
377	417
252	393
473	243
325	50
226	284
209	255
344	32
355	387
290	245
306	300
359	466
194	292
28	304
425	460
433	336
299	336
191	258
294	321
377	128
62	272
212	233
174	515
464	216
318	38
349	145
237	554
415	211
239	319
196	545
556	397
284	266
197	275
292	46
442	493
98	187
248	559
468	249
288	585
246	475
363	375
300	322
224	567
230	94
283	87
183	219
287	250
183	425
464	330
239	131
291	357
342	207
221	447
35	411
402	530
221	300
299	596
539	448
285	550
323	466
28	242
359	366
291	226
402	340
360	488
158	196
281	227
215	334
289	292
470	251
302	253
142	340
499	148
294	254
307	309
249	336
223	422
304	474
311	95
247	278
217	336
219	205
442	351
294	51
348	445
24	352
236	527
279	134
312	138
545	368
285	455
302	16
235	293
282	531
363	456
293	152
528	226
262	145
363	358
291	133
157	276
340	370
384	331
493	496
339	553
380	405
160	143
380	175
397	45
283	397
426	362
290	469
128	427
306	593
401	350
185	378
300	188
281	538
248	313
281	61
287	18
296	50
509	118
258	266
415	78
225	571
258	543
248	482
282	241
389	154
293	565
299	381
345	182
309	367
298	56
300	458
381	266
296	33
300	502
336	154
526	305
143	481
205	395
321	503
93	212
409	499
398	73
454	374
308	524
318	46
364	568
300	84
299	121
300	78
47	292
301	393
366	326
387	315
193	421
168	226
289	312
413	315
168	472
274	305
359	288
325	461
311	489
276	243
398	294
289	420
211	306
326	529
440	258
211	432
410	349
293	462
418	506
304	346
484	297
300	545
366	362
230	151
285	192
389	342
382	65
319	266
303	558
402	530
90	337
361	96
289	397
215	450
448	118
220	453
315	64
301	320
113	306
362	416
286	342
352	508
330	334
511	314
318	182
527	419
282	136
219	421
331	397
295	251
273	105
293	193
201	245
368	371
304	421
126	281
197	291
308	533
330	435
367	426
302	240
344	110
310	400
374	84
215	330
175	94
311	237
171	202
312	39
175	177
482	386
299	314
468	319
184	347
203	231
297	120
313	258
194	463
238	148
299	463
305	334
327	359
554	284
245	50
206	487
398	127
256	478
331	201
352	242
308	43
319	84
346	530
273	63
298	393
402	393
252	361
273	504
292	474
443	177
454	401
263	197
310	323
197	363
300	427
360	25
226	163
434	295
294	268
321	220
325	368
365	223
304	168
430	450
315	290
380	338
325	551
288	27
359	59
304	581
178	282
342	366
272	518
310	265
282	453
389	236
476	205
259	79
351	523
272	459
193	72
331	188
274	363
245	479
212	201
297	285
206	424
244	134
571	347
404	246
325	6
300	476
296	142
304	360
414	288
360	361
289	55
408	54
276	325
345	220
456	297
246	204
273	393
245	214
451	409
352	205
148	446
339	249
410	192
257	222
281	172
176	400
380	419
387	331
304	360
353	239
300	558
283	236
448	277
44	308
209	557
279	436
137	160
364	106
381	258
306	363
288	171
399	200
417	549
285	169
299	414
179	320
270	23
340	536
18	372
515	364
251	320
251	69
300	479
289	214
57	316
304	307
356	114
184	82
375	177
96	161
428	66
231	498
242	418
295	61
286	144
300	313
87	313
282	142
282	103
265	62
337	267
301	274
279	50
319	472
345	184
399	477
164	86
313	236
571	276
301	332
467	142
329	313
91	300
360	194
120	243
295	319
62	435
196	334
352	211
70	242
327	166
80	216
406	486
303	503
270	468
159	338
229	304
238	527
393	61
290	590
364	372
404	179
242	81
428	303
338	61
388	451
287	581
261	104
352	480
322	543
238	237
127	349
318	121
112	278
214	376
310	229
300	157
421	429
332	179
240	118
249	446
520	323
295	233
430	174
200	479
555	274
81	128
352	470
330	523
286	328
331	271
222	485
295	569
300	190
346	156
223	226
276	492
473	393
117	244
438	189
278	397
182	332
299	226
380	161
151	301
152	374
275	227
199	203
438	191
489	330
254	168
300	50
336	183
316	346
55	282
203	503
300	155
352	502
294	341
296	396
420	406
123	110
355	248
381	400
320	237
241	397
311	272
207	126
294	57
296	193
300	151
455	396
258	115
224	356
126	286
301	394
91	302
247	349
315	285
249	346
344	348
306	110
355	140
292	203
240	360
401	328
274	161
205	390
234	586
189	193
402	322
436	202
333	368
523	363
207	368
484	277
370	158
305	279
298	6
122	420
284	72
298	238
340	200
290	184
242	165
129	259
302	591
272	366
311	400
167	322
262	502
327	215
162	462
304	62
426	260
331	146
437	127
265	195
198	227
284	209
333	233
318	504
333	516
79	311
304	300
294	316
306	295
217	381
270	476
387	317
338	333
292	377
300	135
424	274
148	523
518	255
340	145
283	73
432	465
316	287
304	519
497	293
138	418
416	265
431	312
417	406
272	241
256	312
431	261
143	301
313	190
289	238
504	210
314	357
280	219
353	432
303	337
337	23
260	445
255	486
467	154
286	347
83	316
110	436
522	365
302	536
416	288
314	272
350	470
348	77
232	63
317	262
277	186
206	167
284	346
305	447
535	284
297	251
130	414
440	158
269	463
207	266
243	125
258	162
271	421
276	526
210	413
225	328
396	245
432	410
375	509
488	279
397	445
219	261
335	234
402	279
293	449
289	162
276	169
222	292
209	568
229	387
309	319
330	105
419	286
224	389
354	191
220	442
264	35
430	275
232	242
480	314
298	546
322	594
290	64
298	429
300	446
397	304
121	447
60	259
364	216
90	297
126	119
325	321
216	214
416	107
504	214
324	386
395	293
323	130
413	276
240	264
233	173
259	62
97	319
253	427
309	171
366	460
323	348
412	240
323	178
299	460
469	321
495	293
374	235
295	483
420	439
291	427
479	311
302	514
346	366
197	389
137	226
313	239
434	447
205	132
69	194
289	585
393	215
113	231
281	290
143	258
305	85
300	168
345	60
248	346
318	430
266	525
348	365
351	108
309	18
320	461
229	197
285	473
161	449
396	156
306	170
305	591
438	407
143	351
283	445
46	313
339	376
131	311
384	122
286	62
249	285
278	113
467	251
481	354
288	134
265	158
306	408
252	155
523	207
300	69
271	444
322	24
391	318
568	292
298	321
270	99
210	406
233	278
298	419
277	161
274	324
273	53
280	281
246	148
434	428
147	113
328	278
327	551
259	171
277	365
341	184
288	145
370	356
214	437
268	460
329	521
201	39
136	455
295	182
310	172
188	132
302	450
150	442
301	591
274	276
265	147
384	499
491	355
249	122
470	290
309	195
485	252
313	203
217	398
194	303
315	141
328	34
379	209
487	257
305	522
134	316
272	219
113	261
312	32
545	303
477	403
431	245
365	319
414	280
468	308
294	69
458	295
351	96
337	311
205	371
352	120
238	190
251	135
333	357
206	486
234	256
107	174
318	426
202	411
324	64
383	87
471	427
307	407
463	276
407	540
536	249
321	361
418	64
388	344
356	337
310	254
389	548
215	300
286	65
432	234
271	531
303	407
231	221
382	310
265	59
369	166
309	292
321	156
210	342
228	445
239	182
532	246
308	32
334	66
227	510
258	403
532	241
224	265
289	450
509	319
254	563
459	228
294	269
111	301
477	320
101	305
208	273
347	418
330	287
340	127
314	195
279	214
354	555
297	227
267	274
239	162
474	325
183	222
308	333
346	439
362	505
384	379
229	240
144	193
207	114
264	267
300	38
346	156
250	226
382	456
528	180
245	234
184	442
301	540
216	252
496	253
164	173
315	68
437	180
179	213
492	260
94	166
327	507
177	113
284	117
349	514
297	165
297	119
449	260
303	84
349	503
360	330
376	416
169	138
360	93
183	386
249	268
421	116
33	328
304	301
323	529
299	424
329	191
58	237
172	213
474	303
295	125
294	284
223	116
251	208
320	106
160	69
298	480
556	361
282	473
294	410
518	450
264	514
436	193
279	238
276	482
471	398
294	310
224	342
182	295
301	169
294	19
192	469
204	184
319	86
418	100
334	371
427	150
151	334
135	119
396	474
259	570
220	92
382	134
289	176
218	420
177	356
330	113
337	304
426	467
273	435
298	424
307	478
411	284
379	257
300	206
303	299
388	300
335	516
320	96
270	389
345	346
163	88
547	445
310	179
331	189
241	200
218	240
245	244
150	343
98	103
335	324
311	449
414	465
393	116
277	27
152	354
222	422
227	254
205	392
298	314
270	174
305	329
284	441
371	342
197	248
261	327
220	453
173	158
336	336
120	235
237	402
161	174
240	360
423	394
302	248
287	376
270	448
406	258
469	260
137	323
330	59
283	246
229	133
436	373
173	341
109	199
258	564
306	231
343	381
360	308
372	482
305	436
226	283
374	81
271	204
370	426
367	310
205	105
320	363
221	443
356	202
370	552
193	431
281	237
222	516
226	177
272	575
412	402
444	305
214	532
392	265
216	276
338	301
155	540
285	353
228	108
216	233
287	524
213	480
429	436
307	444
477	453
191	400
308	53
356	432
504	327
481	395
339	480
289	384
75	231
284	283
323	305
205	362
327	427
106	180
266	172
225	64
455	228
354	112
149	293
395	258
339	122
210	475
227	192
352	526
401	327
366	287
304	352
203	89
238	415
380	218
282	275
114	300
383	446
321	285
286	152
246	300
230	273
305	211
302	571
302	443
299	29
341	48
111	251
258	525
294	190
69	217
467	284
502	233
307	206
348	212
464	204
164	136
340	151
497	213
468	334
451	472
312	339
334	115
314	456
370	349
190	363
76	409
379	84
519	443
365	386
251	304
199	324
97	350
95	287
460	398
168	286
244	214
374	585
426	494
405	91
398	220
517	316
298	165
214	189
556	262
242	230
296	296
258	69
299	229
286	369
290	136
300	487
349	330
299	132
199	468
575	296
312	481
291	272
258	184
430	436
484	390
196	287
241	486
107	185
302	69
326	248
35	240
371	257
353	150
448	482
322	303
20	233
281	230
308	487
325	474
369	37
330	425
311	195
537	392
558	425
302	203
264	174
174	233
431	320
173	385
346	271
230	153
300	158
182	89
332	137
316	222
265	372
519	340
146	72
281	525
444	144
304	263
368	91
191	137
342	275
380	419
194	542
249	264
351	385
250	362
380	274
270	17
162	387
372	155
224	119
283	42
321	376
337	118
339	505
447	279
105	361
291	265
445	156
339	279
292	407
442	407
337	372
274	520
298	269
239	156
175	272
272	26
393	416
203	229
235	283
416	273
216	304
249	90
398	234
343	227
373	493
290	179
220	126
252	56
200	272
270	238
300	207
307	454
264	418
386	49
206	520
305	213
385	427
395	271
257	573
553	332
309	393
348	147
370	420
513	384
218	203
240	328
300	114
294	393
254	85
313	445
195	187
211	452
139	340
366	287
182	112
304	37
300	251
349	557
539	362
59	427
324	69
114	292
275	270
430	437
518	326
305	403
289	554
301	466
292	472
519	295
338	431
318	560
249	251
378	301
147	298
278	368
369	72
411	363
296	317
238	419
304	190
236	540
293	415
321	289
392	355
539	258
300	489
164	289
219	134
188	464
234	399
272	84
204	567
553	230
266	478
135	546
354	298
440	242
310	328
251	309
393	70
483	299
395	462
281	118
187	275
321	523
293	188
318	372
348	307
555	423
312	443
310	532
267	267
299	201
335	186
242	240
130	241
293	146
317	397
303	178
283	215
403	420
228	331
329	214
298	456
214	203
360	513
380	174
418	341
335	442
426	290
185	383
495	158
59	239
487	159
312	216
323	160
372	517
224	488
411	200
300	469
330	311
433	486
520	322
292	243
302	510
176	445
300	457
338	320
302	492
293	43
468	423
289	275
299	441
326	219
456	228
274	384
337	208
317	399
415	471
128	300
442	514
185	510
334	99
167	124
107	331
516	284
298	300
149	495
336	533
163	190
292	156
197	229
304	245
534	392
296	513
258	195
495	224
239	437
394	400
288	324
267	592
253	404
299	313
291	100
425	307
418	93
287	460
300	492
189	376
388	343
443	290
464	87
555	265
131	257
329	229
302	277
216	392
297	367
324	99
530	367
477	460
252	257
354	218
529	317
361	538
331	376
241	478
356	190
305	586
356	423
429	248
286	151
303	396
338	440
362	226
221	424
546	188
336	487
162	204
262	478
428	404
175	163
196	292
301	235
321	421
164	317
223	471
294	313
211	227
309	385
469	239
489	176
19	229
293	285
378	351
379	337
320	308
558	320
284	290
270	88
253	455
382	567
205	237
495	359
311	177
277	555
254	262
177	262
222	421
296	326
294	280
172	332
380	364
372	163
432	263
301	331
327	507
73	351
207	484
447	239
74	455
182	237
325	83
318	511
255	324
274	193
277	61
285	485
425	438
151	275
490	316
274	367
225	524
193	557
301	377
250	32
293	165
118	506
267	336
286	359
314	396
299	106
130	329
247	123
293	220
536	282
253	414
508	189
242	135
135	344
389	310
424	425
248	513
240	58
490	393
278	438
361	210
444	231
163	456
183	471
315	584
369	272
300	459
500	263
157	449
296	501
338	404
308	371
419	217
286	438
296	394
210	204
313	310
286	423
350	542
127	147
510	461
242	401
352	487
290	115
259	6
288	594
171	92
75	196
183	86
564	275
247	249
337	403
314	328
310	500
448	108
374	322
560	244
301	24
329	265
435	416
412	290
389	261
293	329
237	287
305	148
282	287
332	288
201	509
302	84
51	241
480	179
417	255
352	38
293	65
248	431
298	426
479	501
363	408
491	418
229	415
294	90
269	325
297	495
327	447
207	300
307	46
155	302
424	449
249	340
180	232
290	300
254	548
448	159
301	367
277	561
380	493
344	380
327	229
286	563
320	377
204	326
315	387
279	344
309	523
403	115
275	361
409	329
308	392
155	249
349	280
336	65
253	180
189	299
146	270
145	522
255	285
268	291
89	362
577	361
487	248
405	334
469	264
308	364
356	244
322	142
232	483
179	122
341	170
280	326
544	388
322	357
214	481
157	171
309	337
434	191
190	434
228	262
287	356
279	397
293	105
359	91
319	265
76	294
508	331
300	478
217	251
283	271
460	350
378	275
458	97
154	220
101	272
391	305
512	473
295	422
301	30
299	203
63	310
438	481
353	414
412	146
189	289
233	472
342	352
318	568
385	407
84	238
117	422
404	382
285	221
351	593
72	214
238	157
253	109
371	217
393	274
295	242
543	440
379	515
412	536
190	559
245	237
419	417
325	506
419	277
217	401
390	453
302	210
273	526
450	505
342	357
311	355
269	510
352	23
315	289
225	348
459	325
341	320
288	380
415	455
318	175
181	363
311	509
266	46
268	487
302	250
331	271
359	413
411	67
207	239
448	326
245	419
297	441
284	120
285	271
312	510
343	531
317	284
197	465
288	326
130	462
457	419
299	365
300	300
308	68
393	436
245	110
313	186
249	449
381	402
319	111
124	442
300	323
365	120
298	131
210	316
117	203
303	391
220	280
297	187
198	119
198	410
285	334
215	497
224	387
347	79
380	186
396	105
300	478
261	173
355	349
360	448
255	102
154	305
349	31
327	219
406	497
274	96
256	378
304	513
305	236
292	249
433	221
263	101
300	180
393	381
317	60
335	164
399	347
419	450
243	385
398	233
97	337
272	184
232	253
320	408
356	64
472	368
308	460
139	446
292	401
399	434
354	354
391	391
519	312
362	541
232	289
132	362
279	502
320	25
300	256
401	136
360	182
469	356
216	182
353	493
174	152
283	200
261	313
158	369
429	417
353	229
285	111
402	50
329	269
342	212
304	596
400	354
279	155
184	563
339	311
292	350
146	184
266	234
235	171
300	352
163	355
289	85
301	496
226	358
281	586
220	291
302	46
275	496
477	325
232	109
426	312
414	299
238	205
405	99
334	473
281	573
364	154
292	533
424	85
213	330
298	279
322	334
362	229
