242	449
576	345
320	588
240	252
205	395
305	183
302	212
305	306
435	301
203	265
379	475
329	524
293	73
210	559
274	88
319	407
259	403
234	273
185	291
301	396
285	287
309	363
270	290
298	317
352	535
265	456
530	263
128	183
515	230
310	555
191	91
30	234
326	294
365	228
210	164
423	221
316	5
365	285
398	400
251	403
423	108
365	291
348	250
112	192
291	100
312	588
230	206
58	183
249	117
359	329
359	338
112	349
308	305
154	184
174	323
322	299
314	53
381	191
273	140
281	103
350	90
332	8
294	352
245	82
131	397
258	74
229	352
300	267
324	157
429	105
128	387
215	281
282	222
317	245
297	171
279	42
425	262
371	431
354	433
320	121
335	20
61	316
302	366
300	430
289	308
278	332
96	226
126	393
284	527
315	224
325	114
300	151
475	181
385	270
335	308
222	504
314	94
324	101
243	249
299	66
410	292
273	140
261	227
294	317
287	331
263	497
284	169
300	469
204	537
305	383
408	424
274	312
190	366
583	263
273	514
361	503
413	378
300	493
407	173
291	399
172	230
415	235
542	229
356	300
226	275
441	525
478	122
276	57
313	488
155	317
425	199
275	328
282	434
268	290
320	556
342	26
319	123
267	525
481	418
553	201
99	252
314	455
534	228
262	516
146	276
408	515
119	258
341	559
274	105
214	220
279	312
78	273
120	179
221	284
458	409
319	439
105	197
207	77
301	211
258	401
410	153
315	230
356	467
124	376
268	495
416	176
303	575
272	237
360	408
278	298
273	184
267	35
177	397
398	242
443	170
479	353
393	212
220	252
276	480
71	335
98	378
259	329
406	546
374	496
20	295
220	287
300	109
231	199
312	134
385	141
360	288
316	488
311	295
433	221
43	284
214	100
323	285
299	465
72	315
140	240
359	213
311	235
229	569
338	97
410	539
233	164
306	505
175	449
259	376
349	396
30	229
159	302
456	270
287	314
294	598
259	542
338	505
258	254
429	291
493	252
452	84
340	22
280	196
416	339
413	456
424	217
313	372
279	313
316	217
69	410
243	186
172	47
388	354
404	272
469	162
217	259
202	198
258	567
342	546
474	333
225	249
325	332
307	205
303	211
425	415
482	354
396	171
204	326
399	126
396	408
294	290
209	85
408	118
341	368
305	464
291	260
385	428
476	162
458	96
314	378
178	396
473	189
318	94
419	323
249	275
377	396
259	539
252	105
292	123
240	482
284	297
302	422
299	387
292	297
336	175
317	498
308	552
320	208
232	349
347	81
381	365
287	277
329	59
228	509
378	326
277	195
352	229
433	409
420	240
332	46
202	133
282	16
269	162
293	302
316	130
453	487
305	260
258	219
266	340
91	326
75	215
225	264
327	375
270	538
330	382
336	212
282	94
277	130
280	246
426	201
190	343
286	558
328	54
179	206
276	411
214	76
522	403
295	579
267	115
481	118
275	118
225	381
487	184
471	174
349	185
344	366
347	182
142	381
316	230
94	387
154	404
303	494
301	291
336	11
486	113
362	258
294	210
87	159
490	174
342	532
286	464
169	251
272	508
224	473
270	254
304	176
452	362
273	394
260	268
187	275
294	241
450	239
332	125
307	286
179	496
237	268
370	272
259	514
330	297
259	71
335	493
264	294
332	398
332	142
295	238
366	155
354	338
346	334
323	147
251	292
415	344
328	165
377	403
236	378
314	161
332	202
300	328
339	555
281	119
194	417
518	439
322	39
211	136
162	308
307	451
445	325
296	217
247	433
259	466
233	406
170	135
364	229
365	156
209	238
329	385
426	468
451	413
143	301
268	235
256	103
321	477
367	80
337	514
324	339
245	401
155	440
370	532
292	145
288	89
278	68
412	380
251	347
319	105
338	518
277	365
114	337
300	269
389	250
440	231
353	445
286	133
178	314
383	432
300	119
459	274
364	160
423	171
299	86
308	394
307	72
442	191
305	457
259	132
280	391
179	230
429	310
534	431
234	151
179	469
300	212
26	319
285	494
176	299
343	336
290	6
355	466
312	287
75	137
494	284
261	179
301	30
306	389
375	150
549	213
290	385
300	252
144	141
275	323
577	259
364	210
329	477
355	215
425	221
213	187
495	393
454	491
179	202
392	390
397	209
409	277
327	194
348	246
347	477
282	237
372	117
454	303
390	268
133	350
302	102
516	417
297	138
199	391
277	86
309	437
322	233
302	373
300	369
299	571
299	49
548	346
228	344
474	246
305	232
258	487
174	205
275	148
345	41
290	315
295	237
214	275
431	231
493	336
435	158
381	324
194	129
460	469
337	478
498	381
448	315
258	446
301	376
319	318
362	477
271	119
435	331
315	99
426	416
180	332
127	423
267	519
131	229
449	55
412	50
212	139
314	117
299	46
456	255
335	152
345	497
294	186
273	185
379	276
47	198
115	449
593	276
430	243
303	252
324	137
152	311
310	337
295	314
191	264
404	477
108	350
244	471
193	218
417	216
198	320
450	384
318	126
129	289
312	588
174	403
407	144
183	196
283	460
238	363
323	408
454	179
221	468
321	505
437	341
235	121
291	174
312	183
579	340
405	263
483	175
287	480
78	266
544	286
136	118
385	339
300	458
222	400
369	163
160	290
299	584
194	471
318	33
407	428
232	340
506	317
245	173
215	193
305	467
359	405
541	203
268	217
40	229
303	85
332	97
388	267
363	25
81	352
466	415
100	303
239	569
332	456
171	550
286	90
342	328
31	350
314	135
178	395
270	184
46	277
315	294
272	155
479	297
509	209
32	361
372	113
414	519
230	67
326	222
370	521
348	232
161	431
364	491
277	595
76	240
269	424
174	349
415	432
342	175
347	98
417	129
369	210
401	173
328	120
293	443
61	386
238	162
333	188
339	228
397	213
274	216
311	359
412	424
327	421
212	388
459	137
308	144
290	393
468	339
559	333
445	85
506	202
301	192
346	177
207	293
289	153
182	477
346	204
341	84
105	380
124	429
299	346
126	169
210	136
330	549
295	79
341	272
431	397
395	426
380	428
393	339
343	481
228	126
193	465
300	208
396	469
331	300
187	334
289	356
191	179
354	408
127	336
404	399
281	373
300	274
436	310
264	476
308	527
227	335
324	204
197	484
305	525
257	328
434	369
234	516
281	179
283	451
222	68
252	298
347	168
245	77
98	307
542	267
217	238
281	210
220	412
261	230
71	296
226	229
356	165
157	169
293	510
250	461
324	253
334	176
288	26
301	192
535	346
315	273
495	194
296	529
311	104
283	589
418	232
428	184
131	234
594	341
370	452
320	401
315	305
266	114
384	419
200	198
193	380
351	228
301	409
291	192
304	288
480	346
370	370
365	85
361	337
203	549
282	146
283	170
252	574
319	142
314	565
186	324
413	285
189	117
267	549
321	189
290	470
300	171
349	198
132	190
186	203
280	285
305	57
105	471
294	135
122	388
310	470
351	527
190	469
283	508
385	71
235	326
162	468
239	398
244	132
405	151
234	255
381	438
301	475
317	567
254	334
308	193
206	151
361	361
301	249
326	451
155	323
367	238
371	491
289	74
233	525
374	491
268	85
324	270
381	126
384	337
505	255
161	248
157	320
299	300
209	351
293	68
403	174
443	81
307	371
306	464
395	36
433	133
131	97
420	322
288	274
257	196
520	377
162	375
233	576
170	61
62	371
301	518
348	168
284	426
445	560
414	409
514	292
403	208
350	186
134	317
146	448
237	114
278	153
335	190
413	156
351	483
451	356
339	226
94	214
365	23
265	442
371	333
122	500
320	343
250	100
196	179
404	360
498	297
315	364
207	234
328	154
299	291
313	525
420	211
283	503
279	239
490	285
289	79
303	464
324	548
299	549
509	420
302	309
202	80
253	224
330	187
262	530
273	23
329	227
390	565
156	148
395	297
248	479
231	116
454	129
381	469
364	322
234	81
321	229
264	358
290	298
301	561
301	304
312	106
175	444
221	139
77	230
310	77
566	341
325	53
282	41
313	103
302	115
320	147
314	25
293	265
293	490
300	65
335	177
323	117
182	153
89	403
236	213
392	378
334	187
114	311
300	187
345	329
278	316
75	263
291	356
423	314
377	215
357	220
300	403
309	466
397	207
271	165
311	287
265	481
237	487
303	460
224	363
376	488
305	368
449	307
425	391
282	239
202	154
81	222
299	82
333	237
507	277
354	197
223	489
91	372
314	176
309	429
308	90
434	528
63	387
322	525
285	239
266	256
290	585
316	372
319	349
137	471
226	314
300	85
298	53
189	357
329	125
322	107
319	300
373	391
305	177
336	96
527	337
540	263
240	101
219	299
247	192
300	46
303	155
300	329
98	251
447	277
334	116
551	370
407	489
46	172
371	94
382	256
104	235
74	319
250	122
289	219
253	386
442	240
168	453
364	333
100	364
72	315
155	180
203	320
300	389
391	150
375	202
294	170
310	91
347	165
311	24
318	425
317	133
208	222
377	461
331	413
451	376
296	295
239	376
341	42
529	427
281	310
416	455
281	326
271	253
251	310
429	538
321	278
308	597
333	396
114	106
363	175
419	385
250	473
368	145
213	523
259	425
105	255
436	414
211	432
351	111
242	457
295	222
348	142
477	141
388	383
259	158
258	178
244	449
306	542
445	270
333	213
334	318
307	306
401	188
327	346
343	206
275	217
474	495
276	93
298	356
452	396
228	35
138	287
227	522
281	80
588	253
277	118
346	471
283	436
459	401
515	221
513	261
403	184
191	322
233	529
264	96
294	138
416	106
480	453
301	515
139	221
145	530
447	410
340	534
311	356
446	438
385	294
74	315
532	401
273	374
293	456
181	149
280	108
287	431
317	371
426	349
269	336
158	147
371	390
280	468
83	300
323	264
260	176
362	61
252	548
236	313
299	127
274	90
252	204
277	79
321	175
358	445
301	28
68	381
207	243
311	330
260	285
389	498
507	296
393	344
320	73
587	299
313	22
308	587
312	545
163	406
181	149
297	161
371	373
357	507
173	188
209	276
322	373
283	310
468	203
297	202
512	321
522	194
228	219
528	257
80	130
513	345
146	285
308	301
308	135
82	473
438	101
225	370
311	490
130	241
323	496
288	473
243	74
315	190
443	263
171	81
321	84
286	226
345	78
174	272
295	20
267	154
302	25
243	79
358	483
365	91
441	217
256	375
283	598
426	450
293	89
222	125
376	386
383	82
384	408
338	579
269	270
427	316
450	360
300	254
288	382
333	555
207	352
336	140
505	332
306	522
297	205
273	423
174	191
258	478
270	335
322	113
193	322
363	286
381	280
271	95
295	226
106	243
361	335
300	311
325	151
349	92
327	358
526	409
255	239
292	46
135	338
380	461
492	269
207	249
149	277
474	276
374	87
267	242
343	184
300	78
525	204
154	265
349	273
289	161
530	307
477	197
94	300
244	34
287	484
300	240
335	251
375	471
262	192
356	331
293	441
231	142
421	340
529	195
206	383
313	112
312	275
58	349
126	342
300	78
287	476
170	246
315	173
456	176
87	286
279	549
290	110
304	515
329	285
364	133
200	208
223	384
158	357
336	278
281	415
189	377
300	200
302	110
326	413
201	72
287	441
54	313
132	220
273	569
349	200
462	306
257	98
353	215
225	225
121	307
308	230
119	91
395	327
275	229
295	322
388	149
284	117
272	41
320	211
220	539
468	120
67	169
128	400
143	162
231	39
284	420
116	274
61	306
282	125
511	222
160	89
426	264
91	343
300	569
296	58
405	399
150	253
252	225
469	341
503	223
266	393
294	183
158	369
239	141
267	228
355	194
372	362
278	545
369	379
187	82
390	79
266	148
300	24
397	194
363	378
331	357
285	482
316	179
282	446
189	560
252	71
246	482
466	291
294	284
318	387
438	472
87	430
345	77
270	118
380	477
305	443
227	279
390	221
319	399
298	525
311	292
368	498
284	204
277	437
370	347
300	561
300	574
387	418
346	129
341	108
66	425
306	158
255	237
229	24
218	503
564	280
564	213
293	50
252	378
400	114
366	158
259	495
447	318
295	513
291	238
405	422
477	385
524	268
379	376
287	181
286	48
116	303
365	301
515	194
154	181
220	452
322	369
270	111
339	451
259	36
275	243
298	352
305	493
128	183
409	334
334	290
356	264
196	241
419	255
161	431
262	519
330	242
308	456
287	515
310	146
97	420
198	178
334	328
288	425
310	329
238	23
340	354
299	510
270	175
432	191
381	110
350	123
290	401
396	375
302	372
224	377
301	120
472	253
270	541
194	386
352	253
373	370
192	438
407	124
203	87
184	204
305	580
338	432
339	435
169	161
462	330
268	238
308	305
325	320
256	192
159	392
289	374
254	379
133	435
253	448
302	550
69	233
289	194
360	401
134	388
507	237
249	368
292	430
365	196
471	354
269	180
108	349
68	251
432	299
305	548
176	113
302	453
490	366
571	411
153	382
232	26
304	256
223	424
321	241
434	185
417	237
125	466
325	519
426	539
137	339
267	274
231	372
141	170
336	340
292	174
299	484
300	553
378	387
234	120
353	94
96	439
296	133
303	32
296	366
180	421
223	304
343	519
228	214
428	249
230	96
321	413
322	105
286	163
153	89
135	414
367	30
353	116
252	377
336	276
300	502
477	108
246	258
417	391
153	300
485	258
160	506
308	589
300	533
260	474
194	423
300	561
233	446
212	367
119	230
211	529
438	361
296	415
276	508
325	37
232	165
244	105
304	506
346	572
155	117
88	214
436	171
163	326
413	210
345	453
317	549
387	292
231	42
308	415
360	227
221	325
348	352
245	433
334	228
297	483
420	516
356	398
481	363
261	115
256	160
270	172
351	234
465	273
336	353
244	459
174	191
458	227
445	331
157	222
410	404
315	102
234	423
220	298
122	140
300	306
416	160
367	294
160	504
286	98
418	236
289	327
315	394
300	35
317	370
298	524
281	119
257	295
330	271
312	91
366	517
497	158
448	203
320	526
317	214
315	493
274	119
206	323
284	22
507	403
351	424
288	244
305	428
344	321
381	401
103	241
436	51
193	243
315	111
404	497
297	396
475	81
287	383
500	478
93	255
190	260
295	451
324	86
156	125
405	409
268	404
303	509
287	65
220	76
300	89
293	366
251	235
351	349
87	464
288	240
302	158
279	496
153	236
286	401
288	61
506	290
230	468
114	140
298	314
308	513
319	335
385	542
304	536
353	534
315	475
243	287
215	256
341	169
448	374
284	132
316	232
276	345
390	297
236	300
131	159
311	389
142	374
405	392
268	151
293	286
251	222
144	433
334	356
398	399
405	165
318	568
132	492
300	168
301	518
316	78
289	300
252	131
422	232
308	506
333	54
293	494
313	426
304	19
305	360
222	303
343	228
404	211
285	495
351	228
385	480
324	45
416	467
235	187
371	359
197	297
288	316
331	518
295	312
310	241
328	78
290	194
350	466
247	419
281	385
247	110
382	301
215	289
355	454
185	372
300	67
218	351
280	370
405	177
37	331
299	595
339	307
484	312
334	181
383	147
313	440
334	399
190	275
375	203
389	532
258	441
160	365
320	394
301	498
332	144
273	138
409	529
102	286
302	381
377	209
300	100
70	268
297	407
300	80
195	234
519	344
186	319
381	186
325	447
402	241
304	110
300	415
231	310
330	114
428	312
409	133
280	116
83	280
121	471
200	315
286	325
300	218
380	68
587	374
184	326
236	143
545	238
383	210
396	430
311	263
243	288
469	441
165	499
335	118
397	320
276	116
438	351
419	395
245	514
379	232
317	106
280	212
322	141
353	439
285	263
519	265
383	397
300	358
499	335
303	416
276	400
121	190
344	482
395	251
289	48
567	274
231	445
140	346
332	421
181	283
129	432
293	493
510	142
285	353
463	472
300	328
300	455
313	232
90	198
242	399
285	294
259	422
140	351
300	473
191	156
357	178
343	91
422	300
306	91
302	190
421	282
374	45
295	160
202	505
239	163
284	99
287	415
215	260
307	41
227	101
313	163
233	98
376	398
187	365
155	261
319	55
418	80
271	454
240	225
235	115
329	195
399	558
253	62
326	322
121	408
481	308
414	385
431	448
456	520
254	266
119	173
227	171
396	155
256	194
111	110
282	350
143	210
314	551
451	244
334	499
314	114
308	202
323	545
492	280
402	134
302	487
386	471
265	462
173	65
263	536
439	349
334	327
335	189
262	184
225	533
310	40
137	217
369	118
413	298
352	373
359	85
503	213
359	130
149	408
268	305
300	586
355	544
318	174
241	279
337	348
215	229
268	287
285	485
381	436
357	531
533	163
243	566
352	283
456	481
424	434
317	547
296	289
278	345
367	155
221	390
270	498
325	236
479	536
148	388
348	104
435	112
436	482
171	186
363	94
101	384
500	205
135	176
308	282
406	341
147	405
310	220
296	391
305	201
300	191
304	327
317	579
290	409
196	315
299	399
221	146
265	326
301	55
142	125
296	103
364	491
275	273
297	152
155	401
467	205
391	324
395	491
311	250
268	426
396	285
31	342
506	254
411	357
160	407
341	348
353	83
315	422
329	240
290	273
252	469
442	197
430	186
280	500
380	114
306	62
313	157
567	273
361	313
208	271
81	418
269	539
352	352
200	488
325	464
148	271
201	321
299	177
216	114
500	269
429	286
452	294
305	195
299	12
316	419
439	276
382	261
328	537
405	431
356	370
353	203
290	235
504	182
222	210
245	494
304	66
327	590
367	220
394	263
590	346
196	190
281	38
290	20
333	118
314	291
235	196
351	162
235	500
231	149
304	88
547	314
284	397
305	441
226	217
302	466
325	141
368	271
362	237
369	327
278	377
434	477
200	281
421	190
299	418
421	360
354	336
517	267
299	309
520	369
469	389
183	142
426	184
152	228
406	479
322	395
341	304
395	297
366	470
265	286
298	219
296	115
402	337
322	536
452	331
502	194
421	217
180	427
357	430
372	110
305	154
305	300
410	330
345	291
280	182
68	251
129	417
452	302
283	575
227	433
309	29
245	237
339	77
247	485
300	290
348	243
294	368
390	346
538	246
270	151
283	322
299	28
281	425
306	280
311	316
352	355
306	73
240	480
402	490
358	407
288	97
101	473
374	83
358	484
381	204
290	215
238	459
477	272
356	276
91	256
362	244
380	179
289	219
350	119
195	437
191	490
291	78
423	308
308	323
315	418
360	53
343	318
420	227
267	68
118	109
286	397
301	43
357	109
298	122
388	291
248	454
290	300
207	282
299	177
191	498
410	334
291	333
250	103
437	69
136	447
229	84
276	382
315	273
227	114
260	348
294	377
298	516
360	497
410	338
291	347
357	326
460	193
272	143
392	62
204	386
236	98
478	134
344	18
283	286
357	163
275	94
296	239
334	516
334	299
479	109
146	313
512	394
350	171
298	368
83	228
100	351
411	435
300	402
76	392
315	271
104	305
268	255
328	62
345	463
206	295
191	197
207	225
271	185
246	192
254	90
352	414
304	51
304	152
428	226
342	220
257	194
249	120
452	114
354	336
215	235
235	367
315	127
326	152
235	199
250	117
284	279
448	230
392	268
245	286
134	318
354	413
288	158
341	282
197	226
298	400
462	367
471	365
170	303
343	489
189	548
507	371
324	338
310	161
229	331
393	308
108	257
225	436
382	247
337	257
292	210
173	445
313	423
266	277
186	148
236	477
300	504
282	106
300	140
252	201
304	566
284	152
300	436
225	306
284	138
130	326
437	259
248	493
159	334
202	372
520	248
300	250
246	144
395	345
357	449
270	428
326	488
273	78
357	330
472	107
578	304
331	49
305	278
304	36
222	196
165	551
229	472
385	180
128	124
400	189
457	516
381	62
300	269
360	456
293	391
275	486
249	346
203	301
218	190
280	30
304	203
247	128
326	384
395	342
301	354
124	85
358	521
295	520
389	341
243	500
290	324
326	41
253	498
276	223
295	295
250	347
360	242
378	307
456	292
51	255
493	201
314	291
508	419
313	131
286	66
537	313
162	514
241	34
422	204
257	492
201	389
293	348
403	245
383	387
442	327
294	215
175	442
122	290
257	51
156	272
261	59
304	109
374	362
345	488
450	301
160	211
365	136
282	443
304	355
306	278
257	137
127	260
281	387
299	281
312	578
363	319
187	472
296	373
456	379
433	410
235	36
448	347
392	361
51	402
288	284
589	311
503	353
438	408
350	418
272	457
431	240
307	312
294	426
349	131
335	362
474	398
368	159
456	401
150	336
352	378
195	147
418	244
322	497
285	455
507	224
314	374
323	34
209	214
166	124
244	117
227	267
273	243
301	506
286	513
427	475
312	171
271	457
175	58
170	412
425	321
189	380
83	242
331	299
342	47
257	384
259	324
238	541
152	301
164	97
323	200
291	413
155	455
260	417
297	220
481	286
304	514
99	254
209	262
477	285
235	269
324	325
353	347
347	54
183	356
240	432
443	128
485	511
417	183
266	383
273	201
385	276
151	429
107	300
370	225
343	361
173	155
170	363
275	409
171	370
456	315
219	55
198	110
311	42
265	447
297	579
173	83
374	150
244	373
312	160
238	174
298	21
263	19
209	203
330	118
430	170
335	436
66	445
189	197
366	457
478	351
250	268
267	251
303	33
321	304
187	124
203	349
268	157
256	587
291	549
456	168
295	300
156	346
308	162
300	113
285	504
256	177
104	296
176	338
175	380
413	392
219	229
342	111
336	146
254	463
320	440
404	558
310	265
199	533
249	148
250	279
224	415
335	126
213	445
329	74
253	411
265	242
348	440
283	400
329	542
446	390
278	335
278	284
264	153
467	295
260	266
458	262
446	517
395	219
320	448
128	274
175	394
233	435
458	258
309	384
298	246
232	346
359	428
311	393
300	361
216	433
301	520
246	172
298	476
330	462
214	162
295	536
263	73
295	241
301	333
305	77
71	380
304	348
105	192
251	95
296	197
155	193
101	174
284	377
279	196
203	228
320	183
336	557
304	137
341	501
317	308
164	177
294	93
178	510
355	203
301	517
279	548
234	164
295	289
170	76
290	496
281	566
264	512
336	478
147	300
359	549
128	325
304	265
87	267
258	298
248	186
250	323
397	228
321	6
280	139
296	558
323	255
327	26
298	26
272	316
308	146
326	416
253	495
299	79
246	163
222	313
332	333
182	261
52	323
326	114
308	217
355	344
250	404
295	383
39	373
349	583
297	400
278	566
51	272
491	367
84	438
558	315
309	398
357	526
361	467
312	209
253	342
468	300
294	138
244	290
422	136
300	7
290	491
313	77
78	329
34	405
195	294
