445	179
304	319
310	557
92	395
299	327
280	348
330	165
320	451
320	82
395	278
242	293
319	139
303	391
367	353
340	444
203	324
275	397
191	492
213	281
346	314
437	380
399	300
232	278
337	440
104	282
266	316
535	269
240	387
301	378
334	591
186	416
419	83
329	234
510	226
365	367
207	152
302	339
91	319
39	243
295	380
248	396
300	462
203	236
290	225
415	309
439	356
404	217
311	227
278	252
260	395
469	245
281	290
362	164
278	578
338	223
377	264
293	52
83	253
327	324
363	430
267	452
243	41
281	444
295	532
368	155
136	466
161	266
328	438
47	225
319	436
532	382
254	300
233	165
308	295
253	341
375	472
293	266
268	327
384	538
284	436
301	397
495	284
170	59
338	296
310	94
264	159
69	300
503	385
123	347
202	345
300	365
231	540
208	378
304	123
430	361
362	216
404	243
569	236
343	71
467	148
320	14
333	126
239	252
278	39
300	389
202	111
314	565
178	361
338	448
216	301
241	471
371	273
109	400
279	125
300	529
482	207
277	378
464	358
196	311
404	281
332	309
136	255
82	316
286	172
317	274
422	454
222	385
164	430
248	78
201	256
293	477
271	92
249	50
300	218
310	442
273	23
500	411
230	216
292	594
162	295
305	467
300	518
70	292
456	188
240	142
392	327
300	411
140	405
451	275
270	135
186	111
217	46
248	510
544	450
194	405
120	248
304	276
225	273
410	295
179	349
294	53
318	363
38	352
273	275
317	278
62	292
295	294
176	223
294	301
337	481
159	263
217	316
228	517
227	23
294	382
267	15
293	316
263	577
303	531
247	469
175	283
179	171
168	212
325	425
545	190
179	335
199	329
202	90
321	32
570	397
286	329
312	63
344	223
251	204
561	231
256	182
305	409
454	398
346	196
501	404
113	465
325	297
208	312
308	409
112	193
326	30
312	449
505	455
339	184
286	486
374	288
334	594
92	110
439	274
339	166
302	23
351	347
425	523
438	433
344	408
171	325
352	169
300	548
237	44
431	263
28	358
252	318
322	546
330	556
263	291
226	252
350	320
415	220
403	165
270	314
289	71
259	213
517	343
199	451
289	444
334	506
263	423
232	373
251	106
366	350
161	368
213	215
261	65
315	319
267	323
272	125
306	561
352	549
367	478
133	271
393	319
350	363
241	240
450	192
448	410
446	367
321	312
505	338
156	378
300	483
410	191
170	227
321	297
441	329
348	312
436	83
163	351
251	498
254	322
349	105
254	319
462	313
301	324
405	443
301	317
261	304
274	339
278	554
441	465
352	299
272	140
188	279
473	144
382	39
263	397
225	214
293	98
450	343
221	170
502	300
333	317
350	213
404	28
274	205
240	144
270	448
342	552
270	296
429	245
355	396
295	108
298	506
432	270
307	473
274	252
385	458
351	176
88	306
476	387
369	261
312	291
300	399
362	159
126	208
336	538
224	135
344	571
379	199
396	253
435	357
308	558
164	372
430	279
167	478
247	371
380	578
359	531
302	144
141	259
357	377
456	380
249	406
258	276
307	559
388	160
292	232
383	64
309	252
277	51
362	241
457	108
383	357
361	359
362	419
212	364
436	162
181	118
292	200
324	298
392	298
315	104
299	51
297	38
529	306
301	402
209	259
282	400
300	393
175	74
311	67
124	253
284	336
270	416
457	368
149	259
285	358
299	328
307	306
294	311
73	338
336	209
316	184
205	386
302	286
307	530
236	37
374	224
427	153
349	176
298	281
432	401
489	287
307	24
349	348
302	79
304	458
237	409
384	163
195	348
303	210
460	424
541	253
300	298
362	427
195	302
580	308
300	325
396	540
275	298
202	432
341	449
299	366
293	17
344	462
266	401
292	280
428	345
259	319
257	367
287	430
279	405
464	203
420	524
334	62
225	312
85	227
301	551
178	164
355	317
202	314
250	308
266	188
375	199
325	98
397	433
300	96
400	67
360	355
490	266
357	393
307	487
309	204
180	153
291	132
329	290
293	588
303	304
232	179
249	234
199	406
98	449
227	566
311	511
79	301
245	114
443	209
242	527
303	382
521	380
237	412
330	182
356	117
361	147
304	437
224	284
322	128
96	293
215	444
300	364
371	255
164	301
378	458
136	522
276	456
370	88
300	278
137	342
338	22
443	330
366	197
316	67
110	221
226	368
212	59
294	371
414	552
335	84
182	65
117	121
290	510
419	139
316	208
290	38
221	171
304	419
93	433
145	420
314	24
381	61
35	279
323	510
251	182
252	275
493	426
226	348
324	116
304	10
260	411
254	134
273	142
330	247
73	265
369	503
431	495
469	190
356	122
348	274
288	321
154	173
583	346
330	584
208	414
304	220
434	356
107	320
295	192
350	128
301	577
273	98
183	76
260	206
205	305
539	266
254	214
266	17
305	77
376	15
107	383
300	526
377	13
294	376
258	193
248	257
187	385
266	230
276	432
321	191
184	384
313	232
370	440
165	512
269	266
417	466
170	417
359	388
148	305
262	277
492	359
306	147
309	59
481	426
299	176
450	276
320	356
458	350
283	374
172	250
205	104
218	454
279	440
136	386
279	329
213	253
318	553
366	58
189	320
249	171
328	250
296	470
265	117
307	294
355	290
130	310
283	283
291	312
266	457
305	273
531	269
282	237
392	279
121	505
281	411
308	570
307	119
299	117
229	225
492	429
242	403
249	115
418	247
87	258
348	455
314	327
191	110
319	506
284	162
319	146
289	470
334	443
317	109
318	319
199	180
292	330
307	156
357	245
259	443
289	182
300	297
264	462
309	524
195	563
459	152
357	561
299	300
362	84
301	543
260	401
325	247
205	177
287	333
383	299
180	292
259	62
230	259
117	362
150	114
298	313
274	151
294	135
262	257
227	543
430	149
132	436
235	197
334	275
326	330
193	433
280	183
297	336
288	272
281	370
209	271
205	534
456	149
300	282
349	300
296	151
318	16
546	229
510	194
364	335
399	480
251	221
293	4
404	385
235	343
435	134
298	263
269	490
355	300
319	268
310	555
254	284
342	266
322	491
192	96
475	465
162	314
276	408
367	388
387	257
248	202
107	241
135	285
263	215
323	166
275	505
282	157
209	248
306	517
384	254
301	399
396	327
249	271
283	260
296	481
330	317
119	302
149	276
235	406
282	291
323	78
166	486
293	551
361	476
302	475
400	50
289	596
155	51
281	501
278	268
262	198
289	294
271	311
256	457
200	257
400	251
265	534
411	373
251	484
343	243
273	54
364	86
413	347
246	453
160	324
517	337
51	227
209	147
433	248
197	453
304	197
453	289
271	215
370	416
440	228
170	353
284	517
336	58
298	521
220	400
299	369
232	470
169	359
297	393
449	518
166	199
129	257
293	343
345	345
452	304
214	540
298	388
205	351
365	324
396	414
311	593
428	301
278	228
312	273
127	366
287	246
302	112
300	220
301	248
315	233
342	513
383	362
362	414
349	307
464	62
226	236
192	519
499	444
16	356
111	477
293	369
300	484
240	321
102	300
136	426
59	361
415	404
304	249
334	153
265	299
294	154
282	231
350	273
164	328
349	496
300	136
333	315
361	346
255	270
256	165
269	267
113	329
209	219
481	426
309	435
301	364
270	494
302	509
216	396
548	438
357	211
302	115
267	471
322	566
315	396
339	514
259	410
285	302
271	442
359	119
227	351
339	509
337	245
70	272
253	88
95	460
311	444
458	439
294	493
77	266
270	95
389	40
323	324
476	448
316	260
244	315
292	202
196	329
215	293
296	225
143	267
304	254
341	153
242	343
124	239
402	424
248	224
249	327
185	400
309	410
422	77
256	239
468	374
294	475
310	133
327	415
423	280
100	212
266	511
331	48
280	283
331	310
304	45
219	214
393	100
306	584
268	237
218	267
373	564
210	26
298	33
414	335
279	87
309	371
338	85
349	54
307	100
311	14
336	25
375	517
316	7
134	300
366	573
318	352
151	487
431	142
184	182
296	19
314	586
276	271
266	93
270	136
350	409
226	440
300	426
387	359
420	547
196	111
259	511
295	287
300	48
226	289
271	26
309	523
442	374
187	428
297	257
208	195
251	135
344	299
292	392
306	120
327	564
180	294
267	292
290	209
221	416
82	262
252	310
321	325
491	325
273	213
170	104
297	291
330	351
152	212
271	362
442	501
476	255
166	332
294	279
245	396
248	426
346	184
189	142
254	369
428	50
279	318
321	432
288	342
297	292
259	326
179	333
300	303
244	167
300	349
408	393
330	148
321	57
352	463
248	55
146	234
33	300
331	514
331	540
66	198
326	194
131	350
353	326
78	307
339	229
348	239
299	413
198	230
402	181
259	419
397	180
199	82
261	553
311	80
419	304
271	202
391	319
221	577
142	140
208	121
190	404
293	75
192	363
424	207
248	311
269	548
211	142
531	227
257	296
304	223
293	281
402	162
241	88
238	203
291	121
295	361
425	149
236	356
288	61
322	217
345	466
491	464
302	31
417	497
376	110
391	303
298	461
309	307
86	334
337	561
300	484
178	149
288	194
141	484
227	399
526	336
258	340
524	396
219	329
216	156
221	126
197	448
157	104
396	461
321	457
284	234
153	392
239	201
301	498
354	71
261	417
176	280
298	165
242	420
210	318
338	352
299	167
299	300
272	162
329	106
296	423
281	264
192	318
303	198
213	61
295	430
335	386
332	138
380	488
286	470
307	163
160	436
310	359
212	469
300	32
217	465
269	520
395	529
304	105
310	463
287	477
150	217
313	155
462	300
278	283
302	342
154	223
300	349
209	286
361	258
269	570
300	240
403	252
550	212
296	10
532	271
407	490
180	228
430	313
440	429
239	303
362	276
280	251
401	181
208	526
269	70
109	294
336	381
329	468
322	472
303	220
303	213
296	311
199	247
366	355
532	314
270	114
352	351
492	138
280	259
300	34
322	172
199	293
320	138
316	503
425	79
355	295
526	272
332	183
261	271
259	567
205	172
150	379
324	578
329	313
434	443
168	336
259	141
191	286
417	534
307	272
426	185
176	510
495	283
253	117
442	235
297	363
410	273
135	257
398	303
57	300
333	278
431	424
310	587
277	86
378	214
301	374
384	443
276	236
334	56
292	169
359	185
277	346
342	140
258	478
293	418
324	493
255	66
358	356
222	218
210	99
158	107
280	519
303	546
310	273
419	477
210	132
330	441
365	273
343	507
326	180
220	235
292	496
76	334
476	442
309	257
172	303
369	358
170	64
220	234
245	198
294	154
527	218
371	282
246	368
171	308
158	315
239	455
167	151
398	140
272	482
227	407
379	262
462	341
312	101
323	146
356	448
417	36
324	402
518	407
278	333
199	127
312	475
394	397
192	300
348	300
60	327
308	510
270	472
382	539
130	276
368	420
245	493
326	336
296	504
327	463
298	484
331	176
263	120
354	108
171	332
301	479
287	220
288	261
219	444
347	210
318	184
380	256
333	208
273	280
228	462
349	114
426	326
258	300
180	460
127	317
298	216
301	555
298	141
279	204
309	578
305	553
176	325
306	30
179	241
319	263
308	379
376	163
370	200
497	382
479	304
302	438
379	277
270	210
275	474
164	367
340	263
115	442
294	90
379	314
343	182
419	115
113	266
407	315
348	142
287	366
213	535
332	464
83	377
258	128
234	232
399	437
217	236
298	338
313	287
249	228
210	347
236	220
288	212
211	26
263	430
252	356
567	267
451	341
230	146
479	323
212	166
491	345
316	112
315	343
271	154
420	261
127	96
313	447
425	224
305	463
255	147
218	313
356	312
237	398
212	415
234	145
352	386
72	353
228	153
234	361
124	338
350	348
258	265
339	190
169	473
229	140
262	399
324	334
300	18
322	323
355	552
309	557
134	269
139	173
314	90
248	204
328	533
166	268
300	197
423	114
379	501
300	334
298	111
290	195
328	333
173	343
428	174
323	22
344	538
131	360
113	302
273	543
296	432
224	261
243	122
284	413
161	203
447	196
303	526
211	228
419	191
308	434
98	156
341	27
326	426
297	104
281	332
239	357
236	119
307	207
317	470
135	306
335	444
79	336
306	240
390	414
300	538
179	280
269	68
214	268
493	466
311	558
317	284
399	62
235	59
447	260
412	350
287	98
576	341
300	51
303	480
287	376
294	428
287	225
233	346
259	239
172	434
293	183
366	219
118	514
370	368
242	437
324	33
480	468
385	55
412	280
339	299
237	199
225	378
361	349
353	295
261	245
222	216
341	283
356	48
343	299
295	125
329	47
161	90
128	248
285	384
308	332
319	245
270	232
266	576
259	418
281	210
265	404
505	290
300	390
244	279
188	444
257	180
297	89
204	407
268	491
299	537
21	281
308	454
284	452
468	462
162	186
323	298
405	202
300	174
234	331
305	541
400	390
272	326
304	88
324	173
138	259
450	110
103	329
460	131
253	218
330	195
317	499
269	296
198	163
289	427
229	86
434	105
186	348
384	166
342	204
320	232
397	54
186	277
157	428
287	517
195	366
299	457
364	522
262	312
448	103
252	95
275	243
177	329
81	259
189	211
395	497
284	350
341	341
449	239
174	456
470	251
343	88
310	417
220	500
260	476
186	520
242	473
274	68
393	422
338	28
241	110
379	318
255	530
155	489
362	237
196	122
489	461
410	381
221	193
222	160
173	344
395	368
314	216
237	403
522	276
356	94
314	511
310	49
306	533
360	544
233	406
282	534
100	260
207	85
246	524
194	292
275	415
248	510
313	274
101	174
149	140
235	250
297	324
454	382
394	118
120	270
153	344
415	327
341	49
309	309
225	192
260	313
301	254
380	59
446	495
322	304
304	534
568	243
132	335
410	193
222	459
352	366
251	286
362	440
283	131
307	49
281	175
179	347
370	481
300	211
237	445
314	179
494	119
85	184
276	510
64	439
333	143
373	388
174	340
227	195
280	247
215	390
424	270
229	244
519	265
516	306
287	82
356	447
359	385
93	225
307	83
220	300
302	151
332	429
253	245
120	217
430	339
309	291
214	163
421	132
464	338
297	463
184	176
251	303
371	361
429	260
442	316
368	334
361	312
281	286
381	551
395	541
222	241
271	24
292	250
315	213
155	422
476	394
227	263
285	213
351	320
224	259
117	415
316	276
337	551
79	323
357	224
294	377
341	251
479	404
298	567
297	212
286	447
437	352
248	413
78	399
387	320
392	326
296	371
61	276
324	413
507	339
243	361
228	275
350	166
316	134
478	192
106	373
493	186
259	205
275	93
303	25
275	268
376	201
252	82
313	329
314	397
428	180
420	229
434	159
370	93
238	199
316	224
343	102
367	316
174	246
229	194
220	482
363	16
309	364
316	550
166	322
285	266
270	96
233	377
273	81
163	270
293	493
317	126
389	357
310	115
288	162
71	323
428	171
307	456
219	326
218	427
282	136
282	309
327	41
314	85
292	229
418	299
315	333
306	308
296	58
298	87
126	264
439	54
178	251
290	311
345	129
300	126
260	149
279	414
291	366
255	109
304	436
247	300
179	181
312	154
282	509
315	34
245	215
269	424
305	458
416	95
331	524
495	471
333	417
290	237
242	467
355	273
354	201
103	354
555	244
328	455
169	462
493	240
428	446
332	402
254	102
238	577
299	493
158	507
365	12
263	378
265	299
182	142
485	250
370	442
244	295
192	167
245	530
328	168
382	172
320	565
288	138
511	158
262	207
128	300
358	310
165	227
319	556
301	279
273	570
242	338
403	300
234	90
195	446
304	256
212	201
286	309
315	407
398	101
222	465
488	433
369	182
473	274
235	482
246	123
76	455
296	378
303	475
247	468
283	28
289	239
382	423
196	126
373	299
263	328
310	75
305	312
253	88
206	25
524	420
309	361
274	416
75	300
282	520
267	138
79	234
230	75
106	201
304	573
94	288
303	166
300	441
381	33
430	481
291	38
321	570
238	353
256	558
255	530
307	409
300	391
304	460
231	292
241	433
245	452
361	293
154	304
260	515
397	365
300	509
320	584
32	401
277	251
262	85
283	64
300	19
328	161
398	75
313	510
384	324
316	521
239	202
306	128
306	482
446	284
299	473
492	436
300	516
303	381
380	160
300	298
250	174
384	420
329	150
428	403
298	300
202	125
288	504
103	518
282	137
387	360
307	167
328	116
194	313
336	46
29	300
300	514
307	490
266	83
261	182
115	317
325	131
384	567
434	390
369	201
405	428
218	290
287	362
264	171
290	336
313	423
191	235
498	384
373	327
437	312
327	292
299	379
112	191
298	261
495	205
368	155
215	371
442	425
181	222
257	355
402	292
320	103
113	257
305	394
414	277
392	74
358	528
322	332
353	351
323	458
170	416
286	362
225	118
309	300
502	399
422	456
241	455
217	132
408	154
280	594
264	337
316	353
153	273
338	351
431	421
280	271
298	272
217	221
485	102
314	461
399	440
236	85
232	98
186	253
108	245
122	196
197	529
352	468
404	265
229	94
144	277
240	176
230	288
393	310
499	244
316	161
231	173
241	445
122	170
226	44
175	282
283	344
320	423
414	522
315	306
223	454
238	104
289	305
386	129
310	233
463	423
128	277
257	266
287	304
477	345
207	220
221	449
321	456
201	310
196	210
424	302
154	265
256	513
300	182
262	268
151	129
301	333
302	395
371	392
348	152
300	297
196	206
319	524
201	369
298	278
257	73
258	221
202	352
300	201
243	117
294	300
281	418
297	203
130	331
239	304
201	250
283	261
198	460
83	336
283	483
300	486
195	392
385	84
470	262
309	545
162	421
301	451
319	69
403	235
159	129
503	310
378	419
425	266
297	238
280	431
56	137
300	404
324	158
293	592
279	56
301	324
289	207
194	325
360	356
450	361
331	534
264	226
429	380
255	196
430	300
348	500
302	134
150	179
284	341
