393	273
188	290
271	503
279	142
293	223
422	350
445	91
78	276
326	95
79	233
202	363
327	368
210	412
300	508
339	400
191	332
442	453
320	341
371	82
464	229
141	259
336	533
284	558
437	85
231	397
50	375
239	286
298	566
474	266
306	46
314	375
267	157
421	249
362	52
245	189
260	134
359	537
356	118
289	111
352	160
295	503
368	381
32	300
152	193
292	535
195	89
378	380
486	511
315	223
336	484
194	547
367	143
311	582
38	209
293	49
293	265
394	272
125	228
344	219
137	419
313	301
253	356
259	154
177	236
345	493
206	252
163	287
437	253
285	361
248	380
348	460
308	486
231	554
180	93
387	159
289	134
425	162
513	198
113	302
147	143
335	132
352	149
300	239
248	273
304	321
294	456
359	201
258	291
310	161
292	399
263	500
324	245
156	97
195	443
88	406
527	263
177	340
330	360
285	574
289	207
306	156
116	233
246	84
485	456
248	227
333	258
296	295
226	581
443	280
300	115
349	207
322	388
191	320
395	309
275	212
301	322
305	32
305	461
154	322
302	141
46	317
300	308
135	302
465	278
201	349
305	564
303	46
170	266
284	88
139	508
309	580
370	108
23	359
506	374
521	259
226	193
182	194
233	259
359	438
307	172
387	423
299	488
282	88
206	367
295	102
429	88
231	361
296	248
281	414
184	293
537	332
300	313
328	323
132	87
261	328
351	256
190	495
273	67
227	346
316	289
306	216
124	189
257	191
225	173
147	528
247	463
161	167
364	233
346	524
515	441
208	252
300	427
320	205
201	337
231	201
196	309
469	282
256	351
315	471
286	137
338	101
302	58
311	495
336	242
123	102
209	421
370	307
238	57
292	518
144	164
497	151
178	248
208	120
374	52
263	517
296	105
275	523
85	248
274	269
481	179
233	161
560	271
445	300
342	29
300	222
279	432
471	315
466	394
307	459
201	50
328	305
294	31
380	531
320	162
325	572
461	317
208	216
310	116
404	476
310	456
326	399
302	263
391	244
404	189
218	196
239	84
351	460
300	347
532	375
303	476
254	312
44	363
368	256
311	440
194	480
366	313
289	234
282	377
500	309
291	170
528	296
372	139
135	440
511	250
360	38
339	228
317	563
192	536
319	81
284	271
389	488
374	245
296	331
465	90
338	126
285	232
278	435
468	311
482	312
384	161
286	93
300	230
238	229
265	152
260	281
282	582
293	455
300	286
211	315
342	155
296	30
327	506
169	300
355	251
300	467
285	388
350	258
288	343
420	421
231	232
76	232
263	590
303	125
57	191
244	505
248	324
314	6
380	65
144	382
315	69
486	212
413	547
469	242
296	525
294	161
318	168
371	161
283	477
552	294
170	186
314	13
342	144
49	361
243	297
272	412
318	103
296	124
346	185
436	254
297	541
398	471
270	393
316	320
300	304
202	165
282	424
427	206
346	508
324	370
373	235
281	297
216	393
220	319
135	314
106	362
447	303
339	548
370	486
300	309
374	177
170	148
270	553
186	152
230	149
483	285
300	412
401	533
283	210
213	179
218	401
62	212
404	186
376	432
393	178
299	206
177	242
307	296
481	523
393	232
313	305
316	520
363	360
254	285
369	355
175	483
263	395
237	266
393	199
252	189
158	434
297	243
324	415
223	376
300	352
300	66
383	253
388	421
459	443
250	517
303	321
351	212
396	402
497	115
233	303
266	128
242	413
335	524
185	432
455	185
309	368
263	123
84	254
128	392
280	468
305	324
377	277
146	422
303	256
348	143
300	567
301	311
450	490
278	93
385	287
113	329
225	565
258	81
393	210
92	289
397	219
304	253
231	519
212	303
414	293
474	253
139	300
294	353
295	489
384	365
281	264
318	57
241	261
300	159
513	313
431	397
409	315
305	472
210	517
418	550
292	67
282	398
435	536
414	340
208	436
367	521
389	298
265	470
222	268
293	485
403	229
367	123
156	267
306	260
307	303
317	161
378	562
318	412
363	274
247	50
293	116
178	121
379	331
509	336
282	425
296	444
247	418
302	254
351	146
310	205
299	355
300	373
498	357
178	304
245	295
367	299
300	287
99	301
244	123
264	347
346	270
344	278
224	583
287	177
249	444
184	325
360	297
106	183
294	161
307	255
188	247
287	494
51	342
40	342
296	557
54	261
366	207
213	164
12	265
333	129
233	484
366	454
210	550
415	515
334	403
325	213
283	323
279	320
246	355
158	148
318	393
484	283
300	69
542	332
181	86
210	230
137	266
267	465
326	166
423	451
323	252
483	132
333	467
305	51
316	274
159	130
346	436
300	86
339	411
345	300
338	60
166	372
474	142
375	275
333	511
147	419
291	145
275	349
292	44
169	290
326	42
316	366
290	483
274	552
286	317
288	566
282	265
152	139
261	295
298	66
504	233
204	291
282	129
230	380
300	448
367	272
391	556
434	170
367	455
276	382
213	47
258	118
278	285
325	396
271	386
244	346
295	50
62	293
136	136
477	413
50	167
200	300
314	315
257	319
319	324
286	329
395	277
337	508
490	420
235	571
300	139
195	180
282	569
379	357
432	447
400	241
337	138
371	542
267	402
461	434
287	339
488	209
312	300
314	289
398	440
321	117
311	5
221	300
343	209
425	144
320	567
442	461
355	395
192	462
404	195
112	236
291	373
295	189
270	527
355	454
359	281
179	506
174	321
403	471
520	374
462	421
309	338
524	218
300	440
296	512
344	273
319	307
304	562
316	183
277	271
279	169
420	174
190	381
302	291
299	582
263	204
321	409
284	387
294	475
249	53
274	312
412	84
352	304
303	439
182	160
354	127
460	295
403	546
75	267
95	314
216	301
303	360
261	282
340	246
324	244
258	503
366	330
260	573
198	336
264	414
402	61
244	28
375	343
477	298
47	405
452	114
262	197
487	183
146	349
288	180
377	174
279	532
461	318
420	474
193	431
409	545
277	581
431	331
181	183
368	208
370	476
352	131
241	402
371	480
328	417
290	278
300	301
317	163
119	145
429	359
406	232
268	399
232	398
334	29
278	502
297	299
419	332
293	510
322	227
313	256
274	550
306	249
303	298
289	505
175	176
163	440
421	444
436	298
204	538
197	314
259	534
290	356
322	81
322	487
381	335
233	360
413	512
273	554
569	242
181	94
415	294
239	353
177	425
177	205
221	148
389	38
235	124
186	391
245	391
232	562
181	280
166	179
372	248
254	368
206	274
436	317
227	492
392	539
303	126
314	575
282	519
463	428
211	239
394	83
414	281
408	110
359	162
381	111
279	514
300	261
368	279
305	193
390	433
242	508
334	548
474	526
156	312
412	335
417	211
242	265
272	239
262	258
211	529
176	136
150	211
273	481
117	297
246	343
135	386
293	349
167	152
302	206
251	314
228	367
476	412
118	382
409	499
446	52
230	568
143	310
376	521
355	275
82	347
301	5
116	207
109	263
373	87
267	231
302	294
285	457
346	313
304	286
167	317
403	258
188	339
135	139
306	359
295	381
74	293
269	19
137	187
487	284
368	68
381	398
364	300
251	314
460	305
450	325
306	179
285	349
454	466
331	132
177	196
285	323
300	362
329	304
335	491
230	407
183	383
254	172
337	339
341	334
197	310
331	114
279	14
305	214
248	75
196	126
278	462
440	277
561	322
487	408
332	21
336	420
103	380
351	554
238	412
270	140
47	390
249	281
221	345
380	411
213	174
