266	200
312	337
296	347
497	256
193	226
571	257
376	284
219	68
175	152
245	347
339	370
144	366
147	473
516	468
151	422
284	182
195	166
284	434
325	207
304	185
368	349
328	253
285	36
269	315
302	295
286	276
132	427
262	144
300	127
246	135
302	47
337	352
345	84
346	164
301	222
489	224
124	300
282	458
379	491
320	413
217	126
326	197
226	387
246	162
443	245
502	209
381	358
278	452
301	312
248	488
128	366
466	496
180	253
267	426
295	28
347	416
238	31
93	273
275	290
272	462
407	544
171	542
288	580
191	444
386	21
72	355
406	190
311	415
114	428
299	320
535	321
272	324
55	209
363	501
290	55
266	220
300	294
271	433
211	224
61	259
289	365
321	427
186	283
426	479
297	219
297	293
221	174
505	381
306	65
120	357
526	280
350	208
460	210
119	232
237	282
293	224
303	292
298	411
419	334
362	570
276	45
563	198
300	424
102	282
368	217
240	336
377	285
343	481
359	95
297	546
293	509
467	385
275	209
124	176
565	341
352	416
397	426
438	172
201	316
338	202
282	179
92	285
184	300
318	228
300	246
49	394
221	298
476	383
374	448
277	391
338	325
353	437
382	380
426	150
278	237
331	357
385	345
322	413
285	506
268	21
313	49
417	381
376	155
218	250
321	442
442	111
507	317
183	371
477	257
434	123
333	425
212	325
115	120
190	258
324	322
517	275
496	249
435	538
68	264
318	285
345	219
288	218
305	563
429	297
215	376
261	374
366	351
321	125
180	127
242	232
231	321
270	475
260	145
336	152
348	229
242	450
320	370
368	250
376	429
364	495
312	355
215	62
380	133
244	218
157	161
134	168
275	333
251	531
300	185
294	526
300	579
199	302
303	335
445	527
160	281
365	389
285	508
412	304
300	179
249	212
385	576
296	108
142	340
190	77
371	202
58	376
209	223
315	114
227	199
255	269
298	481
352	371
206	205
198	185
365	193
284	367
356	240
210	182
307	217
