397	393
241	552
311	398
342	443
285	279
339	441
365	26
258	341
312	462
197	51
451	516
108	115
383	451
370	496
302	156
325	289
294	126
133	307
330	252
268	522
344	544
308	173
219	300
472	130
237	317
79	269
458	255
443	87
177	126
245	460
352	495
127	284
231	226
302	426
297	131
297	210
290	236
141	518
314	284
165	253
334	312
265	434
125	311
321	39
277	476
315	76
361	311
316	12
374	229
313	419
270	80
459	243
381	328
363	510
437	304
307	583
273	52
258	509
301	55
268	551
267	255
295	37
241	77
260	368
355	374
300	128
420	176
367	305
298	472
296	399
256	392
374	165
338	484
386	346
301	177
444	434
254	266
382	108
206	506
271	498
314	103
114	485
447	298
413	183
261	252
345	145
285	14
298	162
323	487
269	177
364	323
277	429
480	165
283	180
44	222
244	512
367	96
37	196
320	495
331	149
283	179
202	459
293	471
101	298
366	357
267	538
237	483
307	350
262	112
300	77
266	235
492	218
240	369
131	276
275	221
300	101
319	312
170	207
436	245
241	501
376	82
405	345
359	505
293	379
396	96
141	507
300	313
173	410
318	274
371	346
363	311
324	57
313	76
196	393
123	365
288	539
333	322
154	480
356	466
483	282
195	202
452	467
299	69
338	500
385	31
330	333
310	394
313	243
193	252
325	126
308	300
282	575
266	91
270	317
365	295
210	541
358	434
395	323
365	509
292	347
295	252
272	176
328	58
378	171
351	482
152	229
247	277
380	392
302	48
354	139
283	176
236	34
238	311
333	291
444	319
278	121
202	334
169	371
394	535
188	325
172	532
177	83
387	93
171	271
60	336
284	307
288	70
330	518
322	453
304	95
215	384
113	487
370	46
304	408
412	348
348	229
173	260
245	300
321	50
320	508
279	116
401	161
92	399
304	93
235	346
403	441
292	181
300	5
232	252
300	277
335	246
75	299
259	231
422	282
293	469
261	249
267	324
410	265
254	126
324	440
313	434
170	315
351	524
257	323
300	135
283	244
351	318
200	210
364	529
116	103
316	361
337	425
298	48
276	309
128	305
382	400
320	428
385	430
322	151
270	201
439	325
330	124
347	95
397	108
247	273
328	68
205	268
244	461
137	248
301	25
331	230
293	157
253	294
310	319
390	215
216	311
260	501
322	59
325	417
280	328
266	590
584	319
316	422
438	508
300	215
139	375
381	384
466	164
258	287
180	64
349	112
245	558
319	94
311	116
269	124
231	255
62	212
175	103
345	372
269	217
254	563
227	65
449	401
282	424
261	285
307	165
178	113
353	436
330	552
270	584
528	167
290	376
401	540
397	276
360	515
154	426
278	181
225	300
142	276
466	355
171	181
262	392
353	433
389	184
280	427
391	29
434	312
373	112
212	150
296	368
398	482
418	484
181	368
300	540
298	124
300	456
306	383
458	408
312	186
257	221
247	181
201	307
151	120
265	458
289	513
182	64
520	230
173	213
222	284
460	266
148	159
219	556
212	148
518	466
339	113
291	101
262	288
320	200
509	219
500	371
546	274
272	17
509	415
197	166
246	354
401	521
128	303
332	251
232	304
325	391
119	372
265	530
60	240
306	158
281	136
347	98
291	203
200	396
419	196
272	562
206	325
356	78
181	171
296	571
330	331
70	358
335	63
246	96
378	211
364	550
95	349
366	229
358	395
249	392
408	374
365	322
281	341
338	313
338	247
245	514
264	387
124	181
203	350
360	521
341	401
257	238
203	313
273	166
285	100
144	360
292	284
80	207
176	143
408	121
354	266
216	189
436	327
194	250
264	86
492	288
314	220
376	301
351	257
275	505
162	327
401	114
291	428
274	160
160	245
81	300
252	308
344	300
224	194
201	455
416	273
295	527
324	170
334	338
93	217
85	230
269	27
449	275
360	298
322	65
145	153
136	312
199	290
115	331
290	292
387	423
310	443
310	265
382	235
460	443
450	298
163	269
323	184
257	60
549	291
260	173
260	310
146	305
260	490
311	105
43	280
318	26
298	135
415	390
393	258
406	348
453	374
211	243
339	357
475	466
321	14
125	286
125	340
394	296
303	94
158	332
289	421
304	389
195	131
187	292
317	416
241	348
247	330
359	233
318	304
315	127
383	300
297	300
326	157
254	388
121	303
491	188
184	484
173	230
88	158
374	208
333	388
263	180
293	548
301	261
89	161
218	224
354	337
259	7
187	357
311	37
397	411
249	130
156	330
247	276
482	348
294	242
219	413
206	386
325	103
536	392
393	106
208	312
191	307
307	597
291	88
300	527
306	101
303	163
285	349
346	237
249	91
330	407
103	236
305	539
282	358
108	148
256	52
229	327
240	582
378	278
234	306
338	523
149	322
300	6
118	416
135	225
293	450
299	453
306	431
359	516
581	314
281	478
151	458
340	109
182	411
315	452
326	292
324	563
305	248
320	441
426	495
295	379
223	153
317	107
256	290
352	128
387	154
322	558
278	88
264	320
241	430
194	548
372	203
576	257
305	313
309	484
308	583
341	342
277	463
356	224
476	246
211	511
594	347
268	97
265	506
300	468
310	462
229	287
222	380
345	61
229	372
181	124
304	404
305	270
265	415
186	263
312	589
373	213
282	403
302	235
330	193
293	542
348	156
198	498
138	371
208	471
137	93
369	58
287	400
133	331
541	200
267	275
320	522
316	432
116	216
341	436
321	124
369	369
320	246
391	453
291	480
530	359
263	96
273	171
311	211
353	576
369	135
268	387
384	411
51	371
326	324
421	206
284	271
288	150
304	526
301	6
293	485
187	522
326	550
294	15
308	458
419	566
128	423
196	133
265	467
108	426
277	385
291	95
358	501
300	274
346	160
300	389
126	278
324	375
231	126
313	344
67	297
325	347
130	483
248	367
425	188
425	478
73	330
411	445
299	476
339	177
280	394
312	17
500	326
323	538
178	369
304	433
61	215
296	418
355	333
305	120
321	426
234	242
465	233
352	508
262	135
312	245
166	287
94	235
280	436
348	85
225	326
292	503
477	129
374	39
380	115
293	260
385	222
175	231
182	232
313	319
370	261
571	318
209	461
518	336
515	194
346	353
273	348
200	399
360	140
323	414
141	322
176	350
418	354
351	110
456	406
413	351
299	364
226	547
396	432
226	263
467	194
296	192
207	335
325	15
40	361
267	288
323	371
254	372
243	448
388	242
280	170
169	396
300	109
310	220
250	592
368	429
391	392
399	118
177	470
235	312
249	555
303	102
300	345
346	149
106	313
300	101
400	469
118	150
292	392
232	448
318	107
140	319
256	452
326	71
395	379
435	332
163	244
263	79
343	270
359	358
245	554
340	299
472	448
320	183
281	217
172	492
327	136
345	298
225	104
111	171
315	271
250	236
276	249
264	31
199	137
299	421
376	66
317	3
217	222
230	273
344	165
294	288
275	177
191	425
420	481
215	276
210	413
145	157
307	143
225	389
266	456
297	10
98	104
278	585
492	267
130	101
270	312
295	11
368	185
307	49
300	220
507	314
321	336
315	239
249	268
397	502
268	544
223	24
358	94
397	371
370	469
321	178
123	410
319	38
317	232
286	143
300	235
403	281
380	500
292	192
352	196
415	173
210	269
471	314
357	410
255	518
165	361
289	70
336	60
268	501
309	104
308	225
253	335
284	271
318	519
165	198
313	474
289	167
286	468
277	517
284	517
360	274
206	368
241	371
523	241
309	358
211	106
374	451
301	190
284	141
316	132
300	315
525	280
295	347
328	251
368	185
298	105
288	381
280	258
306	203
300	158
164	123
313	511
302	481
296	104
335	538
294	97
291	138
403	394
232	61
461	405
442	162
281	218
391	167
295	111
264	488
306	457
446	446
244	520
358	237
322	351
169	169
388	516
361	475
315	361
375	443
284	526
332	298
444	537
376	483
159	452
311	99
271	10
199	214
300	489
350	259
426	113
178	404
306	288
367	442
297	149
213	450
282	318
333	315
89	382
136	339
157	202
304	196
251	234
314	124
90	465
479	370
324	226
327	229
320	500
330	195
325	571
313	461
206	293
290	508
299	471
335	92
319	524
432	416
393	551
191	305
297	505
251	56
408	467
343	408
244	318
355	89
305	572
357	420
581	242
151	320
269	85
242	179
284	201
267	109
399	507
253	455
313	499
492	210
295	524
196	163
407	108
373	223
294	355
257	51
348	500
107	445
309	40
61	347
307	211
318	148
320	481
226	449
425	258
374	441
320	349
390	252
479	308
302	38
299	556
386	104
301	138
254	145
298	7
452	359
302	305
425	136
108	251
373	464
193	415
332	72
178	300
226	32
408	300
418	444
386	268
162	128
295	465
250	265
301	200
171	235
330	543
295	520
289	449
353	359
301	274
103	256
447	81
275	174
269	262
401	290
344	575
459	233
176	383
377	265
146	333
290	198
279	285
255	291
295	205
281	363
273	366
398	467
374	54
459	335
316	231
337	386
470	68
278	326
284	225
266	311
305	218
543	277
374	250
266	84
136	309
223	132
318	463
396	295
472	432
327	354
408	275
43	410
284	218
279	326
404	128
336	300
242	327
156	304
318	337
305	25
500	421
346	435
493	428
320	134
402	337
386	414
446	321
529	392
457	408
328	237
54	415
375	169
336	545
107	212
251	366
496	403
320	70
245	393
303	588
349	183
275	179
273	399
504	131
413	273
400	274
245	413
341	397
171	475
252	109
266	102
317	15
300	345
321	67
219	286
453	368
90	365
325	352
134	464
271	333
300	298
314	433
327	369
452	124
245	427
373	146
453	359
336	428
370	272
243	394
144	333
439	369
355	161
347	375
392	133
321	373
191	335
248	287
311	558
300	114
131	368
244	490
209	566
247	132
342	368
205	244
254	137
373	498
388	295
300	389
200	154
253	294
271	298
234	373
350	257
302	249
289	46
233	246
512	178
344	45
161	424
279	534
439	159
289	450
278	57
350	90
340	76
97	324
260	129
175	70
166	291
151	191
256	458
250	159
562	305
320	249
220	285
114	317
313	358
383	566
238	15
251	144
310	270
419	266
294	514
310	245
221	251
55	419
397	383
346	405
269	104
280	312
215	398
479	508
311	229
160	330
264	214
53	268
258	416
341	141
222	327
182	214
136	156
117	200
335	140
216	303
133	166
186	489
272	216
247	448
358	66
297	221
377	128
310	171
297	435
408	223
377	167
314	428
228	367
152	256
189	333
501	475
455	75
182	452
299	120
304	375
512	213
521	423
303	235
223	245
309	332
234	395
294	493
55	154
258	568
382	166
309	302
239	222
333	339
190	217
300	506
525	168
317	224
468	244
262	244
140	542
280	226
262	324
317	236
296	387
372	182
320	98
355	183
474	343
309	224
202	457
553	291
165	126
280	330
304	370
394	234
198	301
195	294
174	422
117	419
275	485
321	394
102	286
304	398
157	423
399	91
298	347
370	469
458	104
320	262
490	489
252	481
69	222
416	43
386	317
559	311
180	199
382	176
376	465
445	199
315	239
445	279
360	306
204	498
322	354
292	297
302	323
204	181
256	580
68	148
278	415
298	99
211	563
288	300
339	193
418	396
278	482
219	268
481	193
238	326
314	475
344	102
383	159
278	141
252	178
191	330
200	62
448	258
51	233
200	232
238	270
289	258
315	480
309	421
250	460
474	354
253	581
270	152
342	403
201	275
306	199
282	515
326	300
173	74
184	296
283	123
196	129
233	484
270	356
26	275
365	383
421	444
309	493
281	474
252	477
335	304
295	274
286	81
273	187
505	332
208	308
57	140
368	587
187	273
206	435
349	359
303	272
256	262
90	289
277	54
486	516
287	265
135	420
393	60
297	314
276	262
409	482
294	64
499	171
300	124
299	144
296	71
526	198
316	229
92	300
330	427
303	157
311	177
269	270
287	31
562	268
323	557
283	198
515	313
285	236
278	306
497	259
296	202
460	77
496	135
319	277
354	112
268	389
297	79
304	121
253	76
316	349
242	155
268	158
331	486
450	332
277	285
306	500
351	340
325	352
377	186
55	309
339	132
171	135
311	403
261	74
210	201
209	354
403	341
303	76
282	545
122	498
32	333
294	333
384	293
191	553
311	44
514	330
299	161
365	322
508	253
301	57
226	582
310	260
362	515
322	140
336	477
293	395
254	328
343	498
176	532
313	194
314	300
139	164
388	447
98	366
295	300
341	221
172	506
270	341
343	285
387	545
304	272
415	404
401	335
300	64
54	319
285	125
466	271
316	207
172	352
147	339
189	190
417	427
543	229
319	251
336	273
377	237
338	490
297	430
319	563
311	518
424	110
316	325
224	254
172	285
369	137
347	217
295	54
294	416
340	462
409	470
110	106
474	328
388	319
341	340
321	330
523	291
371	297
344	487
294	325
374	204
76	291
265	479
298	300
346	531
307	509
327	198
273	133
255	407
291	403
326	341
466	414
132	371
340	160
293	66
67	309
300	86
307	112
333	180
348	253
421	91
365	33
304	541
468	331
170	214
381	247
234	232
294	223
263	362
432	484
335	386
199	85
270	221
191	565
196	421
254	59
288	344
259	47
344	576
230	505
268	242
290	545
262	381
302	327
362	166
284	542
303	224
353	343
284	259
389	356
414	322
247	455
347	208
270	460
206	517
285	374
272	118
433	126
346	482
429	435
323	143
312	171
199	514
300	37
106	500
411	393
356	431
90	244
323	355
142	414
452	390
436	280
331	225
298	525
386	544
314	272
340	330
291	425
131	419
253	310
218	228
483	257
389	380
34	280
323	130
321	350
301	567
475	364
112	228
377	344
303	178
324	408
102	325
310	459
236	311
233	244
127	496
276	146
396	30
165	431
115	252
282	277
284	101
294	129
378	286
286	222
250	242
107	407
348	471
323	302
363	386
361	341
147	86
48	345
73	272
173	265
186	487
433	481
303	153
300	72
277	118
303	433
324	164
309	264
478	372
334	140
332	426
264	95
194	165
237	125
295	329
304	411
338	347
552	361
344	501
328	298
210	221
10	300
452	496
300	91
221	280
296	134
296	441
233	266
288	255
229	422
227	383
255	283
397	470
300	322
398	296
314	61
117	283
229	221
352	340
265	249
319	426
301	229
255	281
539	205
453	460
303	119
300	384
378	243
303	21
386	397
277	465
209	389
375	257
291	38
305	338
540	251
421	316
458	270
259	22
252	47
294	223
430	165
300	322
307	51
368	300
362	218
488	368
434	323
309	179
372	308
263	355
338	362
209	446
123	499
370	317
297	506
236	252
356	183
215	367
326	359
318	148
209	294
366	228
286	418
147	453
514	389
226	383
358	237
535	157
278	487
333	324
308	542
210	367
123	405
314	476
249	237
157	330
272	205
300	225
300	79
312	290
246	92
306	297
446	477
332	139
262	401
67	241
103	272
188	168
362	413
423	329
273	270
338	218
259	270
257	241
321	348
68	224
430	188
271	500
339	468
230	508
153	315
270	226
269	273
323	136
382	225
210	330
257	166
287	81
489	225
305	529
203	76
331	309
276	59
304	73
225	202
380	303
426	465
280	23
469	224
401	251
362	429
407	82
294	293
396	179
126	442
325	100
245	133
237	310
412	343
355	87
299	517
271	333
306	324
548	322
300	568
289	403
201	522
468	154
210	422
297	206
180	238
461	301
301	556
234	314
370	287
59	335
305	455
252	87
436	283
300	224
351	172
283	107
371	353
298	522
232	512
499	296
314	526
164	243
266	420
497	318
312	311
135	344
157	262
347	264
306	419
177	518
256	181
311	223
433	153
306	524
394	69
325	250
247	254
245	273
343	455
376	483
195	336
214	373
263	117
309	52
392	353
397	280
511	502
335	203
488	280
181	474
354	442
322	283
302	37
290	152
164	215
308	216
314	256
517	296
259	459
301	275
307	220
280	267
174	96
406	289
329	42
394	177
118	353
474	427
293	15
235	81
575	261
275	312
327	546
211	369
286	402
352	60
314	555
275	174
364	300
224	181
292	305
510	292
319	490
421	343
287	453
280	319
341	466
386	226
148	548
271	208
300	190
220	151
332	104
237	205
313	540
300	296
320	295
286	100
319	74
311	566
292	535
387	493
448	213
165	113
134	314
458	179
534	263
275	84
117	242
207	131
296	65
268	90
336	341
351	59
303	323
267	498
352	420
382	351
196	134
385	504
342	171
312	202
376	413
293	218
363	85
463	158
497	261
372	184
513	252
293	172
170	471
286	191
315	344
290	160
231	208
291	350
336	473
204	463
229	35
209	246
300	515
343	394
298	244
181	238
325	347
331	78
122	352
270	108
453	194
308	584
242	334
239	383
173	270
108	162
337	445
296	276
399	363
139	468
299	306
280	281
257	345
140	265
305	426
312	161
272	261
327	548
280	217
371	140
279	359
212	321
492	289
300	417
308	579
238	317
231	251
295	122
292	214
374	313
335	330
28	213
284	450
372	443
234	221
297	112
451	141
177	182
172	112
178	317
332	381
352	387
318	488
297	520
324	548
315	594
461	198
192	40
214	399
361	364
345	388
544	375
370	109
270	306
304	278
385	396
198	395
65	212
240	401
286	42
264	300
375	290
272	81
101	169
455	506
313	117
396	488
350	331
318	234
317	296
374	391
475	378
451	285
351	308
247	218
138	193
137	192
549	240
358	485
200	392
396	43
340	231
431	335
37	332
69	310
429	252
420	462
514	293
205	302
241	332
298	352
194	307
153	415
369	164
440	247
210	375
322	320
383	307
282	520
72	259
232	435
144	526
438	249
350	168
347	34
226	284
338	282
452	533
347	260
300	396
282	459
413	378
413	215
262	375
395	407
388	143
120	431
319	509
225	333
359	293
233	127
327	101
487	314
305	18
397	513
312	478
110	221
436	400
316	152
527	286
454	534
382	119
230	236
237	497
237	245
208	231
394	44
170	331
304	11
294	201
306	33
281	241
280	365
213	384
293	40
254	306
318	208
206	113
477	268
429	388
158	202
320	181
211	543
314	67
411	222
267	398
222	341
398	265
366	224
251	84
419	167
313	445
191	202
253	304
311	18
313	159
281	226
492	400
304	519
228	86
179	395
324	546
142	256
333	279
249	427
204	559
489	192
304	259
300	176
459	436
118	240
216	303
481	331
226	302
388	267
275	537
313	206
401	386
340	356
331	532
281	314
300	117
189	441
544	256
311	98
97	242
165	353
321	93
299	56
310	414
323	140
119	222
129	433
323	250
380	408
351	375
282	193
221	255
323	521
127	451
301	345
309	172
294	324
297	421
373	525
300	27
363	357
160	371
306	160
343	345
412	447
557	284
313	500
262	198
449	234
75	315
122	304
248	327
422	250
318	545
320	319
465	258
291	436
364	439
96	165
181	333
378	263
326	396
327	206
304	295
281	11
245	46
218	266
294	376
190	521
325	100
452	212
100	235
214	238
313	363
334	63
310	26
458	358
418	216
320	225
230	370
115	320
209	155
267	515
509	434
248	93
500	234
292	247
293	246
144	408
305	471
82	294
384	296
202	258
220	241
138	307
324	235
312	425
214	413
234	583
306	208
328	167
369	33
288	123
241	130
389	412
168	204
238	142
183	60
202	162
253	462
100	300
433	319
273	145
297	386
387	35
266	288
308	423
420	180
377	409
187	375
423	543
216	258
320	288
214	126
161	445
141	469
67	450
167	306
273	221
302	371
357	247
397	331
407	168
250	300
288	283
358	243
301	255
308	235
336	32
254	324
277	183
314	257
378	375
241	513
269	102
416	217
458	347
247	252
439	396
321	211
230	474
334	285
308	577
261	433
348	588
280	555
494	273
449	272
278	283
209	331
379	451
397	442
335	506
318	182
467	242
326	278
421	191
481	173
296	407
241	323
308	392
505	332
491	163
127	477
89	130
387	319
282	338
381	124
251	140
322	370
305	13
377	224
376	432
442	520
290	90
383	333
212	314
296	144
316	182
409	482
305	574
288	194
287	567
364	173
269	102
393	308
115	195
150	269
358	321
238	149
299	75
373	448
369	313
273	276
327	428
433	448
431	167
241	453
322	231
494	369
305	65
189	483
296	203
303	267
392	297
293	122
255	225
346	535
321	336
137	252
351	329
274	506
294	427
276	466
440	343
279	82
188	170
489	349
285	555
377	410
259	18
112	331
300	135
313	503
144	395
360	300
242	65
342	177
200	438
289	74
128	169
337	273
150	122
395	328
141	502
163	119
315	135
293	196
300	422
338	340
485	94
193	458
500	202
274	277
86	328
228	494
232	483
269	74
288	468
295	138
251	551
299	519
196	494
331	553
300	151
220	426
123	289
124	141
214	198
320	339
175	342
307	546
320	420
295	352
368	183
179	544
212	322
222	49
336	257
439	83
477	209
325	382
300	297
299	482
267	353
312	85
254	183
293	404
210	487
333	469
372	179
350	275
343	532
468	263
336	300
300	431
236	150
300	558
218	75
506	346
203	375
269	115
330	254
331	257
300	464
66	221
324	404
285	411
306	170
383	147
62	167
230	151
310	89
382	472
135	376
264	305
299	394
298	503
128	236
339	266
267	553
172	167
354	520
235	469
309	42
258	198
336	176
293	473
83	320
331	245
528	357
361	90
156	277
206	138
253	484
524	310
432	398
217	347
308	326
285	197
296	260
287	249
415	178
334	51
356	125
384	138
261	229
251	562
244	264
412	248
375	50
199	168
273	352
422	259
154	433
411	302
288	237
365	510
306	560
293	581
315	489
166	324
306	137
265	108
263	441
302	85
225	51
239	522
286	261
469	160
295	340
248	325
269	160
301	401
282	390
364	316
474	253
170	223
256	509
303	184
306	181
321	262
424	470
222	571
481	384
309	192
302	583
306	516
427	258
381	147
387	353
303	296
139	322
341	350
217	539
447	513
494	383
337	315
311	238
309	155
300	279
325	351
127	315
230	338
146	322
440	152
337	123
227	235
379	314
317	515
298	377
376	209
180	264
130	491
217	318
273	358
301	216
348	88
332	167
351	485
401	140
292	77
187	313
278	187
114	166
332	238
205	176
275	5
428	213
363	326
327	156
368	387
349	282
307	380
303	161
287	474
316	386
411	237
254	190
215	242
307	370
429	393
300	432
99	297
221	324
253	513
310	278
280	402
382	102
303	416
295	11
441	497
300	133
279	365
160	201
354	225
202	494
245	213
158	304
165	221
294	222
227	216
305	11
167	498
272	293
377	209
315	440
285	399
364	502
380	137
423	384
302	17
224	140
585	227
128	503
360	204
137	315
298	243
308	326
299	470
191	457
263	305
298	512
299	431
509	269
331	363
399	403
300	156
183	235
55	404
337	370
358	456
330	370
395	334
348	457
350	557
588	344
525	320
294	151
317	295
191	314
289	523
368	160
465	499
347	175
173	353
260	65
371	399
353	373
113	396
297	266
397	222
344	324
295	527
356	330
377	392
319	415
197	101
266	252
300	272
293	408
316	42
419	329
135	294
300	78
249	188
346	396
348	237
268	315
324	69
156	218
366	513
361	211
296	193
281	350
283	121
376	381
305	84
380	411
182	316
437	458
274	392
302	219
440	380
231	237
201	168
546	240
371	373
342	303
284	274
262	141
381	94
248	196
350	474
314	465
235	465
311	217
255	171
241	285
450	230
324	182
334	581
254	277
497	118
367	312
332	276
416	236
251	477
290	593
138	277
194	346
90	382
326	560
243	225
289	389
247	414
279	192
244	479
340	43
366	469
272	553
299	397
320	224
260	438
275	84
131	421
304	462
255	20
266	451
328	41
244	258
459	297
305	503
251	283
443	102
408	145
212	492
294	13
319	113
78	406
262	289
306	464
190	391
569	270
290	358
206	395
410	332
219	304
348	528
430	514
285	529
128	150
279	585
337	547
295	351
259	521
190	349
326	427
258	346
303	126
253	270
268	277
299	457
303	42
201	361
209	219
299	279
344	485
291	274
303	309
413	105
308	133
249	515
313	579
428	472
234	342
107	293
366	460
444	245
257	438
144	410
291	580
185	198
300	296
132	283
298	328
230	207
200	263
187	94
255	173
410	413
291	207
367	563
300	157
521	306
432	334
445	254
242	230
306	149
48	309
305	49
318	360
363	121
304	45
368	108
202	263
285	425
277	24
248	528
400	383
382	125
284	175
268	371
529	177
179	229
209	319
292	439
279	338
290	264
261	118
345	407
299	201
301	26
298	512
281	9
224	272
209	367
255	450
187	322
298	344
177	104
367	406
221	146
77	175
250	585
285	466
236	206
397	126
205	261
320	196
219	209
290	572
171	370
245	350
285	172
348	265
432	234
305	110
420	412
334	27
431	390
294	6
290	179
245	425
276	451
434	362
320	264
292	423
235	129
301	236
350	22
127	217
319	315
515	275
313	198
456	238
252	317
304	22
272	82
184	243
342	507
345	160
388	455
316	73
189	310
70	325
283	485
302	364
112	244
153	310
235	352
486	200
201	441
262	157
323	398
410	247
289	163
487	262
75	113
310	475
366	296
119	352
232	375
216	196
265	268
176	181
307	170
317	54
403	124
286	267
361	293
279	525
290	80
97	167
399	299
364	384
549	273
301	189
383	427
211	176
206	297
308	362
387	426
242	420
354	260
408	230
281	182
560	330
250	238
255	375
290	201
317	468
293	428
270	209
539	389
355	188
225	109
176	434
354	208
355	263
398	411
230	299
317	519
246	206
361	319
227	103
161	464
226	164
277	177
451	443
287	466
261	110
316	340
312	120
326	39
311	407
122	362
227	249
388	310
432	108
292	456
196	454
323	57
298	345
373	279
252	224
304	525
487	266
300	189
388	376
402	332
220	146
299	212
443	341
249	240
253	447
121	494
136	96
253	106
295	312
309	220
150	313
298	563
315	446
200	504
141	461
411	151
300	550
460	262
450	344
49	224
237	190
286	261
330	258
279	309
499	311
442	312
302	85
338	209
353	538
277	407
253	228
300	552
300	141
274	56
402	325
296	519
366	470
291	441
349	370
69	280
251	173
86	323
295	347
408	144
323	573
95	277
326	495
349	530
76	158
512	215
341	244
351	194
212	381
268	493
293	118
228	448
143	131
321	483
543	272
317	148
412	445
250	386
389	262
220	383
190	257
336	493
34	308
156	214
176	405
301	430
285	569
308	310
124	456
310	201
112	272
267	236
299	69
315	539
165	341
311	143
482	149
371	217
253	171
237	560
277	131
123	391
331	168
407	418
272	430
299	16
323	388
500	256
331	229
266	405
223	421
223	564
79	387
377	154
498	360
370	50
159	488
243	251
154	243
204	110
282	166
169	98
328	196
300	207
300	340
290	188
352	282
186	261
428	365
392	443
295	95
387	538
337	570
73	213
377	352
317	332
303	490
361	365
335	395
325	250
230	181
585	295
378	305
408	169
104	316
356	467
413	71
133	288
354	317
274	229
153	501
347	34
460	371
266	459
276	595
455	172
156	359
274	239
303	598
298	502
302	86
389	158
63	309
245	69
371	329
298	33
263	516
361	392
278	220
175	374
230	251
265	23
355	84
67	176
331	531
382	467
280	63
165	308
400	257
304	565
263	244
228	364
275	190
290	142
209	105
403	42
287	346
323	222
204	438
290	291
380	288
331	340
335	409
289	558
270	373
300	468
473	304
288	70
297	182
538	242
342	422
264	297
433	187
388	432
238	389
306	159
329	188
264	252
314	104
476	121
352	218
270	356
318	522
289	196
324	144
198	227
426	445
214	275
332	135
415	435
266	252
302	53
240	470
294	171
360	560
316	172
62	316
310	143
249	573
316	289
259	511
278	528
306	436
145	280
421	111
268	572
192	100
107	296
317	456
398	315
284	428
265	454
178	438
463	269
263	178
385	262
223	217
172	363
458	157
370	511
330	519
191	523
258	184
213	67
300	270
355	356
270	461
240	262
298	383
265	437
299	336
245	159
393	413
212	267
309	136
315	160
296	57
461	459
228	332
