269	205
227	303
531	323
3	293
225	17
180	293
444	105
133	149
300	273
322	355
147	192
310	283
276	193
327	360
193	213
286	467
128	160
332	97
194	463
183	142
240	100
186	216
418	75
398	296
158	480
513	204
300	155
228	440
227	247
266	436
324	430
417	322
300	187
277	198
292	296
279	105
136	158
303	128
315	251
491	203
301	441
274	355
63	309
294	238
257	55
283	180
311	293
452	280
274	136
275	212
84	309
324	142
218	434
260	356
178	454
435	224
579	244
418	467
283	462
267	293
349	365
298	301
339	260
305	34
446	232
135	326
126	208
402	518
307	300
316	536
357	152
188	280
190	507
343	526
274	147
226	522
212	380
514	263
297	556
346	208
262	129
327	141
300	27
280	415
402	327
333	494
371	120
103	205
279	573
311	224
275	387
368	398
158	442
93	378
411	96
151	180
372	267
300	221
133	304
239	311
259	488
277	8
236	529
332	448
152	411
381	103
220	331
379	368
348	303
376	567
358	156
288	228
347	228
249	417
246	166
223	258
213	254
293	212
235	506
317	189
317	588
442	129
303	37
200	333
393	400
324	415
417	227
311	69
300	146
280	384
299	303
286	206
361	56
276	468
300	458
345	222
433	423
410	91
354	496
306	17
178	156
265	221
271	381
371	476
280	354
470	149
305	429
306	169
130	114
363	347
307	421
388	48
282	243
448	307
474	334
286	185
182	452
296	385
300	393
305	201
422	413
300	461
459	503
278	575
223	256
425	129
280	457
196	405
360	270
200	196
300	465
183	456
285	176
35	329
293	167
437	489
379	484
410	252
191	304
173	301
263	421
473	262
301	254
291	324
352	480
202	499
300	232
290	365
331	506
163	386
300	376
314	339
343	416
324	388
154	196
297	136
256	509
313	168
288	243
248	385
183	256
248	208
204	179
299	262
302	46
244	135
275	92
438	459
464	401
319	165
320	365
446	203
100	284
457	453
222	272
304	520
299	219
211	275
169	263
250	368
322	332
294	463
300	385
289	15
314	200
464	125
387	379
249	285
311	433
282	438
424	165
319	155
481	87
218	201
285	388
405	149
182	439
314	251
316	582
259	152
94	207
299	61
356	280
111	396
264	526
118	336
411	547
267	275
152	239
307	124
314	174
285	151
332	550
333	335
293	337
327	483
336	48
305	40
348	193
198	276
300	18
383	240
308	407
170	280
480	300
296	310
486	365
414	322
320	373
97	323
279	206
246	400
257	522
242	550
330	417
171	185
372	397
211	393
292	270
299	502
307	485
471	105
395	330
198	100
373	61
239	388
577	358
571	298
139	461
386	81
306	205
317	573
250	161
295	595
379	268
287	376
320	255
308	396
108	397
211	423
339	458
330	441
234	367
407	297
260	379
312	376
277	225
92	354
233	547
298	269
381	414
350	185
145	301
341	347
338	403
276	107
156	353
367	316
335	497
374	229
360	234
307	109
253	292
300	66
81	214
309	460
146	140
302	294
353	67
140	160
276	362
342	275
240	142
377	270
280	177
256	559
308	277
359	361
201	331
378	225
304	498
323	105
184	352
294	511
334	574
340	291
258	335
292	167
491	326
365	382
234	73
300	586
288	410
249	349
330	584
322	70
309	147
293	228
276	574
213	257
469	167
334	408
331	113
340	138
487	401
298	136
309	300
273	557
153	100
302	25
80	426
261	505
307	225
221	524
201	300
430	445
274	152
591	295
260	256
271	278
330	353
324	498
309	285
450	508
228	258
103	252
282	346
299	90
190	329
217	449
309	436
354	69
468	94
305	331
94	200
340	310
396	343
271	387
404	62
388	396
216	351
271	383
373	379
288	117
316	293
161	367
350	519
300	280
325	291
293	448
302	504
506	225
354	331
521	278
318	42
310	442
157	383
407	221
348	300
411	508
153	252
480	456
362	201
265	366
299	300
223	323
437	171
278	183
183	296
174	338
135	411
510	317
300	241
316	249
276	391
300	302
376	357
342	490
88	218
295	258
208	490
429	229
261	357
300	322
256	194
313	425
208	247
278	59
300	267
289	331
91	385
320	330
320	549
183	203
232	121
255	141
292	223
306	410
190	466
193	237
280	286
157	193
312	317
430	251
463	351
461	468
404	211
437	459
122	166
291	210
259	341
67	265
434	490
400	348
358	258
501	92
215	338
174	273
398	210
300	146
293	441
368	314
95	468
160	259
203	251
302	280
270	260
217	421
309	231
244	442
257	285
341	310
363	292
205	325
334	433
190	83
350	287
212	149
562	189
312	274
301	346
279	96
247	422
347	354
209	431
558	317
304	201
375	151
306	537
183	315
258	257
296	252
208	243
571	337
320	419
169	329
305	434
371	391
211	370
353	474
305	145
119	128
379	434
298	151
437	462
290	514
153	209
425	353
300	567
300	513
342	588
303	50
291	451
345	99
349	510
216	380
43	391
417	406
380	320
405	166
226	205
258	150
235	236
313	223
301	366
428	452
368	506
189	288
263	75
307	312
314	304
313	508
219	491
403	468
295	592
292	334
289	94
213	340
299	82
146	147
391	185
402	355
516	334
302	160
353	308
342	485
282	99
176	351
413	141
331	426
178	380
343	252
288	462
212	350
376	359
260	183
354	129
300	393
301	208
335	349
77	387
375	427
178	105
299	185
243	215
471	192
475	491
321	410
84	176
300	392
414	420
330	77
370	523
286	193
321	480
421	230
352	144
412	269
246	317
284	149
125	124
257	97
290	456
251	429
312	387
160	435
272	475
258	60
427	177
201	373
228	279
285	364
292	141
295	568
525	281
312	484
262	534
402	74
256	218
302	512
345	241
291	374
278	339
291	250
285	225
283	297
373	216
381	254
502	141
400	210
218	299
321	283
398	323
78	248
387	245
408	294
335	402
257	311
129	507
366	196
334	283
263	80
297	257
323	427
271	329
177	505
170	433
315	55
253	437
250	200
372	434
409	464
337	357
252	347
398	113
374	267
349	500
323	456
370	66
144	400
302	377
280	221
298	214
103	305
309	377
165	313
377	270
273	144
354	427
314	420
281	214
281	418
157	468
234	339
346	317
285	534
272	573
102	233
500	313
308	434
53	291
346	377
508	267
300	173
136	228
435	339
143	447
300	55
236	442
275	428
292	183
404	201
147	112
426	450
294	285
272	129
222	262
482	350
308	555
65	223
253	87
487	151
81	270
230	300
271	226
166	317
196	183
282	9
162	252
301	534
239	500
311	464
439	333
392	475
306	68
322	544
326	467
255	291
331	78
309	162
260	154
320	284
327	165
206	391
138	217
519	238
259	557
331	248
310	415
316	588
307	217
178	442
92	291
305	207
296	137
311	9
230	246
289	285
300	523
421	417
244	496
393	379
470	198
292	580
229	539
185	248
417	326
535	174
310	285
387	191
201	144
329	450
188	238
285	504
234	362
416	268
197	246
226	305
304	259
340	39
262	467
300	254
379	261
379	382
327	210
237	262
224	554
336	558
396	480
370	472
163	296
271	417
232	148
124	306
274	219
337	257
494	304
421	166
299	343
247	557
452	217
425	485
268	331
543	359
345	477
336	289
463	360
338	384
377	356
355	146
63	345
434	245
231	398
294	295
303	37
416	110
257	524
408	309
543	376
311	36
280	27
303	314
325	331
225	172
258	274
264	300
178	351
266	159
493	371
315	132
335	548
254	340
403	235
407	548
6	318
416	525
321	579
183	425
284	581
291	80
368	525
283	435
274	230
358	203
378	442
290	419
233	238
274	392
434	349
262	528
506	225
93	245
416	348
306	314
288	477
464	294
132	302
277	51
275	546
282	411
404	162
354	490
295	212
296	300
290	390
229	102
377	377
263	571
406	118
185	272
360	392
333	241
276	335
359	388
259	335
307	201
326	160
327	370
251	185
410	300
325	517
450	249
309	343
247	226
84	211
482	307
224	329
314	554
298	535
426	271
531	403
449	358
324	367
290	197
301	109
260	69
227	376
374	223
212	269
338	363
343	286
271	260
305	410
382	343
126	83
307	296
285	385
438	428
338	297
326	299
493	196
41	363
196	176
246	307
454	225
302	165
377	437
202	208
472	404
271	420
311	357
374	268
365	280
332	266
146	477
306	165
298	333
218	294
332	12
302	542
192	86
422	374
529	338
121	416
242	196
295	405
319	450
355	529
379	241
289	80
196	326
249	287
179	310
269	184
117	207
166	142
369	106
233	515
306	334
222	548
401	473
544	385
281	212
317	280
335	36
408	153
287	412
191	245
150	152
132	322
186	377
309	193
221	422
315	289
322	113
219	82
300	432
171	494
149	351
277	118
374	80
269	503
461	291
305	238
228	305
229	359
557	374
411	425
279	364
421	324
293	548
284	397
357	530
404	460
347	293
435	339
153	463
102	247
366	536
196	184
273	528
201	310
236	227
130	306
297	324
438	242
473	304
271	526
176	176
263	510
520	139
228	228
285	353
345	294
129	312
559	268
411	34
168	301
574	311
151	406
198	425
285	163
233	116
190	471
444	351
206	481
274	477
339	481
364	28
152	273
276	173
209	163
390	275
403	313
307	499
278	187
436	512
110	293
198	319
130	278
327	223
301	125
278	294
235	91
71	315
326	102
168	288
334	235
205	65
398	164
322	177
414	327
280	499
280	236
292	572
277	132
205	446
303	597
300	391
274	83
283	173
205	249
295	413
108	378
320	343
264	366
75	446
168	364
397	544
423	493
263	18
376	248
324	39
366	310
190	438
299	94
275	466
259	363
300	259
126	226
88	408
360	118
315	349
344	576
347	201
291	494
151	283
302	385
254	324
472	295
381	363
351	196
392	201
263	412
130	83
391	207
545	304
388	90
382	181
439	357
260	72
146	265
294	550
423	141
78	466
389	424
471	289
335	371
216	212
123	482
299	401
263	520
453	310
312	493
137	309
277	202
388	392
385	311
239	455
173	131
460	249
246	486
377	327
190	542
224	499
372	194
301	527
309	470
370	220
163	104
298	358
253	216
156	250
119	238
135	341
146	154
365	94
271	380
277	122
340	473
393	328
282	391
195	257
210	165
209	354
180	379
297	474
288	548
262	224
293	25
297	118
300	447
418	548
255	130
316	140
373	54
321	496
304	150
225	363
266	140
319	525
300	267
262	520
471	437
244	160
153	370
334	260
242	59
327	139
333	327
495	348
167	229
233	228
381	381
291	394
190	266
254	301
212	327
218	515
333	484
288	72
363	346
267	66
350	178
541	211
300	530
109	367
356	544
512	431
104	272
325	213
222	226
338	579
401	139
459	372
464	64
292	213
353	491
293	40
382	515
380	249
298	70
293	446
416	471
435	361
254	507
319	504
268	595
312	332
237	84
160	292
300	528
344	336
233	187
295	416
296	373
305	140
269	174
264	484
321	354
287	287
457	224
405	486
108	460
488	186
166	131
456	281
391	172
179	406
307	92
301	322
417	112
247	235
397	529
303	296
326	114
400	75
213	533
340	406
269	480
295	474
203	230
331	475
153	242
227	264
303	394
242	499
157	177
249	268
217	272
113	370
329	565
411	364
305	482
281	419
430	428
270	331
284	407
297	168
207	137
437	399
311	302
295	207
298	357
304	126
132	317
381	468
78	346
521	205
275	111
570	183
304	294
317	326
261	517
457	366
79	316
283	245
169	367
219	56
244	177
276	285
379	68
360	367
307	548
330	213
300	543
229	552
145	366
241	459
347	319
232	325
239	99
378	404
388	316
418	192
367	292
489	311
270	442
158	539
431	409
299	551
298	242
317	193
458	195
493	123
327	40
165	244
205	168
440	459
242	216
461	196
200	308
317	448
68	183
226	273
335	499
166	389
224	558
529	218
292	424
385	317
292	255
410	471
154	471
326	338
286	176
259	229
283	436
421	389
233	380
265	118
315	6
307	162
373	283
388	398
195	370
322	73
300	580
299	392
332	265
411	494
272	300
199	138
372	496
316	258
294	218
317	463
259	145
206	275
368	257
453	293
450	518
288	298
157	232
315	491
261	519
267	370
293	385
307	188
238	174
274	371
269	142
242	519
305	269
240	574
352	531
219	399
285	401
302	153
281	152
348	576
452	283
349	258
393	324
302	215
335	153
89	300
316	168
300	482
398	216
488	373
181	298
375	155
408	467
268	101
218	230
311	486
382	408
316	447
328	159
162	278
426	192
179	505
252	93
301	55
306	250
318	101
186	152
136	389
301	551
236	538
484	337
438	252
278	253
217	275
482	387
300	564
214	310
449	421
302	399
101	297
108	250
263	220
293	28
263	119
279	553
346	264
243	175
430	349
362	141
209	458
383	486
72	223
101	271
316	332
304	578
382	60
361	418
253	263
84	423
187	408
255	436
336	130
299	340
236	421
342	287
303	354
159	303
534	292
278	431
343	301
174	147
269	211
395	519
549	370
300	567
270	135
304	419
230	393
357	238
297	559
308	240
327	436
217	245
311	281
355	455
286	556
276	398
282	122
389	442
159	293
342	260
233	322
345	418
316	245
230	287
354	389
264	334
294	243
391	174
297	76
284	340
435	303
283	193
302	322
258	253
349	74
193	235
85	268
300	319
258	561
539	396
293	518
207	126
385	361
216	336
378	230
492	221
229	476
261	446
93	409
113	400
183	129
355	163
297	590
213	519
259	460
232	245
311	413
285	183
191	255
494	370
405	97
298	497
220	302
495	118
433	484
456	294
200	145
373	342
426	299
340	131
354	151
50	237
90	325
328	328
210	195
311	445
463	320
495	271
323	28
186	323
200	169
326	470
164	158
273	161
281	281
304	345
293	118
348	414
218	503
134	427
151	293
260	530
115	459
315	361
434	238
205	449
149	351
345	577
226	112
298	211
241	264
373	229
344	423
190	412
372	284
285	565
262	278
215	210
316	219
241	151
460	263
465	294
308	232
287	232
176	225
374	165
294	256
483	404
303	407
324	408
401	314
230	512
493	403
116	219
316	496
312	190
165	376
363	150
225	387
339	294
382	151
404	422
334	536
192	471
410	173
259	198
153	342
397	90
295	347
41	313
284	314
292	506
293	588
294	446
306	514
276	279
309	175
306	251
366	101
260	570
302	501
298	204
279	130
304	481
488	465
378	319
320	129
204	141
309	72
487	197
445	305
344	538
305	80
254	336
271	468
295	126
257	281
333	284
288	104
355	269
537	388
300	386
278	323
359	223
167	121
489	302
485	359
238	306
308	447
243	251
441	326
240	570
359	538
335	160
215	123
237	306
365	559
217	349
362	331
195	218
482	230
494	488
278	88
328	575
58	307
378	429
303	125
410	406
193	297
106	383
239	23
298	28
227	508
270	197
383	348
196	163
244	361
380	127
238	403
392	287
198	126
317	340
352	422
158	182
240	308
212	256
506	360
317	310
299	365
300	199
260	306
324	360
266	253
306	259
326	300
112	371
213	357
313	529
197	545
475	179
162	470
383	395
317	399
243	384
303	492
40	287
283	336
353	531
291	418
211	147
379	204
118	194
411	183
296	390
25	362
243	258
302	588
111	382
186	317
368	33
198	370
358	300
405	548
301	34
388	302
279	221
462	129
301	483
299	139
135	365
357	359
216	351
341	217
278	583
40	194
377	313
214	240
313	109
277	540
253	134
295	515
400	79
306	580
248	358
199	325
161	269
297	290
279	30
157	254
336	554
210	560
517	400
375	347
300	293
278	385
280	448
274	322
299	81
192	239
362	412
337	175
447	268
420	82
358	139
211	391
282	324
349	227
300	484
555	188
293	241
484	381
300	472
317	91
491	208
300	532
420	226
202	322
213	368
330	375
294	126
430	133
293	206
244	201
387	181
111	158
200	172
300	166
576	278
380	280
108	375
347	287
312	472
406	266
299	294
498	214
208	206
401	243
287	248
147	105
262	267
300	464
332	398
244	164
342	301
300	580
270	262
357	57
226	312
254	333
339	153
272	137
300	375
299	39
178	343
210	374
284	383
351	313
350	445
542	184
363	318
286	591
260	160
436	293
406	298
346	377
404	157
259	8
389	497
542	375
301	495
309	273
217	205
258	180
81	292
235	178
269	498
354	386
199	414
277	329
444	181
451	424
302	33
554	262
319	141
317	71
427	315
83	267
342	301
354	196
268	179
440	276
308	85
229	304
332	13
308	185
220	567
317	456
261	425
544	393
422	293
172	426
539	310
279	32
320	354
281	146
161	558
334	71
278	460
226	336
353	97
58	161
243	425
246	148
285	196
335	205
305	523
375	78
226	91
386	388
357	252
307	88
198	221
382	321
240	158
223	520
176	285
242	133
312	107
535	384
241	432
285	33
125	391
149	157
300	313
300	364
340	368
283	581
207	348
408	53
308	52
345	435
378	521
404	118
308	130
399	200
303	81
312	15
391	372
409	354
232	341
346	476
459	388
542	286
304	150
149	246
121	203
250	387
81	377
369	112
244	286
245	58
302	481
182	430
321	180
512	296
540	206
174	373
443	340
350	70
278	383
300	322
40	269
301	262
209	98
335	531
474	341
445	456
122	326
201	138
405	371
71	363
264	439
516	166
198	362
123	388
374	476
387	200
316	379
482	107
289	285
263	134
252	169
291	179
111	278
181	59
290	481
261	480
132	233
309	375
293	332
304	137
277	354
86	434
282	560
189	294
298	132
387	423
490	299
290	300
238	222
299	237
197	269
269	298
290	210
239	343
303	85
298	332
290	533
277	69
482	238
306	250
266	453
215	56
499	371
470	229
246	322
411	219
426	337
472	252
199	427
271	165
223	81
383	127
298	20
372	68
319	555
318	180
307	408
286	478
173	70
378	473
388	393
419	398
530	470
423	298
194	413
318	213
416	374
390	366
345	254
134	236
178	160
377	357
372	340
430	507
59	425
127	437
417	494
165	379
306	249
467	257
533	263
367	123
417	154
330	109
375	70
273	349
139	334
346	553
318	335
324	534
373	36
129	377
316	113
310	31
370	281
389	223
291	568
507	337
355	366
125	267
175	313
352	82
307	481
260	431
195	389
573	265
494	488
451	436
511	432
300	384
201	158
269	317
253	583
266	271
272	455
311	580
286	553
219	188
21	300
313	386
365	298
300	140
527	311
208	355
294	347
170	312
264	481
427	480
292	388
512	125
183	464
297	274
430	441
64	158
330	518
276	98
391	308
298	217
182	332
523	439
314	267
184	396
143	110
228	270
189	517
369	427
419	99
204	452
366	151
106	338
361	118
465	368
245	184
286	300
407	467
323	281
317	143
377	504
252	240
275	133
148	256
322	316
316	367
158	258
186	228
288	234
365	288
245	33
308	291
424	338
443	128
300	278
309	271
143	414
220	356
224	55
362	207
287	20
208	483
426	479
442	345
295	450
424	488
314	67
163	397
353	235
344	398
104	325
370	101
339	459
205	456
554	254
248	513
239	560
479	281
421	340
300	382
263	540
309	410
338	166
257	396
318	350
278	182
405	497
321	39
420	464
271	555
274	22
289	332
427	124
66	262
120	201
63	394
381	401
401	73
322	178
303	528
320	14
388	248
85	301
283	425
402	205
254	120
210	499
299	469
68	291
336	476
482	330
296	19
418	293
214	571
318	481
426	322
300	410
142	466
367	290
293	311
300	393
283	316
376	500
293	126
320	267
285	101
171	314
531	219
300	542
385	500
186	364
351	305
218	566
471	478
266	475
256	309
302	362
380	306
372	398
294	237
300	481
352	398
295	258
266	37
407	245
173	300
316	139
292	466
332	403
371	176
301	371
317	130
281	135
166	423
245	289
492	253
303	195
302	276
170	82
374	315
335	411
314	283
385	538
228	227
253	260
210	127
372	426
408	295
145	375
305	244
217	436
443	290
391	139
310	307
361	494
165	390
539	374
293	303
310	574
282	300
217	488
304	381
236	553
194	290
268	326
482	530
346	212
207	77
208	286
121	163
232	464
392	477
192	207
306	477
291	302
297	529
274	80
319	425
202	518
288	566
280	79
328	445
340	183
370	578
313	21
69	188
280	236
266	304
233	232
319	300
312	311
171	153
358	493
299	421
287	464
57	162
404	429
446	330
116	195
375	309
178	384
299	310
366	168
283	18
353	374
331	400
198	438
444	493
299	583
154	279
300	202
256	492
379	243
214	319
429	297
308	419
39	300
211	391
233	344
330	511
374	475
451	128
297	330
288	420
309	40
175	312
105	323
423	181
230	60
181	181
316	532
253	158
222	331
394	70
252	284
257	485
488	261
349	367
410	384
292	409
342	164
319	141
289	201
278	207
277	399
157	341
454	419
324	27
306	275
164	220
231	281
205	200
306	130
493	194
373	169
329	258
133	164
228	429
240	248
375	265
318	275
271	430
282	420
276	275
237	543
252	554
158	71
477	241
79	371
262	210
244	344
267	295
422	486
245	295
360	488
461	232
348	158
225	320
342	363
312	258
264	239
309	454
208	219
408	310
444	117
535	278
229	506
325	126
363	405
250	242
279	366
317	340
236	395
310	514
313	196
464	215
472	109
455	253
156	316
250	281
296	583
307	47
537	339
415	222
275	458
218	242
361	479
555	280
288	373
215	254
399	332
435	432
285	357
323	347
296	477
339	104
164	408
323	136
503	393
146	356
253	59
369	271
397	437
289	312
307	254
205	221
462	365
388	379
432	224
312	366
350	285
299	132
305	293
413	393
352	344
292	183
314	299
304	468
355	254
282	233
335	279
165	425
412	356
486	398
212	513
353	276
497	427
381	395
223	422
224	363
221	344
418	322
443	319
359	141
186	396
224	88
180	243
289	321
194	424
184	280
250	38
176	255
336	440
337	322
293	97
362	204
333	237
300	213
298	392
287	571
287	354
303	344
256	442
326	458
300	30
126	280
151	123
193	377
295	387
374	260
211	261
491	367
289	295
300	293
330	411
362	102
42	300
95	191
303	133
438	386
283	193
224	455
312	95
74	365
345	41
164	392
441	138
304	183
483	136
293	438
268	472
349	323
270	198
289	295
356	362
305	99
213	550
334	311
157	212
261	43
320	40
106	113
341	361
393	135
186	405
293	141
594	290
526	328
157	409
376	306
257	323
449	334
310	582
427	83
175	389
207	162
300	302
131	227
377	30
348	407
382	185
314	130
420	303
268	346
400	236
227	283
303	273
302	538
199	330
282	142
380	205
347	308
301	195
290	262
206	324
286	253
300	471
427	296
272	498
405	511
424	191
308	184
394	525
325	247
143	298
104	331
277	580
214	60
79	218
309	194
330	260
288	135
339	53
567	408
301	487
292	43
412	246
352	527
383	225
281	179
329	30
407	299
374	187
310	208
315	357
147	180
211	532
304	119
100	289
344	290
346	310
390	462
456	426
284	155
282	134
386	398
259	249
477	248
282	349
212	226
345	220
179	223
305	558
357	98
306	516
280	322
517	237
362	111
217	323
293	193
144	228
409	412
195	312
430	218
264	258
585	335
323	546
358	250
139	173
321	162
355	424
368	256
388	406
161	428
297	50
278	270
79	157
231	44
489	333
319	551
242	348
315	131
95	318
412	371
220	351
416	479
363	407
314	175
370	452
333	492
299	6
286	274
276	38
278	413
160	504
139	469
300	579
480	294
300	14
305	267
290	60
372	138
159	202
268	251
244	522
281	453
296	208
414	153
498	326
430	464
257	240
317	257
492	296
273	236
354	586
303	215
146	292
266	36
302	135
291	246
136	234
267	332
81	427
298	210
406	138
320	210
300	562
464	381
347	446
300	572
125	476
443	439
439	176
326	146
185	358
366	58
230	93
390	542
190	101
379	262
331	129
388	123
300	317
304	525
449	239
357	460
209	198
300	60
284	325
298	222
364	361
409	426
413	157
353	506
356	390
294	408
387	190
472	307
159	421
380	533
238	249
255	516
194	328
349	268
402	397
278	311
289	224
389	386
361	171
334	254
291	470
228	254
232	562
568	290
309	589
370	494
301	215
147	283
286	218
355	349
319	176
491	363
233	86
245	585
152	337
299	553
356	241
396	298
392	50
101	236
275	231
439	330
184	345
142	291
331	460
146	292
353	498
335	531
353	362
335	415
320	280
53	283
320	339
48	177
296	181
423	371
276	66
452	368
267	551
420	495
324	406
298	58
296	465
381	388
162	519
229	317
267	382
88	403
417	172
158	125
234	317
354	328
188	75
326	240
312	364
471	274
271	359
218	408
315	138
413	392
329	127
95	434
331	229
209	415
197	149
388	284
93	262
412	184
334	297
390	491
301	163
296	96
511	185
389	92
166	504
457	93
310	213
220	108
299	420
427	153
147	384
311	47
323	104
321	220
146	300
521	305
214	296
334	186
192	317
309	400
299	303
223	252
312	75
275	518
367	429
430	428
299	473
205	283
282	253
305	117
312	561
300	350
142	378
305	495
295	262
238	87
306	100
298	174
370	449
440	368
196	411
381	350
