385	347
189	229
376	252
325	128
238	489
315	49
267	226
299	392
322	313
81	448
336	296
440	374
212	332
331	364
274	96
276	281
291	302
296	47
260	448
62	442
466	314
492	473
485	448
347	374
436	458
162	248
426	277
410	219
355	100
184	412
355	475
85	498
404	503
488	336
321	38
371	350
419	208
155	255
459	345
218	276
279	61
355	123
319	94
384	177
148	351
203	443
313	472
336	294
362	324
358	107
170	305
213	220
290	159
332	160
379	161
331	82
303	22
263	348
384	167
223	205
318	473
457	445
301	4
301	450
458	332
374	288
344	176
268	73
352	93
281	62
295	16
300	16
417	257
219	170
373	220
219	155
343	264
115	457
369	253
327	317
355	455
441	264
310	76
189	250
102	505
408	308
505	384
263	243
242	202
281	144
214	414
318	147
307	14
490	336
169	408
292	52
388	446
531	456
323	57
353	98
228	203
404	248
230	498
103	351
375	452
333	497
284	38
389	387
258	358
66	408
257	403
269	123
241	120
315	36
390	224
522	397
437	399
286	68
452	303
143	404
263	139
316	33
438	410
213	393
320	43
285	55
225	158
383	444
299	73
298	187
312	25
319	145
235	474
333	221
335	364
278	463
192	379
377	275
252	107
281	67
144	320
259	298
456	277
182	299
403	305
363	126
316	287
406	386
353	185
494	393
147	455
57	470
66	442
446	456
214	286
300	20
315	93
434	437
246	249
313	85
257	126
306	222
274	375
60	445
484	376
308	19
304	99
298	172
272	125
318	63
397	313
235	201
443	386
406	202
301	300
188	203
272	56
402	483
292	20
204	187
181	455
307	94
308	19
535	447
303	11
295	316
212	223
114	512
292	15
310	410
302	215
498	474
252	157
394	263
439	479
392	275
289	492
232	518
288	36
396	375
280	90
219	507
482	387
232	192
197	500
178	316
239	274
457	441
355	321
344	257
258	181
277	47
304	90
386	264
360	203
62	453
133	451
297	58
318	239
358	349
395	324
259	195
238	431
359	327
347	189
306	22
128	452
232	358
299	30
395	191
298	36
380	172
285	144
317	123
436	259
81	389
153	302
291	62
405	383
312	193
93	389
272	368
255	282
258	273
211	486
355	107
163	299
304	36
262	177
228	364
343	131
354	220
259	96
392	216
243	209
155	326
159	378
256	90
382	248
314	41
357	470
302	12
429	405
460	470
446	262
370	222
203	465
359	192
301	69
352	310
90	465
419	370
311	33
209	325
522	451
328	64
397	225
327	253
441	274
497	468
317	138
293	188
237	121
203	289
300	103
350	206
300	2
211	390
182	384
338	76
188	261
335	164
99	429
113	413
302	233
397	323
146	449
125	338
120	440
132	397
218	155
287	37
295	30
390	177
232	160
439	286
276	61
349	305
425	491
304	9
196	229
290	130
381	515
330	507
386	340
300	5
299	65
273	53
531	403
298	185
282	41
327	399
225	442
366	226
303	8
321	282
250	403
472	432
304	445
309	28
267	173
310	67
279	39
305	23
336	191
266	320
288	127
445	516
316	57
330	361
359	204
171	422
273	71
237	112
284	86
339	250
314	50
263	410
475	422
337	152
263	225
343	468
377	488
182	316
183	272
410	472
294	109
158	267
259	315
298	13
297	18
367	173
556	494
390	202
458	409
213	245
488	370
412	267
266	514
313	493
441	493
424	368
466	332
122	411
359	197
167	235
265	385
540	455
273	286
339	183
407	261
495	461
373	501
47	482
268	222
532	424
308	15
309	80
286	385
323	200
372	175
282	337
372	134
290	87
294	191
453	296
157	368
287	32
544	437
200	209
300	90
316	241
305	310
442	425
286	33
365	216
339	79
351	407
502	474
301	114
489	379
467	377
292	317
357	178
307	25
277	105
545	470
353	277
300	15
396	373
319	194
324	428
296	48
296	27
318	159
457	280
306	234
330	443
211	177
317	290
434	473
322	54
289	342
363	151
311	108
372	427
235	425
332	99
124	481
301	11
240	336
340	206
401	285
359	355
457	292
74	437
319	287
293	122
51	495
382	225
189	371
412	257
303	52
253	90
211	381
458	377
326	132
281	36
286	139
195	294
215	232
149	515
579	509
295	308
249	158
406	248
391	494
315	125
429	418
64	490
271	284
284	269
82	445
286	35
358	110
97	482
79	516
392	235
329	130
394	171
191	300
369	507
277	167
276	250
143	475
187	512
122	366
267	330
320	69
239	155
362	222
277	235
294	26
277	103
204	410
244	353
515	428
412	356
177	293
579	502
292	15
278	106
445	393
132	306
317	326
309	187
382	198
311	27
406	223
127	410
331	337
483	332
531	402
351	261
386	362
347	167
526	394
221	167
472	493
109	374
280	64
289	43
330	182
267	182
380	338
310	40
507	499
287	193
258	151
280	48
300	279
301	29
359	106
249	155
496	479
112	365
284	80
171	388
300	6
248	482
147	436
257	394
347	234
361	232
402	394
280	230
327	52
189	282
207	198
216	354
330	236
308	28
306	357
329	59
256	145
192	197
172	242
367	336
209	168
136	468
312	161
120	414
304	196
305	27
156	259
432	384
276	108
241	223
456	319
297	11
131	457
165	329
115	417
378	428
422	267
206	445
55	474
302	17
59	431
245	294
357	454
571	480
366	510
264	77
303	22
316	59
483	499
303	69
194	318
541	468
330	190
393	307
299	12
302	294
299	79
206	512
212	428
488	345
405	393
344	473
547	474
270	92
334	488
371	241
310	66
308	244
207	422
416	280
386	239
315	35
185	360
270	220
90	443
250	216
335	104
155	326
314	185
300	214
171	372
293	222
289	360
200	267
263	98
464	437
163	490
314	290
242	205
264	67
344	110
342	170
336	83
262	91
225	138
279	38
362	402
261	208
76	437
460	512
268	102
368	255
303	92
332	326
515	446
404	355
224	260
296	52
354	95
271	173
307	144
280	285
383	267
404	434
121	428
502	519
82	456
244	119
27	484
192	375
532	461
161	449
528	474
295	11
274	61
250	418
201	332
264	130
196	194
300	4
342	102
168	278
300	6
407	295
301	147
516	517
250	227
340	71
220	170
213	475
218	155
218	358
339	87
279	157
209	265
262	144
259	89
401	217
294	84
414	263
228	183
346	497
305	395
433	359
355	110
390	261
302	5
263	330
198	327
442	489
305	19
480	494
321	68
406	247
292	407
128	502
235	437
262	288
461	365
212	238
452	373
253	96
376	273
284	52
182	491
329	277
102	429
197	292
321	295
364	312
85	424
438	471
419	464
178	384
547	500
305	244
491	509
309	99
306	196
310	50
263	222
525	392
208	257
101	433
204	352
304	191
186	359
303	215
470	396
244	263
482	504
196	236
160	441
290	172
234	313
278	423
357	367
282	406
303	9
353	244
464	344
338	86
312	83
287	110
470	362
348	322
293	254
164	398
261	285
270	165
322	56
293	19
134	479
209	264
349	119
300	5
389	210
223	165
379	442
210	308
293	35
257	291
118	515
338	450
302	170
170	244
303	65
267	220
197	357
152	513
471	374
316	107
163	244
373	177
244	310
278	216
280	127
363	274
262	173
171	458
289	21
300	125
310	23
301	19
326	435
299	407
362	242
400	252
345	242
315	143
209	180
319	38
297	479
308	486
397	464
228	364
359	271
188	223
429	308
301	8
336	492
325	381
372	432
260	136
504	500
299	9
158	359
293	22
205	430
426	339
196	489
317	115
428	365
283	42
340	345
370	295
310	40
284	145
269	426
303	7
61	484
283	39
335	172
390	322
309	319
203	180
462	362
159	429
225	143
350	122
272	304
313	94
300	68
470	399
332	75
144	477
366	289
280	38
297	132
300	2
401	297
392	397
350	91
405	307
289	151
251	164
208	187
375	186
273	71
299	278
168	378
207	278
355	171
255	126
238	152
121	347
351	480
265	403
240	315
495	369
263	304
266	261
324	126
266	82
376	150
354	129
363	173
247	242
418	371
210	261
181	227
267	183
103	472
275	397
276	89
157	437
301	4
221	390
127	306
246	340
243	235
360	423
484	495
515	382
211	236
213	256
226	248
414	275
255	334
377	179
327	467
307	308
347	243
346	374
276	111
261	85
258	442
334	501
80	467
189	279
220	452
302	63
472	481
336	67
137	432
296	70
19	501
417	396
429	311
445	351
309	35
134	504
190	514
296	477
267	145
340	282
330	322
305	37
443	416
328	215
231	169
526	498
220	438
279	51
273	76
248	271
331	142
351	147
96	477
296	294
253	190
436	431
324	159
308	197
212	295
319	110
320	230
321	148
301	487
408	305
456	312
161	414
363	269
407	237
313	53
299	9
264	92
136	452
425	370
293	138
419	469
354	147
470	468
271	67
330	67
333	79
309	470
172	232
330	371
227	148
352	370
270	99
281	108
318	58
260	488
93	403
360	130
123	453
299	450
281	73
108	470
348	265
297	190
242	114
299	38
303	92
354	158
213	207
303	55
277	175
134	389
327	145
517	519
287	41
285	102
339	80
554	507
267	429
300	280
229	261
157	376
300	2
397	469
152	420
360	315
378	183
372	285
267	436
516	419
301	53
299	190
443	327
244	179
306	15
337	67
292	28
136	437
258	444
291	277
307	21
82	510
293	36
528	432
226	147
279	289
292	33
328	61
278	299
471	348
303	164
321	195
332	69
342	86
289	37
488	495
188	310
294	177
187	426
371	510
197	229
230	125
284	105
445	296
378	422
491	371
246	296
311	30
431	252
190	267
439	439
389	326
290	35
271	54
313	227
289	94
246	244
331	373
310	49
295	347
292	193
311	474
108	353
290	57
321	57
261	260
189	402
304	43
333	174
205	487
328	371
415	209
282	435
338	140
417	454
157	351
365	173
418	296
301	7
197	400
320	461
279	68
249	302
91	478
359	138
378	214
291	216
169	507
216	237
229	331
358	308
320	348
210	252
244	187
373	467
408	364
323	219
264	111
277	456
313	36
300	9
320	65
234	309
224	287
306	126
104	371
269	242
288	87
476	423
316	87
337	274
396	191
385	210
273	90
260	85
348	199
341	144
357	141
213	451
161	242
226	339
389	235
338	246
562	518
242	450
305	54
321	252
551	488
181	255
104	431
299	30
130	452
329	152
520	492
282	315
310	42
416	350
218	250
284	142
260	299
284	412
317	68
295	15
293	154
497	513
256	361
184	387
423	475
429	299
286	123
361	229
277	360
305	40
363	323
320	426
279	103
325	106
415	347
387	322
258	260
303	22
260	311
287	63
231	274
217	155
269	318
336	80
318	113
327	125
345	227
343	313
392	448
405	318
310	151
464	312
146	361
172	335
217	193
287	48
304	28
87	475
309	53
289	461
321	48
393	223
333	67
318	104
394	425
426	450
142	440
230	223
280	48
301	3
249	481
301	3
243	104
97	354
207	300
314	113
282	214
301	10
133	318
212	441
295	171
217	407
367	326
306	303
411	499
131	517
336	498
321	40
213	422
210	386
303	86
161	442
314	399
459	359
367	198
382	302
98	448
399	369
274	342
224	209
111	407
166	276
107	467
297	485
280	184
436	378
403	284
298	59
301	132
279	203
358	111
145	343
235	171
286	191
408	348
438	262
454	493
56	439
89	481
263	305
318	494
311	304
295	39
284	40
325	125
379	195
375	205
369	185
300	319
351	268
365	460
195	260
300	28
149	486
463	292
222	507
368	355
146	315
264	183
134	410
123	336
338	202
279	227
231	395
400	217
231	255
162	435
244	151
232	361
349	223
250	125
477	390
328	337
220	330
433	435
370	496
265	62
286	218
434	398
249	242
49	439
25	519
479	470
366	202
236	397
344	358
221	397
370	226
421	237
324	160
190	478
269	65
355	170
485	327
291	79
336	290
438	326
296	77
206	312
241	403
311	72
474	343
339	71
195	311
399	311
379	432
356	176
324	284
479	478
405	329
360	218
168	254
333	513
420	259
189	308
347	140
379	258
291	297
275	106
343	261
248	105
268	153
262	376
124	451
468	367
292	22
223	183
269	204
294	451
326	74
234	163
450	362
143	330
145	401
219	351
502	481
266	98
70	504
211	200
383	348
296	404
238	274
492	384
465	342
480	438
294	30
303	53
144	405
300	2
195	460
346	275
424	449
231	280
285	41
310	371
318	55
293	14
326	73
256	226
303	170
62	438
331	58
399	408
257	88
247	375
201	489
364	338
204	426
281	35
416	278
126	470
396	201
302	5
201	280
152	494
139	351
346	512
88	476
351	241
353	148
331	498
453	511
347	457
483	455
186	219
362	513
318	88
406	421
371	147
129	423
55	473
418	334
299	21
220	210
271	53
211	346
355	135
308	481
409	359
303	16
327	139
413	479
114	469
424	289
278	121
499	418
268	133
352	263
347	390
305	39
344	441
315	349
523	475
326	57
314	517
321	199
345	230
228	347
267	91
463	448
338	424
329	468
247	380
307	36
339	497
311	135
202	444
437	448
285	340
352	96
448	378
216	468
391	429
296	15
483	361
499	478
290	65
214	262
299	9
247	138
256	201
295	20
381	390
342	290
511	505
157	294
190	437
309	31
414	227
326	343
479	443
293	16
190	357
351	341
306	402
350	243
291	166
426	304
463	290
569	515
434	323
317	313
372	329
274	131
86	400
432	519
244	370
128	334
280	67
262	344
226	326
353	130
385	315
206	303
96	414
304	122
339	71
258	146
492	471
298	384
90	400
349	351
253	223
258	306
320	273
256	160
352	132
263	119
189	348
313	169
170	488
288	348
350	232
434	465
357	423
316	391
178	515
378	261
292	159
286	55
288	178
282	90
247	403
431	265
314	49
203	303
429	507
509	435
422	438
410	307
501	379
567	506
268	516
378	353
230	216
275	235
207	267
425	305
296	11
210	243
332	409
157	417
419	397
408	208
297	196
410	339
242	461
346	146
345	264
166	429
367	184
315	296
329	377
409	203
396	270
457	365
253	87
328	323
326	78
386	445
307	29
180	270
397	325
300	60
281	227
257	514
296	458
267	325
203	307
308	313
245	417
314	99
153	311
305	388
234	465
458	340
143	480
152	259
50	484
279	112
445	474
138	480
343	254
512	435
235	319
336	488
370	339
389	164
504	426
296	31
451	286
302	507
333	104
217	328
319	151
528	450
259	255
100	366
74	511
361	141
302	17
145	404
436	273
210	259
295	15
311	466
307	125
306	28
94	368
68	512
325	57
251	90
318	248
300	9
328	54
192	457
313	36
325	421
370	130
511	415
419	208
307	237
373	352
142	411
451	303
149	305
301	71
329	53
368	349
208	467
263	192
413	341
187	313
328	200
299	10
298	5
434	371
198	481
152	305
403	433
176	293
243	435
331	369
206	190
282	458
204	390
376	285
289	32
115	460
215	157
356	130
306	398
178	276
392	181
511	517
347	292
320	187
174	293
137	377
315	387
350	103
452	396
294	203
348	158
236	203
373	279
532	485
302	5
298	52
246	160
213	278
320	267
423	343
373	407
253	293
224	468
245	245
89	380
355	246
251	494
264	512
79	503
204	267
351	146
231	170
412	358
315	54
300	34
252	100
125	443
360	222
141	341
291	18
350	101
388	312
137	399
224	166
364	506
231	247
165	500
308	31
370	164
550	513
337	216
149	297
296	278
513	471
275	403
198	307
192	322
350	362
296	224
319	51
394	439
280	60
235	134
264	169
96	439
266	84
504	480
204	183
389	162
288	24
404	223
303	9
318	93
314	59
278	112
329	54
292	61
279	130
177	252
92	416
431	324
132	390
395	482
535	486
347	157
298	124
458	297
302	10
365	220
267	263
314	79
331	58
511	479
309	467
291	378
439	513
475	387
267	339
165	491
335	129
330	235
291	72
316	100
417	488
283	341
267	195
181	491
60	440
385	171
292	26
471	512
462	433
86	379
409	307
169	453
381	468
298	108
451	287
225	186
245	417
496	451
300	1
303	215
297	203
241	115
300	2
365	239
310	90
341	129
435	442
311	35
262	175
287	99
253	160
288	23
494	343
379	425
304	10
517	418
545	481
357	420
311	23
438	375
358	177
543	424
395	442
438	242
132	306
330	108
205	318
364	144
303	459
545	450
280	57
202	218
251	108
303	77
465	375
263	273
369	130
94	506
321	72
131	410
215	478
387	285
288	63
168	315
286	76
233	452
301	14
447	423
153	409
424	436
163	256
324	358
318	204
328	378
287	200
273	242
305	27
343	98
290	146
291	70
303	47
587	519
295	12
279	66
345	409
483	481
238	319
225	386
336	220
390	294
317	297
107	443
291	23
437	280
485	472
300	15
217	203
298	16
255	195
344	156
248	317
292	29
193	381
405	326
401	513
311	45
302	190
515	422
278	66
327	164
231	267
312	190
387	280
318	350
530	410
339	190
142	283
448	496
156	262
153	271
300	24
39	469
315	208
347	118
262	200
168	272
359	474
300	458
442	299
188	203
345	274
319	236
284	57
375	455
444	472
29	475
315	33
259	148
353	109
290	194
305	106
291	67
423	474
329	291
174	505
234	437
268	153
132	298
299	53
339	73
472	429
311	63
172	475
405	196
252	139
306	86
155	283
283	61
307	364
341	73
177	504
179	317
236	149
399	212
248	291
235	216
347	385
292	42
280	408
481	385
521	446
464	367
268	92
327	80
90	433
248	461
208	162
334	501
429	312
358	197
139	311
352	137
299	53
209	416
401	432
298	245
371	137
123	458
300	22
81	446
282	119
348	342
286	296
334	429
398	476
207	223
200	404
239	119
367	230
557	456
549	464
94	421
211	497
447	301
275	127
295	49
300	2
256	129
348	101
283	73
344	99
391	363
422	486
441	426
445	406
307	241
123	488
297	102
329	377
500	508
417	358
370	435
245	130
363	462
269	61
345	273
204	435
168	434
288	215
336	325
300	2
280	169
203	248
345	113
135	336
254	81
310	223
421	310
315	83
293	17
348	325
338	93
315	86
349	196
164	422
334	65
264	328
332	230
306	217
309	138
466	394
420	442
499	427
279	73
318	204
300	2
492	493
227	386
201	310
305	63
117	418
286	41
391	342
358	486
163	239
234	277
162	242
168	237
300	351
298	151
275	461
190	262
315	82
361	127
224	396
334	386
238	142
272	207
343	141
291	190
295	39
319	285
302	43
237	144
278	90
10	507
277	168
297	157
469	349
372	259
382	510
292	24
254	145
478	319
300	131
288	151
275	61
269	229
294	75
325	47
325	192
80	435
220	374
300	1
300	8
174	359
299	18
357	105
287	212
293	295
227	167
335	177
353	128
325	83
384	333
153	498
353	190
306	28
317	424
294	242
143	374
293	242
197	364
212	216
269	355
451	350
540	474
202	267
270	208
286	153
276	45
260	198
145	480
283	100
298	9
314	221
318	41
210	300
297	39
390	222
346	407
242	124
360	139
256	99
489	435
317	57
305	49
459	315
204	323
380	357
127	486
187	333
140	343
312	25
309	334
294	79
340	289
358	358
278	364
294	238
95	400
259	461
299	121
150	410
390	350
420	437
226	280
50	467
233	317
167	260
525	461
390	164
304	106
334	514
260	164
298	15
178	393
244	119
132	455
271	58
209	289
363	168
329	100
196	217
226	294
399	327
274	104
280	110
342	478
283	177
280	107
158	397
565	475
233	470
456	286
103	431
500	473
316	299
385	453
306	155
531	487
212	199
173	394
405	216
234	365
392	425
301	5
308	461
259	208
311	160
289	155
423	455
459	309
410	262
363	288
486	341
318	141
200	181
255	468
456	458
318	328
243	138
171	381
186	285
480	519
171	372
284	494
356	479
373	248
249	286
293	17
234	224
207	389
233	163
139	306
307	169
417	282
335	191
84	461
192	352
339	188
144	339
420	287
275	320
480	508
350	191
108	362
309	425
261	288
334	478
306	424
263	177
507	371
341	90
189	481
336	92
330	280
391	164
290	71
217	425
446	274
212	436
274	98
301	5
450	281
239	196
365	145
271	383
217	441
273	418
340	135
314	67
256	106
186	332
289	241
401	313
125	415
210	431
233	309
516	430
305	144
288	118
319	247
482	345
505	373
241	262
232	246
157	437
22	500
301	255
339	300
360	128
145	341
413	212
267	179
309	332
229	479
256	221
222	420
464	464
569	513
291	273
292	56
306	26
176	364
370	391
311	128
300	280
364	335
457	278
413	328
227	173
488	501
262	353
300	2
266	410
297	35
322	153
319	170
281	64
391	513
93	471
289	99
400	402
208	230
235	220
473	384
310	73
383	176
208	162
245	158
299	9
299	17
362	229
303	42
523	507
271	68
182	439
332	203
534	439
96	377
442	274
281	263
229	468
302	463
335	160
290	93
282	93
345	403
267	85
373	375
460	514
272	170
333	427
544	504
331	279
285	112
287	165
241	214
5	514
300	12
327	100
286	254
386	196
301	15
181	421
292	67
307	123
187	292
293	20
336	282
217	223
259	144
165	260
517	396
407	259
306	158
376	216
235	200
330	68
307	85
401	421
243	420
340	404
202	250
297	36
299	519
278	41
225	363
235	226
184	478
155	348
88	435
477	510
464	480
321	98
297	63
329	250
318	81
272	311
408	516
398	406
277	168
299	379
320	517
384	250
302	28
228	227
318	38
159	254
396	326
295	14
425	426
123	313
331	226
242	204
375	222
350	112
438	300
47	515
220	356
347	272
449	487
286	119
404	380
306	23
303	60
101	373
316	93
469	469
355	114
437	450
256	95
318	229
302	15
205	411
519	502
300	1
523	431
304	9
99	489
285	248
386	238
174	334
160	440
264	318
267	482
446	400
266	203
193	230
361	121
253	189
300	324
198	253
261	437
299	11
462	345
420	347
213	197
272	69
122	392
263	463
306	390
179	295
443	431
141	428
300	494
429	358
295	48
289	33
458	446
331	330
379	476
351	190
332	78
195	210
409	226
301	18
358	236
203	408
55	455
395	192
294	42
487	450
463	381
411	358
313	244
298	6
375	170
218	287
288	29
322	49
346	106
302	98
184	340
215	377
296	31
262	77
201	367
169	395
232	177
320	143
402	435
373	208
32	507
516	435
150	343
274	144
334	239
304	115
229	170
265	113
284	134
277	222
289	38
311	28
335	80
157	377
372	373
135	294
317	43
190	235
230	446
405	241
202	180
319	125
281	132
365	164
51	486
233	220
302	12
402	360
48	442
294	22
271	258
300	1
300	4
247	342
135	453
298	310
