402	254
373	251
340	137
284	31
289	35
315	101
325	429
260	159
400	402
261	75
298	8
383	363
284	31
131	347
314	35
342	116
142	281
494	483
245	119
210	335
378	156
337	174
303	68
534	518
365	466
306	15
394	223
300	71
249	161
343	138
330	157
298	67
229	287
297	19
296	175
556	459
290	19
320	53
105	435
256	114
107	345
334	513
306	222
293	18
289	39
313	56
324	74
317	101
270	181
189	305
294	82
522	418
382	197
299	7
294	78
276	184
274	230
298	506
540	481
370	389
300	9
336	128
332	102
74	464
125	477
330	78
338	106
288	265
489	403
290	27
40	498
335	132
331	63
328	61
246	253
287	61
253	323
282	90
389	268
410	250
100	460
220	190
469	440
293	118
500	459
427	321
296	271
499	385
244	292
298	114
405	371
393	167
248	106
274	50
344	378
110	500
314	209
284	251
291	45
372	255
298	170
279	513
142	289
300	16
253	247
282	178
253	99
423	446
279	108
138	369
224	377
488	422
290	103
257	398
417	253
377	377
330	57
273	74
59	435
314	73
282	169
289	43
317	507
411	422
381	274
448	289
317	45
322	194
298	6
269	451
139	280
125	470
299	120
237	335
218	455
331	122
310	54
328	396
233	193
156	372
365	210
306	72
171	406
289	29
318	55
302	6
400	279
284	128
398	174
391	198
219	361
62	504
256	80
169	305
252	199
337	101
286	200
249	348
230	512
280	116
289	130
371	233
206	169
342	267
529	446
287	37
262	216
232	224
365	194
229	226
404	379
368	323
485	328
283	360
363	135
205	324
191	274
228	194
308	45
289	107
95	474
369	239
191	369
264	268
247	172
327	69
338	158
327	381
250	135
300	3
170	418
276	421
273	89
203	409
306	35
315	135
153	331
408	345
372	188
76	466
211	325
156	254
339	79
185	334
183	456
373	135
148	289
231	353
317	60
396	507
367	170
323	270
499	376
255	201
358	159
453	332
229	355
308	20
306	292
384	267
160	285
138	456
329	80
302	13
238	216
336	74
389	407
187	466
288	30
504	485
450	504
345	496
439	400
298	62
298	29
334	147
409	406
367	439
483	504
304	52
236	132
351	99
214	209
379	426
147	377
243	343
234	170
314	500
302	20
352	271
455	372
300	5
517	403
342	470
132	364
415	203
441	248
263	184
270	430
251	203
236	321
364	176
391	412
438	271
445	293
191	228
154	484
390	243
297	22
276	119
332	181
186	254
355	112
476	350
211	204
391	391
94	427
288	163
297	18
383	385
382	252
410	444
285	308
243	519
232	507
493	519
211	266
306	18
170	267
245	151
327	164
367	193
192	190
317	226
296	110
409	292
221	145
208	421
328	67
168	384
358	302
470	376
165	460
107	394
512	377
384	225
161	411
225	377
262	477
352	136
241	385
524	408
250	112
382	156
343	517
292	352
315	79
363	484
507	416
184	239
285	47
245	119
294	497
179	276
465	300
452	285
305	11
98	389
479	458
340	147
68	411
371	496
381	255
533	460
52	477
187	214
196	323
281	53
311	35
224	159
234	506
185	250
323	457
425	259
458	381
161	455
67	415
286	27
253	206
249	213
210	413
310	341
265	193
399	462
465	500
408	364
223	484
28	494
345	117
251	242
301	52
312	490
254	410
377	416
315	30
413	290
235	196
117	381
305	48
494	343
332	194
299	3
537	426
166	414
233	162
117	324
372	139
281	106
353	94
239	163
316	321
86	432
151	305
328	294
250	287
302	10
121	513
491	336
272	216
368	138
180	364
312	204
140	384
455	513
328	395
342	516
395	322
543	514
320	110
401	491
420	305
200	502
417	319
490	357
213	468
424	318
319	64
503	363
252	222
308	18
310	79
418	376
407	436
365	403
221	305
266	420
345	195
280	39
325	458
425	257
324	197
177	286
353	130
334	213
260	253
430	424
72	491
209	376
352	95
359	215
334	72
361	305
264	334
491	494
394	494
182	287
380	264
402	222
257	402
110	449
370	390
275	72
391	274
310	60
372	132
299	11
226	347
59	458
336	167
302	108
462	393
290	83
502	473
196	345
361	119
318	153
271	70
331	292
412	267
251	435
321	406
274	199
296	209
341	309
107	500
433	293
248	100
370	346
464	322
285	130
269	78
176	351
265	232
368	291
222	290
318	382
337	353
484	369
270	491
356	483
545	445
374	182
459	441
296	518
364	236
308	293
426	474
332	111
279	96
398	298
82	503
366	429
318	504
344	179
362	172
372	226
109	468
245	209
296	465
317	59
334	76
298	432
397	232
457	410
295	21
246	228
181	427
517	494
294	134
273	418
394	448
341	101
299	5
290	33
388	313
232	288
234	468
273	48
281	101
310	255
274	293
293	142
235	126
293	33
416	447
317	82
428	242
210	340
290	24
346	97
213	233
266	163
323	148
162	517
440	458
390	319
290	37
225	254
356	183
465	294
302	399
406	262
167	470
270	66
300	112
294	26
136	338
303	64
307	49
296	37
363	151
237	203
245	317
429	513
300	2
282	374
454	404
220	466
356	227
440	373
332	164
514	428
305	10
236	280
481	326
330	186
276	129
318	179
289	346
314	102
306	421
404	474
351	99
301	20
107	507
402	324
262	72
181	379
425	229
284	209
317	243
323	368
299	14
230	249
241	151
311	65
234	242
403	312
469	312
352	93
482	477
281	245
330	219
324	121
203	334
441	387
221	254
366	421
560	462
295	165
295	11
285	213
202	396
295	273
221	159
356	222
194	480
231	457
209	403
205	326
233	418
229	138
283	56
211	274
285	48
320	485
287	83
274	53
119	471
435	246
297	95
303	230
95	414
306	270
343	124
357	313
262	487
148	370
244	287
289	287
444	414
498	518
270	121
413	478
223	276
293	69
247	492
291	27
447	404
318	40
317	442
353	142
54	494
114	345
289	199
382	390
539	500
259	383
320	282
320	177
264	275
212	304
300	2
137	290
192	485
389	266
222	358
455	423
323	73
311	23
469	415
279	311
245	98
409	415
318	120
308	49
148	483
172	406
335	83
354	297
419	513
301	36
92	403
214	210
314	385
262	287
135	321
300	6
148	345
349	208
324	178
378	364
278	96
318	157
61	477
107	422
216	167
368	158
234	221
407	239
42	456
296	313
356	123
424	438
278	59
300	164
298	114
162	385
237	167
384	332
343	238
164	350
345	247
171	439
288	49
300	1
325	231
301	9
242	447
366	123
340	270
290	144
289	43
80	507
362	413
365	300
270	70
207	234
226	378
383	298
46	476
315	161
470	397
378	407
282	183
490	423
223	300
461	478
217	149
220	366
189	197
281	80
254	316
310	356
510	477
256	203
285	305
153	293
341	113
357	491
265	109
312	259
304	81
236	181
327	505
187	254
118	455
67	437
307	17
251	222
243	130
299	99
272	227
320	219
28	477
358	112
270	85
297	8
359	354
307	15
321	366
322	225
441	349
309	115
485	446
529	504
347	203
189	435
186	509
363	233
307	75
322	234
248	280
404	480
275	344
420	246
163	263
415	270
385	218
263	111
460	510
221	216
296	9
294	294
308	177
504	452
364	239
485	423
295	21
301	447
392	287
302	66
291	166
542	499
418	293
299	5
363	159
401	342
412	383
131	436
491	401
188	411
224	164
249	238
426	252
400	207
333	64
199	495
329	176
296	23
243	412
382	507
370	200
277	498
249	289
247	428
478	413
304	25
380	357
288	270
210	485
273	62
156	287
457	455
272	67
353	387
300	4
395	295
326	519
243	108
362	175
186	207
374	517
278	83
129	332
460	369
280	95
309	103
148	375
291	253
276	64
174	473
242	314
70	417
280	75
203	183
474	461
457	489
137	370
283	50
412	196
213	447
155	449
284	55
178	216
194	278
345	388
320	329
286	353
264	274
307	21
83	464
459	462
315	45
130	391
340	105
299	24
410	242
289	49
293	405
310	212
267	104
393	189
382	355
289	24
350	171
206	381
330	446
300	7
335	137
296	433
285	364
359	371
253	110
290	90
400	347
297	88
312	163
356	497
284	114
174	408
432	264
389	259
161	375
357	418
308	164
266	477
390	237
305	129
299	5
463	457
304	17
301	16
188	323
110	464
563	505
227	384
415	229
302	26
324	63
261	186
140	433
284	125
110	333
100	386
234	124
240	311
422	364
338	95
253	104
323	141
232	314
320	151
575	498
269	475
309	169
147	295
194	345
296	35
284	110
254	242
403	273
336	90
360	106
378	290
298	269
243	157
495	406
443	454
239	448
391	413
56	494
313	67
317	31
340	236
286	190
377	313
278	130
218	284
236	244
523	400
327	80
388	259
246	163
305	71
338	229
460	439
89	389
286	124
239	147
242	380
280	106
300	19
300	459
318	274
208	425
464	419
339	243
285	35
341	214
274	51
88	459
395	397
297	107
158	288
307	229
242	179
272	497
299	32
254	390
227	222
532	494
295	28
141	479
297	390
243	121
213	345
455	482
388	395
300	2
262	88
205	198
152	351
191	252
303	137
366	477
509	382
280	119
352	117
286	35
304	59
421	417
321	114
305	438
264	500
186	360
276	45
275	409
435	511
282	255
111	384
283	39
252	356
453	371
316	45
302	462
194	446
303	48
191	386
260	413
321	263
341	96
417	351
276	405
316	158
347	93
467	468
201	379
264	348
139	348
329	335
301	372
495	440
394	327
286	155
407	235
351	405
250	454
235	170
285	170
512	426
296	9
386	278
170	454
300	293
300	1
412	224
323	73
137	433
184	313
259	102
217	220
414	291
507	469
286	286
366	342
275	167
86	407
110	341
264	93
463	293
511	465
257	191
448	410
379	365
312	22
319	330
567	500
450	326
175	328
373	295
276	78
423	446
343	99
440	264
301	321
545	518
330	145
376	153
346	244
103	456
271	420
97	493
290	427
413	266
241	153
408	505
410	288
389	338
301	63
280	88
450	340
305	479
338	133
402	277
298	5
314	343
239	519
490	488
238	161
317	134
389	326
347	96
496	420
152	436
500	400
310	195
301	96
376	276
302	146
259	106
401	271
381	493
314	55
213	496
242	142
393	442
146	379
380	194
312	324
292	80
125	450
308	50
315	81
172	477
368	126
128	333
325	130
269	217
240	191
276	102
376	496
340	290
131	494
518	423
284	286
360	221
285	95
237	287
398	244
385	252
285	86
207	267
368	505
225	199
425	504
290	268
337	306
288	343
289	430
269	507
313	37
362	316
301	54
107	447
196	198
517	451
294	30
293	121
309	27
82	394
268	166
292	143
380	152
535	450
264	175
223	204
456	287
330	494
153	291
307	18
265	132
233	247
194	403
200	319
331	76
312	466
300	2
490	331
306	151
471	444
317	45
287	125
294	82
313	192
328	451
344	325
308	15
267	363
326	99
270	190
421	433
577	481
339	183
161	276
305	39
209	300
285	33
298	74
443	339
343	237
347	110
383	230
259	90
323	84
236	145
278	95
528	408
384	429
195	285
184	355
358	395
306	119
288	136
340	82
315	96
362	120
300	2
400	242
278	194
256	99
315	281
351	296
370	424
307	73
454	273
312	117
141	472
389	376
260	326
302	9
255	104
420	490
268	368
313	158
232	190
315	114
294	57
277	61
364	256
409	241
456	491
168	345
368	148
319	35
525	512
269	210
173	248
479	499
403	312
424	457
112	461
297	57
299	5
126	324
300	3
544	463
213	502
158	292
174	396
265	418
196	358
223	380
301	93
302	156
377	319
309	122
408	234
353	257
231	475
299	109
25	513
370	130
471	519
277	75
336	225
188	253
406	254
288	75
303	119
333	145
504	386
220	469
107	418
266	177
318	35
290	276
256	248
309	178
301	63
264	174
295	27
252	278
458	336
291	46
301	72
306	229
303	84
113	425
208	240
111	516
515	461
519	396
318	245
299	73
150	422
252	269
217	337
293	75
280	213
266	277
295	51
427	333
376	401
290	80
538	416
308	28
189	375
117	448
299	428
478	351
298	436
356	148
511	429
286	125
108	440
143	306
279	218
316	358
419	276
279	46
90	447
501	459
263	73
322	294
129	495
216	290
576	486
374	156
274	252
253	143
187	225
282	237
238	416
137	503
235	215
344	196
246	151
439	251
269	274
373	351
532	504
439	425
253	99
205	224
327	55
207	310
349	86
157	389
412	307
317	182
272	96
494	420
341	117
142	435
248	491
194	313
298	20
164	360
243	161
70	410
426	265
281	71
300	140
33	499
304	379
56	465
314	357
403	186
203	487
286	293
277	295
412	280
252	300
259	410
353	123
209	213
337	467
176	274
331	358
256	332
392	204
316	97
159	441
106	450
154	376
244	149
296	259
551	451
358	160
289	44
286	46
401	452
297	95
291	112
184	254
321	54
479	422
416	389
144	451
297	438
354	306
373	145
293	15
318	273
197	505
553	495
289	220
105	400
482	413
349	180
313	28
473	498
275	236
234	120
380	323
196	196
215	472
466	319
453	300
109	500
54	455
230	137
325	173
23	494
303	16
240	196
299	3
359	167
312	27
193	195
345	181
168	240
148	483
246	344
267	223
522	436
298	41
291	20
303	14
143	312
290	216
256	122
299	26
312	26
308	84
222	450
304	22
204	375
115	402
341	90
300	59
305	10
381	429
231	266
313	25
254	138
264	129
184	442
514	379
293	18
297	36
322	184
244	471
360	393
301	3
234	192
435	428
374	227
240	430
328	242
297	399
272	77
280	47
307	187
321	43
157	277
203	171
316	231
423	292
337	67
277	58
379	164
254	138
214	277
134	316
297	69
233	353
292	468
285	90
281	346
209	306
154	275
303	11
432	367
327	86
272	339
169	270
299	132
262	83
302	99
473	442
338	118
413	280
407	461
449	496
432	446
306	43
350	104
242	149
266	464
186	248
306	73
179	476
286	226
193	385
347	226
432	423
279	158
129	352
410	261
324	48
281	365
366	273
338	352
151	364
312	28
322	512
369	131
322	172
288	332
418	419
395	367
256	220
282	462
388	484
344	274
164	432
334	100
483	486
310	65
265	151
384	300
230	164
49	474
260	261
434	307
302	5
322	60
399	366
239	371
244	156
166	352
288	105
413	231
405	261
285	481
272	71
319	193
284	241
402	254
311	79
337	101
299	34
282	149
156	326
237	198
300	2
290	68
513	426
373	151
294	176
308	31
308	87
556	471
320	70
280	130
150	487
296	418
332	359
308	25
412	301
274	87
46	453
270	143
457	435
283	38
404	232
301	224
228	134
233	237
268	481
368	211
381	236
309	195
282	239
305	326
266	163
337	105
344	107
465	353
321	93
110	422
489	427
290	166
287	179
282	279
126	442
573	512
290	151
494	362
342	274
316	41
296	30
320	94
522	459
145	452
192	393
423	232
317	315
356	164
223	371
259	198
492	463
300	22
272	80
416	294
266	186
323	155
299	38
411	399
296	399
479	508
396	221
340	145
386	278
280	51
308	30
309	27
366	501
224	169
306	167
288	72
124	431
286	30
225	181
181	318
356	106
438	294
364	132
343	151
225	161
503	479
262	69
355	433
367	146
267	344
296	170
272	135
278	204
440	297
327	107
181	463
195	411
287	53
169	326
337	88
474	351
341	118
289	67
339	139
280	125
291	27
341	346
300	417
304	99
533	479
377	181
187	305
252	425
266	421
382	248
398	244
327	222
193	430
397	426
461	452
333	61
254	153
415	450
164	267
369	179
300	105
300	1
314	42
362	133
259	229
499	489
215	192
154	474
312	73
300	402
375	170
255	113
234	143
326	248
556	488
143	316
478	394
284	48
376	358
305	74
394	321
300	346
396	409
309	39
172	319
304	141
424	413
308	204
293	16
239	234
351	125
364	184
438	399
452	296
284	125
157	385
290	188
181	209
179	217
181	307
157	320
355	160
45	470
183	381
324	65
332	507
306	516
328	204
264	167
273	48
326	283
253	380
277	84
285	404
208	406
247	162
449	338
539	500
364	158
200	337
267	358
304	57
169	517
300	1
337	482
297	76
501	423
318	99
208	247
342	235
303	71
351	163
445	415
563	515
350	473
297	190
341	203
220	141
187	332
450	376
350	119
137	443
396	281
403	245
316	37
235	487
140	303
285	184
456	280
208	322
182	288
376	511
286	330
436	249
512	504
160	283
317	506
407	507
288	142
305	30
333	164
299	4
367	227
296	11
260	512
329	57
302	10
439	290
309	23
336	445
282	55
316	32
226	297
196	196
318	279
440	254
265	184
273	397
291	164
254	119
304	13
301	67
432	280
293	238
256	123
436	280
473	478
237	321
215	263
316	77
253	133
65	468
458	494
267	338
372	397
318	119
345	330
288	44
158	283
525	444
311	61
337	112
232	155
190	256
500	364
85	480
277	125
379	509
447	508
431	416
355	160
194	196
193	223
264	293
372	351
310	304
499	411
331	133
306	26
277	42
168	251
205	436
376	239
201	231
383	176
333	268
281	219
143	322
269	116
305	125
329	375
319	191
362	449
307	37
396	190
263	82
261	114
334	399
407	332
373	326
46	452
325	68
275	66
85	433
300	132
161	312
447	470
377	359
300	2
333	164
276	128
208	261
245	299
370	322
171	429
293	43
275	48
318	55
347	513
237	182
386	240
413	250
303	211
250	137
365	294
292	281
454	312
231	296
300	23
328	61
288	70
250	89
437	253
407	224
361	334
284	225
289	167
419	381
279	45
420	429
302	12
205	177
360	268
307	18
266	265
286	28
97	519
204	365
297	28
308	78
292	417
342	506
273	200
39	498
144	371
307	98
289	256
103	426
396	313
261	188
258	296
233	182
442	250
312	60
285	318
483	373
377	366
265	73
180	400
174	326
302	22
284	217
43	453
506	471
185	486
179	480
322	119
193	277
317	91
290	175
160	475
420	358
470	413
389	389
333	325
336	406
502	408
336	487
283	277
391	223
294	13
98	448
327	56
264	489
290	377
381	254
375	164
478	368
191	284
214	287
266	127
300	2
225	342
440	261
200	351
451	448
329	506
100	396
492	340
288	313
403	365
310	45
340	151
284	57
278	60
359	416
313	126
385	445
384	180
425	337
413	462
247	323
337	85
556	510
295	76
454	271
473	510
446	440
163	440
251	183
218	256
427	362
292	254
211	226
151	419
294	18
138	410
417	424
270	90
380	442
166	518
346	158
302	80
272	54
301	16
80	457
299	33
272	93
272	405
140	373
257	251
284	254
438	276
281	68
292	61
520	489
381	504
326	115
302	119
233	130
290	324
384	169
301	3
230	428
211	235
454	474
156	479
299	120
306	22
422	221
389	225
303	34
381	248
56	510
246	430
288	260
269	448
341	275
287	101
382	227
272	91
397	432
286	196
292	20
317	159
311	53
376	307
480	397
215	339
395	196
308	274
317	242
279	56
45	487
319	164
295	197
336	394
260	285
280	233
384	164
289	86
247	120
300	263
421	482
481	425
346	117
558	461
353	440
325	71
209	282
262	80
485	440
151	363
294	48
293	73
205	172
273	356
128	461
322	111
245	317
225	215
363	117
302	45
379	334
356	249
314	56
380	447
379	282
298	332
398	188
224	248
323	513
175	326
520	430
234	256
340	122
293	313
252	410
228	178
419	298
293	24
273	268
404	189
325	146
341	91
466	299
220	468
346	222
284	282
300	33
420	351
220	193
252	108
152	385
354	222
260	350
258	221
460	366
349	133
476	327
283	224
195	251
304	33
384	241
385	437
325	46
162	243
294	224
369	461
316	223
304	222
193	240
487	396
273	374
298	8
288	35
490	517
298	11
305	82
394	456
265	162
300	312
141	300
228	346
314	514
367	265
253	326
185	500
302	43
52	431
456	494
382	163
318	367
521	442
129	424
302	16
210	241
268	348
294	290
315	45
78	397
246	480
195	283
341	504
276	45
294	84
444	385
278	388
384	149
285	33
554	518
377	222
313	35
274	164
45	519
23	511
179	410
367	473
297	13
513	426
373	177
510	463
311	252
273	407
412	354
342	319
136	484
313	170
166	315
208	248
290	218
102	370
178	393
313	358
207	332
364	333
569	513
304	53
361	189
114	508
333	174
469	306
185	291
142	373
305	48
154	294
338	221
289	93
266	216
334	180
92	375
304	29
294	489
302	339
230	338
99	421
134	328
304	187
271	386
345	220
171	393
86	412
331	421
286	66
373	176
386	363
304	16
180	305
247	155
478	313
311	157
403	184
329	167
429	361
241	221
180	491
156	325
391	206
310	94
278	60
37	474
338	291
422	507
97	512
434	322
201	237
275	167
118	519
155	286
272	178
133	504
351	92
138	445
481	345
291	278
467	356
477	371
297	10
437	367
296	298
450	291
144	491
90	410
182	313
548	449
194	230
379	166
349	87
129	375
259	479
477	399
331	463
307	20
292	262
541	468
315	456
167	291
285	423
318	193
295	11
477	396
271	332
326	71
240	207
176	301
508	482
485	505
201	455
323	493
443	448
94	404
478	474
345	93
375	163
221	161
271	109
378	173
270	285
445	262
433	288
300	2
562	519
430	515
155	413
306	18
320	70
296	68
163	441
345	196
210	216
281	67
284	31
226	489
346	125
270	323
123	470
228	310
403	381
306	268
283	115
310	363
391	218
545	435
249	368
305	159
265	93
239	150
331	170
212	319
419	480
240	125
191	209
466	311
440	247
277	73
305	16
319	314
218	326
457	280
310	144
329	79
300	103
365	296
344	500
440	286
276	116
325	274
205	179
250	115
217	171
289	28
97	477
469	372
292	133
350	518
321	397
271	79
184	300
346	136
265	329
478	459
187	304
294	179
252	459
315	182
222	290
487	494
444	518
291	184
327	307
425	485
179	469
321	44
317	73
181	338
498	442
404	245
416	397
341	149
424	507
335	109
384	153
301	32
315	359
282	110
271	61
287	109
285	123
272	250
331	267
343	164
506	358
290	196
421	366
367	166
539	519
300	7
384	209
458	509
353	347
374	220
189	308
297	19
326	98
89	414
214	159
293	64
382	153
251	204
450	513
258	463
415	289
311	176
242	124
333	143
330	271
308	29
308	486
111	509
137	489
313	73
295	74
298	11
209	359
461	325
254	495
231	435
347	143
210	365
207	178
133	516
442	443
212	224
70	491
216	149
379	410
305	300
278	391
400	322
432	317
287	446
172	443
356	293
288	94
191	300
249	348
224	144
354	334
285	306
307	132
318	459
275	108
236	403
109	404
167	468
255	460
477	313
513	452
249	358
270	85
218	165
262	100
392	178
301	255
300	6
323	125
322	488
153	379
276	50
228	371
349	148
342	221
281	347
283	37
281	48
442	252
197	226
106	450
295	119
208	240
393	196
253	279
298	102
334	216
293	261
287	199
354	244
348	276
254	108
431	317
375	149
386	374
369	158
353	296
372	448
298	203
310	186
273	503
336	287
214	201
216	217
161	248
393	242
39	487
340	281
294	316
372	207
515	414
330	473
372	377
149	345
311	33
31	507
358	138
301	203
437	304
274	252
210	280
366	451
334	448
273	69
211	356
506	398
391	163
277	77
358	152
286	63
352	102
339	74
168	360
299	4
406	206
344	200
297	88
279	63
368	334
249	319
324	189
331	77
289	291
365	156
376	478
334	146
227	139
297	65
242	239
442	342
460	403
492	429
70	436
175	274
230	232
328	123
347	234
298	133
415	507
84	467
361	220
337	417
302	54
268	132
305	46
292	67
235	175
270	287
309	26
350	285
308	183
313	105
245	179
138	321
192	331
374	207
392	356
124	445
259	390
295	29
300	5
379	294
299	164
308	240
152	395
400	259
236	316
317	155
84	459
304	29
245	364
300	409
193	267
456	511
514	379
159	322
296	63
247	112
388	257
319	45
221	169
348	302
343	444
263	162
248	464
533	410
107	501
297	13
339	278
210	194
334	185
281	340
298	403
282	72
264	239
389	299
120	394
362	385
308	136
298	22
122	419
477	429
285	139
277	301
189	212
225	179
365	258
327	258
514	470
318	136
489	490
314	190
295	28
277	48
375	180
293	222
270	471
27	498
157	302
333	388
291	357
397	332
234	277
51	505
300	20
274	120
337	73
147	422
318	368
228	292
319	236
507	366
272	117
257	401
290	232
350	231
45	498
306	30
205	248
241	132
279	495
216	397
243	483
290	28
261	196
213	331
301	233
417	235
304	16
284	222
314	88
486	435
332	132
381	189
209	295
160	296
305	48
320	96
257	348
312	37
413	223
427	280
347	183
288	54
541	484
289	38
308	519
373	133
339	170
541	490
403	229
294	417
313	321
234	199
529	427
263	371
268	235
24	481
328	72
298	182
329	81
222	155
395	474
337	151
64	488
302	18
332	110
345	93
267	231
280	364
396	263
368	437
289	67
293	54
300	43
236	407
273	125
232	307
405	404
250	169
303	85
296	342
206	313
159	453
329	395
448	496
417	491
300	331
297	21
127	337
108	497
291	226
503	391
301	14
226	304
328	71
543	444
497	495
187	336
256	340
317	491
256	144
324	71
338	67
279	222
316	303
285	41
186	409
234	507
327	62
239	109
287	170
311	45
241	248
238	303
230	269
350	132
363	425
320	172
173	408
88	487
324	295
200	183
269	102
358	175
306	26
300	463
313	35
340	267
306	121
412	407
326	309
386	242
190	216
486	337
133	488
338	116
208	519
298	7
404	499
255	480
263	171
121	485
296	13
295	158
522	432
267	72
192	218
288	214
322	357
292	99
271	246
210	270
467	416
505	509
272	227
445	501
571	484
281	110
282	106
453	480
393	471
308	134
379	474
173	410
407	500
412	420
264	381
264	79
376	261
316	477
451	320
211	513
326	377
293	30
296	15
180	411
339	179
434	399
239	183
215	416
406	218
405	267
289	35
533	409
325	440
356	124
254	239
381	197
361	111
256	120
276	206
301	18
166	371
285	54
234	206
240	213
104	361
306	448
294	27
568	487
141	448
349	306
329	120
182	263
203	423
320	114
325	429
362	229
410	198
211	276
67	474
371	311
273	137
300	91
307	50
198	413
451	306
261	75
484	500
328	367
345	142
315	95
531	456
330	341
245	448
244	183
372	231
329	164
255	124
264	99
286	59
329	146
96	371
260	142
218	172
295	67
266	74
308	20
237	183
301	50
376	265
206	420
151	435
367	160
268	498
340	86
523	487
544	431
315	90
27	506
376	170
98	357
523	458
268	406
192	257
187	427
247	186
575	478
449	455
421	283
265	67
371	161
94	500
403	335
265	439
297	9
398	250
286	149
483	474
307	54
499	364
305	24
306	35
355	224
491	486
271	57
290	93
175	293
388	319
317	32
142	285
220	505
334	235
279	155
490	362
386	274
67	416
379	300
290	38
487	455
180	410
240	140
305	28
157	294
215	512
344	321
282	380
509	518
317	54
179	236
284	41
296	29
246	169
407	486
253	331
320	400
140	491
498	384
178	345
327	75
404	476
245	215
327	112
202	262
428	290
288	132
205	216
144	455
344	173
503	391
300	112
557	459
244	272
496	466
205	197
296	41
347	164
261	380
306	25
370	144
382	390
341	311
308	205
261	77
247	123
381	275
320	323
190	360
310	101
249	213
349	86
486	331
336	312
385	493
282	191
301	66
400	193
444	342
371	144
173	396
332	198
113	354
159	364
297	132
284	102
331	251
261	420
337	270
495	390
371	250
218	519
380	468
188	201
330	119
322	132
550	487
293	20
390	298
214	169
424	332
279	102
304	98
311	500
345	287
235	278
365	182
244	277
109	376
295	17
284	517
352	251
324	82
270	72
300	3
376	172
302	32
454	407
74	476
126	455
274	195
286	37
197	512
231	149
262	117
429	434
193	401
29	476
301	417
356	397
486	333
288	314
252	158
302	165
491	481
409	423
349	337
332	248
313	229
411	339
377	177
268	112
146	334
213	251
535	440
225	519
118	326
283	40
340	211
425	416
253	141
203	434
178	290
233	145
370	439
208	378
345	250
297	267
313	458
300	2
562	508
230	214
169	455
240	251
424	286
222	239
436	402
321	124
328	143
332	254
214	166
398	426
310	140
227	232
302	504
278	237
461	497
563	501
199	232
354	108
555	465
331	125
257	392
316	204
310	53
312	262
297	29
201	381
319	116
344	147
281	468
278	339
374	514
26	517
212	280
252	245
243	130
297	21
369	447
297	7
302	297
205	283
511	503
279	435
410	411
304	103
377	268
292	25
302	6
415	219
302	181
362	242
272	55
18	500
499	366
109	388
301	91
301	198
227	195
314	42
484	459
362	126
395	296
280	313
219	508
261	266
308	39
112	438
361	475
318	269
278	423
324	367
217	360
241	319
185	237
447	289
218	178
338	234
349	185
366	513
271	253
249	158
198	183
228	481
330	87
350	347
316	73
263	371
351	143
440	419
282	203
366	410
393	174
310	22
295	48
171	435
289	42
336	190
122	372
318	225
