270	441
416	500
247	418
278	141
331	194
281	36
203	494
218	311
121	345
157	360
254	248
256	118
488	379
305	196
499	504
366	214
378	274
140	449
186	345
237	323
237	138
485	405
138	464
49	461
358	287
350	189
63	419
97	434
342	510
156	256
48	453
280	126
282	61
296	23
206	262
279	54
172	261
463	299
267	99
216	446
438	332
476	382
197	299
506	423
233	377
275	164
447	344
256	110
328	156
140	295
345	89
291	338
295	36
309	438
387	375
349	111
326	86
185	513
305	235
283	132
282	180
278	58
483	325
395	359
292	19
328	250
380	190
291	50
537	455
242	286
388	510
299	50
338	192
324	93
444	378
327	109
271	177
298	5
306	67
238	359
323	59
229	167
151	355
350	272
304	332
333	398
420	351
263	326
356	169
325	93
236	283
400	324
303	14
438	499
429	242
302	41
277	74
49	506
291	123
351	259
359	273
307	29
467	322
292	354
256	305
517	391
246	235
584	497
503	371
381	300
466	296
307	197
312	124
300	7
414	329
186	211
329	54
181	470
259	291
447	480
219	429
296	19
419	351
185	442
247	472
221	306
245	187
281	143
335	129
478	356
278	77
347	86
361	487
295	19
283	45
283	50
325	409
318	54
264	351
305	163
294	117
317	118
138	347
282	319
244	278
300	87
301	111
247	153
486	409
336	76
267	144
410	340
486	398
319	190
352	278
411	400
274	138
448	401
398	198
423	420
252	503
202	325
432	450
252	189
340	76
305	28
32	473
282	72
430	349
397	261
145	297
114	404
281	139
300	63
234	250
196	423
74	408
317	163
339	461
541	489
315	300
254	202
268	267
226	201
266	227
89	445
206	232
348	189
335	400
230	348
81	494
300	2
319	507
312	27
373	263
224	389
492	423
334	316
318	35
115	456
386	164
250	177
459	293
160	443
380	303
422	320
154	426
394	300
317	46
20	494
428	362
313	66
325	333
325	103
80	455
285	47
301	48
242	403
206	244
300	4
346	85
398	469
303	80
333	246
332	119
260	76
402	261
360	135
301	61
293	195
284	67
531	473
232	299
106	370
186	510
240	512
305	50
262	82
424	371
249	165
261	234
380	169
329	242
214	236
248	312
338	379
111	483
336	197
297	103
327	258
340	91
156	315
301	54
338	105
171	275
232	140
164	296
284	46
544	440
271	181
207	171
432	360
481	377
265	195
272	79
221	321
147	507
293	142
462	292
383	267
394	299
170	454
335	352
230	153
168	283
297	8
190	230
330	230
370	196
253	103
287	282
265	109
296	9
326	162
418	285
393	261
416	308
300	2
314	52
330	155
291	20
289	22
279	246
505	372
290	476
465	435
273	513
477	456
145	314
300	9
395	298
305	67
321	293
90	421
281	149
289	453
216	448
347	235
436	240
202	512
333	371
473	461
136	397
365	153
208	164
313	462
549	496
287	62
427	446
480	410
313	208
381	150
467	300
253	307
215	323
443	263
300	2
339	408
243	100
335	206
277	88
352	137
311	49
269	331
448	456
222	423
201	513
288	37
177	457
318	133
303	343
390	361
175	273
387	227
321	422
269	111
256	99
200	305
303	226
173	468
311	40
301	10
375	136
282	48
192	460
349	272
358	183
312	132
323	329
278	110
303	16
326	223
292	28
530	460
409	500
393	169
279	106
296	227
403	388
270	184
243	159
307	22
244	99
385	412
467	396
324	105
281	118
284	33
464	347
225	414
356	262
402	192
63	513
291	453
247	152
121	483
217	183
457	368
303	52
238	113
343	221
328	51
361	464
390	186
232	238
211	255
502	427
394	388
284	89
113	329
455	491
175	469
252	267
426	247
239	241
145	441
273	72
245	147
223	161
337	82
579	508
296	86
4	517
372	370
166	271
99	455
296	11
300	123
394	432
184	433
323	265
295	18
357	215
300	60
153	388
213	306
279	45
349	267
300	55
161	458
286	44
419	213
244	140
354	326
304	12
313	33
389	250
286	80
269	58
324	141
437	382
193	478
285	239
185	295
330	87
365	427
219	313
352	261
244	145
357	230
322	175
272	112
393	377
300	2
270	125
287	86
350	144
303	61
294	82
404	408
357	116
290	445
227	284
365	354
493	405
229	238
296	44
313	210
307	367
528	453
337	131
249	119
265	429
354	427
223	216
502	449
329	85
323	216
400	254
277	145
176	481
343	158
375	303
348	272
292	369
328	67
341	313
242	159
305	20
285	478
404	201
242	356
408	397
342	325
376	502
299	125
372	154
303	34
131	373
353	261
69	436
303	92
302	78
62	438
442	397
293	15
346	151
300	2
338	118
314	218
272	71
298	339
277	100
291	415
391	189
269	93
292	15
334	350
235	479
331	90
396	393
247	203
297	397
178	289
261	307
371	162
347	176
313	449
138	284
290	43
348	461
338	329
289	93
302	5
147	465
181	263
372	290
306	14
363	305
324	450
201	217
189	423
300	2
433	335
123	373
278	423
412	329
212	467
466	493
311	71
303	145
390	409
251	367
331	121
304	30
338	444
405	272
371	253
299	13
152	355
283	112
159	470
352	162
78	423
325	81
463	377
331	68
235	123
413	360
239	151
319	209
417	339
507	373
377	293
300	163
296	80
87	381
345	179
230	359
249	230
171	481
407	190
145	400
258	313
301	285
217	351
431	288
393	273
206	183
429	371
125	422
440	275
526	397
283	71
241	210
279	221
298	109
250	281
231	152
211	182
300	2
261	306
492	385
383	291
447	264
234	379
287	119
300	27
228	279
303	60
262	144
241	123
377	140
282	72
387	209
300	419
257	107
301	4
378	185
394	297
383	261
140	306
84	481
468	324
410	290
188	479
447	280
288	39
448	296
356	118
331	188
100	373
273	62
239	293
246	133
515	468
305	16
415	236
270	132
230	235
295	182
282	41
298	19
311	141
236	183
237	275
318	62
237	209
298	5
463	455
130	312
466	409
289	50
254	206
245	239
338	379
431	307
313	177
532	434
275	220
302	29
333	138
345	427
203	319
312	54
283	42
284	92
532	464
238	216
333	150
320	335
165	343
94	418
449	300
315	58
378	385
10	507
305	387
295	58
315	288
382	410
280	441
104	429
314	363
377	198
267	401
339	244
320	106
332	147
334	177
298	19
427	261
156	288
259	353
429	436
202	384
400	250
286	157
356	183
360	110
444	474
522	484
405	185
412	414
261	306
293	314
489	354
239	491
552	454
383	384
516	471
224	212
439	434
268	448
299	125
221	155
247	274
262	366
277	85
305	61
316	57
247	244
416	209
336	304
127	413
317	386
294	13
417	517
108	475
283	33
284	158
123	469
352	437
260	411
315	219
280	106
247	286
150	314
303	93
234	469
498	508
148	339
150	438
303	114
289	23
300	2
164	292
300	4
418	264
93	377
314	319
252	269
277	517
482	362
359	183
412	284
276	226
138	392
299	25
311	48
189	213
298	25
242	259
271	395
84	449
310	60
206	495
279	142
552	458
287	55
437	297
147	489
364	413
239	172
248	164
292	33
303	20
265	236
447	355
85	399
281	480
138	312
300	313
420	263
441	262
411	298
292	244
342	274
300	2
304	69
484	358
305	47
432	386
518	471
283	300
276	106
299	86
132	368
350	346
493	451
423	492
314	455
269	339
277	119
191	371
185	225
523	517
271	228
292	136
224	158
305	153
83	401
238	272
315	160
424	272
336	150
147	475
300	22
272	296
385	511
300	130
214	351
226	297
456	400
380	197
316	203
183	355
279	160
304	187
312	65
406	218
266	273
300	511
147	310
284	63
262	179
515	448
351	378
288	34
406	404
301	9
219	238
42	466
253	172
464	475
265	299
407	461
287	300
247	210
305	41
129	351
551	515
462	310
197	345
220	425
254	481
314	514
196	202
397	483
294	82
196	334
105	498
564	510
340	471
364	205
138	333
267	103
492	382
574	497
312	142
457	310
329	311
350	141
232	200
295	28
496	450
336	179
309	67
195	183
235	468
439	267
291	445
492	432
243	228
309	34
300	15
258	435
276	43
298	67
360	172
285	250
144	402
385	177
263	222
337	185
250	141
439	250
276	408
193	442
253	411
342	450
214	415
138	401
288	115
404	347
493	454
245	133
331	248
420	329
303	15
267	164
360	289
324	184
299	230
68	447
317	39
114	384
303	215
221	170
319	289
386	485
214	291
228	173
195	278
342	191
305	39
445	356
181	333
300	61
361	178
384	286
224	245
317	55
349	464
295	94
268	211
265	300
242	261
256	229
347	96
390	229
280	481
329	311
273	127
273	472
257	108
292	232
332	57
304	21
329	63
243	141
13	515
312	132
269	485
324	228
303	123
203	435
140	477
124	423
140	371
346	404
470	438
259	213
379	487
363	320
330	337
370	142
219	150
321	293
269	85
300	479
300	18
283	229
265	342
390	168
329	57
211	323
298	365
563	476
326	334
305	236
304	40
571	510
203	455
360	361
299	239
141	403
345	86
232	455
281	410
420	383
362	154
350	284
139	407
411	298
296	20
296	23
284	48
386	209
326	67
189	433
293	370
321	172
560	489
351	518
343	82
334	274
300	10
439	371
279	369
376	187
311	188
347	105
295	288
380	226
217	167
453	476
308	125
409	406
290	203
107	433
280	38
318	495
273	95
122	418
258	386
213	216
98	489
105	475
297	48
417	401
224	257
348	184
292	461
394	249
353	113
349	464
291	24
254	235
300	435
293	17
470	405
430	343
193	313
306	303
419	235
577	500
303	50
358	196
281	61
359	488
186	425
261	299
258	132
261	169
340	405
170	228
252	103
300	15
368	179
445	282
305	17
227	410
266	114
437	361
301	67
302	151
455	280
254	215
258	502
285	272
121	407
498	477
285	236
420	248
300	15
217	293
164	330
297	406
567	516
325	81
201	503
426	230
328	96
480	394
394	424
321	203
303	8
277	71
411	294
482	361
325	112
254	305
241	294
300	20
354	279
429	439
542	442
227	468
217	464
295	38
218	253
281	339
489	364
292	35
480	329
249	468
299	108
463	454
274	47
235	142
305	16
294	15
159	373
407	294
380	453
300	1
438	413
297	184
353	117
449	288
327	78
131	448
240	209
300	1
316	163
278	42
513	442
191	208
388	220
58	501
330	172
282	221
222	492
279	57
282	464
287	165
344	320
244	140
288	40
251	351
466	429
440	348
445	488
287	28
370	499
304	67
297	22
474	461
215	373
462	375
497	502
321	123
458	371
84	461
346	112
315	79
383	254
330	100
273	360
278	44
283	255
405	377
300	176
298	11
405	329
401	200
302	113
273	86
562	497
168	354
177	481
44	487
292	34
317	349
302	92
49	492
322	164
346	301
441	430
259	102
198	377
317	423
339	300
328	347
139	283
305	12
310	20
138	294
313	34
193	351
346	132
420	264
286	226
321	76
369	147
215	244
251	509
313	30
300	2
418	331
443	350
166	443
270	191
241	104
153	277
404	308
130	361
108	517
300	1
345	119
482	329
451	284
254	170
407	430
135	347
302	22
527	477
266	175
291	32
245	387
287	328
84	449
397	259
305	80
325	260
393	491
490	421
260	452
264	190
200	382
421	280
207	275
244	146
311	28
315	72
375	390
281	177
399	402
327	413
468	494
403	368
83	474
44	448
472	339
420	360
438	504
306	83
426	488
313	386
327	182
288	82
270	208
413	207
368	254
350	94
256	100
244	243
242	183
226	280
274	56
309	42
295	60
211	332
304	37
289	285
328	430
174	352
248	93
363	307
435	253
216	244
319	66
321	256
298	87
272	163
329	165
507	416
300	23
310	26
173	293
225	390
167	300
414	230
322	72
305	344
407	470
338	161
271	203
229	270
355	259
439	304
400	280
363	420
366	274
473	336
311	68
295	19
321	495
271	74
318	160
282	164
200	203
310	280
266	387
443	356
103	438
220	279
288	517
283	406
304	10
313	33
184	330
519	401
234	444
519	514
252	136
400	189
293	129
254	165
408	355
194	239
396	180
295	10
296	482
324	205
258	306
338	73
330	61
356	276
364	130
256	274
290	41
216	182
295	250
125	305
176	227
363	115
378	138
431	315
301	9
285	116
188	296
167	440
276	454
284	270
58	429
384	196
142	374
317	390
289	100
360	214
308	15
300	112
488	504
338	124
166	444
370	211
459	339
146	434
212	240
522	421
267	481
122	413
340	167
167	300
157	425
152	347
333	150
349	155
300	105
50	468
361	332
365	265
263	308
223	219
248	322
419	341
287	44
164	298
316	35
297	56
267	139
279	324
285	223
282	107
248	314
368	190
213	219
280	145
257	95
296	196
246	519
140	463
85	421
324	156
290	210
429	364
174	390
272	99
315	326
333	76
375	167
126	306
303	16
24	487
300	2
210	169
284	29
368	284
141	353
314	296
377	205
376	515
218	214
291	235
296	44
324	83
291	42
517	421
190	494
341	294
279	47
301	325
223	189
384	214
210	454
282	282
411	444
387	177
285	367
249	238
330	158
338	277
465	421
462	339
291	267
344	144
217	323
280	86
336	161
246	178
325	56
327	313
161	407
457	502
221	452
445	258
444	475
491	397
203	281
321	50
358	313
367	225
304	246
285	28
195	319
192	264
205	487
309	109
582	512
191	447
289	44
11	509
499	353
351	332
300	2
318	41
141	478
298	118
549	478
269	72
260	82
257	146
341	474
279	60
205	390
303	14
141	442
132	318
302	5
45	503
302	23
452	280
18	514
315	405
165	510
199	216
477	462
202	320
284	265
268	417
370	195
245	319
145	480
358	229
299	265
412	426
305	86
298	20
313	48
304	9
279	262
308	183
278	393
278	115
223	424
256	288
444	384
413	432
408	333
277	99
357	327
304	324
312	145
43	478
299	92
264	346
375	232
303	28
351	221
371	309
290	194
227	246
270	397
292	20
234	132
232	229
167	270
99	512
325	72
318	37
248	243
113	364
276	339
290	329
359	279
387	157
332	154
309	137
450	402
296	15
274	434
303	293
195	323
114	423
363	177
340	174
300	67
414	461
319	67
254	116
147	380
319	484
328	320
295	56
281	57
473	459
306	15
283	157
459	346
459	295
384	394
233	290
178	297
321	125
265	293
485	324
316	125
352	101
366	414
300	2
299	390
501	442
421	406
283	319
341	431
305	423
301	111
284	433
451	359
459	384
313	46
195	416
339	93
301	23
426	245
531	412
331	76
301	88
325	494
351	119
381	190
237	252
367	418
300	26
251	338
317	49
398	477
430	282
371	169
263	279
304	52
265	71
272	158
228	358
124	422
290	487
125	420
325	299
296	11
537	448
478	405
225	335
257	498
398	231
293	346
254	108
140	289
201	182
191	501
285	75
53	435
383	468
344	450
298	454
429	363
333	295
470	313
305	38
296	41
168	423
303	340
254	117
157	358
81	489
395	471
305	10
201	221
276	86
195	328
273	68
177	229
283	41
303	90
327	228
518	422
302	15
255	235
317	106
339	118
395	221
242	434
323	278
279	293
237	403
289	181
511	385
37	481
412	249
298	380
270	281
301	8
404	485
438	390
177	416
383	319
186	500
180	274
270	81
159	256
352	214
262	215
288	215
329	67
352	124
204	187
318	78
129	369
146	375
358	261
207	372
370	220
315	34
360	398
333	61
290	154
351	106
365	147
283	236
265	261
376	231
293	15
285	229
297	89
362	287
139	326
365	149
300	1
310	278
445	275
298	6
43	448
186	306
166	519
300	101
322	194
493	493
358	206
396	362
120	390
387	287
323	423
303	86
308	22
349	102
403	404
203	242
383	242
548	482
275	125
236	302
541	423
322	63
305	60
348	250
272	142
293	190
298	29
337	348
269	64
300	2
153	377
322	93
313	32
148	416
307	33
320	287
342	489
322	257
351	90
361	306
422	276
250	305
280	252
287	56
294	249
261	283
324	282
216	183
312	244
332	398
239	519
376	156
328	222
310	75
272	123
310	25
342	214
334	82
322	101
237	369
260	305
59	485
337	67
161	455
314	29
297	26
299	12
289	69
296	215
321	140
329	298
243	198
379	160
306	290
413	209
300	7
283	102
339	227
412	430
357	174
300	169
293	25
155	328
222	141
376	290
306	395
240	506
294	33
378	160
243	194
410	268
245	150
328	283
199	429
268	300
90	453
300	97
364	269
328	351
431	331
224	142
297	285
114	329
252	313
366	496
295	13
283	151
282	281
221	144
201	216
484	423
260	405
306	34
352	155
306	110
337	288
268	106
300	2
133	310
314	98
335	249
194	273
561	513
297	84
223	140
259	169
348	150
209	387
319	45
227	387
230	408
261	92
323	164
366	139
187	422
159	367
165	255
299	44
360	248
86	420
101	483
219	466
311	21
361	416
87	411
246	403
362	304
326	387
226	191
133	512
381	504
435	355
234	366
317	80
333	347
375	230
327	54
355	228
194	355
354	394
292	278
514	494
421	435
97	415
261	223
194	339
366	267
486	409
373	454
479	436
323	499
508	370
346	125
231	275
278	300
305	187
455	334
430	394
232	312
286	509
432	307
298	253
262	99
374	481
242	127
267	167
225	134
228	238
232	179
248	471
366	301
291	442
318	190
267	358
227	362
371	423
284	121
296	90
180	445
338	72
259	96
312	104
145	371
329	412
284	56
240	195
341	199
403	431
525	519
281	121
297	26
200	360
323	466
275	447
324	139
427	482
398	234
313	58
22	501
288	98
146	361
327	49
219	299
234	179
400	373
243	418
134	440
272	247
290	111
424	455
230	362
283	40
53	503
427	257
494	409
376	508
255	108
395	365
264	379
117	416
157	507
372	283
402	308
222	195
292	128
339	107
319	67
489	464
326	61
286	298
339	183
417	519
299	7
256	96
227	142
333	381
304	21
349	201
443	339
310	47
304	9
346	102
269	403
449	448
364	437
225	310
311	54
301	11
291	221
285	86
133	518
263	132
293	377
205	225
338	242
196	388
304	74
496	519
297	28
343	125
202	387
365	126
172	432
356	229
325	222
406	386
286	154
317	51
334	112
319	402
314	65
297	15
385	177
293	58
175	301
25	496
218	165
292	99
283	61
297	108
337	261
355	319
296	49
348	107
252	471
317	39
107	349
277	508
416	412
305	509
320	36
272	211
383	350
403	207
255	328
314	59
548	516
361	126
315	219
205	171
489	437
280	76
380	506
348	153
367	123
426	438
309	67
380	242
336	106
424	336
271	70
281	256
456	493
116	512
477	489
500	473
296	86
338	131
333	148
308	101
237	299
256	99
422	344
301	468
266	125
341	293
82	382
205	170
302	15
310	20
418	272
311	293
306	175
328	216
220	170
180	224
193	514
371	138
110	348
51	454
258	189
299	5
285	190
292	15
240	354
111	345
257	413
273	142
292	86
275	75
154	481
297	65
292	86
383	313
229	301
332	235
237	120
264	124
297	118
314	79
151	260
342	291
331	324
310	158
396	229
269	239
213	189
234	161
286	183
227	281
294	60
428	328
354	132
277	280
197	389
481	316
568	498
224	248
224	302
327	68
125	423
279	256
362	119
296	368
262	419
131	448
92	364
289	28
566	510
370	446
167	489
362	118
420	435
266	327
112	446
279	332
337	312
240	154
308	96
316	92
192	475
395	416
295	329
252	92
293	332
108	445
346	88
407	408
238	326
413	235
266	84
240	332
264	183
279	82
331	221
343	92
303	203
265	76
452	273
371	293
297	342
292	62
337	135
207	219
328	164
247	208
445	304
294	39
302	177
317	497
250	297
103	437
385	358
106	463
384	293
488	392
225	170
290	197
300	20
341	468
121	352
455	347
300	25
364	160
105	405
450	414
108	479
360	397
400	311
210	338
304	57
308	86
394	300
545	509
498	367
130	345
254	311
212	215
293	39
332	74
300	391
185	288
293	129
418	353
296	28
506	425
278	93
184	215
289	191
372	290
230	208
333	138
325	182
235	121
312	26
78	408
331	458
305	99
245	156
263	455
248	235
267	350
289	26
253	116
145	309
367	306
293	67
246	166
156	254
369	454
297	35
327	497
300	6
168	502
468	455
472	330
232	174
202	305
477	349
399	276
292	73
299	233
457	398
456	405
300	2
240	303
260	164
280	67
162	364
138	389
288	52
473	340
231	216
505	428
327	58
145	359
299	229
451	345
345	473
270	248
185	293
327	235
381	234
288	209
169	357
284	95
149	282
126	371
273	307
393	273
300	26
378	228
388	295
262	142
174	346
368	312
521	499
298	50
78	507
259	231
94	433
240	177
256	121
256	519
347	288
363	214
268	60
452	285
296	69
396	448
78	442
148	482
297	47
181	348
435	348
151	287
300	6
321	61
403	416
285	222
296	65
429	499
238	152
393	452
334	156
56	435
374	442
376	262
301	23
348	95
326	200
228	235
151	494
214	388
214	153
290	116
247	500
311	38
217	506
325	279
293	14
195	397
306	313
256	388
296	9
339	433
243	292
210	181
278	390
276	156
264	292
372	143
349	441
483	376
244	378
380	489
314	54
351	460
434	234
347	328
332	181
353	128
281	166
207	355
414	315
292	43
236	131
261	90
381	230
341	493
98	519
176	336
207	336
368	236
301	81
300	384
337	113
277	217
232	378
353	101
316	120
307	14
255	190
236	138
162	358
302	13
285	43
254	426
245	296
293	92
278	41
319	141
318	476
299	353
200	388
441	309
289	80
317	426
181	479
326	77
300	112
342	154
373	286
239	316
250	91
195	275
305	27
413	447
294	32
334	238
283	37
193	502
325	102
233	241
379	386
293	45
317	338
179	465
304	15
393	231
277	41
254	182
317	44
314	91
207	177
421	492
357	455
491	371
434	251
471	474
303	9
323	330
340	442
288	514
299	499
362	221
272	362
344	240
283	99
386	461
132	460
310	158
198	290
147	410
34	510
189	391
301	22
444	490
285	116
307	38
380	194
245	254
348	236
297	74
360	464
417	340
319	204
282	310
421	431
305	74
344	109
314	247
230	169
257	202
294	36
201	227
301	21
315	138
331	460
477	418
305	31
251	105
294	16
181	495
180	248
255	280
327	68
475	351
77	482
487	458
294	48
315	158
378	222
324	97
218	357
477	383
431	303
219	222
313	323
140	387
199	238
453	391
514	510
278	308
177	431
278	98
294	29
452	286
391	280
244	390
273	382
251	342
258	81
377	304
299	27
328	67
215	342
387	328
294	323
181	331
275	65
301	9
285	338
166	257
293	15
413	297
331	136
313	72
517	470
463	430
544	496
364	498
501	357
196	287
252	349
233	398
301	172
444	312
302	35
194	507
300	2
308	459
111	373
411	396
272	61
298	361
433	516
170	402
383	403
227	407
243	170
230	237
452	318
363	246
314	103
387	327
164	414
130	518
211	292
304	59
268	477
432	403
324	298
333	396
361	306
345	276
502	461
303	374
240	315
402	216
331	323
297	35
351	309
279	358
295	285
357	243
292	513
214	245
175	338
355	117
261	372
447	457
410	341
279	53
322	102
333	183
263	109
403	308
280	292
416	375
303	155
271	229
93	453
122	363
271	341
443	424
363	165
136	426
264	200
222	192
353	94
202	447
267	62
315	467
251	125
262	94
275	267
499	416
306	69
293	99
272	264
324	145
311	46
284	80
278	118
315	127
290	51
355	212
287	27
310	100
255	96
233	246
287	90
282	358
435	505
320	45
224	297
285	81
213	319
370	289
225	169
276	237
324	145
251	487
304	193
360	158
546	466
327	124
482	349
297	15
361	216
448	272
304	202
375	454
160	417
325	257
376	225
297	119
490	515
305	24
287	198
95	490
467	474
300	196
230	203
268	248
285	54
301	6
168	245
484	332
377	251
299	22
320	262
382	497
304	12
388	380
34	518
457	371
366	232
303	41
242	133
304	89
371	186
343	248
320	278
221	465
320	236
221	360
489	451
460	437
277	514
211	294
118	385
400	296
168	260
279	77
141	318
246	278
282	358
284	201
234	119
221	462
275	110
338	119
243	158
310	201
355	421
169	290
197	242
184	265
543	446
321	182
302	490
341	195
265	151
230	480
199	178
157	322
166	511
283	220
529	454
180	306
127	384
279	251
245	100
540	477
103	453
302	10
316	196
182	414
254	158
305	11
341	393
214	154
335	164
282	465
129	309
434	501
238	286
289	89
401	266
281	426
210	232
302	43
53	445
359	429
399	337
508	501
269	164
408	435
107	385
117	351
287	96
296	481
405	238
503	416
311	163
293	124
300	5
223	199
292	35
202	377
578	507
109	484
305	234
