346	209
404	427
169	397
413	201
318	125
206	177
528	449
277	517
312	42
238	121
393	294
373	326
493	407
377	218
303	17
339	103
350	116
433	414
319	224
378	151
314	143
296	282
454	319
325	158
242	125
256	119
281	35
362	293
212	502
221	302
423	394
530	418
358	240
397	326
229	421
157	373
163	382
483	332
305	295
313	45
372	167
313	326
243	408
262	475
311	365
127	404
232	359
221	496
295	26
176	289
227	208
193	280
265	66
296	84
430	352
353	147
301	203
560	500
347	250
296	15
267	285
353	267
308	74
126	500
182	373
347	200
342	251
367	126
304	140
361	113
161	410
273	60
194	336
235	297
274	83
213	192
470	390
279	43
314	33
283	290
295	476
326	162
227	151
71	475
425	419
364	323
371	164
381	362
263	155
331	278
282	89
182	406
275	52
235	206
302	175
289	41
205	341
336	190
145	472
281	265
376	367
118	451
426	346
514	455
455	282
290	103
291	396
535	496
336	71
263	151
223	392
399	243
348	229
313	92
346	432
190	476
312	79
208	373
390	341
287	66
334	196
438	355
480	326
125	376
311	203
196	295
332	464
250	290
300	314
300	53
248	104
276	517
241	136
209	332
333	406
347	423
136	500
332	79
289	187
361	291
434	282
385	224
465	498
299	19
173	474
221	455
284	78
78	495
288	143
194	266
336	74
294	15
463	326
419	265
329	236
211	280
526	410
221	326
343	397
281	135
353	468
270	232
244	287
354	164
97	394
470	444
319	122
293	86
179	267
322	89
402	463
249	203
95	487
519	468
287	277
286	45
193	390
251	126
384	366
433	424
293	52
341	260
396	206
318	389
115	359
379	259
333	343
272	256
320	43
311	243
377	187
475	356
338	108
379	158
311	269
230	230
260	243
173	293
307	30
188	215
309	134
224	179
289	30
385	458
288	39
483	421
85	448
298	11
144	341
265	80
492	400
299	38
376	158
309	34
192	470
203	448
342	451
366	203
321	228
435	472
147	376
232	150
171	494
308	41
306	20
195	396
239	448
283	336
330	229
335	62
305	10
301	24
386	359
111	491
144	396
295	67
357	152
352	108
345	188
291	185
468	502
494	498
391	216
196	227
308	54
309	311
295	301
261	174
185	239
280	60
310	239
280	99
197	358
120	408
300	115
310	358
234	131
491	448
217	157
365	305
244	130
375	239
308	16
70	452
231	311
297	10
308	30
227	261
293	465
347	315
350	105
213	370
401	365
299	68
305	49
529	455
330	208
264	202
231	300
328	51
322	86
294	143
458	443
162	307
302	8
356	107
353	469
202	452
312	97
320	36
212	326
154	487
267	125
187	371
364	280
209	229
329	461
324	166
449	261
134	490
285	93
561	464
207	201
476	326
301	121
438	499
298	344
528	455
393	277
215	152
307	17
353	136
331	274
42	497
487	332
356	260
351	463
210	408
288	56
295	48
275	269
444	410
411	501
232	159
354	218
304	357
145	308
516	388
252	219
386	298
166	248
358	313
515	480
509	412
550	439
386	443
231	195
236	428
385	315
154	263
314	50
324	306
276	61
299	10
111	377
435	283
320	67
291	71
299	38
494	434
385	361
357	121
363	118
262	158
304	9
309	23
300	2
202	339
376	332
336	82
366	502
407	389
307	463
202	350
273	133
55	461
216	316
316	119
483	376
508	378
405	216
299	3
378	342
375	346
277	67
385	350
270	56
125	500
308	75
293	64
300	17
190	306
300	2
242	119
547	511
255	111
265	125
489	437
263	182
260	175
127	305
302	70
326	242
369	338
302	5
300	2
348	429
227	130
376	210
287	39
216	155
258	278
324	96
214	164
288	310
122	312
344	164
130	437
323	52
356	153
210	470
288	359
258	218
96	486
530	403
239	372
329	165
174	396
297	38
391	247
395	455
350	105
298	51
480	494
39	463
172	327
193	212
474	352
506	435
254	204
145	270
430	229
420	485
270	103
338	246
256	101
271	352
231	241
299	15
173	422
422	401
465	314
47	507
334	61
298	262
411	248
362	139
103	357
301	4
364	301
223	179
84	432
196	286
468	477
307	32
84	476
231	245
103	487
271	112
282	352
297	120
329	99
262	90
321	42
356	301
329	91
358	119
434	265
195	231
307	46
322	40
284	71
509	492
340	121
341	149
259	77
222	236
235	173
577	512
448	366
337	440
302	20
235	282
292	83
354	126
288	472
175	326
22	499
69	420
219	357
323	358
498	477
285	35
326	88
372	284
63	416
299	3
216	323
114	331
426	242
117	509
335	487
62	464
279	157
399	216
280	178
273	77
276	192
423	345
293	89
482	359
202	211
276	300
368	232
467	358
191	228
330	154
374	251
275	398
321	420
289	431
34	493
341	125
446	397
312	22
144	313
300	128
291	25
244	211
231	510
275	267
505	493
436	423
253	119
289	451
422	337
293	68
264	235
327	94
319	105
285	72
184	249
377	307
312	27
116	340
305	35
311	305
279	211
513	476
506	366
350	278
300	36
335	199
371	338
235	252
211	184
8	518
335	348
254	151
18	519
236	297
375	248
94	375
240	169
336	119
197	219
278	68
299	6
147	274
300	1
226	274
502	461
412	300
281	436
272	355
304	10
116	413
170	507
139	481
342	440
267	86
292	315
288	25
290	49
168	357
116	360
289	30
241	210
219	158
103	377
415	296
53	485
127	390
188	248
503	470
342	168
268	373
293	72
212	213
439	280
444	395
196	237
261	438
356	192
330	153
300	86
318	247
126	318
223	357
51	457
304	22
303	410
149	440
231	461
314	176
330	193
295	42
394	430
65	509
335	166
425	347
222	507
304	9
299	6
539	493
247	206
127	405
299	250
399	229
293	185
281	48
309	79
386	329
186	261
298	404
313	256
257	93
93	448
142	293
378	246
388	187
394	466
268	69
162	300
298	32
482	328
326	111
444	498
224	181
294	26
309	36
212	396
308	21
404	442
208	309
234	244
356	138
302	287
263	445
186	516
357	213
232	280
212	336
344	345
306	39
468	393
214	203
309	55
300	4
323	153
222	385
255	116
144	448
251	349
297	65
90	382
135	306
500	477
272	151
320	41
413	470
446	384
395	235
37	507
210	333
350	147
406	192
512	399
221	140
460	430
497	462
88	456
113	382
239	137
267	100
285	169
310	476
333	70
445	455
448	368
295	279
140	487
329	368
411	335
263	119
310	131
73	511
286	327
256	485
400	188
293	18
341	84
289	486
300	18
293	24
284	114
329	123
163	358
234	327
127	336
303	24
383	156
410	218
321	158
354	338
313	251
119	419
285	87
244	488
270	431
302	214
280	311
300	109
422	374
309	51
480	496
247	387
311	92
304	24
280	403
503	438
312	28
425	385
460	279
217	229
538	435
482	472
355	110
376	136
363	468
248	109
265	85
256	424
272	139
174	229
279	68
367	202
355	371
271	153
294	48
260	460
181	212
258	322
379	359
208	281
463	509
310	365
277	56
463	327
300	1
306	141
314	44
205	232
370	490
406	266
163	352
300	93
300	267
406	231
443	267
323	480
302	19
199	191
293	25
276	61
368	424
280	269
324	155
308	117
505	373
354	400
200	248
271	235
265	221
252	187
298	86
265	280
249	203
403	393
340	72
532	415
284	109
452	435
296	9
241	265
285	48
185	433
220	168
469	427
360	390
243	345
52	514
249	131
310	51
228	419
302	13
271	132
510	510
306	16
543	478
118	467
344	436
331	76
275	248
264	494
188	196
261	138
362	300
264	426
520	450
74	409
442	414
308	161
343	422
536	471
306	12
409	242
269	167
291	135
200	214
553	444
300	4
309	205
128	515
192	383
403	444
279	365
393	240
179	223
216	163
209	181
54	507
342	479
467	370
293	36
264	190
98	461
347	336
454	447
523	491
63	427
302	422
388	235
290	166
300	5
168	254
234	186
242	269
408	273
301	61
198	303
456	426
385	197
352	151
356	234
373	314
297	11
337	72
342	326
264	210
297	12
513	392
307	330
363	370
191	413
175	370
344	153
406	381
307	19
330	345
292	115
234	135
253	285
409	351
292	285
311	30
226	249
319	139
494	510
329	182
348	289
299	99
336	358
289	72
227	146
294	25
263	412
221	227
236	123
249	338
298	18
274	358
236	112
250	113
304	9
357	243
312	391
339	156
538	416
256	119
304	315
380	160
333	121
227	296
230	398
162	254
406	366
329	219
523	447
326	72
502	381
294	196
194	510
36	459
184	416
480	355
267	344
139	481
295	36
251	340
372	236
263	317
342	78
232	138
181	238
137	480
275	110
322	200
276	180
318	225
406	204
176	345
357	377
253	233
295	352
162	459
189	460
269	87
272	124
197	263
297	46
243	159
453	452
372	311
298	509
192	507
518	417
246	120
380	419
297	54
39	483
525	456
273	97
418	345
170	286
484	440
234	313
287	213
428	254
264	98
276	422
242	136
360	436
283	365
297	13
246	165
214	264
282	391
301	97
82	484
316	371
279	416
427	513
397	287
222	430
305	42
300	215
78	482
293	95
315	494
518	466
187	201
124	348
304	10
270	139
314	30
562	500
236	153
369	185
507	425
429	333
332	377
398	474
289	86
285	305
357	470
215	461
189	273
172	434
477	393
419	222
248	125
226	397
296	155
366	264
420	370
219	491
38	490
556	509
305	132
300	41
485	518
356	313
217	242
442	274
254	150
386	415
412	374
260	121
311	162
247	278
244	101
302	6
425	280
305	17
335	217
424	278
315	198
52	434
371	198
328	209
356	164
302	333
238	411
311	82
172	246
345	274
353	229
270	195
351	368
354	273
299	5
345	330
227	290
239	223
305	11
264	234
163	281
233	137
418	279
312	269
446	433
302	83
476	443
310	43
397	273
353	361
351	91
213	186
300	72
312	151
327	70
292	242
368	138
303	10
483	392
250	247
193	455
335	177
336	224
305	142
348	241
85	488
390	440
361	111
294	24
523	481
389	423
300	5
256	354
294	36
304	280
149	323
369	465
322	290
291	42
302	14
311	89
320	139
288	478
268	205
276	75
384	213
279	141
88	455
279	338
300	13
291	389
127	471
321	151
58	428
176	515
211	487
247	161
362	492
480	386
300	33
196	387
301	343
276	328
230	123
236	363
206	367
135	494
204	272
281	108
365	513
151	390
511	481
283	397
238	235
205	468
319	228
330	79
303	150
281	319
141	323
313	365
292	38
272	156
497	475
66	437
351	365
406	352
139	291
192	325
152	351
283	498
355	244
329	372
462	283
312	29
204	253
67	487
248	176
228	155
322	86
394	254
316	30
395	416
204	376
388	177
531	429
257	246
355	119
308	135
357	472
296	92
267	301
337	113
352	98
274	368
528	519
305	22
257	463
301	98
280	72
515	440
300	5
261	481
411	465
320	141
298	188
111	396
212	161
186	214
353	380
196	380
187	426
308	442
328	306
213	256
314	136
297	10
284	282
290	69
226	368
325	227
448	317
241	165
316	41
241	106
520	437
179	469
432	259
326	349
410	318
278	242
252	164
299	43
299	34
297	291
447	372
222	217
310	67
376	398
260	288
544	492
249	499
291	80
388	325
275	72
311	48
365	198
371	508
259	147
449	345
328	254
159	326
264	261
214	346
386	382
322	62
445	372
337	70
309	149
412	426
158	300
404	436
275	59
152	300
298	48
298	17
187	242
330	137
128	403
451	473
299	41
246	444
402	187
293	43
412	331
372	300
271	200
325	97
205	231
196	214
290	401
368	150
232	313
163	303
339	108
264	140
350	338
341	509
334	231
298	58
459	466
114	380
261	197
468	324
307	488
381	202
355	110
220	202
526	513
306	253
272	58
445	506
287	74
145	356
321	113
420	265
301	125
300	78
323	103
301	292
432	400
269	239
141	486
335	476
282	109
100	383
93	410
519	410
335	139
520	442
325	275
261	267
309	28
452	505
417	321
246	102
153	377
338	155
178	232
420	210
324	127
288	31
213	238
402	247
471	462
298	170
334	289
360	155
326	408
118	499
173	476
320	109
228	182
417	339
188	260
501	497
472	416
276	260
314	185
543	472
405	448
341	178
277	244
347	147
544	485
336	90
274	59
441	392
147	302
254	101
423	350
507	385
123	448
389	280
298	48
351	433
397	479
388	197
284	38
357	306
299	5
518	438
284	64
322	272
514	460
489	448
236	154
300	145
222	412
414	441
252	222
268	150
259	146
217	287
442	487
237	151
277	42
336	415
233	148
319	336
230	144
268	328
251	376
341	203
177	260
266	164
350	257
297	16
301	60
350	100
481	466
228	222
310	57
297	9
414	351
197	223
290	25
279	77
353	333
462	429
87	455
458	280
351	114
371	293
335	158
218	210
336	261
287	40
409	292
297	13
171	447
489	487
346	182
200	465
187	224
525	431
235	119
280	80
180	442
240	232
271	322
423	264
295	155
267	67
312	178
141	435
104	358
390	161
556	496
227	151
277	80
286	28
372	472
188	251
183	204
234	419
424	243
354	514
253	365
322	59
239	280
226	254
170	349
226	368
319	510
240	287
200	258
266	142
227	425
256	512
245	161
410	314
346	107
434	485
310	44
206	176
322	262
337	516
268	142
435	261
470	496
195	196
147	332
364	333
301	22
285	198
298	100
76	505
326	213
208	468
353	124
184	220
327	149
287	73
272	246
316	151
330	59
240	108
278	99
416	262
279	59
223	152
344	208
291	123
409	332
245	453
201	401
257	351
515	403
107	515
319	242
192	243
222	300
371	201
219	478
175	495
202	398
108	479
261	85
184	483
242	106
75	461
356	289
129	304
202	276
304	286
128	383
303	53
310	500
333	210
325	307
318	144
401	209
330	363
218	206
208	207
339	128
295	75
304	35
378	417
245	117
444	514
346	403
162	277
509	513
225	307
171	313
312	24
340	149
113	396
225	471
388	290
74	435
385	209
245	227
447	461
25	479
211	166
426	279
181	458
283	327
433	340
300	274
356	108
331	399
369	274
319	351
304	30
283	170
220	242
434	270
271	425
284	282
293	67
299	215
311	221
289	25
300	35
341	392
307	41
229	275
325	265
139	336
184	287
153	287
273	377
447	259
306	20
299	5
245	100
307	235
273	75
265	230
144	321
318	344
331	91
122	517
115	382
228	281
266	351
308	24
309	133
182	226
191	351
298	8
384	262
358	103
344	437
202	251
289	287
299	237
233	132
144	344
327	89
254	284
278	49
69	478
473	494
300	9
334	164
395	278
201	229
281	270
270	58
295	108
355	129
168	416
239	232
269	67
137	440
299	41
294	51
431	402
379	222
167	331
168	393
420	364
296	287
528	430
451	370
267	66
359	278
289	128
122	439
139	365
344	468
312	35
288	37
314	121
278	61
250	88
295	170
289	27
178	274
170	248
467	429
374	449
66	467
206	236
357	516
237	201
327	84
380	305
343	131
260	122
261	264
295	317
296	20
306	61
209	236
201	447
230	216
300	54
302	357
349	233
311	94
200	218
297	261
200	196
357	213
259	78
241	269
336	100
246	136
213	439
237	118
232	248
427	364
300	294
274	48
527	455
239	183
190	210
273	309
372	336
143	469
299	4
407	448
255	272
251	226
308	422
355	223
386	383
334	394
274	68
324	431
208	211
428	444
332	253
382	284
419	347
301	26
350	144
312	227
242	442
297	74
315	71
348	299
596	515
205	167
423	478
234	209
311	47
161	347
293	146
424	273
305	27
351	474
312	67
323	65
339	254
343	164
381	267
300	1
509	429
112	443
339	152
518	455
194	334
85	474
299	119
314	332
252	160
298	12
298	24
454	360
280	51
237	119
239	152
240	253
322	58
276	224
297	13
320	468
371	321
449	330
298	6
269	83
294	38
253	357
187	258
534	504
126	321
330	216
304	30
350	205
356	264
383	513
501	490
362	223
301	87
355	262
175	389
213	394
192	461
317	93
209	173
317	35
469	405
298	17
319	346
319	129
303	14
248	180
306	67
196	466
206	198
194	324
286	48
416	269
260	132
197	245
241	242
295	133
324	84
291	158
159	268
289	118
434	384
352	116
397	496
508	503
306	492
219	146
296	74
427	286
555	487
355	181
318	34
367	135
327	415
441	286
101	505
314	311
374	352
299	140
299	41
436	484
336	78
225	221
262	326
175	287
236	179
296	100
305	21
300	2
406	306
383	460
300	92
181	518
175	436
300	258
237	327
235	487
214	172
235	303
181	287
86	373
260	274
270	210
305	23
315	207
213	415
215	165
41	519
283	248
368	253
343	81
304	54
290	319
282	122
525	412
399	185
353	197
303	32
139	323
269	112
488	350
266	133
298	6
300	9
244	156
284	497
445	494
339	158
225	330
66	442
303	299
407	360
394	345
283	339
273	345
114	444
458	309
345	292
335	62
239	208
229	326
442	300
479	380
232	148
299	29
311	487
402	182
205	341
262	113
423	365
367	125
159	386
197	321
362	490
517	458
291	446
322	46
433	463
198	355
20	507
280	36
219	307
333	178
294	136
311	222
300	27
305	408
351	123
345	189
514	408
299	48
235	141
243	303
363	359
374	314
140	288
239	249
375	137
79	439
98	383
296	322
279	123
307	22
311	439
491	453
272	70
73	494
41	492
307	26
300	48
336	109
325	47
446	427
338	208
414	458
163	354
339	102
332	380
179	352
268	66
199	188
303	28
96	501
314	52
230	261
194	427
210	371
258	252
427	267
300	107
288	261
245	209
358	162
293	423
353	448
115	322
314	96
289	262
351	404
306	109
210	161
318	412
190	326
53	483
371	154
301	62
307	109
245	364
300	225
350	240
297	32
224	389
110	464
299	4
223	170
265	125
376	404
233	279
325	469
267	62
317	48
127	465
193	252
217	509
338	399
410	494
312	71
217	496
200	226
425	517
288	364
289	98
274	344
325	236
290	21
334	69
252	122
265	112
382	168
283	145
303	235
337	169
343	321
294	14
335	70
444	253
284	85
293	251
336	272
114	374
344	117
241	118
240	256
276	118
279	78
266	304
80	455
353	282
280	83
286	50
420	319
88	511
276	384
299	24
296	406
301	15
334	103
453	345
241	494
432	283
32	513
272	197
237	154
308	248
215	158
224	212
300	2
390	229
291	89
284	61
241	124
284	287
93	479
303	290
379	241
350	143
364	149
161	455
192	298
246	222
486	343
301	35
394	494
327	248
206	384
265	107
531	460
254	452
169	480
350	145
322	392
331	184
365	121
298	25
300	22
341	258
354	132
208	204
423	455
196	241
408	214
285	286
279	45
225	257
248	354
165	389
298	9
255	93
266	124
336	335
329	486
373	131
318	107
160	257
332	66
280	43
305	14
227	239
340	150
334	61
295	66
240	323
382	168
121	339
302	9
341	187
291	106
375	148
245	99
279	42
411	367
318	333
214	448
243	125
135	464
234	281
381	209
276	244
214	344
220	168
192	206
200	219
118	420
239	148
256	272
232	196
227	441
338	67
260	414
346	98
242	138
411	341
307	369
327	328
292	18
293	22
303	165
338	174
440	469
404	474
320	65
312	83
299	4
207	461
258	457
508	468
577	502
352	355
418	452
219	207
486	338
173	300
306	115
352	192
77	498
206	176
113	370
288	216
221	357
303	10
252	146
322	303
505	357
442	327
365	125
323	469
317	78
260	91
376	178
299	99
327	252
377	259
326	235
238	309
213	417
122	498
298	22
102	434
147	505
356	483
285	148
223	279
485	467
300	22
292	35
326	383
305	31
456	306
417	403
350	138
392	377
126	369
311	40
348	112
312	118
196	265
286	167
371	501
302	73
446	332
446	377
297	245
255	198
119	403
388	221
285	39
302	15
277	361
304	164
291	37
66	431
365	183
180	250
386	382
162	312
317	216
122	447
298	40
315	75
80	397
563	461
317	388
370	214
312	51
208	374
307	58
359	104
275	219
443	431
347	177
317	49
235	231
135	480
367	253
344	311
299	497
122	494
252	258
306	83
343	147
305	376
258	113
276	293
324	54
278	161
301	5
310	119
264	174
354	377
337	275
422	309
300	2
237	365
309	43
241	184
281	65
286	65
433	266
338	138
169	306
283	449
285	48
465	357
247	262
311	76
315	211
399	406
302	411
322	95
96	507
417	451
478	335
508	375
288	36
264	130
440	460
269	132
328	373
90	411
449	335
279	267
336	67
164	486
319	157
240	507
431	493
261	242
274	269
272	86
363	272
300	64
319	55
147	398
214	304
247	222
140	374
315	41
309	38
491	391
383	295
341	74
430	318
328	465
274	320
339	339
390	384
218	206
295	371
324	62
234	311
298	180
371	141
279	76
311	28
192	409
561	512
210	232
214	325
240	500
373	140
502	447
287	48
561	468
305	269
364	163
353	506
439	307
326	97
224	489
411	494
456	394
157	513
355	201
419	422
376	288
139	390
217	236
122	440
531	429
197	300
552	442
334	452
96	441
231	177
313	32
121	460
192	309
366	308
463	430
255	174
250	432
302	472
367	162
296	38
419	397
429	424
447	419
273	385
327	111
304	364
372	129
309	306
337	155
248	332
275	67
119	392
297	13
263	242
294	29
287	27
293	48
303	343
297	53
317	38
173	331
401	248
325	240
482	396
248	516
437	325
433	330
224	196
287	308
373	220
294	120
312	158
245	263
292	496
395	297
75	502
328	176
233	209
405	371
391	222
565	474
187	326
290	46
557	448
311	183
194	408
414	379
321	152
379	165
265	152
255	279
233	389
435	235
399	173
405	469
380	318
388	313
147	448
292	501
191	466
302	43
437	519
291	242
349	104
308	41
363	293
287	183
208	382
329	75
253	177
299	73
464	449
304	66
300	4
296	305
167	425
255	395
114	364
358	153
296	18
312	67
103	438
300	1
315	53
421	412
410	390
383	203
467	471
260	113
305	377
304	285
305	55
300	8
424	326
347	151
145	304
170	235
309	362
325	452
123	338
222	494
302	5
300	9
302	196
197	188
489	384
163	343
207	203
216	158
168	430
298	6
93	429
305	392
335	365
178	247
397	211
294	236
345	205
437	396
261	507
278	99
486	356
139	507
284	30
357	240
373	239
401	355
144	296
275	516
304	461
481	458
547	506
242	123
547	461
