144	473
302	22
285	38
241	139
215	274
314	177
354	339
333	137
472	511
252	391
318	114
204	287
308	223
423	339
214	506
364	154
245	343
502	504
315	88
313	459
230	129
331	433
369	324
412	486
198	202
331	58
264	494
178	265
176	289
363	408
215	209
197	513
289	161
238	453
202	216
208	306
328	122
297	15
262	479
302	52
462	395
198	368
399	319
381	312
209	352
79	443
223	209
232	281
292	238
246	244
169	307
390	244
315	359
396	390
178	358
445	343
359	272
187	373
305	77
420	260
388	441
273	211
341	213
378	178
331	188
79	477
249	171
315	330
364	319
290	168
208	472
212	208
370	202
297	89
245	287
300	5
305	299
336	235
300	2
456	363
425	266
277	106
300	222
358	118
323	151
289	339
92	463
359	131
363	448
264	191
318	57
190	237
159	293
300	16
379	337
348	85
300	9
306	93
356	150
339	125
94	392
116	360
198	454
302	228
527	442
454	431
360	230
272	76
328	418
247	272
196	313
392	222
332	188
304	89
321	70
227	187
345	103
276	66
318	475
531	429
234	303
218	258
299	242
296	110
212	224
339	179
300	2
288	34
415	225
221	196
352	126
337	99
445	455
374	443
222	365
305	129
300	4
233	123
305	97
215	211
350	168
308	481
352	241
285	57
396	394
289	180
519	404
240	213
314	33
328	288
305	38
284	235
405	480
393	445
298	6
460	303
173	459
247	107
282	42
195	216
232	188
115	335
299	70
58	480
339	86
338	68
544	474
483	496
300	372
386	158
365	507
362	212
331	272
316	403
352	359
293	80
373	445
374	461
299	188
314	61
355	505
284	89
325	207
175	489
305	93
312	42
403	384
359	317
274	196
257	442
369	170
372	331
276	52
314	317
344	352
450	311
253	214
477	367
353	421
69	516
198	284
269	160
286	238
41	505
392	372
262	82
252	104
193	278
109	339
358	503
319	359
219	330
184	510
286	32
272	135
291	335
313	34
298	9
140	355
339	180
298	99
284	58
320	335
389	229
434	287
352	154
74	512
137	455
327	70
288	28
452	351
519	428
319	206
394	443
286	172
306	345
340	252
308	269
431	322
277	129
298	181
383	236
356	196
213	185
50	481
132	432
290	94
262	137
291	450
302	66
297	241
463	513
357	497
394	219
319	172
312	170
291	209
461	293
321	46
349	414
243	158
446	272
416	237
250	131
383	337
284	41
108	446
390	221
261	226
386	339
303	125
383	317
287	86
208	216
323	205
421	385
355	99
312	40
223	138
213	209
301	3
242	284
300	2
337	74
310	262
312	97
254	115
363	255
168	251
302	50
45	483
234	118
139	474
124	321
172	293
292	403
235	151
267	309
217	167
110	420
352	248
24	487
315	160
284	158
273	127
315	46
226	426
458	428
276	90
76	390
316	351
93	437
292	123
282	231
388	274
470	390
355	120
300	1
215	326
299	9
166	410
296	74
91	461
411	379
332	88
268	455
227	167
130	461
259	250
515	384
214	305
280	405
300	4
312	345
401	383
145	272
397	204
210	199
294	488
436	483
164	330
395	334
297	19
235	154
246	306
398	513
280	41
383	465
370	170
295	176
280	498
344	203
240	129
281	99
301	12
471	509
146	331
381	256
239	280
377	354
369	449
553	497
209	216
327	159
352	114
298	24
223	331
78	476
259	431
134	306
376	235
294	359
254	487
180	390
220	245
240	132
555	501
317	275
261	389
253	499
292	140
266	169
305	92
225	248
274	449
201	202
300	199
121	379
299	411
291	17
422	515
73	448
255	455
78	500
166	251
294	296
330	111
372	161
230	293
173	316
387	300
285	58
226	164
195	290
383	518
189	519
209	166
310	67
414	457
334	95
309	23
350	250
398	199
460	461
298	7
336	442
206	260
300	1
181	256
287	63
387	158
221	491
264	138
522	439
363	209
267	252
237	422
303	250
393	164
282	377
403	389
300	114
240	199
412	206
219	247
340	91
218	224
430	254
253	86
322	77
204	258
491	384
339	92
382	313
396	412
291	44
300	2
168	293
149	346
302	233
307	139
161	326
322	476
163	412
486	347
344	270
139	356
214	198
329	112
300	4
346	331
74	405
223	209
424	318
314	72
297	41
476	325
90	390
464	490
161	448
306	12
298	157
312	490
93	442
300	2
328	261
287	28
334	390
255	187
326	92
532	409
307	14
297	51
329	68
121	351
243	345
317	54
309	83
113	424
432	363
165	326
295	483
290	82
327	166
99	426
183	285
256	351
365	209
293	31
432	239
294	44
382	333
240	275
389	379
307	201
86	401
476	423
288	319
316	41
300	21
222	397
300	100
300	331
457	291
320	226
256	85
309	222
341	122
493	348
308	414
69	465
257	86
363	298
140	353
138	330
301	294
262	332
340	394
205	403
355	350
227	258
387	191
152	274
188	505
127	394
331	228
334	164
367	508
103	354
322	152
291	428
436	359
190	214
266	148
394	353
191	201
293	28
276	205
454	341
504	390
295	465
283	96
171	495
179	409
279	396
279	145
492	405
318	58
517	429
300	39
427	480
293	34
223	287
392	353
506	450
86	387
261	121
201	219
310	519
402	247
374	206
280	220
502	442
156	253
347	209
130	343
392	263
174	418
233	216
329	157
492	339
160	389
258	137
459	505
184	491
320	371
454	272
261	181
384	269
267	106
258	289
234	505
266	349
252	215
475	414
296	355
194	257
295	29
363	169
374	156
492	426
270	58
249	211
378	415
260	435
91	375
261	95
297	467
365	121
429	255
299	442
342	184
196	254
300	26
153	339
272	92
294	54
393	173
161	276
208	290
460	453
324	253
329	180
267	97
247	487
289	44
273	281
37	503
325	156
299	12
250	116
226	491
416	311
239	326
287	380
498	442
108	492
300	122
382	313
203	350
314	41
392	199
294	132
90	451
304	12
437	462
360	455
273	176
264	101
346	163
482	514
293	33
191	412
327	164
315	453
215	295
282	459
369	170
361	350
503	422
362	419
339	138
339	377
300	58
210	300
404	325
120	426
336	99
74	416
385	313
283	198
275	348
165	482
65	414
559	461
283	482
256	290
126	502
315	28
335	235
287	361
368	163
180	216
223	334
287	475
410	487
351	376
271	92
287	34
288	68
234	270
78	432
372	220
335	270
286	329
193	419
293	116
251	88
237	144
366	323
157	439
488	412
362	255
268	99
358	424
228	306
582	513
311	74
174	259
397	212
197	236
282	473
308	31
132	331
291	138
371	194
295	293
331	159
213	367
247	99
348	101
279	117
309	114
282	170
204	372
342	261
268	178
317	95
336	155
333	158
411	334
293	293
297	11
280	90
298	15
142	347
373	466
301	17
271	345
234	462
311	82
331	86
88	441
396	283
121	433
198	398
241	216
436	363
223	444
300	97
336	71
494	384
300	28
288	50
297	38
214	202
236	262
209	239
291	24
160	253
517	386
238	256
414	487
285	69
390	458
147	333
267	149
213	180
228	209
308	142
355	189
292	23
370	137
95	455
322	166
250	196
300	2
305	211
283	127
285	200
210	294
366	394
341	218
210	235
426	323
476	411
337	330
175	218
503	358
344	379
267	80
420	363
296	203
268	79
417	309
417	436
222	162
169	232
376	145
220	448
309	177
292	203
451	319
205	216
346	219
349	254
428	330
178	452
361	235
320	256
314	75
333	256
409	215
446	424
246	119
269	99
304	178
300	88
405	222
186	235
310	67
339	222
344	457
162	332
476	456
290	54
77	392
296	131
121	458
526	488
256	119
214	516
226	288
117	455
266	164
300	9
274	62
419	250
313	209
488	367
380	418
248	317
414	377
273	439
264	138
409	274
368	201
329	168
256	112
308	325
330	276
49	494
297	10
308	63
484	338
288	238
283	509
301	224
423	490
443	424
387	226
268	248
305	17
397	313
242	112
398	293
262	440
373	170
429	445
268	71
236	202
180	388
262	79
244	284
300	2
356	446
480	457
351	397
312	472
296	139
179	513
318	112
340	180
401	216
294	106
168	451
216	305
327	80
257	138
289	96
300	3
243	204
225	224
297	18
283	385
334	83
320	60
279	313
513	410
291	382
419	242
408	428
313	61
356	103
352	217
262	474
152	305
211	350
300	61
278	138
300	9
428	260
156	319
380	286
414	203
322	267
166	360
180	406
326	120
166	414
316	32
302	6
397	461
284	70
370	277
253	137
475	353
296	149
277	45
307	21
231	360
132	491
121	351
506	450
219	152
490	403
386	422
159	274
192	327
518	514
299	3
339	306
387	249
308	206
263	124
105	468
204	194
402	223
316	179
304	99
374	349
174	378
165	500
196	482
508	493
300	4
349	332
345	93
372	353
409	334
216	480
324	287
294	88
285	209
332	81
258	122
250	215
148	292
147	370
314	364
370	203
294	29
418	227
371	361
352	129
215	254
327	295
405	289
300	27
323	130
414	425
328	287
284	44
293	190
308	61
503	455
256	297
409	323
277	151
90	384
212	293
415	371
15	500
280	61
301	470
265	274
52	484
310	35
396	417
414	204
389	501
173	370
383	284
375	442
177	507
283	39
316	178
386	314
277	306
307	229
201	230
328	135
229	513
319	170
179	354
364	381
242	106
178	352
493	481
270	107
317	269
295	14
354	99
274	307
145	348
179	414
334	177
168	245
239	134
272	399
284	267
89	393
314	59
369	231
262	100
278	73
383	375
451	277
301	318
258	225
262	185
453	361
313	115
287	499
465	350
152	314
232	200
283	309
157	353
302	306
201	222
307	317
309	124
287	110
221	184
311	123
435	358
469	302
253	379
138	348
324	130
180	285
255	97
418	377
381	187
196	339
291	72
322	311
300	1
295	117
89	432
428	386
300	339
295	183
318	219
363	145
364	132
208	168
322	140
428	379
137	412
363	218
169	355
269	242
83	416
370	370
515	434
401	203
154	346
265	111
312	26
288	80
416	282
280	83
331	86
325	234
346	198
321	135
293	42
290	377
538	421
382	157
286	97
362	300
300	45
297	128
332	101
305	335
300	100
278	101
110	455
296	91
287	29
300	49
245	241
334	390
339	319
365	242
255	117
299	18
261	288
263	72
333	124
23	492
517	385
242	226
299	22
340	128
318	73
467	338
379	397
157	323
317	99
189	200
275	284
275	111
372	474
300	261
234	306
207	251
248	402
311	28
75	463
349	242
497	512
273	191
291	228
178	228
449	358
390	328
358	297
219	278
356	167
475	438
338	255
462	360
185	373
347	142
300	12
309	28
232	289
273	49
173	280
333	436
412	413
529	499
324	55
335	159
329	87
306	48
225	407
319	159
186	251
363	375
389	229
82	422
224	226
316	246
364	167
430	296
343	116
370	442
295	264
391	300
426	257
237	264
278	112
297	104
414	222
389	216
178	324
342	145
411	494
300	1
113	326
531	478
421	222
241	149
239	412
478	410
323	66
310	333
259	373
579	512
279	248
221	243
83	388
517	439
343	77
346	258
185	278
51	468
112	370
300	1
397	305
192	332
269	145
420	232
211	265
377	294
405	359
297	9
267	398
219	339
282	48
252	126
143	323
298	125
229	491
358	215
319	41
432	288
76	440
291	29
306	48
324	67
501	470
259	95
302	75
252	98
102	464
260	453
318	417
310	143
284	171
308	45
300	1
186	409
328	125
475	414
242	344
372	326
256	80
238	125
150	482
351	138
405	209
302	312
472	461
239	221
300	269
112	339
411	201
281	76
317	35
273	253
340	317
441	246
316	35
340	315
65	432
278	334
363	502
259	93
384	478
407	254
116	405
235	122
284	83
391	307
299	9
303	378
275	61
425	423
320	46
162	258
346	227
269	255
261	196
457	332
314	217
217	435
341	107
299	20
419	221
336	416
379	171
268	391
298	52
299	460
314	423
318	192
275	49
127	427
280	203
365	158
399	263
224	410
117	423
405	242
432	389
157	398
271	331
300	31
70	514
125	444
253	137
355	230
309	22
246	244
537	491
225	148
208	358
355	267
247	112
345	216
352	162
295	124
167	278
266	290
183	400
459	342
264	280
247	187
376	190
292	93
305	111
256	471
398	302
145	281
258	117
298	124
259	194
311	61
29	499
372	138
310	114
348	102
348	514
453	419
300	44
166	453
377	150
330	436
222	192
314	216
213	216
431	245
114	407
232	237
317	39
165	422
317	188
300	1
119	494
365	186
295	101
267	509
399	255
315	94
221	343
343	321
334	135
504	409
247	292
110	359
331	130
385	320
201	174
341	224
356	379
385	240
242	262
274	504
380	178
117	480
304	30
394	281
427	246
141	319
584	496
323	86
437	324
310	77
282	55
296	106
243	204
257	110
435	240
350	167
368	211
311	513
173	463
169	277
292	218
314	422
344	172
397	472
370	183
275	187
496	412
271	205
372	295
419	249
443	356
295	264
301	7
172	233
312	102
565	487
224	148
295	47
282	163
235	335
364	145
298	216
282	69
346	403
296	147
481	342
83	461
316	95
288	23
286	55
287	80
251	119
307	51
370	228
107	388
337	340
272	211
381	255
467	396
294	40
471	468
325	78
294	35
313	74
303	32
160	455
293	206
280	73
220	273
298	12
207	179
290	160
299	68
323	177
285	196
173	272
222	293
294	20
381	300
322	235
394	284
396	289
350	484
129	416
368	315
278	122
370	393
310	313
408	390
294	230
332	66
231	149
417	455
372	386
522	415
573	494
184	217
345	503
395	384
402	415
355	283
469	351
347	91
383	238
300	55
114	343
329	283
308	106
230	270
84	429
253	444
425	425
405	325
509	483
259	293
538	419
289	24
470	412
374	178
412	347
385	170
470	412
351	112
340	244
177	326
356	187
302	41
293	112
39	482
267	99
514	379
297	20
325	224
269	119
335	76
355	142
271	281
424	317
207	346
299	280
334	311
328	416
300	3
389	313
463	516
447	504
295	66
320	54
297	109
139	464
266	225
182	209
351	193
334	93
314	248
347	322
314	137
252	205
251	400
299	5
470	422
289	92
203	187
295	222
231	170
212	495
116	351
472	444
318	86
300	199
299	8
27	474
433	440
300	6
265	111
307	307
371	357
234	167
292	33
357	142
394	193
139	338
336	196
256	83
440	329
489	390
298	17
297	469
373	217
248	389
111	442
129	483
362	267
308	379
230	135
338	304
213	178
365	196
435	319
299	5
272	318
291	41
194	511
331	212
340	141
269	122
168	437
322	62
280	416
579	494
218	178
272	235
470	376
305	29
282	119
246	139
306	131
287	100
322	257
211	427
292	17
300	27
481	326
261	150
308	224
328	320
261	249
172	435
339	86
396	194
199	293
474	332
257	391
143	298
252	155
335	240
259	463
257	90
193	272
389	496
216	271
279	207
293	75
309	28
84	510
309	54
365	353
54	442
219	185
384	248
248	215
543	474
361	142
505	460
324	106
241	124
367	170
329	149
285	41
358	308
294	23
217	340
288	242
316	34
430	518
187	500
295	143
484	519
291	32
453	515
246	313
369	132
175	429
298	231
190	393
338	297
471	416
326	70
146	490
395	282
148	267
263	73
342	144
195	373
93	478
165	251
404	421
301	41
302	48
233	138
52	490
373	390
128	311
374	431
498	365
448	293
351	292
149	293
351	138
181	416
313	35
462	474
153	270
311	86
416	373
259	375
367	220
490	473
200	323
228	143
382	503
444	350
315	205
179	294
414	206
285	78
119	315
329	61
157	363
356	182
274	164
299	5
154	472
264	254
91	508
323	116
327	68
307	145
339	375
328	142
440	331
70	474
173	247
469	363
351	128
405	287
285	391
367	456
330	335
285	93
510	494
132	518
302	15
123	508
419	461
511	407
281	260
307	64
223	363
370	151
535	435
306	128
230	287
280	110
322	99
387	410
243	107
397	229
254	347
324	54
265	445
521	502
384	219
308	18
389	269
149	352
9	513
242	176
351	121
338	173
256	459
195	215
413	442
327	153
162	374
363	332
401	429
307	105
269	239
330	466
543	500
415	240
295	54
216	229
262	88
238	433
233	325
430	419
438	351
84	513
474	351
315	234
284	298
324	47
351	277
413	339
209	301
409	204
98	481
159	292
182	397
268	290
290	199
420	294
126	511
302	56
303	25
360	151
199	480
388	269
315	37
299	102
380	183
91	462
54	447
297	9
226	271
72	501
308	162
329	75
353	217
193	200
438	494
122	437
326	131
380	234
159	287
401	181
263	309
308	19
297	288
239	117
282	44
259	355
341	79
209	196
397	280
309	176
381	169
355	245
296	207
223	288
291	108
307	244
508	393
71	441
312	371
340	181
88	464
360	303
451	403
340	89
155	466
448	306
303	31
264	79
295	114
242	111
303	37
310	371
354	264
307	28
303	53
434	264
270	313
212	169
514	489
232	133
154	308
330	71
391	194
258	340
343	80
159	269
322	135
388	168
315	481
338	117
296	404
335	296
223	435
248	314
300	8
107	458
300	11
308	15
297	10
219	362
479	430
337	138
285	107
252	200
468	416
66	511
410	392
559	503
300	98
220	415
330	326
331	135
246	99
357	467
340	248
336	122
391	328
304	22
361	130
318	446
343	91
406	505
363	358
319	80
317	203
320	66
263	86
368	194
151	367
154	366
185	368
426	395
171	246
128	410
500	429
246	148
324	114
108	468
274	189
225	461
342	90
571	501
170	397
233	197
368	267
256	236
239	397
198	203
183	341
182	416
377	358
196	436
313	237
456	279
121	339
301	16
454	344
80	442
216	344
253	339
472	430
277	128
270	122
222	362
491	408
50	472
407	198
411	324
346	225
79	499
155	360
408	303
212	180
311	139
306	274
290	216
472	441
254	271
246	138
409	316
148	488
126	338
219	188
310	94
300	106
246	377
316	72
313	218
77	419
485	490
435	243
216	150
349	507
535	481
220	338
297	37
295	97
223	314
205	261
312	51
459	372
412	371
340	474
254	259
151	269
286	261
334	198
246	149
234	201
388	199
441	314
188	293
289	25
314	62
77	403
131	497
205	185
141	283
105	413
166	356
408	280
144	358
313	302
275	287
168	470
300	2
299	12
300	1
230	230
224	272
335	69
344	295
308	32
295	101
211	394
203	223
333	76
364	269
461	339
264	418
447	403
259	502
254	119
285	122
189	443
192	342
226	164
300	13
354	306
421	500
328	176
401	240
122	490
247	508
400	371
296	255
325	80
247	302
407	410
136	364
264	513
247	93
398	192
315	155
313	81
289	94
404	429
202	441
279	54
299	476
475	392
415	326
397	198
323	388
275	100
272	382
187	203
240	112
277	96
325	406
438	396
285	46
299	158
296	12
292	513
445	382
212	343
520	488
124	312
276	326
295	11
336	109
198	222
295	51
248	197
300	81
274	59
353	210
480	332
399	382
301	151
319	48
178	281
133	465
324	248
427	462
72	465
277	141
108	444
422	228
255	169
274	141
292	118
523	402
313	27
270	71
284	278
398	212
303	12
508	428
300	2
385	261
302	87
363	214
360	331
367	129
137	505
293	252
244	461
397	263
171	228
252	160
261	442
305	403
308	224
193	223
279	45
543	500
501	440
351	262
149	290
457	458
306	108
276	316
152	313
284	137
287	455
277	121
261	216
372	382
383	145
340	182
348	86
262	141
471	447
335	86
326	287
248	177
149	507
231	297
315	36
408	410
290	54
324	223
294	83
287	461
338	202
305	32
243	235
233	455
325	354
318	360
300	34
401	280
99	397
280	125
281	391
431	285
283	54
266	139
335	190
287	29
264	190
301	182
306	79
271	377
336	492
374	158
293	366
564	469
337	105
55	455
238	174
376	157
301	500
352	277
231	318
347	188
394	517
246	464
506	455
161	297
111	343
151	468
469	455
284	174
304	274
299	386
148	507
296	55
105	435
357	108
323	76
483	454
304	15
315	100
335	77
503	460
291	397
160	338
380	280
454	296
349	333
444	493
357	351
308	52
295	275
322	165
299	35
345	124
338	425
296	11
351	252
211	397
200	313
222	254
332	132
350	96
99	466
551	455
388	158
304	32
305	28
374	357
294	14
278	58
286	319
351	300
380	144
305	408
200	279
277	309
335	122
397	498
208	323
300	111
33	474
401	336
274	353
239	494
248	436
334	474
304	115
300	86
396	203
468	453
485	508
363	359
166	355
244	486
148	331
479	388
184	318
130	357
224	237
414	437
302	305
44	515
291	186
362	231
267	69
407	209
254	112
393	166
373	152
341	372
270	167
325	73
294	14
362	132
207	334
377	351
280	368
441	474
286	382
388	190
234	395
186	455
150	352
456	464
268	491
463	397
272	73
327	99
107	388
372	459
360	185
321	63
302	73
434	256
410	423
217	493
287	196
164	375
272	245
135	321
213	457
297	21
382	300
365	245
249	504
330	59
270	85
335	401
576	493
365	196
320	99
295	43
451	319
315	295
300	15
232	133
200	176
302	125
430	284
327	106
450	280
235	133
304	15
362	207
353	104
329	61
383	515
309	27
403	190
318	387
331	227
136	397
295	242
270	54
300	2
269	152
316	410
393	274
241	237
277	249
292	71
131	358
335	130
336	108
299	28
375	415
173	323
228	466
323	63
317	393
177	345
293	50
201	408
208	313
376	200
139	333
310	215
126	410
513	464
103	390
306	349
290	429
502	468
86	457
226	137
461	519
207	332
350	305
288	26
158	366
397	359
271	193
307	300
299	102
301	5
325	96
248	92
264	233
227	145
291	273
280	82
228	360
341	481
243	192
330	386
191	327
306	93
288	181
525	402
240	233
528	454
234	312
314	131
402	410
461	307
289	244
276	198
316	76
339	227
325	46
260	263
101	503
325	53
238	158
479	468
342	237
156	505
310	45
211	245
355	469
368	148
461	362
232	180
297	15
79	404
468	313
293	441
306	147
282	280
528	509
392	427
309	511
486	454
184	355
95	377
306	12
302	261
243	134
356	167
81	410
268	104
38	510
125	377
559	515
95	401
112	396
346	274
319	52
213	241
330	292
312	102
413	210
298	398
418	356
505	513
256	284
447	319
219	155
176	332
450	454
276	99
407	406
179	368
312	187
288	23
472	476
210	241
300	8
250	110
275	105
248	421
366	125
261	300
326	224
251	372
257	497
183	293
129	428
282	40
252	133
206	213
122	346
193	214
421	223
364	450
191	417
237	239
492	461
257	306
104	404
326	160
357	204
439	350
309	313
303	22
356	145
310	448
323	186
296	167
240	340
300	52
295	26
435	423
469	437
500	403
314	155
260	84
411	306
341	79
303	82
203	414
519	442
275	357
235	422
280	58
295	172
440	306
279	154
242	428
285	96
300	6
426	312
54	442
266	76
293	93
419	246
327	79
377	351
328	283
304	139
361	381
302	7
303	410
146	435
407	260
313	63
296	14
268	119
269	99
191	479
422	384
303	49
283	402
36	484
373	327
279	513
283	192
571	496
387	350
305	409
263	293
316	167
300	41
207	184
274	73
280	112
410	415
277	390
342	221
332	58
99	391
452	436
275	415
312	85
148	335
115	484
297	11
457	383
358	107
177	327
422	329
359	147
311	258
153	442
126	423
278	81
300	20
505	377
378	273
275	174
326	53
365	180
485	353
285	40
433	394
338	421
276	114
250	177
354	105
302	504
283	86
244	326
281	208
379	187
404	335
356	211
251	392
225	176
281	130
295	271
300	7
181	285
356	177
229	268
303	56
285	54
346	238
301	13
360	398
282	34
132	435
335	144
249	193
272	102
436	304
96	357
143	416
339	326
451	371
93	423
271	81
352	324
243	496
318	142
367	506
312	61
251	450
406	216
300	2
441	373
346	448
427	487
472	409
355	223
286	206
101	481
300	4
508	376
267	93
348	111
312	373
484	515
389	199
294	229
203	277
287	164
347	178
190	254
343	250
305	170
440	457
285	295
335	341
288	23
296	123
305	484
329	269
99	378
253	514
447	345
194	214
77	519
310	38
282	84
303	55
171	354
319	60
78	406
162	347
266	477
293	47
420	509
213	349
258	487
350	390
396	343
111	362
220	258
187	423
274	131
134	446
300	2
244	426
88	478
301	111
173	336
250	412
260	416
300	1
229	299
278	44
281	40
212	298
246	199
309	49
352	403
291	80
17	508
222	171
192	325
283	508
193	339
185	401
396	213
556	489
284	312
245	397
345	517
296	37
314	326
427	361
163	412
156	397
549	434
251	377
347	254
180	261
117	439
428	250
120	486
334	266
542	497
92	397
330	73
407	201
274	56
194	207
293	403
369	140
304	438
300	86
225	379
197	351
313	99
297	29
288	45
296	13
328	271
346	174
276	229
252	122
292	18
227	302
347	126
328	317
384	506
246	209
315	480
141	351
234	136
300	43
365	145
305	35
407	450
244	153
196	215
567	503
483	481
271	362
279	244
283	197
141	301
279	225
318	143
122	454
198	222
551	501
261	173
391	436
275	99
279	154
354	98
207	392
264	134
219	215
414	342
357	103
556	455
302	10
390	216
306	18
316	185
358	142
301	305
383	211
397	225
350	157
310	65
271	416
174	300
195	303
292	77
340	268
270	149
297	236
282	271
257	301
362	403
140	365
569	506
296	146
294	40
468	348
263	251
202	275
321	54
207	310
485	351
257	196
168	482
245	330
264	74
193	498
450	340
499	375
43	509
324	100
286	87
330	458
408	285
273	119
303	56
294	54
322	376
386	163
337	82
285	41
287	177
411	437
309	87
211	172
174	303
452	270
330	292
374	246
157	417
316	54
215	191
407	273
120	334
192	455
18	492
180	481
222	199
250	255
305	99
306	394
293	15
334	307
174	359
443	300
281	242
332	465
484	335
248	487
301	14
358	341
315	61
298	32
361	177
255	88
360	397
449	417
353	173
294	125
250	262
235	274
304	78
450	339
256	104
300	2
270	325
226	188
318	224
314	69
438	274
217	162
343	97
311	21
407	225
518	461
138	387
304	10
307	14
105	434
428	225
255	340
209	326
404	288
546	507
240	384
297	234
287	222
274	149
359	134
311	41
362	476
423	294
337	402
304	22
60	463
263	371
148	460
336	84
418	342
102	515
294	28
238	441
300	11
428	274
176	306
301	151
313	27
273	75
275	376
166	256
78	472
293	15
488	396
390	180
258	229
365	404
499	470
96	419
328	114
391	296
299	19
310	24
204	364
297	129
398	189
366	242
209	215
175	284
492	351
301	9
346	367
127	431
462	285
449	274
92	487
348	161
364	270
315	55
292	322
269	136
301	63
145	280
363	215
328	61
315	435
367	333
532	485
477	455
300	53
264	243
222	142
377	289
418	312
283	88
292	70
271	261
296	19
420	261
341	339
311	488
376	311
349	339
300	156
341	261
286	59
298	33
229	393
282	34
184	261
353	306
300	70
291	17
155	398
82	470
299	90
204	367
478	476
223	186
390	305
105	346
343	138
434	315
425	420
303	47
155	481
234	321
427	477
337	519
410	319
367	377
341	83
243	193
354	107
482	433
489	375
287	71
309	166
227	282
220	371
