224	573
103	365
200	375
332	327
238	422
299	370
296	282
306	330
452	290
287	224
383	33
314	402
318	223
322	385
37	228
304	100
315	476
326	266
500	109
255	353
323	355
413	449
400	286
501	462
318	459
308	10
304	186
333	352
342	218
337	491
334	185
525	414
418	365
224	391
378	242
289	421
276	255
217	245
345	83
374	194
342	343
377	225
212	295
247	121
177	366
226	545
177	518
191	151
379	244
443	410
236	533
246	474
389	137
22	242
301	461
237	396
312	43
280	528
195	234
272	124
384	318
185	145
300	210
249	159
338	436
413	214
298	463
244	91
287	111
283	585
269	165
357	452
247	140
236	377
534	283
382	184
376	498
348	342
307	492
373	446
291	450
370	224
308	316
438	202
290	274
494	191
287	79
278	562
520	299
394	178
299	35
372	121
371	397
175	446
305	259
276	129
330	497
328	535
322	478
298	71
356	36
238	240
323	423
236	52
210	290
265	501
267	190
465	322
399	339
300	144
458	344
309	55
259	236
398	395
267	134
382	133
298	172
119	483
218	188
197	88
252	491
101	293
388	525
292	152
299	597
339	332
428	317
244	412
297	408
445	500
291	370
511	245
204	423
340	530
325	152
303	213
253	294
362	77
197	343
252	99
283	171
448	406
164	80
272	334
274	202
189	516
371	331
304	371
341	90
395	429
122	296
292	501
260	273
280	293
297	441
315	327
250	405
516	238
205	370
456	145
143	300
300	591
308	513
300	60
281	60
499	291
252	81
333	52
264	262
254	404
330	354
212	256
360	35
442	263
335	131
269	373
413	219
426	379
389	318
306	262
257	153
308	50
299	56
190	84
308	183
213	436
228	299
336	544
424	232
265	503
302	467
274	139
85	405
323	86
190	420
298	239
135	537
298	215
292	441
237	553
318	62
172	393
209	183
217	103
479	319
417	390
289	580
328	208
243	250
301	333
300	456
147	430
313	592
195	147
303	558
508	277
269	574
461	264
327	57
255	437
300	53
418	341
136	119
237	385
375	326
299	272
199	291
306	327
147	110
446	77
235	562
286	110
70	395
313	404
180	305
183	260
456	536
320	411
320	397
303	181
296	443
298	100
296	216
122	311
177	379
189	87
372	338
386	326
238	214
296	442
293	224
330	164
368	536
299	554
225	302
332	329
266	535
306	266
260	90
284	243
522	369
396	227
319	59
306	490
326	404
327	297
343	523
297	162
250	420
349	191
369	68
37	371
223	363
300	497
303	218
342	259
239	296
63	392
231	189
327	290
328	276
426	210
73	322
282	418
281	293
347	246
247	114
265	349
293	41
415	478
300	44
291	84
128	223
244	239
261	227
294	207
130	312
402	282
316	207
300	547
364	384
294	522
385	409
216	305
556	422
409	201
300	314
273	75
82	238
261	80
124	407
278	564
401	412
297	539
361	156
152	474
300	151
316	254
233	147
438	112
248	207
393	296
213	120
300	323
218	453
285	191
319	227
79	284
205	417
292	37
184	260
476	187
400	540
156	296
283	231
343	12
235	400
414	356
301	290
369	253
334	33
579	283
311	500
232	403
86	316
235	311
113	390
307	491
297	403
352	255
299	539
214	208
304	259
180	67
293	354
339	132
234	418
130	299
284	151
366	341
322	501
414	263
347	461
296	103
321	216
378	209
492	142
336	250
218	198
276	419
140	364
342	290
300	323
292	326
248	425
324	153
310	426
334	172
313	258
303	102
357	315
403	413
409	397
102	256
347	401
316	531
518	482
345	193
304	585
387	350
253	93
82	145
271	25
172	234
352	459
313	284
248	152
243	254
242	30
273	123
523	362
543	274
319	219
367	463
430	168
255	522
551	242
124	257
286	300
501	185
244	535
381	64
396	133
562	248
481	225
306	453
292	538
257	392
212	232
200	320
307	351
311	52
439	128
426	367
403	242
363	69
338	214
266	563
246	381
341	28
308	539
247	558
264	337
401	133
93	424
205	408
352	390
292	150
288	453
83	252
261	65
44	171
145	97
303	559
472	98
288	516
416	255
312	503
339	125
233	495
151	338
118	303
182	304
462	319
159	450
285	300
302	389
179	460
441	447
286	328
304	10
297	246
397	343
306	207
245	58
293	311
346	320
351	85
449	415
300	459
377	360
345	524
392	455
237	47
161	230
139	475
307	238
337	412
265	292
321	447
390	183
98	441
286	83
374	272
376	170
210	405
413	344
324	424
316	65
325	346
304	507
326	143
371	426
496	438
159	275
503	279
312	158
107	278
305	27
269	271
502	350
77	481
431	362
205	242
308	281
176	120
313	459
168	513
374	277
512	357
285	559
330	219
298	387
590	253
302	73
336	289
407	450
305	242
134	284
391	527
237	393
251	549
193	369
294	231
544	357
313	206
102	312
264	578
154	176
290	446
408	354
90	238
429	333
108	310
199	344
396	429
18	301
319	458
373	325
322	418
217	351
124	346
300	368
344	90
335	440
271	356
370	441
325	172
221	199
168	264
491	139
554	243
277	510
232	278
293	484
307	149
235	161
434	266
296	136
323	561
239	288
364	186
299	92
99	229
297	34
336	248
293	91
463	386
237	259
200	247
314	220
212	528
340	518
469	461
218	382
275	199
328	334
303	55
302	82
166	160
429	386
406	218
274	407
545	308
206	264
297	375
290	55
306	227
294	455
297	64
302	14
408	123
316	420
194	358
314	69
454	418
164	289
267	467
317	224
183	136
242	60
347	426
202	210
266	200
249	489
392	109
377	288
229	198
199	428
178	268
294	557
300	449
243	210
184	445
106	370
247	272
442	345
303	331
295	74
332	34
337	515
399	158
382	321
299	93
321	488
310	197
285	413
304	456
350	309
82	154
294	419
316	115
75	257
411	388
178	374
345	396
181	126
313	300
305	414
332	408
500	365
299	108
299	123
333	234
309	361
337	138
197	550
303	256
518	218
438	158
306	35
307	179
215	426
304	219
391	300
337	566
217	338
238	112
238	387
176	225
144	235
205	483
266	381
304	219
171	34
298	46
287	324
227	488
151	483
377	230
306	138
318	52
300	40
226	261
223	453
336	203
399	427
260	574
248	113
436	461
152	157
258	454
317	196
207	486
281	339
338	593
324	136
140	479
422	228
303	264
165	106
67	384
311	147
540	333
300	168
220	202
327	114
297	287
299	417
181	304
282	252
87	335
311	275
300	76
370	307
265	512
322	72
338	412
307	378
443	217
267	257
344	246
297	594
333	248
341	105
376	247
105	275
302	44
339	162
444	334
332	530
368	249
302	54
329	336
308	173
421	277
298	566
283	327
347	346
160	169
169	176
449	254
294	161
195	493
398	253
317	480
300	452
220	370
213	526
196	240
354	100
361	47
143	494
141	331
419	158
348	472
161	367
162	183
253	206
292	188
248	449
220	216
235	424
446	491
567	385
172	233
212	141
71	232
298	57
426	395
421	503
390	341
300	510
314	351
458	471
249	545
306	359
343	342
316	175
216	214
419	63
390	293
332	164
394	562
296	111
302	192
372	548
550	373
336	60
264	292
284	520
256	192
165	184
183	518
233	241
305	213
244	383
317	188
290	333
383	52
295	215
331	119
486	428
242	517
348	262
294	61
62	154
279	483
300	190
504	305
284	302
323	201
468	330
305	39
318	459
499	300
275	81
247	482
445	163
260	76
298	494
164	296
288	168
280	495
283	98
309	163
305	45
271	559
302	69
146	400
281	241
292	476
454	429
241	183
363	262
492	339
193	261
272	140
346	350
282	263
300	406
268	90
430	428
302	464
402	154
253	459
130	327
260	87
242	504
355	404
103	236
231	297
350	301
300	159
296	102
333	187
494	354
296	54
300	233
289	218
260	424
418	180
279	348
418	260
302	577
243	336
191	309
294	59
240	395
470	360
275	468
292	306
497	231
209	214
396	368
484	236
191	293
259	124
154	91
472	196
205	226
386	418
369	216
117	226
170	460
274	170
298	211
498	410
192	169
412	450
381	553
532	324
151	281
265	539
300	11
337	509
269	223
368	416
398	203
386	300
224	74
281	438
265	67
338	300
264	333
396	303
482	203
243	92
243	11
97	203
450	214
251	186
331	106
300	48
297	437
300	514
284	584
352	418
329	245
282	329
280	264
87	266
180	320
392	147
264	185
204	350
261	520
494	264
299	289
103	385
127	274
254	264
298	397
420	246
465	201
273	158
324	86
250	228
339	453
261	255
305	97
325	390
94	404
325	284
295	47
271	219
412	447
261	307
273	363
40	367
291	86
217	228
483	266
295	577
303	428
290	181
204	108
299	148
293	552
554	401
306	416
293	170
297	172
368	179
238	347
172	353
282	469
170	431
306	365
246	336
215	482
108	402
350	142
161	506
213	204
357	503
324	132
268	164
277	561
440	324
313	185
421	159
304	202
324	576
273	107
204	147
72	347
237	470
262	487
302	232
294	244
112	258
357	416
