62	482
366	592
37	444
101	524
462	48
26	422
281	1
20	407
523	500
580	407
318	599
2	334
358	6
72	106
56	126
11	220
501	78
429	30
236	7
312	599
14	390
133	549
331	598
379	589
202	583
51	133
533	488
327	2
195	19
571	428
6	241
251	595
517	507
244	594
533	112
104	527
512	88
465	50
207	585
542	123
283	1
195	581
15	207
74	497
426	572
472	545
521	502
163	566
105	527
503	520
242	6
128	55
151	560
377	589
65	114
491	69
364	593
585	207
153	39
488	67
530	492
44	456
220	589
518	94
294	1
546	471
321	599
68	110
488	533
570	430
302	599
309	1
230	591
97	520
157	37
324	1
581	405
387	587
19	195
208	15
472	545
576	417
596	348
393	15
6	241
376	590
376	590
248	5
375	10
567	436
585	393
466	549
111	532
449	40
146	557
525	498
186	23
438	34
129	546
162	566
357	594
487	66
381	588
457	45
163	566
382	12
128	55
479	60
461	553
202	583
205	584
306	1
144	44
296	1
2	334
251	5
451	559
586	390
351	5
442	564
181	575
380	589
421	574
382	12
483	537
553	461
248	595
258	3
463	49
26	178
597	258
544	126
353	595
519	505
316	599
186	23
490	68
131	53
238	7
339	3
44	144
547	130
239	7
433	32
331	598
143	45
508	84
246	5
270	2
352	5
382	12
58	123
157	563
104	527
381	12
362	7
524	101
236	7
238	593
180	574
215	13
260	3
373	10
496	73
308	1
337	597
155	562
32	434
491	69
86	90
120	60
200	582
368	592
344	4
361	593
318	1
231	9
29	172
315	1
466	549
575	181
16	396
261	3
31	432
416	24
507	83
370	9
440	35
332	598
258	597
116	536
227	590
376	10
390	14
82	94
417	576
268	598
7	364
354	595
235	592
382	12
305	1
319	1
14	390
579	410
240	593
475	543
135	50
390	14
435	33
5	246
7	364
502	521
52	468
501	78
336	597
436	567
245	594
162	566
502	521
66	113
492	530
106	528
223	11
452	558
471	54
162	34
243	6
10	224
504	81
521	502
587	387
108	70
51	467
505	81
301	599
108	70
578	188
302	599
334	598
559	451
23	415
84	508
174	572
148	42
346	596
356	6
431	31
410	579
318	1
239	7
574	178
446	562
8	368
465	550
248	595
274	598
271	2
503	520
214	587
223	589
573	424
281	599
569	168
27	424
235	8
192	21
429	570
155	562
8	368
184	24
314	599
370	9
267	2
119	61
126	56
207	585
396	584
211	586
467	549
387	13
558	453
496	73
487	534
472	545
80	97
39	447
30	170
82	506
406	20
360	593
66	487
1	324
420	574
280	1
179	26
133	549
283	1
123	542
551	136
192	21
82	506
115	64
411	578
519	95
526	497
14	390
110	68
17	201
177	573
587	387
293	1
590	376
62	118
197	19
337	3
0	300
346	596
62	482
130	53
269	2
37	156
461	47
575	181
506	82
590	224
296	1
291	599
417	576
434	32
370	9
305	1
259	597
334	598
221	11
153	39
223	589
304	599
425	572
472	545
577	415
409	579
107	71
307	599
99	78
141	46
174	28
188	578
390	14
48	462
29	428
58	123
289	599
410	579
454	557
318	599
585	393
396	16
496	73
264	3
551	464
401	18
141	46
333	2
461	47
165	567
8	232
132	52
376	590
153	39
152	560
467	549
575	181
4	348
411	578
534	113
33	164
234	8
491	531
288	1
555	142
57	475
116	64
56	126
320	1
87	89
131	547
453	42
398	17
109	69
136	49
418	25
391	15
86	510
500	77
202	583
20	407
384	588
35	160
124	542
172	29
49	136
43	146
199	582
371	591
562	154
411	22
599	324
259	597
543	125
172	29
414	23
77	500
581	405
235	8
459	554
344	4
170	570
52	468
150	559
217	12
417	576
240	593
217	588
329	2
467	549
503	80
56	126
410	579
317	1
318	1
537	117
497	74
328	598
146	557
357	594
349	5
476	542
179	574
420	574
550	465
307	599
546	129
404	581
486	65
188	578
122	541
219	588
499	76
389	586
258	3
592	368
130	53
344	4
72	106
381	588
317	1
390	586
303	599
599	324
382	12
238	7
282	1
356	594
25	181
382	588
46	141
19	405
133	549
16	204
571	172
431	31
515	509
471	546
243	6
180	26
5	354
223	11
577	415
440	35
24	417
15	207
443	37
435	33
218	588
378	589
448	560
87	511
148	42
529	107
290	1
575	181
368	8
490	532
501	78
419	575
379	11
372	9
493	71
275	2
12	384
416	576
548	468
127	545
299	1
129	546
169	31
453	42
402	582
404	19
417	576
570	430
183	24
16	396
465	550
383	588
223	11
215	587
321	1
101	524
308	1
3	258
386	587
593	364
336	597
241	6
264	3
240	7
559	149
201	583
257	596
51	467
576	417
563	156
12	384
364	593
116	64
570	430
122	541
167	568
53	130
277	599
40	449
129	546
392	15
449	40
235	592
372	591
259	3
119	61
473	55
17	399
327	598
12	384
310	599
507	517
166	32
491	69
548	132
402	582
173	29
244	594
41	149
509	85
123	58
521	98
373	10
246	595
432	31
203	583
200	18
242	6
78	501
72	106
320	599
350	5
219	588
136	551
401	582
226	590
405	19
435	567
34	162
401	582
155	562
428	571
38	446
279	599
290	599
288	599
344	596
9	372
142	555
255	4
501	522
96	81
260	3
202	583
189	578
382	588
78	501
115	64
282	1
134	51
126	544
143	555
280	1
495	73
528	494
238	593
515	509
410	579
36	442
473	545
387	587
559	149
450	559
3	258
106	72
284	599
29	172
369	591
124	58
149	559
560	151
473	55
341	3
564	158
443	37
598	334
566	162
506	518
454	557
481	539
265	3
99	522
131	547
97	520
504	519
30	170
8	368
404	581
241	594
106	72
147	558
499	524
60	480
362	7
259	3
545	473
234	592
297	1
309	1
4	348
536	115
134	51
564	442
394	16
257	4
49	136
408	21
541	122
583	399
60	480
368	8
95	519
75	102
186	23
583	201
454	43
312	599
554	459
298	1
9	228
451	559
52	468
551	136
296	599
573	176
234	592
47	139
495	73
159	36
24	417
484	64
155	38
332	598
125	57
531	491
59	122
50	135
215	13
219	588
303	1
48	462
186	577
60	120
4	252
121	60
25	181
296	1
262	597
328	598
99	522
477	58
196	581
98	521
191	579
481	539
376	590
238	593
447	561
196	581
515	509
583	399
513	511
273	2
348	596
208	15
152	560
564	158
546	129
406	580
111	68
292	599
333	2
114	535
182	25
274	598
464	49
492	70
338	3
416	24
170	570
80	503
289	599
179	574
327	2
92	84
179	26
25	419
163	566
39	447
146	557
259	597
415	577
236	593
554	141
500	523
353	5
348	4
65	114
263	3
496	73
479	540
31	432
460	553
334	2
347	4
127	55
355	594
244	6
170	570
564	158
254	4
320	599
248	5
460	47
3	342
153	561
355	6
360	7
584	204
41	149
505	81
209	15
349	5
154	38
36	442
468	548
165	33
89	513
241	6
423	573
596	348
566	162
92	84
353	595
561	447
265	597
229	591
405	19
141	46
414	577
365	592
479	60
370	591
458	45
193	20
156	563
45	142
291	599
166	568
502	521
340	3
2	266
314	599
550	135
184	576
332	598
289	1
400	18
108	70
524	101
141	554
34	162
139	553
579	190
349	595
28	426
453	42
408	579
494	72
0	300
186	577
480	540
548	132
11	380
349	595
582	198
522	99
458	555
98	79
267	2
436	33
205	16
399	583
71	493
196	19
360	593
334	2
581	405
578	412
156	37
49	464
203	583
74	497
498	525
268	598
415	577
162	566
184	24
359	6
490	68
112	67
312	1
537	117
480	540
263	3
80	503
333	2
590	224
338	3
260	3
192	579
370	591
288	599
294	599
512	512
286	1
302	1
566	438
382	12
477	542
319	599
330	598
484	64
228	591
63	483
343	596
584	396
26	178
139	553
293	599
207	585
319	1
490	68
566	438
218	12
152	560
534	487
334	598
531	491
505	519
547	470
532	490
128	545
121	60
199	582
7	236
511	513
185	23
392	585
474	544
384	12
405	581
240	593
473	55
542	477
409	579
508	516
529	107
469	547
460	47
176	573
107	529
157	37
80	503
436	567
144	556
37	444
215	587
98	521
518	94
592	368
231	591
572	426
209	15
51	467
47	139
458	45
82	94
204	16
471	54
426	572
187	577
516	508
491	531
110	532
393	15
366	592
216	588
49	136
312	599
237	7
285	599
585	207
594	241
465	550
107	529
542	477
488	533
50	465
93	517
545	473
182	575
523	500
376	590
182	25
587	213
296	1
227	590
185	577
94	518
279	599
24	417
76	499
570	430
58	477
409	579
391	585
346	596
139	47
11	380
358	6
485	64
279	599
454	557
7	236
546	129
179	26
98	521
512	512
549	467
393	15
186	23
373	10
232	592
532	110
172	571
231	591
482	62
135	550
199	18
13	387
227	590
225	590
436	567
590	376
301	1
571	428
469	53
45	458
4	252
287	599
417	24
580	407
94	518
27	424
405	19
496	527
444	37
36	158
11	220
475	57
455	556
411	22
367	592
548	132
203	583
491	69
68	110
424	27
406	20
160	565
570	430
477	58
449	560
112	533
299	1
33	164
357	6
189	22
401	582
551	136
336	3
593	236
330	2
1	276
69	491
569	432
84	92
134	51
295	1
130	53
304	599
37	156
102	75
118	538
418	575
288	599
191	579
592	368
526	497
26	178
343	596
499	76
349	5
177	27
488	67
38	154
22	188
476	542
147	42
538	118
84	92
348	596
140	47
306	1
70	108
471	54
217	588
249	5
585	207
584	396
466	549
175	572
504	519
376	10
386	13
316	599
12	384
152	40
4	252
35	440
204	584
388	586
462	48
416	24
38	154
592	368
489	68
138	48
179	574
102	525
510	86
145	44
342	3
278	1
506	82
392	585
101	76
532	110
274	598
355	594
598	334
310	599
95	519
266	598
531	491
155	38
171	30
212	14
422	26
540	480
458	45
260	3
13	387
397	583
305	599
471	546
590	224
117	537
274	598
596	348
116	64
289	1
486	65
82	506
296	599
244	594
216	588
572	174
224	10
130	547
120	60
544	474
266	598
80	97
205	16
403	19
233	8
502	79
449	560
110	68
327	598
412	578
265	597
460	553
521	98
31	432
34	438
329	598
470	53
493	71
13	387
36	442
423	27
428	29
179	574
557	454
88	512
383	588
136	49
135	50
309	599
216	12
507	83
46	141
557	454
598	334
388	14
482	538
34	162
49	136
77	100
226	10
391	585
368	592
402	18
137	49
400	18
217	12
144	44
140	47
37	156
385	13
216	12
362	7
350	595
423	27
61	119
274	2
319	1
53	470
345	4
359	594
22	188
366	592
204	584
223	589
560	151
385	13
445	38
239	7
151	40
228	9
422	574
384	12
158	36
385	13
11	220
445	38
290	1
275	598
275	598
394	16
339	3
233	8
429	570
566	438
376	590
306	599
556	144
153	561
582	198
423	27
539	481
254	596
577	415
181	575
145	556
402	18
417	576
183	576
238	593
474	56
318	1
95	81
11	380
457	555
340	597
69	109
414	577
567	164
287	1
542	477
163	34
266	598
159	564
238	593
539	119
296	1
333	598
550	135
464	49
467	549
580	193
494	528
551	464
395	16
440	35
323	1
404	19
295	1
498	525
314	1
169	569
420	574
569	168
498	525
310	599
403	581
593	364
174	28
170	30
79	98
568	166
296	1
216	12
332	2
244	6
407	20
410	21
441	36
357	6
449	40
34	162
182	25
41	451
457	45
219	12
598	266
258	3
81	505
108	530
70	492
265	3
417	24
44	144
131	53
391	585
70	108
46	459
264	3
390	14
131	53
318	599
413	577
355	6
459	554
202	583
560	151
271	2
516	92
458	45
271	2
241	594
125	543
448	560
524	499
549	133
440	565
336	3
231	9
327	2
448	40
297	599
439	565
64	485
307	599
329	2
537	117
384	588
129	546
460	47
334	2
401	582
236	7
429	570
337	3
378	11
181	25
290	599
446	38
49	464
60	120
260	597
252	4
599	276
424	573
476	58
187	23
192	579
195	581
191	579
55	127
368	592
95	519
211	586
10	224
166	568
170	570
199	18
501	78
188	578
397	583
302	1
591	228
260	3
105	527
244	594
140	47
148	42
488	67
262	3
223	11
18	402
9	372
6	359
455	44
457	45
92	84
189	22
485	64
122	59
314	1
591	228
372	591
595	354
182	575
218	588
40	151
435	567
574	178
454	43
503	80
419	25
265	3
517	93
26	178
262	3
82	94
316	1
348	4
553	139
27	424
488	67
569	168
571	172
283	599
530	108
48	138
534	487
8	368
331	598
281	599
267	2
501	78
488	533
480	540
81	95
365	8
286	599
471	546
47	461
541	478
158	36
519	505
421	26
45	142
162	34
55	127
7	364
535	486
477	58
131	547
9	372
542	477
359	594
6	359
475	543
312	1
342	3
583	201
157	37
428	571
358	6
360	593
524	101
548	132
114	535
553	461
51	467
220	589
127	545
105	527
474	544
144	44
119	61
133	51
522	99
265	597
203	17
78	99
319	599
376	10
400	582
183	576
124	542
545	127
283	599
325	2
570	430
361	7
180	574
12	384
480	60
144	556
590	376
584	204
139	47
544	474
285	599
321	599
368	592
371	591
598	334
365	8
437	34
448	40
306	599
337	3
67	112
238	593
530	492
464	49
14	390
30	170
188	578
418	25
578	412
469	547
444	563
349	595
424	573
359	6
219	12
144	556
406	580
5	354
324	1
490	532
386	13
223	11
417	24
567	164
400	18
554	459
169	31
347	4
262	3
27	424
357	594
572	174
447	39
426	572
14	210
227	10
4	252
88	512
408	21
171	30
60	480
360	7
282	599
56	474
589	220
337	597
595	354
337	3
192	21
241	594
406	580
431	569
312	599
99	522
54	471
243	594
131	53
114	535
2	266
99	522
159	564
387	13
114	65
348	596
349	5
198	582
503	80
545	127
178	26
149	41
278	1
514	90
424	573
308	1
365	592
301	599
345	596
390	14
245	594
193	20
444	37
526	103
574	422
333	598
541	478
35	440
101	76
485	64
417	576
233	8
240	7
357	6
95	81
359	6
368	8
67	488
335	597
515	509
397	583
312	1
38	446
199	18
349	595
335	597
256	4
463	49
350	595
413	577
236	593
200	582
599	324
455	556
291	1
18	198
506	82
318	599
505	81
303	599
532	490
309	599
50	135
473	545
563	156
393	585
461	47
183	576
358	594
416	24
388	14
56	474
329	598
474	544
2	266
117	537
518	506
483	63
91	85
587	387
531	491
350	595
319	599
550	135
546	471
539	481
366	592
495	73
132	548
337	3
308	1
583	399
5	354
596	252
350	595
409	21
51	133
184	576
515	91
347	596
294	1
403	19
572	174
485	64
409	579
462	48
165	33
343	596
159	564
164	33
169	31
559	451
270	598
66	113
184	24
193	20
263	3
357	6
52	132
468	548
259	597
118	62
599	324
347	4
135	50
208	585
110	532
9	228
64	115
168	569
417	24
483	537
184	576
244	594
376	590
146	43
375	590
548	132
78	501
262	597
489	68
316	1
474	544
283	599
174	28
143	555
593	236
335	3
237	7
565	440
229	591
1	276
263	3
469	53
592	368
579	410
338	3
467	549
505	519
289	599
291	599
307	599
405	19
536	115
274	2
67	488
366	592
63	483
177	573
261	3
488	533
176	573
181	25
386	587
462	552
127	55
555	142
487	66
257	596
417	24
579	410
323	599
449	560
550	135
384	12
6	359
273	598
488	533
174	28
76	101
6	241
265	597
82	506
264	3
304	1
224	590
413	577
512	512
80	503
356	6
137	49
63	117
136	49
327	598
258	597
13	387
125	543
11	220
21	190
473	55
296	1
296	1
475	543
159	36
472	55
188	578
543	475
586	390
352	595
0	300
427	571
579	410
279	1
290	599
391	585
271	598
427	29
597	342
562	446
580	193
388	14
313	599
470	547
587	387
367	592
353	5
423	573
399	17
144	44
312	1
316	599
29	172
558	453
579	190
316	599
154	562
594	359
241	6
266	598
295	1
239	7
293	599
266	598
120	540
419	575
418	25
585	393
64	115
300	600
318	1
223	589
597	342
572	174
487	534
560	449
394	584
21	410
368	8
390	586
56	126
581	405
236	593
496	527
499	524
51	133
41	451
583	399
539	119
319	1
135	550
123	58
119	61
365	592
30	170
193	580
107	71
210	14
283	599
392	15
251	595
205	16
186	577
190	21
181	575
511	87
437	566
111	532
283	1
3	342
555	458
374	590
550	465
54	471
537	483
226	10
499	76
575	181
340	597
490	68
593	236
520	97
397	17
25	419
353	5
538	118
347	4
194	20
556	144
356	6
427	571
308	599
80	97
469	53
411	22
494	72
347	4
373	590
50	465
395	584
317	599
544	126
410	21
511	513
34	162
354	595
470	547
544	474
270	598
587	387
291	599
6	241
126	56
315	599
178	26
339	3
493	71
47	461
524	499
355	594
188	578
306	1
556	456
405	581
287	1
428	29
545	127
279	599
239	7
46	459
464	49
285	599
74	497
219	588
69	109
18	402
157	563
249	595
291	599
180	574
290	599
309	1
575	419
372	591
201	17
74	497
440	565
19	195
131	547
426	572
249	595
182	25
529	493
2	266
93	517
315	1
377	589
50	465
386	587
481	539
265	3
490	532
14	390
219	12
538	482
462	552
284	599
277	1
325	2
75	102
24	417
341	3
409	21
263	597
526	497
187	23
530	492
60	120
446	562
184	576
259	3
196	19
203	583
202	583
149	559
390	14
206	16
222	589
509	85
271	2
95	519
564	158
593	364
242	594
68	110
111	68
363	593
264	597
408	21
42	453
284	1
552	138
293	1
211	14
145	556
16	204
17	399
59	122
234	8
9	372
525	102
275	598
245	6
558	453
112	533
151	40
135	50
189	22
96	519
463	551
195	19
596	252
113	534
281	599
327	2
252	4
163	34
344	4
414	23
122	59
551	136
431	569
265	3
24	183
562	446
158	564
332	2
568	166
233	8
315	599
63	117
1	324
227	590
362	7
266	2
343	4
154	38
54	471
342	3
383	588
393	585
292	599
362	7
351	595
102	75
142	45
172	29
362	593
161	35
102	75
244	594
594	359
99	522
310	1
76	101
484	64
40	449
158	36
449	560
95	519
365	8
430	30
522	501
316	599
377	589
583	201
48	462
87	511
175	28
237	593
357	6
404	19
514	510
63	117
76	499
66	113
248	595
189	22
22	412
507	83
200	18
137	49
195	19
345	4
435	33
118	538
133	549
434	568
397	583
179	26
584	204
501	78
468	548
153	39
276	599
474	544
104	527
312	1
489	532
118	62
385	587
126	544
361	593
4	252
396	16
271	598
433	568
4	348
518	94
349	595
319	1
327	2
190	21
177	27
277	1
112	67
239	7
319	1
476	542
452	558
251	5
126	544
498	75
130	53
280	1
565	160
196	19
468	52
55	127
527	104
211	586
44	456
295	1
47	461
331	598
415	577
566	162
348	596
47	461
413	23
88	512
22	188
310	599
550	465
437	34
526	103
81	505
173	571
583	399
505	81
321	599
465	50
249	5
5	354
557	454
311	599
552	138
91	85
434	568
288	1
165	567
363	7
360	7
513	89
329	598
242	594
171	570
397	583
456	556
142	45
327	2
29	172
382	588
416	24
75	102
312	599
52	468
433	32
127	55
154	562
299	1
69	109
357	6
441	564
583	201
546	129
170	30
226	590
141	46
65	486
406	580
112	533
444	37
292	1
591	228
581	405
200	18
486	535
34	438
119	539
306	1
333	598
290	599
516	508
472	545
171	30
414	23
373	10
459	46
424	573
511	513
454	557
11	220
89	87
462	48
348	596
45	458
332	598
514	510
245	594
269	2
473	545
488	67
67	112
363	593
554	141
337	3
353	595
338	597
147	42
487	66
27	424
188	22
34	438
599	324
178	574
583	399
143	555
599	276
222	11
282	599
501	522
25	181
385	13
472	55
23	415
94	518
458	45
67	488
51	467
468	548
503	80
241	594
2	266
64	485
97	80
67	112
21	190
20	407
115	64
592	232
361	7
401	582
171	30
390	586
235	592
69	491
479	60
129	546
325	2
239	593
449	560
17	201
286	599
133	51
275	598
416	576
13	387
564	158
179	26
561	447
303	599
328	598
376	10
226	590
148	42
558	147
90	514
146	43
597	342
137	49
301	599
139	553
24	417
298	599
422	574
472	545
426	28
70	492
492	530
96	519
499	524
100	77
240	593
161	35
109	531
460	47
381	12
477	542
469	53
200	18
256	596
472	55
376	10
526	103
176	27
247	595
543	475
555	458
374	10
169	31
299	1
65	486
406	580
450	559
400	18
409	21
284	599
467	51
478	541
561	153
320	599
586	390
131	53
552	462
169	569
240	593
273	2
540	480
413	23
366	8
534	113
570	430
55	473
142	555
78	501
302	599
199	18
495	527
339	597
454	43
78	501
577	415
541	478
106	528
78	501
84	508
314	1
598	334
349	595
213	587
23	185
367	592
442	36
193	20
499	76
409	579
14	390
120	60
307	1
391	585
573	424
458	555
344	596
242	594
194	580
349	595
34	438
552	462
301	1
540	120
560	449
518	94
384	588
41	149
141	46
22	188
405	581
379	11
460	47
298	1
561	153
384	588
517	507
30	430
100	523
364	593
461	553
105	73
134	549
472	545
521	502
36	442
363	7
355	594
379	11
401	582
208	15
540	120
298	1
588	384
467	549
21	410
263	597
101	76
382	588
81	505
482	538
404	581
523	100
311	599
264	3
155	38
217	12
339	597
304	599
31	432
517	93
147	558
560	151
7	364
450	559
487	534
420	574
539	119
337	597
393	585
88	512
125	543
505	81
338	597
24	417
147	558
415	23
331	2
302	1
378	589
38	446
552	138
580	193
532	490
489	532
166	568
5	354
347	596
539	119
486	65
496	527
403	19
69	109
383	12
268	598
163	34
448	40
432	31
397	17
564	158
486	535
314	1
517	507
424	573
501	78
114	65
99	78
27	424
283	599
476	58
583	201
229	9
74	497
593	236
235	592
174	28
461	47
577	185
107	71
144	44
409	21
1	324
5	246
569	432
269	2
174	28
370	9
101	524
489	68
88	512
66	487
543	125
74	497
279	1
259	3
560	151
500	77
113	66
443	563
430	30
470	547
97	520
545	127
415	23
417	24
569	168
215	13
162	34
401	18
121	60
298	1
356	594
170	570
68	110
464	551
296	1
259	597
410	21
64	485
238	593
294	599
120	60
325	2
92	84
589	220
497	74
515	91
583	201
462	552
192	579
320	599
467	51
384	588
99	78
84	508
582	402
539	481
409	579
289	1
273	2
563	156
524	101
314	1
70	492
573	176
328	598
519	95
106	72
536	485
345	596
544	474
156	37
461	553
552	462
21	190
412	22
559	149
255	596
404	19
500	523
52	132
287	599
258	597
274	598
473	545
297	599
568	434
348	4
304	1
34	438
183	24
577	415
589	380
140	553
436	33
470	53
268	598
531	109
436	567
494	72
413	23
413	577
368	8
297	599
288	1
9	228
338	3
429	570
377	589
192	21
510	86
23	185
332	598
567	164
529	493
243	594
337	3
162	566
429	30
351	595
561	447
546	471
131	53
596	252
318	599
280	1
70	108
348	4
215	13
375	590
518	506
324	599
505	81
77	100
2	334
59	478
414	577
513	89
484	64
577	415
81	95
38	446
65	486
113	534
184	24
319	599
62	482
270	598
480	60
560	449
411	22
553	139
276	1
43	146
19	195
121	540
398	17
456	44
306	1
305	599
148	558
26	422
317	599
573	424
332	2
113	534
181	575
60	480
111	68
202	583
100	77
207	15
473	545
520	503
69	109
64	115
39	153
494	528
327	598
52	132
519	505
10	376
579	410
409	579
555	142
236	593
49	464
552	462
382	588
300	0
127	545
379	589
172	29
30	430
505	519
39	447
278	1
393	15
169	569
163	34
107	71
307	599
584	204
487	534
120	60
78	501
50	135
157	37
209	15
206	16
190	579
411	578
484	64
201	583
443	37
551	464
292	1
429	570
372	591
41	451
4	348
28	426
444	563
371	9
256	4
210	14
498	525
428	571
111	68
85	509
398	583
216	12
547	130
484	536
66	113
153	561
430	30
241	6
57	125
81	505
350	595
502	521
466	51
525	498
265	597
171	30
349	595
427	571
369	9
574	178
308	599
196	19
561	447
280	599
75	498
218	12
278	599
206	584
49	464
122	59
23	415
270	2
548	468
347	596
597	258
325	2
56	474
421	26
395	16
215	13
592	232
59	478
118	62
191	21
539	481
169	569
445	562
57	125
472	55
117	63
185	23
367	8
169	31
513	89
406	580
361	7
156	37
111	68
120	60
499	76
292	1
251	5
278	1
10	376
420	574
493	71
474	544
366	8
348	596
172	571
247	5
146	557
89	87
235	592
505	519
535	114
409	21
366	592
304	599
500	523
332	598
550	465
268	2
80	503
404	581
0	300
306	599
53	470
501	522
514	510
29	428
407	580
77	100
582	198
317	1
491	69
132	548
204	584
131	547
320	1
341	597
228	9
306	1
224	10
315	1
385	13
223	11
407	580
172	571
166	568
490	532
3	342
513	89
380	589
395	16
434	32
531	491
226	10
213	587
190	579
431	569
59	478
181	25
412	578
579	410
11	380
235	592
23	415
118	62
50	465
255	596
153	39
75	102
519	95
77	500
419	575
214	13
285	1
361	593
208	585
300	0
217	588
595	354
85	91
55	127
585	393
220	11
147	42
80	97
582	198
247	5
339	3
211	586
578	188
480	60
264	597
254	4
538	482
519	505
448	40
113	66
461	553
534	113
51	467
366	8
539	119
518	94
570	170
498	525
31	432
94	82
192	579
242	6
461	47
347	4
44	456
150	41
27	176
264	597
397	583
34	162
347	4
288	1
44	144
351	5
231	9
334	598
533	112
230	591
172	571
395	16
21	190
501	78
143	45
272	2
325	2
518	506
578	188
7	364
333	2
207	585
583	399
318	1
265	3
428	29
539	481
467	549
399	583
551	464
516	92
384	12
287	599
96	519
131	547
184	24
497	526
581	195
