51	133
505	519
139	47
368	592
401	582
370	591
322	599
82	94
536	115
42	453
516	92
299	599
80	97
169	569
185	577
378	589
90	514
189	22
372	9
591	228
305	599
392	15
152	560
68	490
306	599
478	59
307	1
463	551
252	4
340	3
301	599
109	69
417	576
354	595
554	141
440	565
210	586
105	527
315	599
178	574
295	599
238	7
393	585
231	9
580	193
500	523
202	17
14	210
412	22
189	22
233	592
456	44
458	555
10	224
538	482
39	153
506	82
429	30
274	2
152	40
468	52
182	575
251	5
257	4
249	5
171	570
397	17
251	595
459	554
541	122
582	198
16	396
353	595
289	599
27	176
53	470
168	569
52	132
436	33
345	4
594	359
142	555
155	38
84	508
123	542
232	8
333	598
305	599
494	528
557	146
111	532
243	594
268	598
12	216
497	526
491	531
268	598
195	19
422	26
16	204
475	57
37	444
578	188
52	132
166	32
29	428
506	82
294	1
27	176
32	166
135	550
546	471
283	1
63	483
290	1
362	593
546	129
58	477
145	556
320	599
37	444
549	133
424	573
497	526
194	20
318	1
216	588
435	567
83	93
92	516
428	571
575	419
435	33
185	23
342	3
47	461
446	38
521	98
126	544
368	592
301	599
112	67
219	588
209	15
127	55
215	13
231	9
298	1
41	451
472	545
206	16
349	595
479	540
581	195
495	73
8	232
464	49
68	110
369	9
153	561
421	574
45	458
559	149
128	55
385	13
273	598
436	567
191	21
10	376
381	588
167	568
165	567
206	16
429	30
312	599
118	62
479	60
521	98
144	556
244	594
47	461
258	597
4	252
425	28
44	144
517	93
499	76
498	75
380	11
310	599
491	531
45	458
497	74
190	21
271	598
11	380
527	104
334	2
563	444
366	8
376	590
553	461
589	220
67	488
270	598
245	6
238	593
65	114
257	4
138	48
271	2
144	44
580	407
400	18
436	33
379	589
596	348
557	454
524	101
445	562
584	204
237	7
590	376
55	473
177	27
583	399
548	468
448	40
451	41
126	544
491	531
139	47
354	595
37	156
25	419
564	442
286	599
169	569
165	567
402	18
215	13
91	85
475	57
118	538
536	115
283	599
301	599
283	599
79	98
469	547
362	7
395	16
59	478
423	573
306	599
487	66
205	584
209	15
502	79
151	560
367	592
459	46
404	19
454	43
215	13
241	594
10	224
255	4
564	442
354	5
86	510
322	599
239	593
444	563
164	33
399	17
491	531
298	1
182	575
57	475
446	38
494	528
189	22
187	23
189	578
270	598
239	593
46	459
51	467
578	412
14	210
505	519
98	521
300	0
31	168
495	73
95	81
598	266
247	5
580	193
314	599
383	12
592	232
496	73
187	23
534	113
378	589
289	599
142	555
188	578
281	1
229	9
415	577
214	13
205	16
69	491
598	334
505	81
229	9
571	172
20	407
12	384
251	5
581	195
28	174
568	166
538	118
358	594
250	5
275	598
162	34
51	467
271	598
400	18
210	14
123	58
258	597
479	540
325	598
326	598
535	114
427	571
557	454
271	2
188	22
487	66
267	598
402	582
135	50
56	126
12	216
597	342
409	21
101	524
236	593
10	376
197	19
433	568
383	12
35	160
480	540
175	28
442	564
5	354
298	599
13	213
374	590
245	6
412	22
393	585
141	554
501	78
424	573
526	497
187	577
383	588
172	29
584	396
13	213
464	551
334	2
283	1
429	30
230	591
0	300
583	399
51	133
258	597
549	133
14	210
69	109
463	49
66	487
276	1
215	587
560	449
501	78
302	599
75	498
221	589
113	66
203	583
210	586
158	564
432	31
197	19
241	6
358	594
327	2
193	580
581	195
465	550
477	542
370	591
342	3
69	491
99	78
17	399
367	8
284	599
60	480
560	449
36	158
136	551
406	580
145	556
570	170
302	1
344	596
107	529
449	560
19	405
321	1
549	133
45	142
345	4
471	54
137	551
256	4
130	53
61	119
586	210
82	506
27	176
418	25
325	598
489	68
362	593
241	594
435	33
72	106
40	449
475	57
85	91
587	213
472	55
438	566
406	580
249	595
253	4
393	15
92	84
25	419
263	597
61	481
383	588
533	488
470	547
93	83
256	4
97	80
373	10
502	521
155	562
68	490
232	592
191	21
317	1
509	515
398	17
106	72
397	17
38	446
591	228
184	576
406	580
205	584
158	36
49	464
539	119
157	37
239	593
1	276
578	412
513	89
498	75
243	594
274	598
137	49
294	1
530	492
500	523
195	19
534	113
474	544
100	77
523	500
23	185
547	470
184	24
322	599
295	599
454	557
208	15
570	430
255	4
253	596
516	508
95	81
234	8
14	390
417	576
471	546
139	47
489	68
316	1
147	558
10	376
101	76
452	558
323	599
255	596
214	587
347	4
237	7
181	25
82	506
182	575
295	1
472	55
230	9
296	599
48	138
14	390
373	10
258	3
234	592
98	521
377	589
542	477
138	48
68	110
151	40
14	210
166	568
417	576
247	595
1	276
389	14
329	598
546	129
526	497
586	390
331	2
202	17
95	81
185	23
178	574
172	29
487	66
480	540
515	91
256	596
100	523
87	511
20	193
519	95
213	13
256	596
38	154
468	548
388	14
511	513
316	1
316	1
444	37
370	591
449	560
333	598
379	589
193	580
365	592
218	12
457	555
598	334
248	5
12	216
207	15
334	598
213	587
242	6
73	104
519	95
88	512
554	459
44	144
327	2
424	27
5	246
175	28
250	5
421	574
454	43
230	9
244	594
66	113
427	571
34	438
51	133
36	442
122	541
217	588
94	518
576	417
325	598
508	84
8	368
320	599
582	402
347	4
357	6
334	598
123	542
187	23
554	141
239	7
362	7
56	126
49	136
314	599
413	23
298	599
210	586
350	5
279	599
76	101
291	599
430	570
509	515
23	185
393	15
304	599
158	564
403	581
36	158
1	276
19	405
119	61
470	53
466	51
319	599
171	30
284	599
62	482
567	164
540	480
355	594
297	1
514	510
336	3
99	78
34	438
49	136
325	598
159	36
137	49
480	540
86	90
43	454
313	599
331	2
181	25
372	591
182	575
33	436
482	538
499	524
432	569
396	584
210	586
370	9
438	34
591	372
127	545
388	586
596	252
246	595
166	32
401	582
141	46
96	81
572	426
39	447
520	97
200	582
184	24
449	40
206	16
311	1
556	456
284	599
570	430
115	64
228	9
500	77
295	1
419	25
380	589
187	23
133	549
568	434
469	53
66	113
116	536
510	86
272	2
126	544
47	461
176	27
153	561
484	536
154	562
254	596
493	529
324	1
276	1
490	532
595	354
169	31
117	63
550	135
119	61
382	12
56	474
463	551
466	51
170	30
2	334
173	571
370	591
293	1
545	127
328	2
424	27
104	527
549	467
276	1
356	6
592	232
89	513
189	578
579	410
308	599
282	1
243	6
65	486
82	94
471	54
375	10
135	50
237	7
503	80
243	6
101	76
505	81
69	109
134	51
280	599
85	509
63	117
237	593
117	537
207	15
506	518
139	553
363	593
35	160
183	24
153	39
597	342
148	42
97	520
326	2
181	25
521	98
236	7
391	585
578	188
177	573
39	153
31	168
426	572
46	141
506	518
536	115
192	579
6	359
8	368
96	519
559	451
420	574
270	598
325	2
324	599
451	41
554	141
336	597
183	24
235	592
428	29
285	1
306	1
153	561
271	2
233	8
560	449
99	78
488	67
234	8
151	40
497	74
214	587
554	141
486	535
93	83
496	73
148	558
287	599
347	596
546	129
285	1
149	41
329	598
423	573
244	6
343	596
424	27
7	364
489	68
379	11
368	8
507	517
345	596
179	574
559	451
219	12
136	551
163	566
387	587
255	596
557	146
352	5
362	593
90	514
289	1
122	59
177	573
488	67
223	11
322	599
170	570
169	31
373	590
508	84
43	454
434	32
498	75
558	147
245	6
203	583
573	176
118	538
427	571
443	37
124	542
400	582
566	162
142	45
266	2
429	570
359	594
111	532
190	21
581	405
21	410
93	517
3	342
165	567
18	402
74	103
482	62
393	585
441	36
118	62
57	475
347	4
282	599
488	533
7	236
561	153
93	517
101	524
156	563
314	599
10	224
150	41
101	76
457	555
247	5
438	566
495	73
240	7
553	139
49	136
135	50
166	568
384	12
406	20
31	432
297	599
176	27
374	590
147	558
372	9
298	599
506	518
495	73
538	482
87	511
119	61
211	586
160	565
61	481
333	2
559	149
214	13
206	584
579	190
374	10
318	599
32	434
173	29
87	511
43	146
240	593
14	210
494	528
163	34
213	13
21	190
87	511
341	3
299	599
188	578
171	570
99	522
572	174
483	537
81	505
241	6
208	585
497	74
278	1
91	515
318	599
3	342
548	132
298	1
376	590
339	597
590	376
424	27
547	130
106	72
426	28
222	589
476	58
597	258
53	470
581	405
307	599
395	584
570	170
378	11
259	597
172	571
35	160
519	95
303	1
579	410
502	79
392	585
518	506
573	176
536	485
491	69
256	596
248	5
581	405
599	276
375	10
164	33
502	79
141	46
182	575
484	536
80	97
250	595
421	574
190	21
299	1
554	141
330	598
510	86
8	232
414	577
480	540
222	11
106	72
446	38
196	19
145	556
181	25
399	583
162	566
595	354
338	3
334	598
308	599
10	224
224	10
379	11
59	478
519	95
428	571
479	60
403	581
445	38
1	324
581	195
147	558
553	139
272	2
548	132
466	549
424	27
41	149
258	3
499	524
19	405
248	595
138	48
49	136
469	547
272	2
399	583
3	342
131	547
386	587
286	599
528	106
587	387
175	28
312	599
276	1
493	529
81	95
565	160
41	451
428	571
318	1
185	23
134	549
46	141
308	1
58	123
427	571
143	45
38	154
175	28
418	575
434	32
21	190
530	108
447	561
143	555
214	587
239	7
97	520
205	584
570	430
514	90
542	123
169	31
249	5
388	14
2	266
309	599
262	3
182	575
32	166
514	90
62	118
556	456
263	3
469	53
520	97
276	599
86	510
597	342
101	524
292	599
247	595
154	38
9	372
422	26
159	564
152	560
408	579
6	359
164	33
49	464
457	555
362	7
285	599
14	210
22	188
185	577
53	470
110	68
449	40
133	51
184	576
405	581
137	49
424	27
124	58
574	422
162	34
482	538
41	149
1	324
64	115
312	1
409	21
413	577
44	144
54	129
360	7
222	589
100	523
534	113
484	536
160	565
511	87
86	90
437	566
113	66
310	1
486	535
6	241
498	525
468	548
247	595
490	532
487	534
14	390
500	77
591	228
226	590
388	14
324	599
342	3
235	8
165	567
405	581
536	115
90	514
6	359
514	90
594	241
179	574
524	499
502	79
393	585
176	27
260	3
310	1
342	3
386	13
177	573
267	2
571	172
185	577
326	598
109	69
364	7
494	72
136	49
240	593
207	585
583	399
333	598
90	86
379	589
347	596
574	178
450	41
588	216
17	399
128	545
435	33
381	12
69	109
414	23
366	592
19	195
419	25
537	117
483	537
561	447
481	61
184	576
112	533
446	562
449	560
583	399
103	526
384	12
84	508
476	58
436	33
180	26
351	595
460	553
61	481
578	188
497	74
194	20
544	126
461	47
451	559
272	2
127	545
401	18
246	595
380	11
198	582
275	2
336	597
20	407
555	142
508	84
583	201
169	31
157	563
518	506
179	26
71	107
14	210
108	70
536	115
515	509
49	464
390	586
521	98
459	554
251	595
458	555
542	477
1	276
317	599
499	76
254	4
248	5
152	560
326	598
325	2
333	2
375	10
344	596
359	594
302	599
216	588
192	21
146	43
446	562
539	481
187	577
504	519
495	73
393	15
138	552
594	359
197	581
213	587
421	26
405	581
465	50
254	4
563	156
304	599
84	508
322	599
327	598
92	84
527	496
332	598
284	1
330	598
537	117
295	599
537	483
592	368
456	44
249	595
78	99
580	407
334	2
216	588
237	7
190	579
413	23
383	12
401	18
146	557
11	380
10	224
233	592
51	133
191	21
541	122
597	342
529	107
401	582
328	598
320	599
443	37
477	58
93	517
356	6
77	500
416	576
304	599
104	73
587	213
225	10
286	1
141	46
347	596
585	393
78	99
596	252
271	2
331	2
218	588
401	582
296	599
468	548
294	599
171	570
51	467
507	83
536	115
369	9
327	598
153	39
526	497
221	11
421	26
562	446
114	535
372	591
206	16
378	589
25	181
572	426
192	21
521	98
383	588
13	213
329	2
151	40
412	578
176	573
362	7
39	447
65	486
330	2
204	16
231	591
283	1
465	50
182	25
518	94
95	81
501	78
356	6
205	584
4	348
152	40
57	125
190	579
171	30
230	9
478	541
96	519
561	447
421	574
24	183
584	396
68	490
510	514
53	470
24	417
521	502
105	527
255	4
347	596
548	132
124	542
47	139
198	18
320	1
509	515
586	390
105	527
546	129
267	598
399	583
188	22
217	12
80	503
391	585
442	36
577	185
425	28
131	547
504	81
506	518
156	563
129	54
102	75
29	428
248	5
231	9
36	158
223	11
104	527
470	53
390	14
76	101
216	12
327	598
208	15
229	9
294	599
593	236
171	570
305	1
209	585
8	368
149	559
208	15
13	387
39	447
44	144
154	562
429	30
415	577
316	599
468	52
399	17
181	25
499	524
282	599
203	583
55	473
372	9
198	582
380	11
71	107
176	27
375	10
412	578
254	4
158	564
106	72
252	596
466	51
379	11
85	509
153	39
8	232
26	178
534	113
495	73
9	228
326	598
439	565
354	595
217	588
530	108
101	76
47	139
75	102
591	228
548	132
504	81
118	62
486	65
100	523
332	598
42	147
289	1
503	520
514	90
539	119
526	497
7	364
223	11
108	530
403	19
132	548
514	90
373	590
370	9
260	597
327	598
486	65
518	506
337	597
560	151
257	596
28	426
558	453
189	22
587	213
531	109
433	568
301	599
130	547
52	132
82	506
378	11
80	503
201	583
154	38
489	532
294	1
65	486
397	17
71	493
329	2
50	465
568	166
564	442
505	519
446	38
35	440
131	53
524	499
422	26
495	527
432	31
55	473
113	534
104	73
72	494
405	581
494	72
339	597
204	584
221	589
204	584
97	80
373	590
343	596
593	236
346	596
41	451
255	596
208	585
378	11
420	26
377	11
233	8
144	44
479	540
426	28
188	578
33	436
501	78
165	33
501	78
432	31
376	590
355	594
321	1
481	61
208	15
209	585
455	44
513	511
563	156
525	498
400	18
183	576
166	568
369	591
103	526
158	36
18	198
350	595
178	26
512	512
55	127
578	412
270	2
420	574
132	52
346	4
110	532
216	12
340	3
200	18
67	488
198	582
362	7
101	524
245	6
203	17
317	1
127	55
400	582
187	23
588	384
156	37
151	40
342	597
451	41
149	559
21	410
134	549
420	574
556	456
166	32
310	599
222	11
445	562
130	53
228	591
401	582
312	1
498	525
351	595
87	511
53	470
593	364
73	104
293	1
94	82
563	156
101	524
247	5
288	599
416	576
305	599
302	599
529	107
402	582
5	246
85	91
67	488
402	18
442	564
15	393
335	3
78	501
300	0
19	405
499	524
310	599
336	597
304	1
260	597
546	129
198	18
528	106
188	578
221	589
39	153
232	592
492	530
244	6
431	569
206	16
354	5
87	511
475	57
82	94
596	348
431	569
28	426
573	176
211	586
550	135
562	154
420	26
417	24
233	592
26	422
557	146
90	514
505	81
136	49
72	106
302	1
413	577
245	6
46	141
453	42
320	1
17	399
45	458
345	4
545	127
105	73
594	359
255	4
110	68
386	587
142	555
101	76
71	493
291	599
161	565
277	599
193	580
23	415
305	599
112	533
224	10
392	585
28	426
500	77
306	599
477	542
8	232
182	25
243	594
332	2
314	599
160	35
251	5
568	434
395	584
276	1
545	473
115	64
116	536
286	599
451	559
324	1
147	558
245	6
75	102
418	25
491	531
153	39
99	522
103	526
296	599
574	422
353	5
102	525
200	582
40	151
99	522
589	380
394	16
445	38
396	16
3	342
410	579
21	190
349	5
194	20
59	478
468	548
516	92
46	141
339	3
319	1
16	204
123	58
178	26
554	459
305	599
490	532
122	541
456	44
180	26
300	0
144	556
282	1
69	491
557	146
1	276
574	422
91	515
226	590
413	23
473	55
288	1
307	599
143	45
437	566
326	2
569	168
163	34
492	70
282	599
224	10
278	599
578	188
251	595
350	5
409	579
222	589
387	13
345	596
262	597
432	569
325	2
557	146
17	201
68	110
469	53
379	589
495	73
398	17
579	190
427	29
594	359
476	542
103	526
474	56
346	596
255	596
214	13
164	33
309	599
313	1
219	588
251	5
39	447
31	168
150	41
581	195
354	5
15	207
264	3
185	577
311	1
83	93
228	591
450	41
83	93
149	41
216	588
490	532
587	213
584	204
345	596
432	569
47	461
549	467
306	599
42	453
514	90
202	17
101	76
251	5
335	3
92	516
183	576
229	591
309	1
278	599
240	593
416	24
516	508
479	60
32	166
521	98
166	32
224	590
403	581
147	42
526	103
355	6
165	33
505	519
19	405
581	405
62	482
361	593
37	156
395	16
527	104
114	535
127	55
456	556
299	1
510	86
283	599
565	440
86	510
320	599
488	533
271	2
97	80
223	11
463	551
69	109
363	7
265	597
97	80
295	1
137	551
120	60
522	99
303	599
102	75
280	1
513	511
139	553
515	91
166	568
53	470
408	579
0	300
298	1
273	2
544	126
56	474
53	470
264	597
221	11
305	599
99	78
57	475
91	515
465	550
282	599
451	559
585	393
570	170
169	569
521	98
544	474
374	10
377	589
208	15
442	36
250	595
439	35
188	22
284	599
319	599
127	55
142	555
508	84
324	599
146	43
384	588
10	224
93	83
200	18
206	16
411	578
527	496
478	541
126	544
225	590
96	519
505	519
520	503
123	542
507	83
569	168
399	583
155	562
194	580
247	595
390	14
347	4
586	390
598	334
564	442
14	210
74	103
229	591
263	3
509	85
531	491
218	12
140	47
23	415
392	585
240	593
5	354
342	3
479	540
450	559
432	31
121	60
95	519
357	594
247	5
444	37
199	18
553	139
242	6
25	181
77	500
184	24
494	72
258	3
308	599
5	246
377	11
59	478
507	83
334	2
194	580
132	52
565	160
450	41
229	591
469	547
267	598
379	589
189	22
320	599
11	220
525	498
256	596
498	75
84	92
340	3
270	2
242	594
535	114
185	577
234	592
440	565
255	596
142	555
495	73
23	415
537	483
205	584
539	481
290	1
349	5
340	3
111	68
394	584
474	544
587	213
124	58
46	141
565	440
515	509
342	3
512	88
242	6
504	81
309	599
279	599
369	9
152	40
255	596
583	399
250	595
202	583
311	599
146	557
345	596
535	486
137	49
234	592
218	12
244	594
34	438
51	133
357	594
318	599
212	14
189	22
218	588
27	176
319	599
272	2
518	506
175	572
153	39
270	2
468	52
340	597
207	585
309	599
285	1
488	533
57	475
65	114
256	596
355	6
49	464
549	467
233	592
149	559
444	563
435	33
229	9
156	37
63	117
263	597
212	586
347	4
386	13
15	207
590	224
132	52
432	31
5	246
270	598
359	6
453	558
11	220
481	539
336	3
494	72
573	424
431	569
276	1
404	581
18	402
409	21
131	53
184	24
307	1
33	436
31	432
568	166
330	2
316	599
108	530
48	138
12	216
467	51
590	376
154	562
175	28
340	597
45	142
166	32
476	58
53	470
451	41
593	236
421	574
362	7
532	110
394	584
599	324
145	44
212	14
184	576
193	20
493	529
276	1
421	574
451	41
192	579
454	557
261	597
280	599
126	544
148	42
407	580
283	599
520	97
132	52
58	123
269	598
526	497
22	412
233	8
189	22
492	530
91	85
263	3
214	13
469	547
376	590
547	130
484	64
467	549
0	300
13	213
38	154
476	58
85	91
214	13
557	454
421	574
456	44
564	158
363	7
515	91
524	499
99	522
333	2
189	578
342	597
92	84
433	568
363	7
535	114
249	5
176	27
89	87
256	596
286	1
596	348
396	16
188	22
441	36
379	589
379	589
329	2
131	547
257	596
15	393
302	1
525	498
97	520
234	8
70	492
491	69
21	190
315	599
468	548
500	77
433	568
505	81
396	16
143	45
507	83
299	599
168	31
326	2
21	410
182	575
112	533
518	94
369	9
6	241
408	21
229	591
387	13
450	41
141	554
10	376
475	57
188	578
488	533
161	35
472	545
95	81
185	23
508	516
229	591
7	364
532	490
586	210
223	11
268	2
351	5
67	112
540	480
486	65
49	136
240	593
541	478
529	493
573	424
511	87
508	84
443	563
132	548
486	65
582	402
553	461
566	438
419	575
450	41
429	30
41	451
106	72
0	300
186	577
351	595
526	103
315	1
461	553
100	523
589	220
287	1
62	482
134	51
352	595
482	62
36	442
579	410
352	5
582	402
556	144
517	507
546	129
181	575
507	517
281	599
435	567
227	10
574	422
27	176
349	595
384	588
121	60
547	470
0	300
123	58
332	598
26	422
160	565
375	10
543	125
149	41
189	578
329	598
183	24
417	24
110	532
375	590
366	592
468	52
453	42
130	53
310	599
378	11
213	587
476	542
134	549
469	547
598	334
411	578
219	588
3	258
415	23
51	467
319	1
516	92
179	574
215	587
390	14
193	20
156	37
393	585
475	57
478	541
11	220
13	387
135	50
415	577
421	26
258	597
570	430
310	599
158	36
384	588
431	569
587	213
370	591
530	492
92	84
346	596
342	3
52	468
495	73
48	138
107	71
173	29
417	24
558	147
91	85
14	390
551	464
84	92
314	599
41	149
323	599
310	599
29	172
171	30
231	591
531	109
454	43
595	246
450	559
488	67
269	2
480	540
288	1
184	576
160	565
21	410
197	19
591	228
147	558
303	599
522	501
434	568
160	35
197	581
39	447
56	474
56	126
111	68
398	583
179	574
96	81
232	8
574	178
583	399
397	17
76	101
413	23
594	241
71	493
498	525
12	216
266	598
257	4
250	595
63	483
593	236
175	28
94	82
426	28
372	9
286	599
485	536
316	599
199	18
374	10
27	176
535	486
154	562
251	5
250	595
341	597
199	582
167	32
277	1
548	132
128	545
378	11
62	118
523	500
117	537
42	147
271	598
418	25
180	574
442	36
222	11
477	58
351	595
463	551
70	108
505	81
177	27
261	597
261	597
317	1
408	579
574	422
423	573
146	43
156	563
203	583
0	300
99	78
334	2
240	7
279	1
357	594
394	584
196	19
179	574
560	151
316	599
518	94
330	2
59	478
350	5
400	18
540	480
435	567
152	560
368	8
340	597
4	348
438	566
314	1
550	465
438	566
286	599
46	459
26	422
329	598
150	41
247	595
471	546
456	556
57	475
82	506
64	485
338	3
291	599
187	577
338	597
68	110
88	512
155	562
155	38
127	545
296	1
572	426
460	47
440	565
574	178
394	16
104	527
2	266
444	563
539	481
378	11
325	598
543	125
520	97
522	501
490	532
273	2
1	324
264	3
21	190
129	546
332	2
439	35
393	15
244	6
383	12
483	537
415	23
112	67
337	3
387	587
270	2
571	428
388	14
279	599
252	4
424	573
93	517
338	597
395	16
137	551
458	45
504	81
284	599
333	598
194	20
537	483
543	125
507	517
384	588
220	589
504	81
589	220
544	126
4	348
140	47
214	13
88	88
278	599
113	66
244	594
560	151
360	7
593	236
61	119
162	566
156	37
79	98
349	5
290	1
466	549
151	560
551	136
70	108
513	511
410	579
215	587
326	598
334	2
159	564
230	591
573	424
530	108
59	478
581	195
173	571
335	597
473	55
320	1
327	2
339	3
170	570
547	470
80	503
420	574
318	599
488	67
381	12
378	589
521	98
63	117
47	461
344	596
478	59
132	548
447	39
507	517
95	81
277	1
387	587
328	598
402	582
377	11
302	599
225	10
180	574
121	60
540	120
281	599
2	334
241	594
58	477
195	19
435	567
271	598
282	599
334	598
279	1
283	1
380	589
195	581
170	30
117	63
374	590
253	4
417	576
298	1
349	595
71	493
27	424
71	493
337	3
465	50
408	21
267	598
284	599
299	1
173	571
201	583
595	354
304	599
534	487
411	578
147	42
108	70
218	12
88	88
292	599
334	598
59	122
318	599
113	66
118	62
594	359
72	494
598	334
