15	207
58	123
583	399
266	2
196	19
126	544
110	532
215	587
464	551
586	390
546	129
19	405
33	436
477	542
577	185
404	19
209	15
75	102
316	599
576	417
360	7
13	387
55	473
387	13
379	589
431	569
159	36
174	28
368	592
149	559
426	28
528	494
231	9
444	37
322	599
321	599
338	597
175	28
122	59
417	576
573	424
31	168
14	390
533	488
262	3
497	74
23	185
474	544
301	1
20	407
429	30
312	1
333	2
63	483
66	487
279	599
289	1
527	496
517	507
28	426
191	21
158	564
324	599
221	589
152	560
437	34
376	10
128	545
373	590
218	588
300	600
384	12
283	1
330	2
62	118
584	396
183	576
368	8
60	480
477	542
395	584
347	4
368	592
287	599
567	164
196	19
124	542
480	60
415	577
357	594
262	597
379	589
131	53
58	123
389	14
525	498
210	586
419	25
137	49
448	40
237	593
544	126
86	510
347	596
282	599
339	597
305	599
298	1
382	12
273	2
457	45
307	1
537	483
489	68
399	17
166	568
541	478
522	99
222	589
84	92
543	125
241	6
51	467
545	127
492	530
40	151
517	93
82	94
221	589
592	368
293	599
423	27
331	2
15	207
247	595
545	473
34	438
82	94
495	527
492	70
74	103
588	384
325	2
86	510
9	372
332	2
33	436
310	599
321	1
579	190
62	482
69	109
48	138
291	1
330	2
552	138
411	22
520	97
532	490
251	5
337	3
578	188
381	588
79	502
157	563
89	87
95	81
156	563
132	52
175	572
424	27
183	576
43	454
561	153
151	40
477	542
513	511
270	2
389	586
117	537
507	517
430	570
550	465
138	48
50	465
483	537
445	38
510	86
342	597
227	590
530	492
328	2
230	591
371	9
263	597
574	422
581	195
525	498
598	334
43	454
231	9
106	72
300	600
386	13
361	7
72	106
145	556
560	449
35	160
414	23
325	2
301	1
129	54
154	562
36	442
467	51
325	598
1	276
75	498
413	23
431	569
447	561
392	15
81	505
365	8
10	224
197	581
526	497
386	13
331	2
428	571
518	94
26	178
236	7
332	2
461	47
84	92
186	577
106	72
311	599
158	564
324	599
521	502
205	16
276	1
137	49
394	16
280	1
122	59
446	38
316	1
436	33
172	571
317	599
484	536
542	477
364	7
559	149
437	34
38	446
300	0
251	595
530	108
357	6
575	181
3	342
366	592
264	597
548	132
77	100
282	1
18	198
243	6
592	368
567	164
397	583
325	2
562	446
231	591
369	591
543	475
448	560
288	1
555	458
207	585
478	59
256	596
15	393
149	41
298	1
345	4
406	580
83	93
77	500
262	597
241	6
293	1
561	447
564	442
83	507
193	20
475	543
178	574
330	598
120	540
594	359
400	582
269	598
187	577
534	113
435	567
87	511
494	72
545	127
399	17
322	599
111	532
89	87
315	1
589	380
239	7
491	531
440	35
214	587
79	98
73	496
282	1
144	556
92	516
93	517
53	130
318	1
188	22
347	4
576	183
437	566
550	135
106	72
109	69
453	42
253	4
3	342
526	103
248	5
293	599
472	545
225	10
522	501
12	384
414	23
597	342
574	422
210	586
595	354
402	18
159	564
281	1
551	136
60	480
204	16
508	84
79	502
73	104
577	185
523	500
581	195
269	598
309	599
134	51
377	11
276	599
598	334
533	488
58	123
568	434
54	129
590	376
325	2
399	583
57	475
6	359
109	69
366	592
100	523
22	188
144	44
495	527
87	89
151	560
224	10
198	18
539	119
126	56
191	21
224	10
445	562
456	44
41	149
578	412
41	451
494	528
165	33
479	540
54	129
66	487
476	58
594	241
560	449
192	21
512	512
455	556
433	568
294	1
390	14
262	3
510	86
99	522
452	42
240	593
232	592
411	22
259	3
511	87
79	502
56	474
325	2
314	599
448	560
346	596
415	577
574	178
320	1
224	10
96	519
509	85
135	550
580	193
288	1
250	595
222	11
475	57
297	599
363	593
520	503
482	538
225	590
429	570
140	47
289	1
5	246
219	12
432	31
243	594
407	580
471	54
367	8
308	1
81	95
447	39
148	558
409	579
359	6
249	595
52	132
387	587
217	588
78	501
216	12
44	144
454	43
386	13
344	596
327	598
185	577
386	13
16	396
436	567
502	79
420	26
246	595
513	89
397	583
370	591
593	236
105	527
278	1
367	8
115	64
137	551
268	598
87	511
232	592
581	195
418	25
507	83
493	529
335	597
432	31
74	497
377	589
32	166
405	581
185	577
406	20
132	548
470	53
36	442
32	434
106	72
182	575
25	181
148	42
497	74
99	522
516	92
122	541
452	558
191	579
573	424
532	490
31	432
300	600
123	542
532	110
150	559
30	430
196	19
153	561
36	158
181	575
2	266
82	506
162	34
152	40
23	185
24	183
139	553
162	34
513	511
24	183
518	506
39	447
286	1
190	21
107	529
359	6
528	494
75	102
172	29
226	590
282	599
48	462
542	123
587	213
369	9
392	15
197	581
189	22
292	1
457	45
578	188
248	595
196	581
331	598
336	597
284	1
516	92
63	483
418	575
259	3
585	207
360	7
7	364
51	467
154	38
349	595
246	5
314	1
400	582
268	2
146	43
512	512
551	464
176	27
598	334
104	527
235	8
108	530
192	21
270	598
404	19
326	598
506	82
73	104
498	525
428	571
300	600
514	90
176	573
113	534
571	172
595	246
404	581
24	183
389	14
105	527
325	2
327	598
362	593
346	596
19	195
438	566
300	600
239	593
555	142
205	584
7	364
298	599
312	1
25	419
577	415
161	35
418	25
454	557
58	123
273	598
138	48
557	454
509	85
107	529
115	536
384	12
437	566
433	32
3	342
65	114
480	60
561	153
575	181
390	14
583	201
481	61
162	34
31	168
139	553
73	496
462	48
582	198
97	520
299	1
424	27
597	258
527	104
374	10
536	115
515	509
332	2
582	402
542	477
567	164
411	578
437	566
574	422
411	22
392	585
245	6
492	530
209	15
577	415
491	531
128	55
577	185
141	554
317	599
3	258
353	5
280	599
348	4
512	512
147	42
541	122
539	119
379	11
466	51
146	557
581	405
404	19
76	499
183	576
362	7
237	7
529	493
590	376
98	521
463	49
105	527
188	22
479	60
233	592
402	582
206	584
567	164
153	561
512	512
429	30
248	595
479	540
18	402
402	18
554	459
113	66
19	405
65	486
328	2
241	6
334	598
130	53
30	170
112	67
321	599
531	109
500	77
583	399
442	564
478	59
241	6
320	599
156	37
457	45
408	579
161	35
491	531
345	596
214	13
64	485
243	6
61	481
17	201
279	599
524	101
112	533
458	555
449	40
225	590
119	61
275	2
227	10
579	190
367	8
82	94
307	1
282	1
176	27
492	530
300	600
124	58
364	593
498	525
56	474
396	16
95	81
30	430
420	26
532	490
120	60
382	12
591	372
330	2
591	228
360	593
226	590
534	113
572	426
52	132
400	582
50	465
46	459
77	500
31	432
8	368
481	539
207	15
509	85
351	5
526	497
586	390
380	11
286	599
86	510
53	130
599	276
231	9
175	572
587	213
530	108
157	563
469	53
177	27
108	70
461	553
505	81
45	142
88	88
72	494
30	430
568	166
175	572
287	599
118	538
301	1
455	44
325	2
264	3
559	149
255	4
385	587
493	71
174	28
240	7
240	593
518	94
338	597
373	10
374	590
15	393
142	45
291	1
358	594
167	568
54	471
73	104
5	354
269	598
480	60
449	560
35	160
524	101
294	599
404	581
377	589
55	473
418	575
218	588
227	10
581	195
129	546
87	511
430	570
197	581
112	533
198	18
67	488
283	599
529	107
154	562
58	123
217	588
22	188
559	149
71	493
198	18
564	442
85	91
8	368
386	587
386	13
85	91
101	76
599	276
359	6
97	80
470	53
17	201
598	334
239	7
144	556
439	35
53	130
479	540
64	115
135	550
89	513
312	1
437	566
413	23
171	30
182	575
346	596
500	523
125	57
47	461
41	149
170	30
437	34
0	300
328	2
576	183
121	540
412	578
327	598
528	106
225	10
565	440
448	560
149	559
328	2
96	519
157	37
509	515
291	599
389	14
141	554
506	82
271	598
133	51
200	18
540	480
286	1
538	118
157	37
432	31
275	2
17	399
178	574
108	70
153	561
10	376
148	558
207	585
135	550
390	14
186	577
349	5
406	20
304	1
110	68
113	534
72	494
573	176
219	12
377	589
315	1
315	599
159	36
309	1
404	19
157	563
186	577
336	3
140	47
476	58
565	160
317	1
214	13
103	74
44	144
42	147
30	170
36	442
84	92
400	18
419	25
340	3
125	57
120	60
77	500
234	592
560	449
239	7
71	493
580	193
289	1
538	482
349	595
176	27
285	1
202	583
119	61
560	151
581	195
121	540
572	426
286	1
145	44
363	593
87	511
136	551
294	599
78	501
93	517
476	542
232	592
81	95
124	542
124	542
535	114
424	27
566	162
515	91
582	402
589	220
475	57
198	18
31	432
320	1
146	557
284	1
383	588
504	81
464	551
134	549
432	31
80	97
270	2
551	464
585	393
50	135
399	17
131	53
232	8
406	20
135	50
436	567
296	1
68	490
156	563
248	595
242	594
357	594
249	5
460	47
0	300
445	562
118	538
172	29
77	500
204	584
544	474
111	68
278	599
343	596
439	565
79	502
307	599
195	19
194	20
270	2
582	402
163	566
124	542
147	42
322	599
100	77
394	16
242	6
108	70
391	585
355	6
399	583
237	7
303	599
54	471
219	588
118	538
30	170
30	430
12	384
347	596
124	58
417	576
281	1
8	232
288	1
500	77
571	172
182	575
244	6
376	10
357	594
6	359
284	599
96	519
541	122
476	542
303	599
0	300
96	81
533	112
460	47
503	520
185	23
153	561
342	597
85	509
274	598
513	89
24	183
277	599
72	106
41	149
561	447
268	598
211	14
455	44
505	81
223	11
387	587
17	399
402	582
152	40
132	548
331	598
55	473
442	36
210	586
94	518
343	596
184	24
221	589
313	599
58	477
257	596
502	521
164	33
410	21
358	594
47	461
495	527
428	571
10	376
135	550
231	9
172	29
593	364
523	500
377	589
284	1
473	55
142	45
469	547
108	70
355	6
537	117
427	29
547	470
586	390
170	30
313	1
356	594
538	118
185	23
154	38
177	573
122	541
78	99
287	1
228	9
146	43
428	29
34	162
328	598
373	590
505	81
78	501
156	37
256	4
371	9
568	166
399	17
352	5
83	507
144	556
508	84
55	127
317	599
104	527
544	126
216	12
166	32
579	410
367	8
502	521
76	101
383	588
449	560
392	585
537	483
267	598
234	8
584	204
488	533
441	36
501	522
222	589
566	162
548	132
201	583
217	12
274	598
155	562
228	9
190	579
260	3
444	563
138	552
198	18
257	4
449	560
390	586
372	9
381	588
230	591
438	34
204	584
391	15
368	8
299	599
365	592
160	35
287	599
38	446
591	228
243	594
460	47
460	553
365	592
110	68
355	594
235	592
348	596
463	49
290	599
82	506
466	549
496	527
176	27
436	33
455	556
276	1
70	108
141	554
222	589
270	2
329	2
283	599
117	537
448	560
597	342
149	559
456	44
569	432
538	118
335	3
361	7
302	1
339	597
564	442
515	509
514	510
554	459
146	43
378	589
196	19
525	102
441	564
132	548
423	573
283	599
555	458
282	1
349	595
375	10
341	597
479	60
243	6
227	590
332	2
271	598
297	1
574	422
1	276
385	13
318	599
454	43
229	591
101	524
39	153
38	154
301	1
286	1
488	67
161	35
406	20
129	54
225	590
420	26
473	545
596	348
482	538
439	35
360	593
215	13
38	154
44	456
63	117
557	146
379	589
430	570
427	571
300	0
152	560
579	410
566	162
416	576
406	580
355	594
320	599
491	531
527	104
374	10
79	98
528	494
290	1
512	512
519	95
395	16
484	64
400	582
234	592
82	94
39	153
388	14
250	5
286	599
510	514
318	1
481	539
410	579
527	104
74	103
503	520
562	446
535	114
29	428
219	588
69	491
481	539
255	596
552	462
156	37
279	599
265	597
570	170
256	4
582	402
63	483
566	438
495	527
342	3
79	502
69	109
86	510
56	474
168	31
384	588
400	582
565	440
203	583
509	85
365	592
293	599
565	440
264	597
563	156
21	410
10	376
554	459
489	68
191	579
531	491
190	579
102	525
110	68
289	599
230	9
350	595
390	14
583	201
322	1
236	593
104	527
459	554
376	590
305	599
179	574
84	92
540	120
123	542
76	499
141	46
194	20
382	588
230	9
344	596
46	141
318	599
418	575
332	598
362	7
370	9
256	596
15	207
472	55
211	586
404	581
204	584
531	109
314	599
521	98
406	580
194	580
485	536
544	126
562	446
301	1
73	496
138	48
297	599
253	4
89	87
281	1
179	574
167	568
69	491
491	531
148	558
458	555
579	410
182	575
370	591
20	193
514	510
541	478
476	58
320	1
145	556
49	136
284	599
386	13
204	584
143	555
478	541
352	595
455	556
432	31
14	210
259	3
216	588
508	84
77	500
299	1
160	565
166	32
69	491
487	534
306	599
139	47
488	67
170	570
283	599
226	590
140	47
30	430
72	106
516	92
585	207
324	599
426	28
477	542
568	166
417	576
252	596
201	17
261	3
387	13
155	562
191	579
446	38
410	579
461	553
537	117
266	2
263	597
58	123
113	534
163	566
87	89
46	141
77	500
139	553
184	24
404	19
156	37
434	32
41	149
427	29
487	534
286	1
366	592
309	1
576	183
216	588
458	555
75	102
597	342
565	440
523	500
257	4
197	19
202	17
10	376
16	204
577	415
55	473
399	583
102	75
76	499
133	549
560	151
407	580
595	354
111	68
346	4
423	573
454	43
260	597
318	599
69	109
244	594
275	598
37	156
586	210
162	34
84	92
188	578
479	60
540	120
333	2
257	596
410	21
210	586
331	2
403	19
1	276
292	1
220	11
125	543
460	553
486	535
3	258
282	1
599	276
412	22
443	37
90	86
61	481
542	123
442	36
332	598
446	562
261	3
152	560
529	107
297	599
508	84
557	454
471	546
34	162
103	74
573	176
131	547
485	536
310	599
143	45
205	16
560	151
211	586
81	505
95	519
164	567
63	117
181	575
62	118
348	596
401	18
47	139
279	1
261	3
190	21
453	42
347	596
556	456
169	569
269	598
539	119
386	13
84	92
241	594
299	599
155	38
349	595
502	521
202	583
369	591
90	514
200	582
168	569
13	213
108	70
558	147
583	399
591	372
151	40
516	92
51	467
240	593
56	126
204	16
417	576
159	36
157	563
283	1
498	525
88	88
584	396
58	123
521	98
158	564
524	499
186	577
520	503
10	376
310	599
382	12
7	236
584	204
220	11
236	593
237	7
193	580
345	596
356	6
28	426
99	78
239	7
567	436
456	44
370	591
546	471
0	300
72	106
291	1
315	1
142	45
508	516
435	33
106	72
16	204
324	599
51	133
491	531
391	585
359	594
167	568
186	23
286	1
177	573
305	599
166	32
69	491
491	531
18	402
257	4
41	451
582	402
130	53
133	51
325	598
287	599
362	7
408	21
565	440
461	553
129	54
576	183
557	146
566	438
99	78
464	49
141	46
373	10
363	593
409	21
599	276
198	18
426	572
401	582
31	432
496	527
597	258
135	50
58	123
425	28
514	90
372	9
311	599
341	597
226	590
3	258
560	151
39	153
1	324
9	228
289	599
438	34
121	540
37	444
200	582
441	564
402	18
544	126
195	581
571	172
413	577
214	13
444	563
247	5
251	5
283	599
592	368
492	70
314	1
559	451
35	440
217	12
8	232
194	580
389	14
265	597
5	246
119	539
71	107
305	599
269	598
588	216
270	598
477	58
395	16
272	2
367	592
334	598
87	89
20	193
529	493
462	552
129	54
98	521
557	146
41	451
418	575
584	396
225	590
213	13
217	12
22	412
480	540
282	1
68	110
75	498
67	112
43	146
354	595
83	93
451	559
499	76
599	276
435	33
515	509
464	551
184	24
171	30
18	402
547	470
274	598
587	387
55	127
253	596
591	228
446	38
387	13
179	26
376	590
145	44
506	82
291	1
291	599
68	110
33	436
564	158
30	430
271	598
185	23
361	593
425	28
542	123
514	510
86	90
296	1
493	71
408	21
257	4
550	465
500	523
185	577
186	23
587	387
332	598
501	522
411	578
143	555
104	73
188	22
559	149
68	110
533	488
475	57
454	43
535	114
345	596
550	135
24	183
6	359
262	3
583	201
421	26
459	46
232	8
141	554
131	53
15	207
531	109
597	258
223	589
327	2
301	1
493	71
394	16
266	598
241	6
67	112
101	524
265	3
34	438
465	50
525	498
365	8
131	53
556	144
159	36
260	3
53	470
32	434
92	516
452	42
113	66
221	589
278	1
254	4
25	181
77	500
104	73
196	19
515	91
323	1
394	584
282	1
141	46
36	158
371	9
144	556
81	95
89	513
460	553
597	342
514	510
187	577
91	515
269	598
365	592
61	119
69	109
404	19
401	18
358	594
489	68
529	493
319	599
499	76
516	92
411	578
353	5
152	560
255	596
279	1
102	75
184	576
194	580
327	2
92	84
184	576
189	22
163	34
101	524
384	12
569	168
4	348
418	575
249	595
458	45
371	9
250	595
7	364
383	12
350	5
332	598
39	153
560	151
555	458
55	473
258	3
279	599
235	8
321	1
256	596
391	15
208	15
293	599
206	16
480	60
54	471
243	594
168	31
544	474
189	578
379	589
230	9
82	506
461	553
33	164
419	575
467	549
272	598
250	595
376	10
319	1
171	570
357	594
581	195
104	527
548	132
35	160
409	579
367	8
101	524
103	526
180	574
128	55
423	573
343	596
355	594
274	2
175	28
152	560
268	2
388	586
101	76
548	132
285	599
497	526
391	15
471	546
577	185
284	599
314	1
398	583
218	12
276	599
521	502
262	597
7	364
393	585
595	354
290	599
271	598
140	47
528	494
445	562
268	2
42	147
436	567
299	599
505	81
538	482
379	11
100	77
84	92
2	334
219	588
169	31
308	599
93	83
348	596
213	587
523	500
583	201
586	390
580	407
132	548
542	123
401	582
150	559
141	554
235	592
520	97
100	77
86	510
191	21
70	492
370	9
136	49
502	521
304	1
179	574
567	164
334	2
200	582
56	126
136	49
64	115
439	565
281	599
483	537
278	599
203	583
337	3
9	228
403	19
185	577
37	444
390	14
182	25
436	33
85	91
520	97
598	334
435	33
50	135
357	594
270	598
23	415
518	506
201	17
386	13
577	415
30	430
525	102
424	573
448	560
355	594
312	1
536	485
417	576
252	596
170	570
316	1
60	480
44	456
459	46
104	527
29	428
18	198
456	44
218	588
104	527
364	7
94	518
66	113
476	542
186	577
404	581
91	515
129	546
121	60
261	597
296	1
289	1
196	19
107	529
599	324
298	599
140	47
197	581
465	50
289	599
354	5
65	486
223	11
232	8
15	393
482	62
462	48
152	40
554	459
570	170
443	37
495	73
65	114
360	593
528	494
227	590
598	266
428	571
573	176
469	547
411	578
317	599
598	266
247	5
542	123
129	546
451	41
301	1
125	543
445	562
395	584
79	98
339	597
216	12
143	45
357	594
401	582
412	578
333	2
41	451
189	578
349	595
130	53
264	597
69	491
495	73
510	86
41	149
596	348
483	63
371	9
92	84
284	1
570	170
510	514
427	571
290	599
48	138
196	581
51	133
45	142
578	188
486	65
492	70
327	2
208	585
317	599
13	213
58	123
403	581
333	598
160	35
483	63
295	1
166	32
259	597
521	502
58	477
342	597
428	571
70	108
219	12
56	126
564	158
525	498
507	83
167	568
53	470
138	48
534	113
147	558
412	22
501	78
595	354
554	141
550	135
326	598
207	585
463	551
470	547
321	1
94	518
575	419
461	47
412	578
578	412
487	534
112	67
172	29
97	520
215	587
62	482
147	42
34	162
401	18
47	139
492	70
200	582
233	592
317	599
52	468
45	142
326	598
262	3
195	19
80	97
23	415
199	18
241	594
271	598
343	4
58	477
257	4
165	33
322	1
425	572
200	18
356	594
133	51
328	2
126	544
132	52
224	10
534	113
563	444
186	577
351	5
412	22
331	2
289	1
300	600
228	9
114	65
572	426
15	393
106	72
184	576
345	4
478	59
86	510
350	5
15	207
308	599
504	81
7	236
344	4
349	595
458	555
343	4
439	565
72	106
105	527
399	583
491	69
139	47
540	120
6	241
322	1
578	412
539	481
521	502
270	2
513	89
104	73
3	342
43	454
580	193
129	546
549	133
318	1
597	258
35	160
215	587
351	5
486	65
424	573
276	599
431	569
130	53
2	334
466	549
490	68
16	204
309	599
239	593
254	4
592	232
8	232
364	593
562	446
275	598
364	7
518	94
455	44
246	595
3	258
447	39
234	8
7	236
193	580
121	540
103	526
582	402
494	528
115	536
23	185
21	190
538	482
1	324
530	108
408	21
407	20
215	587
453	42
573	424
202	583
326	2
221	589
205	584
354	5
438	566
258	597
393	15
143	45
178	574
229	591
13	387
139	553
590	224
217	588
599	276
20	407
427	29
541	122
264	597
439	35
482	538
127	55
361	7
438	566
452	558
450	41
519	505
467	51
56	126
337	3
592	368
554	459
349	595
41	149
563	156
346	4
258	597
202	583
547	470
84	508
269	598
534	487
108	70
482	62
425	28
576	417
332	598
497	526
93	517
302	1
3	258
551	464
228	591
575	419
83	507
421	26
335	3
254	596
544	126
565	440
476	58
12	384
88	512
340	597
34	162
337	597
371	591
281	1
586	210
259	597
243	6
36	158
535	486
156	563
189	578
359	594
174	572
488	533
486	535
248	595
510	86
468	548
175	28
484	536
33	164
176	573
9	372
333	2
169	31
45	458
433	568
37	156
59	478
232	8
308	1
480	540
7	364
116	64
179	574
317	599
349	595
195	581
400	18
285	1
464	49
534	113
103	74
170	570
47	461
519	505
70	492
369	9
63	117
598	266
300	600
280	1
105	527
536	115
509	515
136	49
314	1
345	596
355	594
443	563
125	543
491	69
486	535
262	597
34	438
380	589
389	14
32	434
267	2
140	47
98	521
433	32
385	13
212	14
138	552
467	51
210	14
567	436
26	178
156	563
574	422
92	84
298	599
106	72
149	41
361	7
229	591
269	598
562	446
433	32
495	527
351	595
162	566
471	54
541	122
199	582
21	190
400	18
48	138
281	1
12	384
101	76
42	147
55	473
9	228
494	72
230	9
451	41
305	1
599	324
588	216
178	26
156	563
126	56
538	118
434	32
195	581
482	538
27	176
588	384
305	1
21	410
516	508
90	86
307	599
539	119
385	587
489	68
167	32
200	582
324	1
424	27
456	44
325	2
14	210
7	236
407	580
148	558
75	498
264	3
299	1
7	236
298	1
81	95
330	2
140	47
474	544
472	55
45	458
587	387
430	30
309	599
495	527
109	69
490	532
450	41
238	593
55	473
467	549
38	446
544	474
117	537
481	61
117	537
471	546
462	48
224	10
121	540
477	542
494	528
130	547
164	567
528	106
471	546
102	525
331	598
103	526
302	1
180	26
460	47
26	422
164	567
134	51
16	204
533	112
282	599
185	23
65	114
245	6
595	354
297	1
452	558
585	393
101	76
119	61
208	15
282	599
344	596
342	597
269	2
330	2
492	530
241	594
158	36
120	540
151	40
39	447
542	123
411	22
117	63
191	21
174	572
258	3
557	454
348	596
