190	579
80	503
261	3
399	583
388	586
213	13
552	138
35	160
267	598
138	552
152	40
312	1
329	2
138	48
364	593
347	4
212	14
203	583
196	581
395	16
454	557
532	490
378	589
351	5
530	108
279	599
474	544
347	596
165	567
311	599
138	552
290	1
437	566
387	587
250	595
452	42
421	574
545	127
133	549
458	45
191	21
371	9
270	598
492	530
295	599
501	78
475	57
290	599
22	412
588	216
453	42
303	1
276	599
208	585
573	424
167	568
469	547
402	18
592	368
226	590
293	599
414	23
476	58
213	587
203	17
98	79
392	15
576	183
521	502
340	597
279	1
98	79
321	599
88	88
485	64
583	399
401	18
135	550
480	540
378	11
328	2
345	4
239	593
114	535
414	577
75	102
502	521
281	1
135	50
361	593
456	44
511	513
400	582
477	542
219	588
395	584
512	512
485	64
55	473
266	2
560	449
512	88
438	34
389	14
3	258
417	24
349	595
207	15
166	32
138	552
281	599
460	47
544	126
506	82
523	100
427	29
403	19
295	1
276	599
253	4
217	588
100	523
329	598
67	488
503	520
116	64
583	201
354	595
324	599
540	480
295	1
98	79
554	459
108	530
355	594
106	72
148	558
182	575
71	493
414	23
414	23
221	589
40	449
97	520
440	35
591	228
520	97
554	459
363	593
475	543
303	599
187	23
385	13
35	160
483	537
52	468
48	138
387	13
265	3
404	19
328	598
543	475
344	4
224	10
88	512
576	183
557	146
34	162
524	499
424	573
17	201
147	42
537	117
145	556
404	581
0	300
479	540
425	28
46	141
376	10
510	514
136	49
375	10
499	76
49	136
247	5
46	141
12	216
341	3
530	108
519	505
240	7
578	188
79	98
11	220
581	405
480	540
565	440
563	156
547	470
267	598
373	590
525	498
597	342
120	60
564	442
277	1
33	164
525	498
374	10
188	578
411	22
84	92
76	101
285	599
397	583
255	596
39	153
26	178
370	9
525	498
562	446
499	76
14	210
411	578
123	542
6	241
327	2
124	58
505	519
463	49
454	557
81	505
207	585
210	586
550	465
289	1
271	598
435	33
188	578
10	376
384	588
61	119
501	522
309	599
56	474
351	5
434	32
109	69
514	90
224	10
142	555
80	97
385	587
67	488
406	20
172	29
202	17
115	64
424	573
139	47
54	471
80	503
588	216
423	573
525	498
112	533
206	16
406	580
427	571
415	577
65	114
558	453
286	1
358	6
52	132
81	505
53	470
311	1
457	45
466	51
10	224
134	549
352	5
30	430
369	591
49	136
104	73
596	252
350	5
297	599
286	1
381	12
138	48
583	201
380	11
235	8
295	599
135	50
403	581
437	34
278	599
215	13
208	15
537	483
520	503
392	15
42	147
593	364
554	459
164	33
185	577
462	552
486	65
198	582
577	415
463	49
280	599
524	499
212	14
203	583
134	549
584	204
499	76
266	2
575	181
82	506
286	1
503	520
253	596
551	464
62	482
328	2
410	21
93	83
417	24
156	37
14	390
212	586
294	1
267	2
182	25
333	2
196	581
434	32
446	562
558	453
239	593
324	1
184	24
52	468
107	529
217	12
538	118
208	585
142	45
210	14
348	4
402	582
522	501
370	591
71	107
232	592
448	560
502	79
46	141
103	74
165	567
77	100
576	417
168	31
104	73
201	583
187	577
4	348
313	1
28	174
450	559
192	21
316	599
195	581
152	40
2	266
11	380
582	402
523	100
569	168
175	572
373	10
489	68
64	115
24	417
100	523
485	536
27	424
71	493
455	556
514	510
423	573
226	590
510	86
502	521
462	48
184	24
514	510
481	61
496	73
168	31
245	6
307	1
355	594
214	587
326	2
488	533
180	26
238	593
298	1
175	28
587	213
94	82
331	598
438	34
378	589
304	1
581	405
183	24
502	521
229	9
219	12
326	2
548	132
418	25
390	14
97	80
285	1
526	497
526	497
494	528
426	572
26	178
526	103
63	483
471	546
503	80
236	593
65	114
300	600
379	589
277	599
95	81
198	18
540	120
293	1
355	6
554	459
34	438
525	102
14	210
411	22
289	599
499	524
475	543
558	147
516	508
389	586
151	40
477	58
267	2
581	195
155	38
208	15
565	160
510	514
416	576
309	1
318	599
204	16
217	588
440	35
274	2
544	126
380	589
187	23
375	10
386	587
97	80
511	87
487	66
572	426
193	20
257	4
403	581
357	6
287	599
285	1
256	596
227	590
338	597
14	390
69	109
143	555
72	494
540	480
571	428
261	597
588	216
451	41
411	22
128	545
465	50
370	591
435	567
162	566
469	53
1	276
177	27
313	1
398	17
321	1
477	58
523	100
591	372
375	590
259	3
115	536
84	508
154	38
430	570
408	21
369	9
328	598
222	589
356	594
366	8
292	599
450	41
443	563
157	37
490	68
382	588
311	599
370	591
1	324
478	541
570	430
458	555
447	39
480	60
60	120
292	1
448	40
494	528
328	598
522	99
336	3
377	589
123	542
168	569
67	112
270	2
60	480
260	597
523	100
237	593
205	16
348	596
546	471
452	42
216	588
458	555
275	2
311	599
2	266
187	577
229	9
427	571
186	23
483	537
159	36
150	41
570	170
202	583
349	595
465	50
541	122
89	87
297	1
581	405
383	588
21	190
282	599
105	527
88	88
571	428
72	106
81	505
200	582
570	170
469	53
240	7
548	132
483	537
77	500
7	236
471	546
4	252
254	596
275	2
105	527
96	519
344	596
594	241
35	160
32	166
254	4
46	141
273	2
460	553
27	176
376	590
342	597
90	514
117	537
533	488
338	597
134	549
493	529
348	596
23	415
320	599
285	1
206	16
383	588
369	9
568	166
460	553
104	527
53	130
316	1
404	581
183	576
121	60
434	568
68	490
440	35
206	16
341	597
333	2
428	29
140	47
86	510
344	4
448	560
23	415
598	334
148	558
180	574
381	12
244	6
62	482
129	54
366	8
58	477
414	23
522	99
362	7
60	120
480	540
571	428
190	579
224	590
480	540
469	53
366	8
262	3
12	384
175	28
260	597
80	97
22	412
142	45
463	551
275	598
31	432
53	130
388	14
300	0
533	112
253	4
393	585
68	490
373	590
166	32
212	14
4	252
184	24
67	112
183	24
57	475
266	598
338	3
319	1
568	166
190	21
249	5
248	595
226	10
523	100
266	598
18	402
441	36
233	592
375	10
599	324
289	1
492	70
509	515
274	2
255	596
63	117
13	387
592	232
397	17
538	118
158	36
66	487
443	563
461	47
380	11
529	107
63	117
162	566
204	16
8	368
582	198
70	492
365	8
278	1
256	596
223	11
407	580
160	35
415	23
103	74
383	12
258	597
495	527
591	228
393	585
135	50
431	31
532	110
300	0
580	407
135	50
198	18
545	127
425	572
280	599
75	498
356	6
39	153
126	544
416	24
401	18
186	577
272	2
416	576
31	432
567	436
86	90
106	72
360	7
263	597
242	594
542	123
142	555
586	390
407	580
16	396
263	597
213	13
261	597
276	1
26	178
4	252
442	36
471	546
88	512
575	419
89	513
92	516
451	41
289	599
455	556
356	594
1	276
363	593
464	551
172	571
73	496
133	549
262	597
82	506
572	174
453	558
58	477
88	88
389	586
590	224
88	512
511	513
33	164
370	591
343	4
165	567
303	1
208	15
30	430
415	577
345	4
590	376
72	494
183	24
225	590
534	487
392	585
414	23
332	598
37	444
245	6
138	48
274	598
127	55
231	9
393	585
291	1
476	58
503	80
348	4
67	112
398	17
459	554
317	1
238	593
280	599
399	17
512	512
212	14
232	8
428	29
237	7
446	562
109	531
460	553
420	26
310	599
521	98
363	7
239	593
75	498
119	539
287	599
275	598
34	438
421	26
121	60
238	7
557	146
11	380
34	438
474	56
391	585
226	10
510	514
24	417
182	25
326	2
299	1
246	595
360	593
148	42
2	266
537	483
581	195
364	593
245	594
203	583
419	25
551	464
111	68
293	1
92	516
209	15
327	2
477	542
201	583
511	87
460	47
65	486
10	224
66	113
113	66
74	497
531	109
2	266
146	557
442	564
233	592
124	542
493	529
277	599
458	45
564	158
498	525
547	130
120	60
283	599
19	195
188	578
182	25
25	181
388	14
434	568
505	519
411	22
155	562
66	113
591	372
374	590
528	494
314	599
539	119
537	117
302	599
28	426
542	123
559	149
224	10
369	9
103	526
554	141
108	530
207	585
476	542
97	80
531	109
483	63
470	547
490	68
422	574
47	461
193	20
336	3
146	557
549	133
504	81
125	57
565	440
433	568
157	563
96	519
262	3
138	48
510	86
409	21
560	151
256	4
369	591
287	1
167	568
599	276
408	21
448	560
264	597
275	2
581	405
449	40
357	594
378	589
159	36
225	590
7	364
52	468
514	90
578	412
17	201
446	562
235	592
144	44
27	176
154	562
577	185
415	577
164	33
375	10
413	23
40	449
423	573
423	27
162	34
4	252
478	541
315	1
173	571
247	5
137	49
225	10
213	13
462	552
488	67
598	334
379	589
241	594
212	14
524	499
99	78
169	569
426	28
69	109
497	526
458	555
511	513
317	1
397	17
410	21
492	70
339	597
399	17
199	582
531	491
72	106
98	521
173	29
79	98
501	78
76	101
165	567
304	599
193	20
564	158
311	599
532	110
401	18
595	354
472	545
303	599
342	597
523	100
132	52
91	515
370	9
2	266
93	517
384	588
98	521
304	599
369	591
245	594
364	593
348	4
119	539
572	426
354	5
274	598
154	562
257	4
190	579
215	13
428	571
427	29
139	553
19	405
180	574
97	80
34	438
61	119
176	27
366	592
561	447
530	108
99	522
318	599
349	5
591	372
279	1
302	1
177	573
377	589
468	52
23	415
428	571
92	516
407	580
490	68
455	44
304	599
51	133
316	599
228	9
485	536
251	595
28	426
520	97
304	599
293	1
144	44
456	556
251	595
120	540
483	63
599	324
336	597
414	577
465	50
542	477
278	599
410	579
489	68
83	93
2	266
251	5
490	68
122	541
359	6
575	181
406	20
526	497
390	586
280	1
505	519
304	1
278	599
258	3
153	561
486	65
517	93
154	38
112	533
573	424
300	0
40	449
341	3
535	114
54	471
261	3
78	501
486	535
136	49
253	596
409	579
126	56
339	3
486	65
462	552
486	65
109	69
327	2
238	593
191	21
139	47
345	596
198	582
555	458
218	588
441	564
204	16
431	569
592	232
307	1
8	368
129	546
63	117
224	10
588	216
57	475
74	103
336	3
324	599
44	456
166	32
320	599
255	596
540	120
562	446
277	599
491	531
416	576
510	86
159	564
468	52
66	487
407	20
135	550
589	380
188	578
441	564
536	115
444	563
321	1
555	458
161	565
10	224
10	224
438	34
568	434
368	8
198	582
558	453
264	3
235	8
335	3
455	44
452	42
9	228
68	110
304	1
233	8
425	28
577	415
403	581
279	1
174	572
480	60
2	334
112	533
500	77
387	587
67	112
231	591
553	139
310	599
461	47
250	5
117	63
521	98
384	12
104	73
442	564
156	563
545	473
387	587
44	144
441	564
227	590
423	573
553	139
534	487
270	598
312	599
273	2
271	598
595	354
224	590
166	568
415	577
245	6
598	334
205	16
400	582
41	149
151	40
595	354
301	1
382	12
304	599
529	107
519	505
278	599
81	95
8	368
349	595
578	188
3	342
37	444
553	139
378	11
194	20
397	583
66	113
258	3
172	571
586	210
436	567
453	558
208	585
59	478
465	50
438	566
336	597
311	1
475	543
337	3
438	34
267	598
526	497
566	438
586	210
134	549
242	6
310	1
353	5
252	4
423	573
131	547
239	7
512	88
160	565
484	64
446	38
31	168
32	434
246	595
476	542
251	5
87	511
227	10
321	599
526	103
292	1
375	10
85	509
2	266
68	110
269	598
78	501
327	2
50	465
294	599
216	12
309	599
588	384
561	447
594	241
181	575
268	598
404	19
455	556
371	9
316	599
481	61
458	45
6	359
488	67
593	364
24	183
550	135
439	565
108	70
41	149
589	380
314	1
366	592
335	3
302	599
3	258
276	1
390	586
225	10
311	599
76	499
58	477
476	58
468	548
528	106
419	575
594	241
107	71
579	410
99	78
336	597
206	584
393	585
102	525
226	10
586	210
91	515
488	67
162	34
22	188
433	568
362	7
257	4
330	2
573	176
350	5
340	3
113	66
254	596
38	446
407	580
350	5
522	501
56	126
325	2
146	557
466	549
212	586
61	481
340	3
449	40
331	598
230	9
47	139
181	25
218	588
260	3
511	87
196	19
260	597
63	117
483	537
320	1
483	537
395	584
140	47
323	1
216	12
538	118
308	599
467	51
190	579
411	22
136	551
118	538
42	147
510	514
430	570
599	324
125	543
405	581
447	39
239	7
160	35
109	69
53	470
452	42
126	56
434	568
54	129
460	47
173	571
158	36
471	54
138	552
212	586
521	502
544	474
552	138
422	574
506	518
366	592
155	38
198	18
108	530
308	1
522	99
209	15
289	1
184	24
487	534
334	2
107	71
124	58
155	562
80	97
373	590
90	86
373	10
266	598
94	518
166	32
436	33
209	585
85	91
560	449
280	1
374	590
269	598
431	31
156	37
521	502
146	557
406	580
566	438
350	5
266	598
34	162
213	13
539	481
237	7
289	599
354	595
463	551
461	553
100	77
599	324
397	583
422	574
405	581
570	170
342	597
462	48
225	590
122	541
210	586
86	90
479	540
552	138
295	599
294	599
415	23
551	464
79	502
228	591
460	553
597	342
167	568
373	590
530	492
311	1
298	599
18	402
335	597
384	12
161	35
565	160
93	517
274	2
237	7
392	15
398	583
362	593
195	19
220	11
502	79
456	44
255	4
287	1
589	380
268	598
585	207
20	407
82	94
506	82
378	11
423	573
424	27
494	528
415	577
366	592
484	64
560	151
389	586
432	569
156	563
177	27
498	525
337	3
17	201
132	548
434	568
484	64
485	536
525	498
207	15
551	464
454	43
333	598
240	593
442	36
441	564
67	488
194	580
175	572
63	483
275	2
33	164
91	85
546	471
467	51
552	138
283	1
208	15
561	153
476	58
552	138
399	583
166	568
380	11
91	515
551	464
109	69
27	424
225	10
195	19
563	156
308	1
439	565
519	95
561	447
541	478
134	51
434	32
485	64
572	426
296	1
405	19
252	596
260	3
200	582
67	488
323	599
497	74
374	10
134	51
232	592
111	532
336	3
280	599
397	583
62	118
522	501
423	573
533	488
24	183
478	541
206	16
589	380
161	565
340	597
482	538
276	1
110	532
595	246
202	583
290	599
150	41
157	37
470	547
84	92
35	440
543	475
321	599
446	562
257	596
117	537
239	7
127	545
230	591
58	477
423	27
328	598
136	551
158	564
409	21
300	0
369	591
421	26
312	1
529	107
326	598
406	20
496	73
406	20
419	575
185	577
88	512
90	514
328	598
40	151
577	185
395	584
127	55
214	587
558	147
412	578
330	2
162	566
474	544
60	480
9	228
340	3
108	70
326	2
570	170
79	502
541	478
51	133
423	27
533	488
495	73
73	104
435	33
278	1
216	588
511	87
276	1
336	597
205	584
534	487
74	103
39	153
71	107
529	493
582	402
118	62
160	35
597	258
92	84
220	589
54	471
553	461
585	393
104	73
471	54
295	599
572	174
525	102
371	9
169	569
368	8
350	5
309	1
452	42
176	27
338	597
457	45
583	399
154	38
113	534
143	555
444	37
36	442
508	84
198	582
198	18
282	599
416	576
1	324
305	599
381	12
227	10
117	63
581	195
180	26
277	599
128	55
547	470
559	149
312	599
267	2
285	599
70	108
328	598
377	589
218	588
46	141
484	536
149	41
255	596
115	64
362	7
503	80
102	75
383	588
238	593
407	580
298	1
561	447
203	17
184	576
361	7
310	599
111	68
142	45
0	300
404	581
571	428
208	15
106	72
81	95
49	464
302	599
353	5
384	588
372	9
3	258
491	531
3	342
290	1
563	156
69	109
225	590
69	491
174	28
299	1
369	591
533	488
283	599
430	30
77	500
287	599
269	2
211	14
336	3
241	594
225	10
514	90
352	5
267	2
541	478
156	37
388	14
382	588
107	529
324	599
453	42
320	1
195	581
23	185
401	582
318	1
500	77
371	591
307	599
225	10
147	558
539	481
412	22
257	596
425	28
448	40
509	515
436	567
544	474
593	236
26	422
103	74
430	30
84	508
535	486
211	586
73	104
162	34
62	482
97	80
153	561
198	582
359	6
350	5
497	74
166	568
566	162
407	580
30	170
104	73
73	104
397	583
61	481
30	430
487	534
290	1
321	1
2	266
505	81
594	241
274	2
354	5
315	1
483	63
486	65
460	553
348	596
36	158
179	26
250	595
57	125
473	545
130	547
479	60
261	3
45	458
390	586
152	560
52	132
245	594
370	591
116	536
155	562
443	37
502	79
404	581
266	598
345	596
538	118
51	467
505	81
289	1
593	364
350	595
253	596
515	509
159	36
468	52
324	1
519	95
203	583
302	599
68	490
166	568
45	458
496	73
144	556
212	14
352	5
150	41
146	43
97	80
249	595
439	35
9	372
395	584
317	599
533	112
549	467
556	144
71	107
451	41
461	553
522	99
39	153
197	581
71	493
289	599
435	567
530	108
280	1
187	23
393	15
213	13
287	1
96	81
474	544
479	60
478	541
85	91
377	589
110	68
144	556
593	236
442	36
417	24
76	499
587	213
83	93
274	2
368	8
565	440
213	13
426	572
182	575
515	509
515	509
479	540
465	50
84	508
9	372
408	579
552	462
543	125
365	8
503	80
106	72
591	372
594	241
270	2
32	166
368	8
568	434
2	334
239	593
39	447
276	599
115	64
458	555
28	426
510	86
361	7
251	595
331	598
325	598
136	49
186	23
70	492
140	47
340	3
236	7
228	9
241	594
301	599
557	454
101	76
272	2
108	70
438	566
60	120
403	581
308	1
583	399
443	563
573	424
385	13
365	8
521	502
89	87
267	2
157	563
263	597
23	415
476	542
206	16
302	599
88	512
229	9
467	51
130	53
100	523
261	3
542	477
81	95
275	2
377	589
350	5
196	19
80	503
164	567
297	1
109	531
31	168
120	540
322	599
215	13
504	81
211	586
163	566
449	40
552	138
163	34
268	2
250	5
47	139
410	21
594	359
542	477
588	216
378	11
424	27
575	181
67	112
216	588
425	28
508	516
471	54
189	22
27	424
21	190
71	107
320	599
149	559
588	216
436	33
340	3
361	7
389	586
113	66
184	576
50	465
382	588
361	7
170	30
102	75
55	127
109	69
522	99
597	258
83	93
403	581
101	524
345	4
509	515
175	28
191	579
323	599
427	571
245	594
319	1
91	515
526	103
396	584
398	583
216	588
431	31
284	1
312	1
12	216
571	172
216	588
280	1
9	372
544	474
581	405
40	449
5	246
309	599
448	560
62	118
121	540
469	547
108	70
440	35
318	599
572	174
409	579
313	1
486	65
584	396
477	542
240	7
289	599
88	512
95	519
384	12
196	19
328	2
278	1
138	48
51	133
539	119
598	334
532	110
384	588
87	89
458	555
165	567
193	20
572	174
298	599
510	514
277	1
341	3
231	591
546	471
47	139
260	3
418	25
30	430
361	593
105	73
328	598
425	28
498	525
324	1
472	55
564	442
352	5
598	334
106	528
307	599
350	595
316	599
369	591
274	598
143	45
363	593
250	595
57	125
208	585
316	1
418	25
472	55
473	545
1	276
148	558
26	422
172	571
310	599
24	183
78	99
364	593
344	596
68	110
481	61
239	7
233	8
359	6
36	442
596	252
369	9
448	560
28	426
293	1
310	1
147	558
452	42
350	595
21	190
3	258
28	426
27	424
566	438
1	324
549	133
109	69
275	2
347	596
122	59
565	160
440	565
253	4
33	164
415	23
372	591
227	590
135	550
240	593
143	45
348	596
519	95
208	15
393	15
200	582
315	1
145	44
121	60
579	190
145	44
453	558
315	1
15	393
238	593
291	1
256	596
581	405
206	16
498	75
401	582
12	216
266	2
339	597
116	64
128	545
247	595
331	598
397	17
188	578
445	38
422	26
374	590
383	588
445	562
549	133
351	5
251	5
354	5
336	597
93	83
144	556
352	595
132	52
7	236
429	570
360	7
334	2
595	354
159	36
161	565
134	549
213	587
456	44
488	67
597	258
65	114
65	114
241	6
518	94
475	543
119	539
466	51
88	88
558	453
425	28
542	123
49	136
369	591
239	7
120	540
260	3
507	517
172	29
387	13
460	553
207	585
173	571
145	556
294	599
256	596
248	5
184	24
538	482
70	108
229	9
101	524
130	547
111	532
152	560
293	1
354	5
255	596
492	530
23	185
182	575
383	588
409	21
3	342
598	266
329	2
254	4
557	454
484	64
305	599
103	74
530	492
171	30
13	387
543	125
216	12
266	598
198	18
415	577
562	446
463	49
189	578
325	598
34	438
44	456
270	598
573	176
573	176
461	553
119	61
131	53
258	3
511	513
433	32
590	376
586	210
306	599
46	459
207	585
377	589
168	31
209	15
279	1
211	14
107	529
408	21
444	563
415	577
82	94
445	38
251	5
567	164
148	42
216	12
271	2
382	588
18	198
166	568
392	585
504	81
393	15
93	517
69	109
188	578
422	574
357	594
26	422
565	160
175	572
447	39
466	549
364	593
552	462
65	114
493	529
39	447
507	83
280	599
210	586
557	454
302	599
389	14
446	562
103	74
49	464
536	485
155	38
272	2
69	109
135	50
18	402
262	3
53	470
271	598
112	67
262	3
40	449
233	592
196	19
307	1
180	574
86	90
207	15
350	5
148	558
91	85
450	559
95	81
123	58
502	521
131	547
10	224
302	599
22	412
271	598
395	584
430	30
510	514
185	23
146	43
483	63
426	28
513	89
527	496
449	560
503	520
126	544
247	5
590	376
471	54
452	558
139	47
113	534
339	597
414	577
488	533
412	578
550	135
429	570
497	74
539	119
472	545
181	575
431	31
355	594
336	597
487	534
409	579
515	509
16	204
305	1
35	440
549	133
533	488
31	432
347	596
429	570
436	567
517	507
422	26
352	5
142	45
579	410
111	532
190	579
252	596
7	236
552	462
345	4
210	14
333	2
167	568
163	34
512	88
170	570
402	18
531	491
468	52
404	19
122	59
200	582
208	15
115	64
219	12
468	52
418	575
395	584
562	446
569	168
78	99
407	20
325	2
447	39
54	471
159	36
326	598
580	407
202	583
218	12
400	18
2	266
360	7
428	571
216	12
172	571
444	563
313	1
461	553
64	485
72	494
55	473
367	592
126	544
533	112
424	573
347	4
318	599
512	512
565	440
357	6
86	90
165	567
379	589
75	102
434	568
271	2
49	464
137	49
425	28
478	59
400	18
231	9
214	587
582	198
105	527
444	37
372	9
510	86
290	599
454	557
25	181
206	584
393	15
519	505
275	598
511	513
486	535
97	520
429	30
319	1
293	599
298	599
194	20
354	595
225	590
353	595
360	593
193	20
42	147
102	75
447	561
206	584
320	599
581	405
423	27
589	220
452	42
443	563
525	498
517	507
349	5
191	579
5	246
60	120
233	8
570	430
473	55
38	446
127	545
279	599
480	60
543	475
363	593
307	1
495	527
115	536
282	1
237	593
283	599
372	9
57	475
550	135
197	19
172	29
241	6
258	597
228	9
438	566
94	518
573	424
125	57
185	23
395	584
223	589
126	544
276	1
415	23
296	1
190	579
179	26
570	170
379	589
439	565
64	115
424	573
143	45
564	158
290	1
236	593
360	7
402	18
305	599
214	587
218	588
130	53
159	36
253	596
358	6
293	1
280	599
229	591
99	78
318	1
522	501
250	5
270	2
436	567
453	42
386	13
449	560
588	384
500	523
71	493
479	60
298	599
394	16
498	525
381	12
505	519
21	190
497	74
531	491
302	599
214	587
569	432
281	599
240	593
143	45
419	575
474	56
370	591
299	599
507	517
323	599
87	511
496	527
188	578
36	442
509	85
136	551
37	444
53	470
338	597
291	1
222	589
74	103
586	210
117	63
443	563
328	2
70	108
326	598
119	61
309	1
109	69
389	14
58	477
27	424
398	17
420	26
283	599
340	3
340	3
495	527
78	501
215	587
144	556
532	490
559	149
393	585
202	17
307	1
549	467
69	109
240	7
518	94
375	10
268	598
61	119
290	599
185	577
325	2
587	213
356	594
152	40
93	517
408	579
181	25
401	18
360	593
117	537
158	36
438	566
70	108
497	74
236	7
104	73
565	160
458	555
556	456
453	558
238	7
236	7
287	599
411	578
15	393
175	572
71	107
3	258
373	590
172	571
336	3
62	482
485	64
552	462
295	599
43	146
37	156
576	417
310	1
174	572
536	115
267	598
413	577
218	588
111	68
19	195
474	544
288	1
431	31
403	19
218	588
541	122
289	1
433	568
5	354
295	599
261	3
437	566
541	478
456	44
422	26
568	166
478	541
321	599
280	599
238	7
95	519
208	15
5	246
380	11
96	519
442	564
459	46
513	89
106	72
585	393
126	544
280	1
577	185
86	90
372	9
276	599
172	29
175	572
476	58
211	14
27	176
90	514
270	2
172	571
592	368
304	1
445	562
376	590
422	574
538	482
343	4
3	258
45	142
207	585
251	595
267	2
43	454
348	4
33	436
256	596
99	522
545	127
165	567
498	525
58	477
138	552
372	9
214	587
364	7
99	522
309	1
201	17
307	1
563	444
465	50
226	590
568	166
553	139
412	578
244	6
343	4
250	5
433	568
33	436
31	432
392	15
320	599
559	149
383	12
27	424
83	93
47	461
162	566
564	158
315	1
416	576
483	63
301	1
400	582
328	598
81	95
322	1
542	123
123	58
428	29
10	376
409	21
417	576
389	586
125	57
177	573
92	516
554	459
239	593
213	587
23	415
391	585
507	83
148	558
7	364
197	581
225	10
183	24
493	71
574	178
257	4
1	324
322	1
390	14
237	7
198	582
10	224
179	26
458	45
118	62
417	24
78	99
190	21
275	2
448	40
176	573
299	1
198	582
232	8
269	598
594	359
541	122
581	405
187	23
313	1
376	590
356	594
227	10
21	190
255	4
212	14
255	596
424	27
69	491
169	31
554	459
339	597
480	540
436	567
499	76
116	536
157	563
3	342
33	436
362	7
264	3
415	23
431	569
507	517
562	446
40	449
489	68
124	58
176	27
259	3
141	554
265	3
131	547
588	384
379	589
39	153
18	402
307	599
349	5
321	1
505	81
507	517
591	228
488	67
284	1
94	518
567	164
185	577
132	548
34	162
93	517
531	491
560	449
286	1
380	589
453	558
117	63
205	16
151	40
236	7
535	486
169	569
380	11
202	583
517	507
48	138
348	596
288	1
160	565
139	47
128	545
324	1
187	23
129	546
245	594
51	133
356	6
568	434
441	564
472	55
369	9
28	426
139	47
570	430
252	4
189	578
582	198
346	4
335	597
517	507
382	12
578	188
528	494
527	496
152	560
206	584
174	572
521	502
6	241
294	599
521	98
386	587
505	519
266	2
493	71
492	530
468	52
420	574
367	8
90	514
383	12
73	104
558	453
499	76
1	276
87	89
426	28
421	574
493	71
24	183
64	485
2	334
269	2
238	593
44	144
214	587
137	551
124	58
286	599
30	430
353	595
123	542
29	428
337	597
254	4
577	415
14	210
467	51
333	598
427	571
277	1
493	529
435	33
52	132
377	11
566	438
345	4
571	428
308	1
540	120
57	475
529	493
417	24
387	13
198	18
120	60
260	3
92	84
248	5
436	33
173	571
286	599
269	2
229	591
316	599
177	573
409	21
203	17
550	135
94	518
230	9
464	49
30	170
191	579
308	599
113	66
580	193
404	581
498	525
389	14
137	551
76	499
442	564
299	1
296	1
95	81
440	35
16	204
199	582
75	498
459	46
14	390
219	12
