453	558
101	524
40	449
71	107
331	2
277	1
210	14
72	106
213	587
506	82
576	183
71	493
167	568
439	35
175	28
111	68
296	1
0	300
102	75
39	447
143	45
587	387
511	513
54	471
247	5
290	1
356	6
205	584
563	444
567	164
50	135
408	579
546	129
151	560
304	599
269	598
379	589
63	117
592	368
170	30
58	123
49	464
277	1
242	6
257	4
208	585
307	599
129	54
351	595
358	6
506	82
315	1
596	252
381	588
491	69
528	106
50	135
123	58
152	40
579	190
525	498
59	478
504	81
357	594
235	592
539	119
288	1
582	198
429	570
344	596
586	210
213	13
155	38
283	1
73	104
426	28
132	52
534	113
59	122
330	2
11	380
439	35
293	1
395	584
114	65
204	584
258	597
571	172
346	596
365	8
596	252
4	252
248	5
237	7
553	461
99	78
178	26
385	13
375	590
508	516
279	599
558	453
87	511
455	556
219	12
222	11
525	102
382	12
431	31
332	2
477	542
356	594
324	599
299	599
352	5
390	586
113	66
90	514
396	16
597	258
104	527
186	23
391	15
106	72
517	507
13	213
493	529
401	18
534	113
1	276
532	490
358	594
427	29
595	246
447	39
266	598
447	561
356	594
431	31
390	586
189	22
191	579
187	577
469	547
355	6
208	15
153	39
526	103
361	593
342	597
506	518
328	2
59	478
49	136
225	10
340	3
186	577
44	456
4	348
510	86
31	168
331	2
313	599
396	16
328	598
214	13
42	453
436	567
544	474
20	407
73	496
18	402
587	213
96	81
508	516
359	594
390	586
127	55
553	139
530	108
43	454
55	473
179	26
259	597
435	33
194	580
475	57
18	198
553	139
32	166
382	12
316	599
485	536
568	434
109	531
462	48
462	48
471	54
120	60
7	236
30	170
582	198
122	541
26	178
586	210
560	449
352	595
185	577
511	87
553	139
113	534
75	102
429	30
351	5
198	18
190	21
311	1
189	578
123	542
573	424
425	28
83	507
292	1
346	596
264	3
478	541
128	545
380	589
109	69
150	41
441	36
514	510
330	598
410	579
282	599
398	583
154	38
53	130
423	27
403	581
477	542
364	593
224	10
575	181
513	511
318	599
197	19
25	419
218	588
482	538
394	16
243	6
314	1
435	567
573	176
152	40
497	526
287	599
379	589
423	573
253	4
467	51
46	141
382	588
563	444
464	551
113	66
543	475
60	120
273	2
585	207
589	220
480	60
458	45
197	19
223	11
62	118
170	30
567	436
276	599
225	10
225	590
249	5
469	547
188	22
138	552
104	73
534	487
158	564
426	28
420	574
525	498
127	545
438	34
229	9
89	513
96	519
248	5
39	447
123	542
191	579
395	584
286	1
536	115
192	579
258	3
26	178
204	584
580	193
412	578
396	584
535	114
317	599
162	566
543	475
156	37
487	66
103	74
399	17
301	599
553	139
351	5
268	598
288	599
81	95
248	595
520	503
300	600
475	543
331	598
364	593
100	77
554	141
219	12
551	464
202	17
501	522
428	29
446	38
501	522
427	571
581	195
364	593
259	597
319	599
566	162
444	37
543	475
548	132
258	597
297	1
219	588
81	95
310	1
324	599
62	482
317	599
391	15
342	3
400	582
595	354
207	15
489	532
241	594
335	3
289	1
234	8
389	586
231	591
160	35
122	59
145	44
155	38
483	537
88	88
62	482
517	93
308	599
464	49
285	1
41	451
483	537
70	492
450	559
485	64
231	591
259	597
177	573
82	94
277	1
318	599
